date,open,high,low,close,volume
2026-04-17 09:45:00,58.88,60.2,58.6,59.45,4797394
2026-04-17 10:00:00,59.45,60.01,59.16,59.48,2192882
2026-04-17 10:15:00,59.52,59.68,58.66,58.88,1813722
2026-04-17 10:30:00,58.82,59.03,58.72,58.82,1440600
2026-04-17 10:45:00,58.79,58.9,58.58,58.81,1607100
2026-04-17 11:00:00,58.8,58.98,58.37,58.52,1162193
2026-04-17 11:15:00,58.52,58.62,58.18,58.26,1250100
2026-04-17 11:30:00,58.26,58.43,58.12,58.34,1049400
2026-04-17 13:15:00,58.34,58.59,58.17,58.24,892500
2026-04-17 13:30:00,58.27,58.5,58.24,58.35,410300
2026-04-17 13:45:00,58.34,58.7,58.33,58.56,460000
2026-04-17 14:00:00,58.56,58.76,58.55,58.66,376700
2026-04-17 14:15:00,58.67,58.8,58.31,58.33,624400
2026-04-17 14:30:00,58.37,58.58,58.25,58.57,602600
2026-04-17 14:45:00,58.58,58.83,58.54,58.61,521900
2026-04-17 15:00:00,58.61,58.79,58.58,58.75,797831
2026-04-20 09:45:00,58.17,58.85,58.03,58.22,1772800
2026-04-20 10:00:00,58.21,58.4,57.58,57.83,2183700
2026-04-20 10:15:00,57.83,57.93,57.0,57.16,2640981
2026-04-20 10:30:00,57.17,57.4,56.76,56.94,1669700
2026-04-20 10:45:00,56.94,57.16,56.8,56.82,1234600
2026-04-20 11:00:00,56.81,57.11,56.77,57.04,855900
2026-04-20 11:15:00,57.04,57.06,56.5,56.65,1302500
2026-04-20 11:30:00,56.66,56.69,56.46,56.51,1093100
2026-04-20 13:15:00,56.52,56.61,56.2,56.33,1443700
2026-04-20 13:30:00,56.33,56.6,56.28,56.4,795500
2026-04-20 13:45:00,56.43,56.43,56.27,56.32,889100
2026-04-20 14:00:00,56.32,56.45,56.27,56.41,585406
2026-04-20 14:15:00,56.44,56.44,56.21,56.24,567726
2026-04-20 14:30:00,56.24,56.38,56.2,56.22,758100
2026-04-20 14:45:00,56.22,56.28,56.13,56.19,1035991
2026-04-20 15:00:00,56.18,56.3,56.09,56.2,1372802
2026-04-21 09:45:00,56.08,57.3,55.75,55.86,3412658
2026-04-21 10:00:00,55.91,56.25,55.29,55.48,1708405
2026-04-21 10:15:00,55.48,55.49,54.93,54.93,1913293
2026-04-21 10:30:00,54.93,54.93,54.13,54.18,2151800
2026-04-21 10:45:00,54.18,54.62,54.0,54.43,1401105
2026-04-21 11:00:00,54.43,54.77,54.3,54.55,553600
2026-04-21 11:15:00,54.56,54.56,54.29,54.31,450900
2026-04-21 11:30:00,54.32,54.55,54.29,54.41,351900
2026-04-21 13:15:00,54.43,54.65,54.37,54.51,520200
2026-04-21 13:30:00,54.51,54.7,54.32,54.55,693900
2026-04-21 13:45:00,54.56,54.73,54.45,54.61,539831
2026-04-21 14:00:00,54.6,54.61,54.22,54.25,752100
2026-04-21 14:15:00,54.26,54.3,54.05,54.22,1069100
2026-04-21 14:30:00,54.22,54.45,54.21,54.41,482477
2026-04-21 14:45:00,54.41,54.65,54.36,54.56,807320
2026-04-21 15:00:00,54.58,54.7,54.57,54.63,944400
2026-04-22 09:45:00,54.66,56.11,54.26,55.88,3212110
2026-04-22 10:00:00,55.89,56.2,55.58,55.74,1700700
2026-04-22 10:15:00,55.74,55.8,55.22,55.39,1060600
2026-04-22 10:30:00,55.39,55.6,55.23,55.52,528500
2026-04-22 10:45:00,55.53,55.66,55.4,55.52,399800
2026-04-22 11:00:00,55.51,55.94,55.38,55.6,661905
2026-04-22 11:15:00,55.6,55.64,55.35,55.45,607200
2026-04-22 11:30:00,55.48,55.59,55.25,55.46,471200
2026-04-22 13:15:00,55.51,55.52,55.06,55.37,863900
2026-04-22 13:30:00,55.38,56.19,55.3,56.17,1379271
2026-04-22 13:45:00,56.17,56.78,56.12,56.33,1099000
2026-04-22 14:00:00,56.34,56.63,56.27,56.56,624600
2026-04-22 14:15:00,56.58,56.77,56.43,56.62,600200
2026-04-22 14:30:00,56.62,56.83,56.59,56.71,741500
2026-04-22 14:45:00,56.71,57.26,56.6,57.03,1164596
2026-04-22 15:00:00,57.02,57.19,57.0,57.09,970000
2026-04-23 09:45:00,56.86,57.5,56.04,56.58,2321826
2026-04-23 10:00:00,56.58,57.33,56.53,57.04,1244900
2026-04-23 10:15:00,57.05,57.05,56.15,56.2,758500
2026-04-23 10:30:00,56.22,56.44,56.05,56.09,750000
2026-04-23 10:45:00,56.1,56.27,56.09,56.22,368000
2026-04-23 11:00:00,56.21,56.33,56.11,56.13,257600
2026-04-23 11:15:00,56.13,56.21,55.88,55.93,478100
2026-04-23 11:30:00,55.93,56.0,55.7,55.75,331900
2026-04-23 13:15:00,55.76,55.93,55.5,55.75,424200
2026-04-23 13:30:00,55.75,55.76,55.38,55.54,608400
2026-04-23 13:45:00,55.54,55.87,55.54,55.74,330620
