date,open,high,low,close,volume
2024-12-02,17.57,17.58,17.24,17.34,80564837
2024-12-03,17.35,17.39,16.85,17.09,94928398
2024-12-04,17.03,17.13,16.85,16.91,50393803
2024-12-05,16.88,16.92,16.68,16.82,52698988
2024-12-06,16.82,17.0,16.76,16.89,53451270
2024-12-09,16.9,17.02,16.76,16.86,48258451
2024-12-10,17.25,17.38,16.89,16.91,79197273
2024-12-11,16.92,17.0,16.85,16.96,41688431
2024-12-12,16.91,17.04,16.83,17.02,51395178
2024-12-13,16.99,16.99,16.53,16.56,79609072
2024-12-16,16.57,16.67,16.33,16.38,49887568
2024-12-17,16.4,16.65,16.35,16.5,43731050
2024-12-18,16.52,16.72,16.4,16.48,49248364
2024-12-19,16.36,16.52,16.2,16.49,35376226
2024-12-20,16.49,16.52,16.1,16.12,75434264
2024-12-23,16.09,16.5,16.08,16.32,72656494
2024-12-24,16.31,16.48,16.27,16.41,35751833
2024-12-25,16.42,16.48,16.31,16.4,28388364
2024-12-26,16.36,16.72,16.35,16.7,59492658
2024-12-27,16.71,16.77,16.58,16.63,42368888
2024-12-30,16.6,16.74,16.55,16.68,41851828
2024-12-31,16.66,16.75,16.48,16.48,51515564
2025-01-02,16.48,16.48,15.69,15.77,85389428
2025-01-03,15.85,16.0,15.55,15.6,53403371
2025-01-06,15.6,15.71,15.42,15.58,45487382
2025-01-07,15.59,15.64,15.43,15.52,39368219
2025-01-08,15.57,15.71,15.26,15.57,57335464
2025-01-09,15.51,15.56,15.32,15.37,35777655
2025-01-10,15.42,15.71,15.38,15.44,46771260
2025-01-13,15.39,15.7,15.23,15.31,38431812
2025-01-14,15.31,15.85,15.3,15.8,59031254
2025-01-15,15.8,15.8,15.38,15.4,54338911
2025-01-16,15.49,15.8,15.44,15.54,54222815
2025-01-17,15.49,15.54,15.31,15.42,42641335
2025-01-20,15.5,16.06,15.5,15.92,96335638
2025-01-21,16.05,16.23,15.88,16.21,62923909
2025-01-22,16.21,16.33,16.0,16.1,47908260
2025-01-23,16.21,16.26,16.02,16.07,42162411
2025-01-24,16.06,16.29,16.01,16.2,36140649
2025-01-27,16.29,16.34,16.1,16.1,30223469
2025-02-05,16.1,16.17,15.78,15.81,45001698
2025-02-06,15.79,15.87,15.58,15.76,55364478
2025-02-07,15.78,16.8,15.64,16.75,130453545
2025-02-10,16.71,17.05,16.62,16.99,98327622
2025-02-11,16.98,17.06,16.84,16.88,49263129
2025-02-12,16.84,17.12,16.76,16.99,50770532
2025-02-13,17.0,17.2,16.9,16.96,58084253
2025-02-14,16.99,17.48,16.98,17.46,106195065
2025-02-17,17.45,17.52,17.13,17.36,70510888
2025-02-18,17.32,17.46,16.93,17.04,70332825
2025-02-19,17.07,17.57,17.04,17.45,85754507
2025-02-20,17.48,17.7,17.29,17.65,79370163
2025-02-21,17.6,17.76,17.24,17.68,97919460
2025-02-24,17.7,17.95,17.65,17.84,69585941
2025-02-25,17.72,18.18,17.61,17.9,80585716
2025-02-26,17.88,18.18,17.73,17.79,66148615
2025-02-27,17.76,18.13,17.71,18.02,81463824
2025-02-28,17.93,18.5,17.91,18.2,137167392
2025-03-03,18.25,19.38,18.25,18.8,151430687
2025-03-04,18.7,18.95,18.52,18.84,69543269
2025-03-05,19.45,20.0,19.38,19.68,219857011
2025-03-06,19.45,19.76,19.2,19.66,133600858
2025-03-07,19.64,19.96,19.41,19.86,93923512
2025-03-10,20.2,20.55,20.0,20.47,210641673
2025-03-11,20.27,20.75,20.23,20.54,127862892
2025-03-12,20.5,20.73,20.15,20.16,106907291
2025-03-13,20.05,20.18,19.85,20.04,92554926
2025-03-14,20.04,20.58,20.04,20.49,121065310
2025-03-17,20.48,20.59,20.19,20.43,109203646
2025-03-18,20.48,20.48,19.74,19.92,112180736
2025-03-19,19.75,20.09,19.73,20.0,65680387
2025-03-20,20.3,20.55,19.8,19.85,79632210
2025-03-21,19.85,19.95,19.54,19.59,54188676
2025-03-24,19.7,20.14,19.63,19.96,61732050
2025-03-25,20.0,20.06,19.53,19.56,54509770
2025-03-26,19.6,19.65,19.05,19.29,75121890
2025-03-27,19.2,19.33,19.1,19.25,31703864
2025-03-28,19.28,19.48,19.11,19.25,43275183
2025-03-31,19.23,19.28,18.93,19.07,40481023
2025-04-01,19.15,19.2,18.83,18.93,37233130
2025-04-02,18.89,19.44,18.88,19.36,53594834
2025-04-03,19.2,19.32,18.89,19.1,41131369
2025-04-07,18.15,18.45,17.49,18.0,121163753
2025-04-08,18.2,18.55,17.8,18.55,123186250
2025-04-09,18.39,19.12,18.15,19.12,108867506
2025-04-10,19.4,19.41,18.8,19.1,80101498
2025-04-11,18.91,19.39,18.91,19.31,48242371
2025-04-14,19.31,19.39,18.81,18.89,65957590
2025-04-15,18.89,18.98,18.5,18.96,49865989
2025-04-16,18.95,19.1,18.43,19.1,59640943
2025-04-17,18.95,19.16,18.83,19.06,43357123
2025-04-18,19.05,19.23,18.8,19.19,36450389
2025-04-21,19.08,19.4,18.91,19.23,38104022
2025-04-22,19.23,19.23,18.94,18.95,33058123
2025-04-23,19.01,19.64,18.98,19.4,71991972
2025-04-24,19.42,19.65,19.03,19.05,42822156
2025-04-25,19.2,19.24,18.96,19.09,29404099
2025-04-28,19.09,19.38,19.0,19.05,29018143
2025-04-29,18.96,19.25,18.96,19.19,34470547
2025-04-30,19.48,19.56,18.88,18.89,70421224
2025-05-06,19.18,19.75,19.07,19.68,79710910
2025-05-07,20.1,20.1,19.51,19.69,52420436
2025-05-08,19.57,19.57,19.35,19.41,41631343
2025-05-09,19.41,19.8,19.37,19.72,52068736
2025-05-12,19.78,20.16,19.7,20.0,61242539
2025-05-13,20.09,20.19,19.81,19.92,44290606
2025-05-14,19.87,19.87,19.33,19.58,70391853
2025-05-15,19.53,19.6,19.15,19.2,57965966
2025-05-16,19.2,19.4,19.12,19.3,30728287
2025-05-19,19.3,19.42,19.1,19.18,38004281
2025-05-20,19.19,19.25,18.85,18.98,58014035
2025-05-21,18.98,19.1,18.93,19.01,35217720
2025-05-22,19.01,19.23,18.94,19.07,35766569
2025-05-23,19.13,19.3,18.86,18.91,45361850
2025-05-26,18.84,18.88,18.5,18.66,49158280
2025-05-27,18.66,18.7,18.41,18.41,29043551
2025-05-28,18.47,18.63,18.44,18.5,24177437
2025-05-29,18.54,18.92,18.51,18.75,39499377
2025-05-30,18.76,18.88,18.57,18.83,32198183
2025-06-03,19.13,19.13,18.34,18.42,67824407
2025-06-04,18.45,18.45,18.21,18.3,45561636
2025-06-05,18.3,18.34,18.13,18.25,39726135
2025-06-06,18.3,18.6,18.25,18.47,41101868
2025-06-09,18.39,18.55,18.3,18.32,49331792
2025-06-10,18.35,18.52,18.1,18.18,34794714
2025-06-11,17.98,18.05,17.82,17.91,32908794
2025-06-12,17.9,17.94,17.72,17.8,26177740
2025-06-13,17.77,17.87,17.66,17.79,33272144
2025-06-16,17.77,17.9,17.7,17.81,33913711
2025-06-17,17.89,18.17,17.88,18.03,46232928
2025-06-18,18.01,18.1,17.76,17.78,35897991
2025-06-19,17.79,17.81,17.38,17.44,46944376
2025-06-20,17.44,17.58,17.32,17.49,22238254
2025-06-23,17.4,17.7,17.32,17.66,30222301
2025-06-24,17.69,18.06,17.68,18.0,47420642
2025-06-25,18.05,18.07,17.86,18.01,43286642
2025-06-26,18.0,18.13,17.87,17.91,39751612
2025-06-27,17.83,18.09,17.78,17.93,34134740
2025-06-30,17.93,18.02,17.88,17.95,26371593
2025-07-01,17.95,17.96,17.64,17.73,43334595
