date,open,high,low,close,volume
2026-04-17 09:45:00,53.06,53.19,52.55,52.78,1331500
2026-04-17 10:00:00,52.78,52.97,52.65,52.73,474400
2026-04-17 10:15:00,52.75,52.83,52.53,52.74,615500
2026-04-17 10:30:00,52.73,53.89,52.69,53.51,1007320
2026-04-17 10:45:00,53.51,53.66,53.22,53.35,742487
2026-04-17 11:00:00,53.33,53.49,53.24,53.39,276060
2026-04-17 11:15:00,53.3,53.38,53.05,53.07,332500
2026-04-17 11:30:00,53.07,53.48,52.98,53.29,467600
2026-04-17 13:15:00,53.33,54.14,53.19,53.7,1560800
2026-04-17 13:30:00,53.7,54.0,53.6,53.83,603620
2026-04-17 13:45:00,53.88,54.08,53.77,53.81,511400
2026-04-17 14:00:00,53.8,54.1,53.72,53.77,730280
2026-04-17 14:15:00,53.76,53.84,53.61,53.63,492700
2026-04-17 14:30:00,53.63,53.68,53.5,53.54,588200
2026-04-17 14:45:00,53.51,53.69,53.47,53.59,534200
2026-04-17 15:00:00,53.6,53.76,53.49,53.53,1021390
2026-04-20 09:45:00,53.57,55.35,52.76,55.06,2920600
2026-04-20 10:00:00,55.05,55.14,53.95,54.33,1397220
2026-04-20 10:15:00,54.32,54.34,53.56,53.72,1332300
2026-04-20 10:30:00,53.72,53.94,53.57,53.75,813386
2026-04-20 10:45:00,53.75,53.95,53.51,53.73,487500
2026-04-20 11:00:00,53.72,54.09,53.63,54.04,379300
2026-04-20 11:15:00,54.04,54.04,53.75,53.91,277300
2026-04-20 11:30:00,53.91,54.28,53.67,54.2,291000
2026-04-20 13:15:00,54.2,54.58,54.12,54.19,695470
2026-04-20 13:30:00,54.18,54.19,53.65,53.78,437600
2026-04-20 13:45:00,53.77,54.15,53.77,54.0,490260
2026-04-20 14:00:00,54.0,54.06,53.68,53.78,392800
2026-04-20 14:15:00,53.79,53.82,53.62,53.65,236700
2026-04-20 14:30:00,53.65,53.74,53.51,53.57,523400
2026-04-20 14:45:00,53.58,53.64,53.51,53.57,467600
2026-04-20 15:00:00,53.57,53.93,53.54,53.88,907940
2026-04-21 09:45:00,53.86,54.39,52.97,54.25,1881000
2026-04-21 10:00:00,54.26,54.72,54.02,54.2,1661154
2026-04-21 10:15:00,54.2,54.22,53.42,53.6,1103180
2026-04-21 10:30:00,53.62,53.94,53.41,53.92,618045
2026-04-21 10:45:00,53.92,54.45,53.9,54.02,908400
2026-04-21 11:00:00,54.02,54.82,53.99,54.44,1420020
2026-04-21 11:15:00,54.44,54.61,53.81,53.93,971900
2026-04-21 11:30:00,53.94,54.05,53.77,53.89,462100
2026-04-21 13:15:00,53.89,54.01,53.67,53.78,444600
2026-04-21 13:30:00,53.78,54.03,53.75,53.9,449500
2026-04-21 13:45:00,53.96,54.43,53.9,54.15,470100
2026-04-21 14:00:00,54.12,54.16,53.94,54.08,256600
2026-04-21 14:15:00,54.08,54.26,53.98,54.18,340800
2026-04-21 14:30:00,54.19,54.33,54.07,54.32,414500
2026-04-21 14:45:00,54.31,54.45,54.24,54.36,690160
2026-04-21 15:00:00,54.36,55.46,54.28,54.7,2479088
2026-04-22 09:45:00,54.77,55.77,54.4,54.89,2787420
2026-04-22 10:00:00,54.87,54.9,54.01,54.36,1313140
2026-04-22 10:15:00,54.34,54.42,53.61,53.78,1172700
2026-04-22 10:30:00,53.78,54.13,53.78,54.01,547823
2026-04-22 10:45:00,54.02,54.04,53.75,53.94,651720
2026-04-22 11:00:00,53.94,54.08,53.85,53.94,336780
2026-04-22 11:15:00,53.96,55.43,53.95,55.21,1320801
2026-04-22 11:30:00,55.21,55.47,54.96,55.2,860460
2026-04-22 13:15:00,55.24,55.24,54.51,54.58,608100
2026-04-22 13:30:00,54.59,54.68,54.3,54.52,452700
2026-04-22 13:45:00,54.51,54.97,54.45,54.71,492900
2026-04-22 14:00:00,54.7,54.79,54.44,54.46,332400
2026-04-22 14:15:00,54.46,54.9,54.43,54.56,701260
2026-04-22 14:30:00,54.56,55.11,54.48,54.71,890200
2026-04-22 14:45:00,54.71,54.93,54.59,54.81,912680
2026-04-22 15:00:00,54.82,55.55,54.64,55.55,1639626
2026-04-23 09:45:00,54.63,55.3,54.06,54.11,2136820
2026-04-23 10:00:00,54.1,54.24,53.17,53.39,1717480
2026-04-23 10:15:00,53.39,53.44,52.84,52.99,1543500
2026-04-23 10:30:00,52.98,53.0,52.68,52.7,1372500
2026-04-23 10:45:00,52.69,53.01,52.4,52.48,1393300
2026-04-23 11:00:00,52.48,52.58,52.27,52.32,1079000
2026-04-23 11:15:00,52.32,52.32,51.89,52.06,1545140
2026-04-23 11:30:00,52.06,52.11,51.82,51.96,1151980
2026-04-23 13:15:00,51.96,53.44,51.89,53.28,1842390
2026-04-23 13:30:00,53.39,54.0,53.04,53.64,1872153
2026-04-23 13:45:00,53.63,54.9,53.61,54.6,2087568
2026-04-23 14:00:00,54.58,55.03,54.45,55.0,1616808
2026-04-23 14:15:00,55.0,55.55,54.73,55.54,1651947
2026-04-23 14:30:00,55.54,56.18,55.3,55.94,2118220
2026-04-23 14:45:00,55.91,56.18,55.54,55.57,2664640
2026-04-23 15:00:00,55.6,55.63,54.98,55.13,1293714
2026-04-24 09:45:00,52.58,57.85,52.03,57.38,11061671
2026-04-24 10:00:00,57.38,57.6,56.27,57.05,2021784
2026-04-24 10:15:00,57.04,57.05,56.6,57.0,1032540
2026-04-24 10:30:00,57.0,58.5,56.82,58.35,3154380
2026-04-24 10:45:00,58.35,58.39,57.31,57.61,1050519
2026-04-24 11:00:00,57.61,57.7,56.88,56.97,724700
2026-04-24 11:15:00,56.96,57.49,56.88,56.93,706380
2026-04-24 11:30:00,56.93,57.09,56.67,56.81,561600
2026-04-24 13:15:00,56.81,57.39,56.71,56.88,785880
2026-04-24 13:30:00,56.88,57.22,56.78,57.19,531880
2026-04-24 13:45:00,57.18,57.66,57.11,57.6,692800
2026-04-24 14:00:00,57.59,57.97,57.43,57.66,807520
2026-04-24 14:15:00,57.65,57.99,57.52,57.69,708760
2026-04-24 14:30:00,57.7,57.88,57.59,57.86,632800
2026-04-24 14:45:00,57.86,58.23,57.83,57.88,1512190
2026-04-24 15:00:00,57.88,57.95,57.58,57.79,1170940
2026-04-27 09:45:00,57.63,58.0,56.61,57.5,2389057
2026-04-27 10:00:00,57.46,58.3,57.23,57.79,1353070
2026-04-27 10:15:00,57.78,58.0,57.5,57.59,704000
2026-04-27 10:30:00,57.62,57.99,57.36,57.9,643424
2026-04-27 10:45:00,57.9,57.95,57.49,57.68,478700
2026-04-27 11:00:00,57.6,58.3,57.51,57.89,866840
2026-04-27 11:15:00,57.93,58.22,57.6,57.91,517139
2026-04-27 11:30:00,57.92,58.15,57.8,57.87,350600
2026-04-27 13:15:00,57.89,58.15,57.62,57.96,713120
2026-04-27 13:30:00,57.96,58.1,57.7,57.75,453800
2026-04-27 13:45:00,57.74,57.76,57.4,57.65,682400
2026-04-27 14:00:00,57.65,57.72,57.4,57.42,453600
2026-04-27 14:15:00,57.44,57.62,57.42,57.52,430200
2026-04-27 14:30:00,57.52,57.78,57.48,57.56,457800
2026-04-27 14:45:00,57.55,57.65,57.51,57.65,398800
2026-04-27 15:00:00,57.64,57.7,57.48,57.59,620344
2026-04-28 09:45:00,57.84,58.74,57.28,58.61,2096911
2026-04-28 10:00:00,58.53,58.7,58.11,58.44,1137640
2026-04-28 10:15:00,58.44,58.89,58.23,58.75,900920
2026-04-28 10:30:00,58.71,58.78,57.55,57.59,836300
2026-04-28 10:45:00,57.59,58.58,57.5,58.19,626900
2026-04-28 11:00:00,58.2,58.31,57.97,58.17,342585
2026-04-28 11:15:00,58.16,58.2,57.9,57.96,243900
2026-04-28 11:30:00,57.94,58.06,57.88,57.93,178900
2026-04-28 13:15:00,57.94,58.03,57.55,57.68,715500
2026-04-28 13:30:00,57.67,57.67,57.32,57.33,476520
2026-04-28 13:45:00,57.32,57.37,56.92,57.07,738700
2026-04-28 14:00:00,57.06,57.44,56.91,57.34,351920
2026-04-28 14:15:00,57.34,57.36,57.05,57.2,217800
