date,open,high,low,close,volume
2026-04-17 09:45:00,63.22,63.22,62.7,63.1,109600
2026-04-17 10:00:00,63.07,63.11,62.31,62.66,116494
2026-04-17 10:15:00,62.62,63.09,62.62,63.03,36800
2026-04-17 10:30:00,63.04,64.2,62.97,64.0,167900
2026-04-17 10:45:00,64.0,64.15,63.76,63.8,57300
2026-04-17 11:00:00,63.79,64.87,63.79,64.25,134786
2026-04-17 11:15:00,64.25,64.31,64.03,64.21,26100
2026-04-17 11:30:00,64.21,64.21,63.99,63.99,16700
2026-04-17 13:15:00,63.99,64.27,63.99,64.18,20000
2026-04-17 13:30:00,64.17,64.34,64.08,64.28,38000
2026-04-17 13:45:00,64.27,64.29,64.16,64.27,21600
2026-04-17 14:00:00,64.27,64.44,64.27,64.38,30960
2026-04-17 14:15:00,64.36,64.4,64.32,64.34,29300
2026-04-17 14:30:00,64.34,64.35,64.2,64.27,21600
2026-04-17 14:45:00,64.25,64.33,64.21,64.24,33200
2026-04-17 15:00:00,64.27,64.28,64.05,64.1,56900
2026-04-20 09:45:00,64.15,64.3,63.58,64.2,82260
2026-04-20 10:00:00,64.21,64.68,64.2,64.26,76100
2026-04-20 10:15:00,64.26,64.29,63.76,63.95,74260
2026-04-20 10:30:00,63.98,64.01,63.59,63.79,63400
2026-04-20 10:45:00,63.8,63.8,62.62,62.77,147387
2026-04-20 11:00:00,62.79,63.0,62.53,62.7,147400
2026-04-20 11:15:00,62.72,62.79,62.4,62.4,117860
2026-04-20 11:30:00,62.4,62.58,62.39,62.39,81900
2026-04-20 13:15:00,62.45,62.8,62.45,62.63,69000
2026-04-20 13:30:00,62.64,62.76,62.49,62.54,46300
2026-04-20 13:45:00,62.5,62.79,62.49,62.5,55200
2026-04-20 14:00:00,62.5,62.64,62.41,62.42,54600
2026-04-20 14:15:00,62.43,62.44,62.25,62.38,113900
2026-04-20 14:30:00,62.38,62.5,62.3,62.46,42700
2026-04-20 14:45:00,62.46,62.55,62.33,62.55,81599
2026-04-20 15:00:00,62.55,62.69,62.47,62.62,98743
2026-04-21 09:45:00,62.33,63.5,62.33,62.94,173968
2026-04-21 10:00:00,62.89,63.05,62.68,62.94,51600
2026-04-21 10:15:00,62.99,63.3,62.89,63.18,65000
2026-04-21 10:30:00,63.14,63.14,62.61,62.75,44400
2026-04-21 10:45:00,62.75,62.75,62.4,62.69,36960
2026-04-21 11:00:00,62.61,62.73,62.54,62.7,18200
2026-04-21 11:15:00,62.68,63.46,62.58,63.05,102499
2026-04-21 11:30:00,63.0,63.12,62.86,63.02,30100
2026-04-21 13:15:00,63.02,63.26,63.0,63.19,44980
2026-04-21 13:30:00,63.2,63.3,63.09,63.09,29400
2026-04-21 13:45:00,63.09,63.2,63.07,63.15,18900
2026-04-21 14:00:00,63.15,63.15,62.95,63.04,25000
2026-04-21 14:15:00,63.05,63.05,62.91,62.93,22340
2026-04-21 14:30:00,62.93,63.14,62.93,63.03,14207
2026-04-21 14:45:00,63.03,63.12,63.01,63.09,36800
2026-04-21 15:00:00,63.08,63.59,63.08,63.39,147400
2026-04-22 09:45:00,62.98,63.63,62.83,62.98,85599
2026-04-22 10:00:00,62.99,63.05,62.73,62.99,61860
2026-04-22 10:15:00,62.99,63.04,62.85,63.03,19300
2026-04-22 10:30:00,63.03,63.22,62.79,62.79,30900
2026-04-22 10:45:00,62.88,62.94,62.82,62.88,16162
2026-04-22 11:00:00,62.87,62.89,62.64,62.72,55092
2026-04-22 11:15:00,62.72,63.08,62.72,63.03,20700
2026-04-22 11:30:00,63.03,63.24,63.02,63.23,11100
2026-04-22 13:15:00,63.23,63.35,63.13,63.26,16634
2026-04-22 13:30:00,63.26,63.63,63.14,63.48,36668
2026-04-22 13:45:00,63.46,63.87,63.33,63.69,61600
2026-04-22 14:00:00,63.66,63.82,63.61,63.77,37400
2026-04-22 14:15:00,63.76,63.77,63.52,63.61,26200
2026-04-22 14:30:00,63.61,63.81,63.6,63.67,60520
2026-04-22 14:45:00,63.67,63.73,63.44,63.59,48934
2026-04-22 15:00:00,63.59,63.65,63.43,63.51,85060
2026-04-23 09:45:00,63.25,64.0,63.25,63.39,127400
2026-04-23 10:00:00,63.37,63.46,62.55,62.63,127200
2026-04-23 10:15:00,62.55,62.67,62.08,62.4,100800
2026-04-23 10:30:00,62.41,62.5,62.24,62.3,73900
2026-04-23 10:45:00,62.3,62.75,62.3,62.71,32000
2026-04-23 11:00:00,62.68,62.68,62.37,62.37,21300
2026-04-23 11:15:00,62.38,62.47,62.21,62.29,30400
