date,open,high,low,close,volume
2024-12-02,14.66,14.82,14.52,14.75,16972379
2024-12-03,14.75,14.87,14.53,14.81,17107872
2024-12-04,14.72,15.22,14.66,15.19,29893914
2024-12-05,15.18,15.22,14.93,15.04,16942051
2024-12-06,15.03,15.17,15.01,15.06,15775098
2024-12-09,15.07,15.1,14.89,14.98,16589956
2024-12-10,15.22,15.6,14.94,15.0,29928937
2024-12-11,14.93,15.68,14.93,15.63,48196918
2024-12-12,15.63,15.75,15.41,15.47,27173916
2024-12-13,15.43,15.5,14.83,14.83,45640278
2024-12-16,14.9,15.47,14.9,15.13,28414112
2024-12-17,15.09,15.6,15.08,15.2,26992097
2024-12-18,15.26,15.46,15.17,15.2,19824353
2024-12-19,15.09,15.13,14.68,14.8,24021958
2024-12-20,14.79,14.83,14.6,14.63,13033141
2024-12-23,14.63,14.69,14.45,14.47,13742287
2024-12-24,14.44,14.57,14.42,14.57,9866750
2024-12-25,14.59,14.77,14.49,14.7,12361752
2024-12-26,14.68,14.71,14.35,14.48,14811784
2024-12-27,14.45,14.46,14.3,14.38,15379768
2024-12-30,14.38,14.63,14.34,14.53,14193354
2024-12-31,14.52,14.62,14.32,14.36,14519475
2025-01-02,14.36,14.44,13.9,13.97,18195788
2025-01-03,13.98,14.35,13.94,14.2,22242589
2025-01-06,14.1,14.32,13.94,14.1,14045612
2025-01-07,14.12,14.29,13.95,14.2,10756755
2025-01-08,14.15,14.27,13.8,13.94,11712629
2025-01-09,13.89,13.9,13.66,13.67,9974414
2025-01-10,13.67,13.76,13.48,13.49,8766366
2025-01-13,13.41,13.58,13.37,13.42,6169820
2025-01-14,13.47,13.72,13.38,13.71,9336390
2025-01-15,13.67,13.74,13.55,13.61,9464291
2025-01-16,13.69,13.99,13.65,13.86,13394581
2025-01-17,13.87,13.95,13.69,13.73,8726400
2025-01-20,13.37,13.38,13.02,13.15,33348564
2025-01-21,13.15,13.15,12.73,12.84,26348967
2025-01-22,12.82,12.82,12.65,12.68,12113420
2025-01-23,12.74,12.84,12.56,12.57,17460292
2025-01-24,12.59,12.66,12.5,12.56,14868428
2025-01-27,12.55,12.66,12.54,12.58,12649531
2025-02-05,12.64,12.64,12.38,12.4,12017934
2025-02-06,12.36,12.58,12.28,12.58,13567344
2025-02-07,12.5,12.75,12.46,12.7,16847239
2025-02-10,12.73,12.73,12.55,12.72,13153525
2025-02-11,12.7,12.77,12.45,12.52,15723994
2025-02-12,12.48,12.5,12.33,12.44,14673974
2025-02-13,12.41,12.58,12.39,12.43,15685915
2025-02-14,12.43,12.52,12.36,12.42,12012076
2025-02-17,12.37,12.42,12.27,12.33,16449263
2025-02-18,12.3,12.38,12.12,12.14,18801461
2025-02-19,12.14,12.19,11.97,12.19,14966516
2025-02-20,12.18,12.28,12.11,12.19,12128312
2025-02-21,12.22,12.25,12.09,12.16,10971981
2025-02-24,12.1,12.21,12.04,12.2,12426768
2025-02-25,12.15,12.42,12.03,12.25,21643008
2025-02-26,12.26,12.42,12.2,12.3,15153209
2025-02-27,12.3,12.36,12.13,12.2,12182922
2025-02-28,12.22,12.24,12.03,12.05,12721593
2025-03-03,12.06,12.23,12.05,12.14,12109879
2025-03-04,12.09,12.17,12.0,12.05,9627327
2025-03-05,12.05,12.05,11.81,11.84,14381743
2025-03-06,11.85,11.99,11.76,11.98,13279382
2025-03-07,11.96,12.14,11.91,12.05,13530200
2025-03-10,12.07,12.29,12.03,12.19,15251612
2025-03-11,12.1,12.2,12.06,12.2,9514399
2025-03-12,12.24,12.36,12.15,12.2,14475173
2025-03-13,12.2,12.87,12.2,12.76,53805404
2025-03-14,12.62,12.75,12.56,12.68,28225463
2025-03-17,12.69,12.8,12.58,12.76,21281472
2025-03-18,12.79,12.79,12.6,12.65,14311077
2025-03-19,12.6,12.65,12.47,12.58,13387037
2025-03-20,12.58,12.8,12.45,12.49,23145425
