date,open,high,low,close,volume
2026-02-24 10:30:00,9.78,9.8,9.73,9.76,9806900
2026-02-24 11:30:00,9.75,9.77,9.74,9.75,3625200
2026-02-24 14:00:00,9.75,9.76,9.74,9.75,2765400
2026-02-24 15:00:00,9.76,9.76,9.74,9.76,2954056
2026-02-25 10:30:00,9.77,9.87,9.76,9.85,13437632
2026-02-25 11:30:00,9.84,9.87,9.84,9.86,6836371
2026-02-25 14:00:00,9.86,9.87,9.82,9.83,7290044
2026-02-25 15:00:00,9.82,9.83,9.81,9.83,4978534
2026-02-26 10:30:00,9.84,9.86,9.77,9.78,10080194
2026-02-26 11:30:00,9.78,9.79,9.77,9.79,3388134
2026-02-26 14:00:00,9.79,9.8,9.78,9.79,3336883
2026-02-26 15:00:00,9.79,9.8,9.78,9.79,4506903
2026-02-27 10:30:00,9.78,9.82,9.78,9.8,6411102
2026-02-27 11:30:00,9.8,9.81,9.74,9.77,7466970
2026-02-27 14:00:00,9.78,9.84,9.77,9.82,7123313
2026-02-27 15:00:00,9.83,9.85,9.81,9.85,11830000
2026-03-02 10:30:00,9.75,9.79,9.66,9.68,22468323
2026-03-02 11:30:00,9.68,9.74,9.67,9.71,5436200
2026-03-02 14:00:00,9.71,9.74,9.7,9.71,3144500
2026-03-02 15:00:00,9.71,9.72,9.69,9.71,5236400
2026-03-03 10:30:00,9.7,9.76,9.67,9.71,11060266
2026-03-03 11:30:00,9.72,9.79,9.71,9.77,8733551
2026-03-03 14:00:00,9.76,9.78,9.71,9.72,5071500
2026-03-03 15:00:00,9.72,9.72,9.62,9.63,10814401
2026-03-04 10:30:00,9.6,9.6,9.47,9.5,17817700
2026-03-04 11:30:00,9.51,9.51,9.43,9.46,7674530
2026-03-04 14:00:00,9.45,9.47,9.43,9.46,3808034
2026-03-04 15:00:00,9.45,9.46,9.44,9.44,4111318
2026-03-05 10:30:00,9.51,9.53,9.46,9.47,7416644
2026-03-05 11:30:00,9.47,9.52,9.47,9.5,5417918
2026-03-05 14:00:00,9.5,9.51,9.47,9.48,2742500
2026-03-05 15:00:00,9.48,9.49,9.43,9.46,5860600
2026-03-06 10:30:00,9.45,9.54,9.43,9.51,7637889
2026-03-06 11:30:00,9.51,9.52,9.46,9.47,6277200
2026-03-06 14:00:00,9.48,9.52,9.44,9.52,8585592
2026-03-06 15:00:00,9.52,9.53,9.51,9.52,4899280
2026-03-09 10:30:00,9.35,9.44,9.35,9.41,12290420
2026-03-09 11:30:00,9.41,9.43,9.4,9.4,2726400
2026-03-09 14:00:00,9.41,9.43,9.4,9.43,3406800
2026-03-09 15:00:00,9.43,9.44,9.41,9.42,3612990
2026-03-10 10:30:00,9.46,9.51,9.45,9.49,7790400
2026-03-10 11:30:00,9.49,9.51,9.49,9.5,2926000
2026-03-10 14:00:00,9.5,9.51,9.49,9.5,2686900
2026-03-10 15:00:00,9.5,9.52,9.49,9.52,4818864
2026-03-11 10:30:00,9.52,9.54,9.48,9.51,5138870
2026-03-11 11:30:00,9.51,9.54,9.5,9.5,3219800
2026-03-11 14:00:00,9.51,9.52,9.45,9.47,6450638
2026-03-11 15:00:00,9.47,9.51,9.47,9.5,7046698
2026-03-12 10:30:00,9.5,9.54,9.48,9.5,8189812
2026-03-12 11:30:00,9.5,9.51,9.46,9.47,4849800
2026-03-12 14:00:00,9.47,9.49,9.44,9.47,8694939
2026-03-12 15:00:00,9.48,9.49,9.46,9.47,3635784
2026-03-13 10:30:00,9.45,9.46,9.4,9.45,8417657
2026-03-13 11:30:00,9.44,9.46,9.42,9.45,3149874
2026-03-13 14:00:00,9.45,9.5,9.43,9.46,3322114
2026-03-13 15:00:00,9.45,9.46,9.4,9.43,5469600
2026-03-16 10:30:00,9.42,9.42,9.36,9.38,7932000
2026-03-16 11:30:00,9.37,9.39,9.36,9.39,3204814
2026-03-16 14:00:00,9.39,9.41,9.38,9.39,2128900
2026-03-16 15:00:00,9.4,9.42,9.39,9.42,2935636
2026-03-17 10:30:00,9.42,9.59,9.42,9.55,18885465
2026-03-17 11:30:00,9.55,9.59,9.52,9.54,5907600
2026-03-17 14:00:00,9.55,9.55,9.5,9.5,2717700
2026-03-17 15:00:00,9.5,9.51,9.47,9.47,5147725
2026-03-18 10:30:00,9.46,9.49,9.42,9.43,7597700
2026-03-18 11:30:00,9.44,9.46,9.43,9.45,2225800
2026-03-18 14:00:00,9.45,9.45,9.42,9.44,3439100
2026-03-18 15:00:00,9.43,9.48,9.43,9.47,4164900
