date,open,high,low,close,volume
2024-12-02,24.51,25.03,24.51,24.96,16693302
2024-12-03,24.92,25.32,24.9,25.22,17308464
2024-12-04,25.11,25.6,25.03,25.5,22621830
2024-12-05,25.33,25.56,25.16,25.4,10687197
2024-12-06,25.4,25.67,25.33,25.49,11808184
2024-12-09,25.5,25.79,25.34,25.71,14456360
2024-12-10,26.28,26.43,25.31,25.4,23579482
2024-12-11,25.3,25.8,25.3,25.75,16611211
2024-12-12,25.75,26.09,25.63,25.99,16270394
2024-12-13,25.95,26.03,25.51,25.53,19347693
2024-12-16,25.69,26.33,25.61,26.12,27220399
2024-12-17,26.08,26.3,25.93,26.0,13101120
2024-12-18,25.95,26.39,25.95,26.2,14620195
2024-12-19,26.02,26.34,25.9,26.23,11989500
2024-12-20,26.22,26.55,25.96,26.03,14312809
2024-12-23,26.03,26.25,25.8,25.83,11320932
2024-12-24,25.78,26.19,25.67,26.1,14771300
2024-12-25,26.09,26.39,25.8,26.27,13221136
2024-12-26,26.2,26.41,26.05,26.09,8893700
2024-12-27,26.15,26.3,25.9,26.23,9165900
2024-12-30,26.22,26.45,25.93,26.15,15413164
2024-12-31,26.15,26.31,25.94,25.96,14264661
2025-01-02,25.95,26.45,25.75,25.82,18277357
2025-01-03,25.83,26.23,25.59,25.96,17872029
2025-01-06,25.88,26.05,25.48,25.67,14277646
2025-01-07,25.5,25.94,25.5,25.76,8570915
2025-01-08,25.68,26.24,25.55,26.12,14040157
2025-01-09,26.04,26.2,25.5,25.64,13839400
2025-01-10,25.64,25.71,25.26,25.3,8221194
2025-01-13,25.17,25.48,24.75,24.9,10939208
2025-01-14,24.9,25.15,24.71,25.11,9628044
2025-01-15,25.12,25.37,24.97,25.01,7039848
2025-01-16,25.02,25.22,24.74,24.83,8620890
2025-01-17,24.78,25.25,24.67,25.24,7976951
2025-01-20,25.3,25.67,25.24,25.31,10063760
2025-01-21,25.31,25.58,25.21,25.42,7765800
2025-01-22,25.34,25.41,24.74,25.15,10112982
2025-01-23,25.25,25.35,24.98,25.01,6935800
2025-01-24,24.98,25.45,24.92,25.43,9367388
2025-01-27,25.5,26.48,25.43,26.36,19488207
2025-02-05,26.2,26.27,25.45,25.82,14113452
2025-02-06,25.72,26.11,25.05,25.12,18939800
2025-02-07,25.1,25.5,24.88,25.32,15453392
2025-02-10,25.31,25.33,25.01,25.05,11018867
2025-02-11,25.06,25.14,24.72,24.79,13344826
2025-02-12,24.79,25.03,24.69,25.01,9537187
2025-02-13,25.0,25.48,24.93,25.46,16113883
2025-02-14,25.45,25.81,25.25,25.78,13320893
2025-02-17,25.83,25.85,25.32,25.66,11179271
2025-02-18,25.58,26.21,25.51,25.93,14663505
2025-02-19,25.85,26.05,25.74,25.95,10642327
2025-02-20,25.96,26.34,25.85,26.12,13921505
2025-02-21,26.12,26.35,25.78,25.96,10168350
2025-02-24,25.87,26.65,25.85,26.35,17602394
2025-02-25,26.32,26.59,26.15,26.36,9342331
2025-02-26,26.42,26.8,26.36,26.79,11689579
2025-02-27,26.81,26.96,26.6,26.94,9699222
2025-02-28,26.92,27.19,26.8,26.88,10960490
2025-03-03,26.85,27.5,26.78,27.25,15850820
2025-03-04,27.25,27.5,26.8,27.06,15900755
2025-03-05,27.07,27.37,26.83,26.86,10013335
2025-03-06,26.95,26.96,26.46,26.63,9410295
2025-03-07,26.56,26.72,26.35,26.39,7234334
2025-03-10,26.5,27.0,26.49,26.75,9312390
2025-03-11,26.63,27.03,26.5,26.94,9525249
2025-03-12,26.94,27.03,26.44,26.51,10749192
2025-03-13,26.57,26.66,26.24,26.37,8514901
2025-03-14,26.45,26.62,26.3,26.52,9876482
2025-03-17,26.61,26.98,26.33,26.33,11396811
