date,open,high,low,close,volume
2024-12-02,33.2,33.27,32.2,32.83,15537885
2024-12-03,32.96,32.96,31.84,32.15,13300053
2024-12-04,31.78,32.08,30.93,31.32,12111612
2024-12-05,31.01,31.32,30.78,31.3,10649963
2024-12-06,31.35,31.59,30.93,31.5,8930833
2024-12-09,31.31,31.59,30.84,30.9,8136334
2024-12-10,32.0,32.6,30.98,31.06,14677779
2024-12-11,30.92,31.76,30.89,31.74,9967172
2024-12-12,31.75,33.77,31.55,33.28,19567885
2024-12-13,33.07,33.68,32.53,32.65,23707690
2024-12-16,32.32,32.95,31.52,31.88,15828881
2024-12-17,31.55,32.11,31.26,31.87,8662904
2024-12-18,31.87,32.68,31.19,32.38,10576024
2024-12-19,31.9,32.44,31.65,31.71,7578495
2024-12-20,31.6,32.76,31.54,32.04,7983347
2024-12-23,31.82,32.09,30.85,30.96,8080789
2024-12-24,30.72,31.15,30.63,31.08,5695897
2024-12-25,31.0,31.07,30.3,30.55,4828127
2024-12-26,30.45,30.59,30.24,30.36,4157891
2024-12-27,30.4,30.85,30.12,30.6,4951819
2024-12-30,30.55,30.86,30.15,30.28,4874041
2024-12-31,30.2,30.65,29.92,30.25,6750101
2025-01-02,30.19,30.54,29.2,29.49,6725041
2025-01-03,29.5,29.84,28.78,28.87,5757357
2025-01-06,28.91,29.14,28.47,28.76,3963846
2025-01-07,28.76,28.88,28.28,28.72,3807023
2025-01-08,28.64,28.65,27.94,28.43,4523623
2025-01-09,28.23,28.48,28.01,28.12,3813522
2025-01-10,28.25,28.31,27.85,27.85,4424316
2025-01-13,27.51,28.3,27.44,28.19,4775761
2025-01-14,28.19,28.83,28.1,28.73,4910697
2025-01-15,28.74,28.79,28.29,28.35,3727878
2025-01-16,28.5,28.84,28.25,28.47,3740479
2025-01-17,28.32,28.62,28.25,28.39,3117370
2025-01-20,28.55,28.84,28.37,28.47,3045700
2025-01-21,28.6,28.68,28.17,28.58,2635240
2025-01-22,28.36,28.41,28.06,28.29,3016224
2025-01-23,28.3,28.71,28.15,28.15,3360086
2025-01-24,28.11,28.4,28.08,28.39,2726991
2025-01-27,28.4,28.7,28.32,28.4,2773243
2025-02-05,28.58,28.62,27.74,27.81,5557489
2025-02-06,27.82,28.25,27.68,28.18,4092286
2025-02-07,28.18,28.6,27.95,28.49,5024521
2025-02-10,28.49,28.78,28.25,28.72,4393200
2025-02-11,28.71,28.73,28.22,28.34,3955900
2025-02-12,28.2,28.46,28.1,28.46,3931601
