date,open,high,low,close,volume
2026-02-24 10:30:00,16.25,16.38,16.22,16.31,12759836
2026-02-24 11:30:00,16.32,16.37,16.26,16.35,6557963
2026-02-24 14:00:00,16.35,16.41,16.3,16.38,5620835
2026-02-24 15:00:00,16.38,16.41,16.29,16.29,4691200
2026-02-25 10:30:00,16.39,16.39,16.24,16.3,10381981
2026-02-25 11:30:00,16.3,16.38,16.28,16.37,4069885
2026-02-25 14:00:00,16.37,16.37,16.11,16.12,10207707
2026-02-25 15:00:00,16.12,16.21,16.08,16.19,7843421
2026-02-26 10:30:00,16.18,16.4,16.12,16.13,10710004
2026-02-26 11:30:00,16.13,16.2,16.1,16.18,4516200
2026-02-26 14:00:00,16.18,16.26,16.18,16.25,3540960
2026-02-26 15:00:00,16.25,16.28,16.23,16.28,4110860
2026-02-27 10:30:00,16.27,16.42,16.22,16.37,9128900
2026-02-27 11:30:00,16.36,16.4,16.29,16.31,4929900
2026-02-27 14:00:00,16.32,16.4,16.26,16.33,6769863
2026-02-27 15:00:00,16.33,16.33,16.25,16.25,7192630
2026-03-02 10:30:00,16.17,16.4,16.1,16.29,12319643
2026-03-02 11:30:00,16.29,16.56,16.29,16.5,13718612
2026-03-02 14:00:00,16.5,16.5,16.35,16.41,6780300
2026-03-02 15:00:00,16.4,16.48,16.38,16.47,8928170
2026-03-03 10:30:00,16.47,16.48,16.25,16.42,19952523
2026-03-03 11:30:00,16.43,16.75,16.43,16.66,20682812
2026-03-03 14:00:00,16.67,16.73,16.57,16.57,10661460
2026-03-03 15:00:00,16.57,16.59,16.43,16.48,14065733
2026-03-04 10:30:00,16.41,16.49,16.21,16.48,17609786
2026-03-04 11:30:00,16.49,16.58,16.39,16.42,11265477
2026-03-04 14:00:00,16.41,16.54,16.36,16.43,6086983
2026-03-04 15:00:00,16.43,16.51,16.42,16.49,5126573
2026-03-05 10:30:00,16.36,16.51,16.36,16.46,6925540
2026-03-05 11:30:00,16.47,16.63,16.45,16.59,6244464
2026-03-05 14:00:00,16.59,16.62,16.56,16.59,3955840
2026-03-05 15:00:00,16.58,16.62,16.53,16.57,6094551
2026-03-06 10:30:00,16.54,16.62,16.41,16.48,8084581
2026-03-06 11:30:00,16.47,16.55,16.46,16.52,4427475
2026-03-06 14:00:00,16.52,16.59,16.5,16.56,2772312
2026-03-06 15:00:00,16.56,16.6,16.53,16.55,4276361
2026-03-09 10:30:00,16.42,16.57,16.38,16.56,10603812
2026-03-09 11:30:00,16.56,16.64,16.43,16.47,9048160
2026-03-09 14:00:00,16.46,16.47,16.35,16.36,8043300
2026-03-09 15:00:00,16.36,16.44,16.32,16.39,7737444
2026-03-10 10:30:00,16.44,16.45,16.25,16.34,9045680
2026-03-10 11:30:00,16.34,16.36,16.3,16.35,2684196
2026-03-10 14:00:00,16.36,16.39,16.33,16.37,2740792
2026-03-10 15:00:00,16.38,16.44,16.37,16.44,5377953
2026-03-11 10:30:00,16.4,16.49,16.35,16.46,7049170
2026-03-11 11:30:00,16.46,16.64,16.45,16.63,10421900
2026-03-11 14:00:00,16.63,16.64,16.55,16.63,5981184
2026-03-11 15:00:00,16.63,16.71,16.62,16.7,12259979
2026-03-12 10:30:00,16.67,16.95,16.6,16.93,15844340
2026-03-12 11:30:00,16.93,16.93,16.85,16.88,5248707
2026-03-12 14:00:00,16.87,17.07,16.85,17.03,16337973
2026-03-12 15:00:00,17.04,17.07,16.97,17.0,10193100
2026-03-13 10:30:00,16.97,17.1,16.9,17.08,7880244
2026-03-13 11:30:00,17.08,17.2,16.99,17.16,9837134
2026-03-13 14:00:00,17.16,17.23,17.12,17.17,10070411
2026-03-13 15:00:00,17.17,17.25,17.12,17.16,9122874
2026-03-16 10:30:00,17.15,17.39,17.15,17.34,21154204
2026-03-16 11:30:00,17.35,17.42,17.33,17.41,9423070
2026-03-16 14:00:00,17.41,17.42,17.26,17.31,8070518
2026-03-16 15:00:00,17.31,17.35,17.27,17.32,8258831
2026-03-17 10:30:00,17.27,17.43,17.19,17.3,10775486
2026-03-17 11:30:00,17.3,17.34,17.23,17.25,4688976
2026-03-17 14:00:00,17.24,17.31,17.2,17.24,4966490
2026-03-17 15:00:00,17.24,17.25,17.15,17.16,8201698
2026-03-18 10:30:00,17.17,17.2,17.04,17.09,8290527
2026-03-18 11:30:00,17.09,17.17,17.02,17.03,4434631
2026-03-18 14:00:00,17.02,17.07,16.95,17.06,7136356
2026-03-18 15:00:00,17.06,17.15,17.0,17.12,8637388
2026-03-19 10:30:00,17.04,17.16,17.0,17.02,8598400
