date,open,high,low,close,volume
2024-12-02,16.36,16.54,16.21,16.46,37826786
2024-12-03,16.46,16.46,16.09,16.26,38954601
2024-12-04,16.28,16.34,16.03,16.08,28518852
2024-12-05,16.03,16.22,16.03,16.13,27732025
2024-12-06,16.43,17.14,16.35,16.87,93862196
2024-12-09,16.81,17.25,16.7,16.83,56230608
2024-12-10,17.25,17.41,16.98,17.03,77327014
2024-12-11,16.98,17.05,16.86,16.94,37883480
2024-12-12,16.97,17.03,16.71,16.92,40679607
2024-12-13,16.8,16.93,16.56,16.67,47565505
2024-12-16,16.68,16.78,16.41,16.49,32868903
2024-12-17,16.5,16.63,16.34,16.35,30646287
2024-12-18,16.47,16.76,16.32,16.62,34772786
2024-12-19,16.46,16.82,16.39,16.82,41651782
2024-12-20,16.7,16.98,16.68,16.78,35772791
2024-12-23,16.75,16.86,16.48,16.51,31195927
2024-12-24,16.49,16.67,16.36,16.56,28306916
2024-12-25,16.54,16.66,16.36,16.42,27348650
2024-12-26,16.36,17.09,16.3,17.02,76250398
2024-12-27,17.0,17.02,16.64,16.7,47807897
2024-12-30,16.63,16.94,16.53,16.75,33884109
2024-12-31,16.79,16.84,15.98,16.0,72814328
2025-01-02,15.92,16.0,15.26,15.4,49737637
2025-01-03,15.41,15.51,14.93,14.93,37890379
2025-01-06,14.95,15.09,14.74,14.86,27111781
2025-01-07,14.86,14.98,14.78,14.98,27289578
2025-01-08,14.89,14.92,14.36,14.65,43761410
2025-01-09,14.61,14.75,14.51,14.61,24763643
2025-01-10,14.58,14.83,14.36,14.36,29220382
2025-01-13,14.24,14.72,14.2,14.55,25398992
2025-01-14,14.61,15.1,14.52,15.09,40102958
2025-01-15,15.0,15.08,14.86,14.88,24501477
2025-01-16,14.94,15.15,14.84,14.98,26377930
2025-01-17,14.91,15.18,14.88,15.06,25311050
2025-01-20,15.2,15.25,15.04,15.11,21829588
2025-01-21,15.2,15.22,14.97,15.15,22270620
2025-01-22,15.04,15.28,15.04,15.17,23596090
2025-01-23,15.3,15.51,15.18,15.18,30246934
2025-01-24,15.18,15.52,15.14,15.49,30352049
2025-01-27,15.36,15.43,15.15,15.15,30232513
2025-02-05,15.51,15.79,15.39,15.7,53045010
2025-02-06,15.62,16.1,15.51,16.07,51776092
2025-02-07,16.1,16.5,16.06,16.3,71815035
2025-02-10,16.34,16.44,16.24,16.4,46832155
2025-02-11,16.3,16.95,16.22,16.78,78055679
2025-02-12,16.79,17.2,16.72,17.08,64999112
2025-02-13,17.12,17.14,16.66,16.76,58672793
2025-02-14,16.64,17.66,16.56,17.27,88990457
2025-02-17,17.56,17.65,17.29,17.53,89778949
2025-02-18,17.4,18.05,17.19,17.33,89592305
2025-02-19,17.41,17.64,17.25,17.49,62881246
2025-02-20,17.5,17.63,17.08,17.24,64318154
2025-02-21,17.26,17.79,17.26,17.7,86634481
2025-02-24,17.84,18.18,17.43,17.92,95597495
2025-02-25,17.5,18.14,17.36,17.74,78864796
2025-02-26,17.7,17.99,17.46,17.59,52325032
2025-02-27,17.57,17.68,16.95,17.16,73192270
2025-02-28,17.05,17.15,16.35,16.44,60230642
2025-03-03,16.53,16.76,16.28,16.38,45423978
2025-03-04,16.28,16.67,16.21,16.61,37517218
2025-03-05,16.57,16.72,16.45,16.53,29714582
2025-03-06,16.83,18.18,16.83,18.18,118703962
2025-03-07,18.8,20.0,18.68,19.37,465713987
2025-03-10,19.23,19.55,18.25,18.91,298056549
2025-03-11,18.75,18.88,18.3,18.65,161279490
2025-03-12,18.9,19.49,18.66,18.81,214677469
2025-03-13,19.2,20.5,19.19,19.22,274841439
2025-03-14,19.49,19.79,18.93,19.02,209832064
2025-03-17,19.04,19.77,18.89,19.14,187304225
2025-03-18,19.13,20.44,19.03,19.86,250800062
2025-03-19,19.52,19.6,18.79,18.9,185530050
2025-03-20,18.8,18.9,18.37,18.38,119404171
2025-03-21,18.44,18.48,17.78,17.85,106257692
2025-03-24,17.82,17.93,17.24,17.58,87843758
2025-03-25,17.52,17.57,17.22,17.3,56864992
2025-03-26,17.33,17.48,17.18,17.19,55250502
2025-03-27,17.16,17.42,17.0,17.21,59386155
2025-03-28,17.1,17.22,17.03,17.06,38215461
2025-03-31,16.96,17.07,16.68,17.02,57741993
2025-04-01,17.09,17.16,16.84,16.87,44541557
2025-04-02,16.88,17.13,16.81,16.92,38388104
2025-04-03,16.67,16.8,16.42,16.47,54069598
2025-04-07,15.6,15.8,14.82,14.82,89977033
2025-04-08,14.98,15.11,14.54,14.84,72921247
2025-04-09,14.79,15.19,14.37,15.11,71650446
2025-04-10,15.45,15.65,15.34,15.39,63572970
2025-04-11,15.2,15.59,15.15,15.44,44365046
2025-04-14,15.69,15.74,15.5,15.54,39920220
2025-04-15,15.48,15.57,15.25,15.44,30515190
2025-04-16,15.38,15.54,15.27,15.47,34469000
2025-04-17,15.32,15.53,15.31,15.48,24871539
2025-04-18,15.4,15.62,15.37,15.59,21939000
2025-04-21,15.61,15.8,15.52,15.79,31015821
2025-04-22,15.75,15.83,15.66,15.75,28572414
2025-04-23,15.84,16.24,15.84,16.01,56369309
2025-04-24,16.02,16.14,15.91,15.98,31540149
2025-04-25,15.96,16.12,15.92,16.09,26117134
2025-04-28,16.11,16.2,15.95,15.97,26866822
2025-04-29,15.91,16.1,15.82,16.07,23100473
2025-04-30,15.65,15.82,15.56,15.72,29994386
2025-05-06,15.88,16.09,15.83,16.09,37765957
2025-05-07,16.26,16.3,15.87,15.98,41938223
2025-05-08,15.93,16.07,15.91,16.04,31149094
2025-05-09,16.0,16.0,15.66,15.8,36401566
2025-05-12,15.95,15.99,15.87,15.99,30138017
2025-05-13,16.1,16.15,15.84,15.85,38633788
2025-05-14,15.86,15.98,15.72,15.9,26884937
2025-05-15,15.87,15.89,15.56,15.58,28230543
2025-05-16,15.52,15.65,15.5,15.58,16950699
2025-05-19,15.58,15.61,15.42,15.59,18932718
2025-05-20,15.59,15.7,15.51,15.69,20684765
2025-05-21,15.66,15.72,15.55,15.67,18329906
2025-05-22,15.61,15.7,15.56,15.58,17016823
2025-05-23,15.56,15.65,15.33,15.34,25704061
2025-05-26,15.32,15.44,15.3,15.41,15313219
2025-05-27,15.38,15.39,15.21,15.25,15123607
2025-05-28,15.27,15.33,15.15,15.18,12933681
2025-05-29,15.25,15.5,15.22,15.49,24190157
2025-05-30,15.45,15.45,15.24,15.24,18084111
2025-06-03,15.22,15.32,15.15,15.16,21400198
2025-06-04,15.2,15.36,15.17,15.32,18741425
2025-06-05,15.35,15.6,15.27,15.56,28694522
2025-06-06,15.55,15.6,15.46,15.53,18618641
2025-06-09,15.55,15.65,15.5,15.6,18642908
2025-06-10,15.6,15.63,15.25,15.34,24984310
2025-06-11,15.33,15.5,15.33,15.41,17545350
2025-06-12,15.37,15.56,15.33,15.42,19765346
2025-06-13,15.38,15.48,15.23,15.24,24726773
2025-06-16,15.21,15.42,15.18,15.39,18062722
2025-06-17,15.4,15.47,15.35,15.42,16450375
2025-06-18,15.36,15.48,15.35,15.47,17786266
2025-06-19,15.43,15.53,15.24,15.27,20530676
2025-06-20,15.23,15.33,15.19,15.2,17333081
2025-06-23,15.13,15.6,15.08,15.39,26014963
2025-06-24,15.4,15.65,15.39,15.63,33026570
2025-06-25,15.63,15.8,15.57,15.79,38733235
2025-06-26,15.77,15.92,15.72,15.82,33947071
2025-06-27,15.87,15.99,15.76,15.85,29985117
2025-06-30,15.85,15.96,15.81,15.88,25768977
2025-07-01,15.89,15.98,15.77,15.83,22498944
2025-07-02,15.83,15.88,15.61,15.67,24850791
2025-07-03,15.69,15.92,15.67,15.89,23749031
