date,open,high,low,close,volume
2026-04-15 09:45:00,12.53,12.76,12.51,12.55,60619626
2026-04-15 10:00:00,12.56,12.59,12.4,12.4,24138185
2026-04-15 10:15:00,12.4,12.48,12.36,12.41,22420236
2026-04-15 10:30:00,12.41,12.41,12.34,12.36,13300671
2026-04-15 10:45:00,12.35,12.38,12.31,12.38,10588829
2026-04-15 11:00:00,12.38,12.39,12.3,12.34,8024100
2026-04-15 11:15:00,12.33,12.4,12.31,12.39,5543300
2026-04-15 11:30:00,12.4,12.44,12.37,12.41,5489100
2026-04-15 13:15:00,12.4,12.46,12.38,12.4,7477958
2026-04-15 13:30:00,12.4,12.4,12.32,12.33,5214900
2026-04-15 13:45:00,12.33,12.36,12.32,12.33,5213012
2026-04-15 14:00:00,12.32,12.37,12.3,12.34,6334000
2026-04-15 14:15:00,12.35,12.37,12.31,12.31,6234904
2026-04-15 14:30:00,12.31,12.33,12.3,12.33,6945300
2026-04-15 14:45:00,12.32,12.34,12.25,12.25,13960000
2026-04-15 15:00:00,12.25,12.3,12.24,12.3,15427910
2026-04-16 09:45:00,12.54,12.79,12.54,12.7,97218248
2026-04-16 10:00:00,12.69,12.78,12.64,12.69,32600274
2026-04-16 10:15:00,12.69,12.72,12.65,12.66,14530125
2026-04-16 10:30:00,12.66,12.69,12.6,12.65,17215414
2026-04-16 10:45:00,12.65,12.69,12.63,12.66,8978010
2026-04-16 11:00:00,12.66,12.7,12.62,12.64,8175700
2026-04-16 11:15:00,12.64,12.68,12.64,12.67,6455700
2026-04-16 11:30:00,12.67,12.71,12.65,12.7,9529200
2026-04-16 13:15:00,12.7,12.78,12.66,12.68,17929600
2026-04-16 13:30:00,12.68,12.74,12.68,12.72,11162479
2026-04-16 13:45:00,12.71,12.75,12.7,12.72,8498300
2026-04-16 14:00:00,12.71,12.75,12.7,12.73,9400100
2026-04-16 14:15:00,12.74,12.74,12.7,12.73,7267600
2026-04-16 14:30:00,12.73,12.78,12.72,12.77,15167618
2026-04-16 14:45:00,12.77,12.8,12.76,12.77,20426877
2026-04-16 15:00:00,12.77,12.8,12.77,12.8,19807689
2026-04-17 09:45:00,12.7,12.8,12.62,12.75,37876967
2026-04-17 10:00:00,12.75,12.76,12.59,12.61,26075523
2026-04-17 10:15:00,12.62,12.73,12.58,12.64,13979688
2026-04-17 10:30:00,12.63,12.7,12.62,12.64,7890696
2026-04-17 10:45:00,12.64,12.66,12.62,12.64,5841900
2026-04-17 11:00:00,12.64,12.65,12.61,12.62,7182800
2026-04-17 11:15:00,12.62,12.67,12.55,12.65,14614100
2026-04-17 11:30:00,12.65,12.69,12.64,12.67,5869197
2026-04-17 13:15:00,12.66,12.72,12.62,12.68,10673500
2026-04-17 13:30:00,12.68,12.7,12.65,12.67,6487500
2026-04-17 13:45:00,12.68,12.68,12.63,12.65,7924400
2026-04-17 14:00:00,12.65,12.69,12.63,12.69,9463300
2026-04-17 14:15:00,12.69,12.7,12.64,12.65,11485573
2026-04-17 14:30:00,12.66,12.67,12.63,12.65,6563227
2026-04-17 14:45:00,12.65,12.66,12.63,12.65,8508000
2026-04-17 15:00:00,12.65,12.69,12.64,12.69,13748997
2026-04-20 09:45:00,12.59,12.6,12.27,12.38,50898292
2026-04-20 10:00:00,12.38,12.52,12.37,12.43,24737412
2026-04-20 10:15:00,12.43,12.45,12.27,12.31,34368808
2026-04-20 10:30:00,12.3,12.37,12.27,12.35,18478484
2026-04-20 10:45:00,12.35,12.36,12.3,12.3,17194917
2026-04-20 11:00:00,12.31,12.32,12.28,12.3,18091800
2026-04-20 11:15:00,12.3,12.31,12.25,12.26,19462052
2026-04-20 11:30:00,12.26,12.29,12.23,12.29,11201700
2026-04-20 13:15:00,12.28,12.32,12.26,12.28,10440661
2026-04-20 13:30:00,12.29,12.32,12.24,12.24,13438490
2026-04-20 13:45:00,12.24,12.29,12.24,12.26,11234900
2026-04-20 14:00:00,12.26,12.27,12.23,12.25,12356534
2026-04-20 14:15:00,12.25,12.28,12.24,12.26,6428500
2026-04-20 14:30:00,12.27,12.28,12.25,12.25,9236738
2026-04-20 14:45:00,12.25,12.29,12.25,12.28,12023000
2026-04-20 15:00:00,12.28,12.33,12.28,12.31,16742744
