date,open,high,low,close,volume
2024-12-02,6.95,7.15,6.95,7.14,38991057
2024-12-03,7.13,7.2,7.06,7.14,29919300
2024-12-04,7.14,7.15,6.96,6.98,29002384
2024-12-05,6.97,7.07,6.95,7.04,27817560
2024-12-06,7.03,7.12,6.97,7.11,32856393
2024-12-09,7.11,7.21,7.03,7.2,36838599
2024-12-10,7.36,7.65,7.27,7.36,77914927
2024-12-11,7.36,7.68,7.32,7.66,58397621
2024-12-12,7.69,7.9,7.53,7.88,69921037
2024-12-13,7.84,8.34,7.72,8.11,124597979
2024-12-16,8.07,8.41,7.86,8.17,91480322
2024-12-17,8.13,8.45,8.12,8.15,70777571
2024-12-18,8.09,8.63,8.09,8.34,95683017
2024-12-19,8.21,8.4,8.21,8.32,59817810
2024-12-20,8.27,8.63,8.27,8.59,69708360
2024-12-23,8.63,8.73,8.27,8.3,57051765
2024-12-24,8.3,8.54,8.18,8.5,55851361
2024-12-25,8.45,8.46,8.27,8.33,28008424
2024-12-26,8.33,8.55,8.29,8.33,40405500
2024-12-27,8.26,8.54,8.22,8.38,37030756
2024-12-30,8.4,8.68,8.28,8.55,51140302
2024-12-31,8.53,8.65,8.2,8.22,42106428
2025-01-02,8.22,8.4,7.9,8.06,41792543
2025-01-03,8.09,8.21,7.8,7.85,41908428
2025-01-06,7.76,7.88,7.55,7.66,33532303
2025-01-07,7.67,8.43,7.66,8.12,116116010
2025-01-08,7.97,8.53,7.88,8.41,117041929
2025-01-09,8.33,8.42,8.15,8.2,62661407
2025-01-10,8.2,8.24,7.84,7.84,57657600
2025-01-13,7.75,8.03,7.67,7.85,42370509
2025-01-14,7.85,8.33,7.76,8.27,55109181
2025-01-15,8.23,8.34,8.09,8.25,37018600
2025-01-16,8.3,8.35,8.05,8.24,42706900
2025-01-17,8.17,8.27,8.09,8.19,27799497
2025-01-20,8.24,8.99,8.24,8.85,96094350
2025-01-21,8.79,9.17,8.72,9.05,91978104
2025-01-22,8.96,9.04,8.78,8.95,47058964
2025-01-23,9.01,9.1,8.75,8.82,44441271
2025-01-24,8.8,8.92,8.62,8.82,43549766
2025-01-27,8.7,8.79,8.4,8.48,45344353
2025-02-05,8.58,8.59,8.19,8.51,37709021
