date,open,high,low,close,volume
2024-12-02,29.85,30.48,29.65,30.1,5546347
2024-12-03,30.1,30.1,29.4,29.69,4480810
2024-12-04,29.56,30.1,29.32,29.67,5698192
2024-12-05,29.6,29.63,29.07,29.33,3463800
2024-12-06,29.34,29.68,29.07,29.54,5348121
2024-12-09,29.62,30.08,29.4,29.72,4125200
2024-12-10,30.2,31.38,30.18,30.36,11292877
2024-12-11,30.0,30.15,29.17,29.9,10900245
2024-12-12,29.85,30.3,29.61,30.17,5553890
2024-12-13,30.18,30.37,29.52,29.54,6747976
2024-12-16,29.54,29.88,29.25,29.71,5767252
2024-12-17,29.66,30.16,29.44,29.52,4747500
2024-12-18,29.52,29.9,29.5,29.63,3202344
2024-12-19,29.53,29.98,29.42,29.84,3378574
2024-12-20,29.76,30.1,29.33,29.42,5198194
2024-12-23,29.39,29.68,29.35,29.43,4668264
2024-12-24,29.43,30.16,29.4,30.09,7234432
2024-12-25,30.12,30.3,29.58,29.92,3370164
2024-12-26,29.9,30.02,29.66,29.77,4557761
2024-12-27,29.85,29.9,29.26,29.57,5677787
2024-12-30,29.5,30.13,29.4,29.66,6108355
2024-12-31,29.66,29.68,29.01,29.08,5358200
2025-01-02,29.08,29.28,27.93,28.14,5333864
2025-01-03,28.14,28.38,27.43,27.68,9302440
2025-01-06,27.68,29.1,27.68,28.91,14681450
2025-01-07,28.88,28.89,27.38,27.73,7847735
2025-01-08,27.65,28.45,27.52,28.21,8029529
2025-01-09,28.14,28.75,27.9,28.33,4483800
2025-01-10,28.18,28.48,27.7,27.7,3126214
2025-01-13,27.59,28.17,27.45,27.74,3553800
2025-01-14,27.74,28.37,27.56,28.28,4609634
2025-01-15,28.2,28.8,27.84,28.45,4935350
2025-01-16,28.55,28.74,28.15,28.31,4471634
2025-01-17,28.22,28.51,28.05,28.15,3405241
2025-01-20,28.15,28.43,27.74,28.0,5396995
2025-01-21,28.0,28.08,27.31,27.64,5694743
2025-01-22,27.6,27.65,27.24,27.59,3230599
2025-01-23,27.8,27.86,27.32,27.35,4033362
2025-01-24,27.35,27.44,27.04,27.09,5224330
2025-01-27,27.16,27.74,27.12,27.58,4658095
2025-02-05,27.6,27.71,27.04,27.15,3984490
2025-02-06,27.08,27.15,26.5,26.94,6117937
2025-02-07,26.91,27.28,26.69,27.1,5764574
2025-02-10,27.1,27.2,26.78,26.88,6430090
2025-02-11,26.77,27.53,26.5,27.37,9681100
2025-02-12,27.35,27.35,27.0,27.15,5397139
2025-02-13,27.1,28.0,27.04,27.6,8898315
2025-02-14,27.52,27.98,27.43,27.89,5373012
2025-02-17,27.89,27.9,27.33,27.47,5815112
2025-02-18,27.4,27.74,26.97,27.08,5135500
2025-02-19,26.98,27.2,26.75,27.17,3740648
2025-02-20,27.09,27.42,26.86,27.12,5230226
2025-02-21,27.11,27.32,26.92,27.02,4994431
2025-02-24,27.0,27.25,26.8,26.94,4919636
2025-02-25,26.88,27.05,26.61,26.76,4062801
2025-02-26,26.72,27.09,26.71,26.98,3550826
2025-02-27,26.97,27.44,26.88,27.31,5079151
2025-02-28,27.3,27.98,27.09,27.21,5890649
2025-03-03,27.33,28.15,27.19,27.68,7329826
2025-03-04,27.6,27.8,27.39,27.63,3669270
2025-03-05,27.63,27.76,27.13,27.47,3842045
2025-03-06,27.46,27.61,27.0,27.21,9281174
2025-03-07,27.19,27.41,27.0,27.4,5994379
