date,open,high,low,close,volume
2024-12-02,1.032,1.043,1.029,1.041,123226500
2024-12-03,1.04,1.042,1.031,1.04,164132599
2024-12-04,1.047,1.052,1.039,1.041,147155900
2024-12-05,1.04,1.04,1.028,1.034,84980100
2024-12-06,1.03,1.046,1.026,1.044,187153700
2024-12-09,1.042,1.055,1.039,1.043,136167600
2024-12-10,1.07,1.076,1.045,1.048,191723700
2024-12-11,1.049,1.069,1.046,1.061,133249700
2024-12-12,1.061,1.069,1.057,1.067,114904300
2024-12-13,1.06,1.06,1.035,1.037,129807000
2024-12-16,1.036,1.037,1.016,1.021,105892200
2024-12-17,1.02,1.025,1.012,1.014,75622300
2024-12-18,1.015,1.019,1.007,1.009,108396900
2024-12-19,1.003,1.006,0.988,1.005,102808300
2024-12-20,1.0,1.005,0.996,0.999,108665400
2024-12-23,0.998,1.005,0.993,0.996,129120000
2024-12-24,0.997,1.005,0.992,1.004,258944000
2024-12-25,1.004,1.004,0.988,0.994,140527200
2024-12-26,0.996,1.002,0.994,0.998,73135100
2024-12-27,0.994,1.002,0.991,0.993,123514600
2024-12-30,0.993,0.999,0.99,0.996,97343500
2024-12-31,0.996,0.997,0.972,0.973,176514100
2025-01-02,0.972,0.985,0.957,0.963,147949500
2025-01-03,0.964,0.995,0.964,0.972,193438100
2025-01-06,0.972,0.996,0.965,0.981,295461700
2025-01-07,0.981,1.0,0.972,1.0,172495800
2025-01-08,0.999,0.999,0.969,0.984,172618900
2025-01-09,0.981,0.993,0.978,0.991,139557700
2025-01-10,0.991,1.005,0.985,0.987,152094700
2025-01-13,0.982,1.016,0.979,1.01,318669598
2025-01-14,1.009,1.025,0.999,1.025,253019400
2025-01-15,1.02,1.026,1.005,1.014,182165200
2025-01-16,1.02,1.036,1.018,1.032,311627019
2025-01-17,1.032,1.039,1.028,1.037,115980000
2025-01-20,1.036,1.037,1.024,1.027,222681672
2025-01-21,1.027,1.029,1.012,1.021,139547312
2025-01-22,1.021,1.024,1.013,1.021,100296800
2025-01-23,1.023,1.036,1.013,1.014,103585699
2025-01-24,1.012,1.025,1.008,1.024,113305400
2025-01-27,1.023,1.032,1.018,1.02,81597800
2025-02-05,1.029,1.036,1.024,1.032,123050900
2025-02-06,1.034,1.045,1.029,1.045,133428200
2025-02-07,1.043,1.062,1.036,1.058,394468899
2025-02-10,1.059,1.065,1.053,1.06,209518319
2025-02-11,1.062,1.074,1.058,1.06,189757100
2025-02-12,1.055,1.056,1.04,1.054,210482000
2025-02-13,1.051,1.061,1.046,1.047,220190600
2025-02-14,1.05,1.058,1.046,1.055,500034600
2025-02-17,1.046,1.046,1.026,1.03,262723600
2025-02-18,1.029,1.034,1.018,1.021,122525800
2025-02-19,1.023,1.03,1.02,1.03,111333490
2025-02-20,1.028,1.036,1.026,1.035,130498700
2025-02-21,1.035,1.044,1.028,1.031,142476200
2025-02-24,1.028,1.032,1.022,1.03,130289400
2025-02-25,1.026,1.034,1.016,1.017,138140100
2025-02-26,1.017,1.03,1.016,1.023,115120800
2025-02-27,1.022,1.024,1.008,1.018,137932500
2025-02-28,1.016,1.017,1.0,1.0,247327800
2025-03-03,1.007,1.036,1.007,1.027,297271900
2025-03-04,1.027,1.032,1.015,1.03,228632800
2025-03-05,1.028,1.041,1.018,1.04,180721200
2025-03-06,1.043,1.055,1.043,1.054,227358800
2025-03-07,1.051,1.079,1.051,1.068,287189775
2025-03-10,1.077,1.082,1.065,1.08,285548775
2025-03-11,1.065,1.088,1.061,1.086,245523900
2025-03-12,1.09,1.095,1.08,1.086,297852100
2025-03-13,1.09,1.1,1.082,1.093,284358180
