date,open,high,low,close,volume
2024-12-02,9.41,9.54,9.33,9.5,117007728
2024-12-03,9.51,9.85,9.47,9.79,184003557
2024-12-04,9.76,9.87,9.68,9.83,127708065
2024-12-05,9.79,9.91,9.7,9.79,84789506
2024-12-06,9.79,9.98,9.78,9.92,113188731
2024-12-09,9.9,10.02,9.86,9.99,95141282
2024-12-10,10.1,10.11,9.88,9.91,120612871
2024-12-11,9.89,9.94,9.81,9.87,84074957
2024-12-12,9.84,9.86,9.71,9.8,115937710
2024-12-13,9.78,9.81,9.67,9.68,101577985
2024-12-16,9.69,9.99,9.69,9.98,179807818
2024-12-17,9.98,10.16,9.98,10.05,153414472
2024-12-18,10.1,10.2,10.01,10.02,112355698
2024-12-19,9.98,10.05,9.91,9.93,82776196
2024-12-20,9.91,9.96,9.75,9.75,101925046
2024-12-23,9.76,10.36,9.7,10.33,315223651
2024-12-24,10.3,10.38,10.19,10.36,164077569
2024-12-25,10.34,10.49,10.27,10.3,120381205
2024-12-26,10.29,10.32,10.14,10.19,110043669
2024-12-27,10.19,10.41,10.12,10.38,150582705
2024-12-30,10.42,10.51,10.25,10.27,123412504
2024-12-31,10.28,10.58,10.26,10.43,204276812
2025-01-02,10.4,10.49,10.12,10.15,171008582
2025-01-03,10.21,10.29,9.99,10.02,118443028
2025-01-06,10.02,10.07,9.85,9.95,114109085
2025-01-07,9.96,10.02,9.88,9.98,94605307
2025-01-08,9.96,10.29,9.89,10.19,156010999
2025-01-09,10.17,10.18,9.85,9.87,133346689
2025-01-10,9.83,9.84,9.42,9.43,188721478
2025-01-13,9.27,9.32,9.01,9.31,217332023
2025-01-14,9.27,9.53,9.27,9.5,139489671
2025-01-15,9.5,9.71,9.37,9.6,129855422
2025-01-16,9.6,9.66,9.52,9.59,104593532
2025-01-17,9.59,9.59,9.32,9.43,128965375
2025-01-20,9.44,9.49,9.34,9.37,101300463
2025-01-21,9.4,9.42,9.31,9.38,73377595
2025-01-22,9.37,9.5,9.34,9.4,87370223
2025-01-23,9.46,9.68,9.45,9.56,143974299
2025-01-24,9.55,9.6,9.46,9.56,84974107
2025-01-27,9.56,9.85,9.55,9.76,131054736
2025-02-05,9.76,9.79,9.65,9.68,74024965
2025-02-06,9.69,9.77,9.58,9.76,73420467
2025-02-07,9.75,9.84,9.65,9.79,104852353
2025-02-10,9.74,9.86,9.67,9.78,81885496
2025-02-11,9.78,9.86,9.75,9.84,87709176
2025-02-12,9.8,9.92,9.76,9.83,78178829
