date,open,high,low,close,volume
2026-02-24 10:30:00,21.72,21.72,21.26,21.4,10126386
2026-02-24 11:30:00,21.41,21.48,21.37,21.44,3111139
2026-02-24 14:00:00,21.43,21.45,21.31,21.36,3363394
2026-02-24 15:00:00,21.36,21.46,21.35,21.4,3576611
2026-02-25 10:30:00,21.42,21.78,21.4,21.65,9674071
2026-02-25 11:30:00,21.65,21.66,21.53,21.58,3369594
2026-02-25 14:00:00,21.59,21.59,21.49,21.55,3021765
2026-02-25 15:00:00,21.56,21.56,21.41,21.51,3928000
2026-02-26 10:30:00,21.49,21.58,21.37,21.41,6889539
2026-02-26 11:30:00,21.41,21.68,21.41,21.64,4040300
2026-02-26 14:00:00,21.64,21.66,21.51,21.51,3176871
2026-02-26 15:00:00,21.51,21.51,21.4,21.48,4918657
2026-02-27 10:30:00,21.37,21.59,21.3,21.39,8137943
2026-02-27 11:30:00,21.39,21.44,21.33,21.34,3058833
2026-02-27 14:00:00,21.34,21.8,21.32,21.69,9279101
2026-02-27 15:00:00,21.69,21.96,21.68,21.8,8942983
2026-03-02 10:30:00,21.48,21.73,21.28,21.33,16649200
2026-03-02 11:30:00,21.32,21.49,21.29,21.36,4331700
2026-03-02 14:00:00,21.37,21.55,21.33,21.38,3489402
2026-03-02 15:00:00,21.39,21.4,21.31,21.32,4418700
2026-03-03 10:30:00,21.36,21.48,20.59,20.63,13137870
2026-03-03 11:30:00,20.62,20.84,20.62,20.72,4162271
2026-03-03 14:00:00,20.74,20.75,20.4,20.41,5470800
2026-03-03 15:00:00,20.41,20.45,20.15,20.19,7233000
2026-03-04 10:30:00,20.0,20.36,19.82,20.04,12154977
2026-03-04 11:30:00,20.07,20.11,19.85,19.89,4546400
2026-03-04 14:00:00,19.87,20.05,19.8,19.97,3660276
2026-03-04 15:00:00,19.96,19.99,19.85,19.97,3620588
2026-03-05 10:30:00,20.3,20.38,20.1,20.16,7371400
2026-03-05 11:30:00,20.16,20.23,20.08,20.13,3196157
2026-03-05 14:00:00,20.14,20.17,20.0,20.04,3239300
2026-03-05 15:00:00,20.03,20.03,19.88,20.0,4229337
2026-03-06 10:30:00,19.92,20.19,19.84,20.17,5045706
2026-03-06 11:30:00,20.17,20.19,20.13,20.17,2070800
2026-03-06 14:00:00,20.18,20.25,20.1,20.11,2444674
2026-03-06 15:00:00,20.11,20.13,20.05,20.09,3071661
2026-03-09 10:30:00,19.75,19.76,18.9,18.9,16318304
2026-03-09 11:30:00,18.91,19.11,18.88,19.0,4224482
2026-03-09 14:00:00,19.02,19.44,19.0,19.42,3762151
2026-03-09 15:00:00,19.43,19.58,19.39,19.41,4370260
2026-03-10 10:30:00,19.73,19.98,19.6,19.78,8545608
2026-03-10 11:30:00,19.78,20.02,19.76,19.86,4520500
2026-03-10 14:00:00,19.86,19.94,19.8,19.94,2168092
2026-03-10 15:00:00,19.94,19.97,19.88,19.96,3270830
2026-03-11 10:30:00,20.0,20.14,19.92,20.07,6046280
2026-03-11 11:30:00,20.06,20.08,19.94,19.99,2538900
2026-03-11 14:00:00,19.99,20.07,19.92,19.94,2808700
2026-03-11 15:00:00,19.93,20.08,19.93,20.03,2972811
2026-03-12 10:30:00,19.94,20.01,19.81,19.81,4783771
2026-03-12 11:30:00,19.81,19.82,19.51,19.51,5059832
