date,open,high,low,close,volume
2026-04-17 09:45:00,25.8,25.84,25.49,25.5,6850400
2026-04-17 10:00:00,25.5,25.69,25.47,25.6,2731278
2026-04-17 10:15:00,25.6,25.78,25.59,25.61,2085848
2026-04-17 10:30:00,25.61,25.7,25.6,25.69,1021100
2026-04-17 10:45:00,25.7,25.75,25.68,25.72,1027200
2026-04-17 11:00:00,25.73,25.77,25.65,25.66,1110400
2026-04-17 11:15:00,25.66,25.67,25.6,25.65,1368500
2026-04-17 11:30:00,25.65,25.68,25.57,25.58,1123300
2026-04-17 13:15:00,25.58,25.69,25.56,25.61,1237300
2026-04-17 13:30:00,25.61,25.71,25.59,25.68,900500
2026-04-17 13:45:00,25.67,25.73,25.64,25.7,902520
2026-04-17 14:00:00,25.72,25.99,25.7,25.98,2992100
2026-04-17 14:15:00,25.97,26.26,25.97,26.0,4528296
2026-04-17 14:30:00,26.02,26.68,25.97,26.52,10350965
2026-04-17 14:45:00,26.53,26.57,26.38,26.42,3750700
2026-04-17 15:00:00,26.42,26.5,26.36,26.5,4589648
2026-04-20 09:45:00,26.51,26.53,26.15,26.25,6939800
2026-04-20 10:00:00,26.25,26.41,26.23,26.36,2952002
2026-04-20 10:15:00,26.36,26.37,26.23,26.27,2137800
2026-04-20 10:30:00,26.26,26.31,26.24,26.29,1562020
2026-04-20 10:45:00,26.29,26.3,26.26,26.28,1215653
2026-04-20 11:00:00,26.27,26.3,26.2,26.27,1854927
2026-04-20 11:15:00,26.29,26.31,26.2,26.2,1274400
2026-04-20 11:30:00,26.2,26.24,26.05,26.23,2891500
2026-04-20 13:15:00,26.22,26.26,26.18,26.2,1071900
2026-04-20 13:30:00,26.21,26.25,26.11,26.13,1279900
2026-04-20 13:45:00,26.14,26.15,26.02,26.03,2462200
2026-04-20 14:00:00,26.03,26.13,26.02,26.05,1357000
2026-04-20 14:15:00,26.04,26.12,26.04,26.07,1351800
2026-04-20 14:30:00,26.08,26.1,26.06,26.07,1082200
2026-04-20 14:45:00,26.08,26.1,26.06,26.09,1473200
2026-04-20 15:00:00,26.09,26.11,26.07,26.1,2830248
2026-04-21 09:45:00,26.04,26.04,25.55,25.68,5689060
2026-04-21 10:00:00,25.68,25.7,25.6,25.65,2230680
2026-04-21 10:15:00,25.65,25.69,25.59,25.63,1613860
