date,open,high,low,close,volume
2024-12-02,11.2,11.4,11.03,11.18,62598265
2024-12-03,11.25,11.45,11.16,11.32,65231760
2024-12-04,11.21,11.38,11.1,11.19,55623547
2024-12-05,11.13,11.17,10.94,11.0,33363011
2024-12-06,11.06,11.09,10.79,10.99,35984753
2024-12-09,11.0,11.02,10.8,10.94,30145151
2024-12-10,11.18,11.28,10.81,10.83,57174382
2024-12-11,10.8,10.97,10.79,10.87,26788254
2024-12-12,10.86,11.0,10.8,10.98,32960409
2024-12-13,10.91,11.02,10.79,10.81,33787021
2024-12-16,10.85,11.14,10.61,10.68,48782246
2024-12-17,10.66,10.82,10.58,10.66,24700304
2024-12-18,10.64,10.75,10.6,10.63,19419447
2024-12-19,10.57,10.81,10.4,10.78,25981539
2024-12-20,10.79,10.94,10.68,10.78,23300576
2024-12-23,10.71,10.9,10.65,10.69,30516614
2024-12-24,10.69,10.99,10.58,10.9,31592972
2024-12-25,10.91,10.94,10.54,10.64,28485609
2024-12-26,10.61,10.7,10.46,10.59,26297065
2024-12-27,10.4,10.51,10.14,10.39,47857630
2024-12-30,10.31,10.6,10.26,10.51,30357624
2024-12-31,10.52,10.6,10.33,10.33,24596863
2025-01-02,10.31,10.39,9.91,10.01,32280229
2025-01-03,10.01,10.23,9.85,9.88,28221875
2025-01-06,9.91,10.18,9.89,10.09,27133817
2025-01-07,10.04,10.25,10.0,10.25,25261888
2025-01-08,10.25,10.25,9.87,10.08,25159987
2025-01-09,10.01,10.16,9.99,9.99,16043416
2025-01-10,10.0,10.09,9.8,9.82,18836809
2025-01-13,9.75,9.97,9.71,9.83,20290739
2025-01-14,9.83,10.08,9.72,10.02,22725586
2025-01-15,10.0,10.01,9.85,9.92,19420290
2025-01-16,9.92,10.15,9.86,9.91,19195823
2025-01-17,9.92,10.13,9.87,9.89,21032811
2025-01-20,9.93,10.18,9.93,10.08,26216274
2025-01-21,10.07,10.15,9.94,10.0,22953104
2025-01-22,9.97,10.05,9.81,9.95,19608819
2025-01-23,10.02,10.15,9.84,9.87,23036495
2025-01-24,9.84,10.0,9.82,9.91,19736842
2025-01-27,9.9,9.91,9.61,9.61,32507825
2025-02-05,9.55,9.58,8.99,9.07,74027296
2025-02-06,9.09,9.16,8.9,9.12,54486638
2025-02-07,9.13,9.45,9.01,9.34,48328757
2025-02-10,9.45,9.48,9.27,9.31,39209988
2025-02-11,9.32,9.34,9.13,9.24,33072282
2025-02-12,9.24,9.32,9.2,9.32,24990759
2025-02-13,9.32,9.34,9.1,9.1,43551096
2025-02-14,9.1,9.16,9.03,9.13,29110244
2025-02-17,9.14,9.17,9.03,9.11,32586621
2025-02-18,9.12,9.18,8.92,8.96,36238716
2025-02-19,8.94,9.09,8.88,9.08,35586132
2025-02-20,9.08,9.09,8.9,8.92,35861911
2025-02-21,8.93,9.02,8.9,9.01,39919216
2025-02-24,9.01,9.07,8.83,8.88,53637079
2025-02-25,8.89,9.17,8.8,9.08,72650892
2025-02-26,9.15,9.4,9.11,9.29,83898888
2025-02-27,9.29,9.32,9.02,9.16,56827174
2025-02-28,9.13,9.19,9.05,9.05,42763706
2025-03-03,9.06,9.23,8.99,9.03,51157452
2025-03-04,9.0,9.12,8.9,9.05,45765326
2025-03-05,9.05,9.07,8.9,8.96,28828162
2025-03-06,8.97,9.08,8.91,9.06,40489223
2025-03-07,9.02,9.06,8.89,8.95,47680544
2025-03-10,8.96,9.08,8.96,9.01,32264695
2025-03-11,8.96,9.05,8.89,9.05,33412855
2025-03-12,9.05,9.12,8.98,9.06,38195424
2025-03-13,9.08,9.14,8.9,9.03,46851819
2025-03-14,9.02,9.25,8.99,9.15,62698115
