date,open,high,low,close,volume
2026-04-17 09:45:00,16.22,16.48,16.21,16.34,7222100
2026-04-17 10:00:00,16.34,16.4,16.17,16.2,3082000
2026-04-17 10:15:00,16.2,16.3,16.1,16.1,2275300
2026-04-17 10:30:00,16.11,16.15,16.07,16.1,2077300
2026-04-17 10:45:00,16.1,16.16,16.1,16.12,740300
2026-04-17 11:00:00,16.12,16.17,16.1,16.11,710600
2026-04-17 11:15:00,16.1,16.1,16.06,16.07,1150000
2026-04-17 11:30:00,16.08,16.09,16.02,16.03,1206300
2026-04-17 13:15:00,16.04,16.11,16.03,16.11,688000
2026-04-17 13:30:00,16.1,16.16,16.08,16.13,582300
2026-04-17 13:45:00,16.14,16.85,16.11,16.79,14852403
2026-04-17 14:00:00,16.8,17.16,16.74,16.75,10162338
2026-04-17 14:15:00,16.75,16.87,16.68,16.83,3498500
2026-04-17 14:30:00,16.82,16.88,16.71,16.79,2309100
2026-04-17 14:45:00,16.79,16.81,16.75,16.79,2130074
2026-04-17 15:00:00,16.78,16.93,16.77,16.88,5264759
2026-04-20 09:45:00,16.61,16.82,16.38,16.44,11025558
2026-04-20 10:00:00,16.44,16.57,16.42,16.51,3334900
2026-04-20 10:15:00,16.51,16.51,16.43,16.47,2110900
2026-04-20 10:30:00,16.47,16.5,16.45,16.46,1460800
2026-04-20 10:45:00,16.47,16.47,16.41,16.41,2155701
2026-04-20 11:00:00,16.41,16.46,16.41,16.45,1296100
2026-04-20 11:15:00,16.45,16.49,16.43,16.46,1293000
2026-04-20 11:30:00,16.46,16.5,16.43,16.47,695900
2026-04-20 13:15:00,16.48,16.52,16.45,16.49,1273900
2026-04-20 13:30:00,16.48,16.49,16.42,16.43,1354000
2026-04-20 13:45:00,16.43,16.44,16.38,16.39,2481995
2026-04-20 14:00:00,16.39,16.43,16.38,16.39,1184600
2026-04-20 14:15:00,16.39,16.4,16.38,16.4,895975
2026-04-20 14:30:00,16.39,16.41,16.39,16.4,969483
2026-04-20 14:45:00,16.4,16.42,16.39,16.41,1964605
2026-04-20 15:00:00,16.41,16.44,16.41,16.43,2556640
2026-04-21 09:45:00,16.33,16.56,16.25,16.34,5145869
2026-04-21 10:00:00,16.33,16.35,16.28,16.31,1959000
2026-04-21 10:15:00,16.31,16.31,16.21,16.23,2232200
2026-04-21 10:30:00,16.22,16.26,16.22,16.26,796992
2026-04-21 10:45:00,16.25,16.28,16.22,16.26,984800
2026-04-21 11:00:00,16.25,16.26,16.22,16.23,763400
2026-04-21 11:15:00,16.22,16.23,16.21,16.22,824600
2026-04-21 11:30:00,16.21,16.21,16.16,16.18,1551100
2026-04-21 13:15:00,16.19,16.23,16.18,16.2,725925
2026-04-21 13:30:00,16.21,16.27,16.2,16.25,732000
2026-04-21 13:45:00,16.25,16.26,16.21,16.24,598600
2026-04-21 14:00:00,16.24,16.24,16.2,16.22,472800
2026-04-21 14:15:00,16.21,16.23,16.17,16.22,1114800
2026-04-21 14:30:00,16.21,16.22,16.18,16.21,387500
2026-04-21 14:45:00,16.21,16.25,16.2,16.23,684580
2026-04-21 15:00:00,16.24,16.25,16.22,16.25,1364500
2026-04-22 09:45:00,16.18,16.23,16.15,16.2,2566638
2026-04-22 10:00:00,16.2,16.24,16.12,16.15,2191762
2026-04-22 10:15:00,16.15,16.16,16.08,16.14,1486806
2026-04-22 10:30:00,16.14,16.15,16.11,16.14,698800
2026-04-22 10:45:00,16.14,16.23,16.12,16.21,1123714
2026-04-22 11:00:00,16.2,16.24,16.17,16.18,629886
2026-04-22 11:15:00,16.19,16.21,16.17,16.17,439200
2026-04-22 11:30:00,16.17,16.19,16.15,16.17,593100
2026-04-22 13:15:00,16.18,16.2,16.14,16.19,674500
2026-04-22 13:30:00,16.18,16.21,16.18,16.19,475600
2026-04-22 13:45:00,16.2,16.23,16.2,16.2,679300
2026-04-22 14:00:00,16.2,16.21,16.17,16.2,648400
2026-04-22 14:15:00,16.19,16.21,16.18,16.19,442700
2026-04-22 14:30:00,16.2,16.34,16.19,16.32,2730000
2026-04-22 14:45:00,16.31,16.31,16.28,16.3,728800
2026-04-22 15:00:00,16.29,16.3,16.28,16.29,1386600
2026-04-23 09:45:00,16.27,16.27,16.08,16.11,3701900
