date,open,high,low,close,volume
2024-12-02,13.05,13.35,12.92,13.15,119006306
2024-12-03,13.15,13.85,12.92,13.66,166408830
2024-12-04,13.66,13.74,13.18,13.24,107180673
2024-12-05,13.19,13.44,13.0,13.1,76768413
2024-12-06,13.3,13.65,13.23,13.41,87414051
2024-12-09,13.5,13.65,13.03,13.13,69879082
2024-12-10,13.59,13.59,13.06,13.1,71623106
2024-12-11,12.92,13.09,12.84,13.0,60571683
2024-12-12,13.0,13.23,12.8,13.1,50806419
2024-12-13,13.09,13.1,12.6,12.62,61329088
2024-12-16,12.55,12.65,12.18,12.28,48805070
2024-12-17,12.22,12.38,12.13,12.17,32386245
2024-12-18,12.24,12.44,12.21,12.32,31640433
2024-12-19,12.18,12.6,12.1,12.54,36621150
2024-12-20,12.5,12.54,12.33,12.46,30781079
2024-12-23,12.42,12.58,12.08,12.08,34017809
2024-12-24,12.19,12.28,12.06,12.23,22862710
2024-12-25,12.24,12.29,12.0,12.05,25142900
2024-12-26,12.11,12.27,12.09,12.22,20610261
2024-12-27,12.23,12.44,12.15,12.24,31158874
2024-12-30,12.25,12.36,12.07,12.12,31215201
2024-12-31,12.2,12.22,11.65,11.66,43532471
2025-01-02,11.65,11.71,11.12,11.23,37065282
2025-01-03,11.23,11.32,10.86,10.9,28780228
2025-01-06,10.86,11.0,10.69,10.77,21994278
2025-01-07,10.82,11.0,10.75,10.93,24271028
2025-01-08,10.86,10.9,10.44,10.75,31461000
2025-01-09,10.71,10.97,10.66,10.82,23071239
2025-01-10,10.85,10.92,10.6,10.6,19947317
2025-01-13,10.52,10.71,10.43,10.67,16071141
2025-01-14,10.75,11.1,10.69,11.08,30122360
2025-01-15,11.06,11.12,10.9,10.95,19352556
2025-01-16,11.02,11.21,10.9,10.97,22714117
2025-01-17,10.9,11.08,10.88,11.0,16365925
2025-01-20,11.34,11.38,11.08,11.13,25386875
2025-01-21,11.22,11.24,11.02,11.16,16251479
2025-01-22,11.07,11.16,11.03,11.13,13721321
2025-01-23,11.26,11.44,11.08,11.08,26547725
2025-01-24,11.01,11.35,11.01,11.35,26552311
2025-01-27,11.37,11.45,11.13,11.13,20691140
