date,open,high,low,close,volume
2026-04-17 09:45:00,10.09,10.15,9.86,9.92,47699383
2026-04-17 10:00:00,9.91,9.92,9.81,9.91,23789900
2026-04-17 10:15:00,9.91,9.98,9.79,9.81,15124208
2026-04-17 10:30:00,9.8,9.87,9.8,9.85,7227300
2026-04-17 10:45:00,9.85,9.91,9.83,9.9,5190072
2026-04-17 11:00:00,9.89,9.93,9.86,9.87,5392100
2026-04-17 11:15:00,9.87,9.95,9.85,9.94,4688600
2026-04-17 11:30:00,9.94,9.96,9.88,9.88,4160630
2026-04-17 13:15:00,9.88,9.94,9.87,9.89,5084887
2026-04-17 13:30:00,9.89,9.93,9.89,9.92,3920400
2026-04-17 13:45:00,9.92,9.98,9.91,9.92,5023400
2026-04-17 14:00:00,9.92,10.0,9.92,9.96,6097100
2026-04-17 14:15:00,9.96,9.97,9.92,9.93,3791600
2026-04-17 14:30:00,9.93,9.94,9.89,9.92,4905800
2026-04-17 14:45:00,9.92,9.94,9.9,9.92,8041523
2026-04-17 15:00:00,9.93,9.96,9.92,9.96,14328900
2026-04-20 09:45:00,9.95,10.08,9.77,9.81,50635780
2026-04-20 10:00:00,9.8,9.96,9.74,9.82,28291874
2026-04-20 10:15:00,9.81,9.88,9.73,9.73,19488300
2026-04-20 10:30:00,9.74,9.82,9.72,9.81,8413005
2026-04-20 10:45:00,9.82,9.87,9.79,9.81,8181800
2026-04-20 11:00:00,9.81,9.85,9.78,9.81,4248600
2026-04-20 11:15:00,9.81,9.91,9.79,9.8,9997600
2026-04-20 11:30:00,9.8,9.81,9.76,9.8,5449700
2026-04-20 13:15:00,9.79,9.81,9.76,9.79,6140500
2026-04-20 13:30:00,9.8,9.81,9.73,9.74,6406100
2026-04-20 13:45:00,9.74,9.76,9.65,9.67,11401065
2026-04-20 14:00:00,9.67,9.69,9.65,9.67,6997600
2026-04-20 14:15:00,9.67,9.71,9.66,9.7,4941000
2026-04-20 14:30:00,9.69,9.74,9.69,9.72,5363494
