date,open,high,low,close,volume
2024-12-02,7.41,7.64,7.41,7.57,130306476
2024-12-03,7.65,7.77,7.45,7.56,136796224
2024-12-04,7.5,7.55,7.39,7.43,92067627
2024-12-05,7.41,7.49,7.41,7.46,69710591
2024-12-06,7.42,7.64,7.36,7.56,137773940
2024-12-09,7.55,7.56,7.36,7.43,95777664
2024-12-10,7.73,7.79,7.45,7.6,153287768
2024-12-11,7.5,7.64,7.47,7.55,95038760
2024-12-12,7.53,7.58,7.4,7.53,104970747
2024-12-13,7.46,7.47,7.25,7.26,120774532
2024-12-16,7.24,7.25,7.13,7.17,80100119
2024-12-17,7.15,7.22,7.11,7.12,74440542
2024-12-18,7.22,7.33,7.17,7.2,91383539
2024-12-19,7.1,7.22,7.06,7.21,61763125
2024-12-20,7.2,7.21,7.15,7.17,57031351
2024-12-23,7.17,7.21,7.05,7.08,65883417
2024-12-24,7.07,7.19,7.07,7.18,55596140
2024-12-25,7.18,7.19,7.06,7.14,49496201
2024-12-26,7.11,7.16,7.08,7.09,42791500
2024-12-27,7.1,7.24,7.08,7.16,87382650
2024-12-30,7.14,7.2,7.08,7.18,57016005
2024-12-31,7.18,7.21,6.88,6.89,103679075
2025-01-02,6.89,6.93,6.61,6.66,87625016
2025-01-03,6.69,6.71,6.51,6.52,77140459
2025-01-06,6.5,6.63,6.46,6.61,71567524
2025-01-07,6.61,6.68,6.53,6.68,51673898
2025-01-08,6.59,6.61,6.39,6.57,58519177
2025-01-09,6.52,6.6,6.51,6.53,32376995
2025-01-10,6.56,6.59,6.36,6.36,39035103
2025-01-13,6.35,6.47,6.3,6.44,48352449
2025-01-14,6.44,6.66,6.44,6.64,84765095
2025-01-15,6.6,6.67,6.54,6.6,77120462
2025-01-16,6.63,6.73,6.56,6.62,68208922
2025-01-17,6.57,6.65,6.56,6.6,41711400
2025-01-20,6.66,6.83,6.6,6.66,101542922
2025-01-21,6.69,6.71,6.55,6.6,58775875
2025-01-22,6.56,6.6,6.47,6.51,48972818
2025-01-23,6.6,6.98,6.59,6.66,164399787
2025-01-24,6.61,6.72,6.6,6.69,87913576
2025-01-27,6.71,6.77,6.53,6.53,64666940
2025-02-05,6.58,6.59,6.47,6.5,52181145
2025-02-06,6.49,6.63,6.44,6.63,70676527
2025-02-07,6.61,6.92,6.59,6.75,131760821
2025-02-10,6.76,6.88,6.75,6.84,85491346
2025-02-11,6.83,6.84,6.71,6.77,59308012
2025-02-12,6.75,6.89,6.74,6.89,71679581
2025-02-13,6.88,6.89,6.79,6.8,75102946
2025-02-14,6.78,6.84,6.7,6.77,59347170
2025-02-17,6.81,6.87,6.74,6.81,86718895
2025-02-18,6.78,6.8,6.55,6.56,83554946
2025-02-19,6.56,6.64,6.53,6.62,57157075
2025-02-20,6.58,6.63,6.53,6.55,55172921
2025-02-21,6.54,6.66,6.45,6.63,92235045
2025-02-24,6.61,6.65,6.53,6.57,63533148
2025-02-25,6.51,6.55,6.46,6.47,54664771
2025-02-26,6.47,6.57,6.41,6.54,81829078
2025-02-27,6.5,6.56,6.37,6.47,88729487
2025-02-28,6.43,6.52,6.29,6.32,83493425
2025-03-03,6.33,6.41,6.28,6.35,52996618
2025-03-04,6.32,6.42,6.31,6.41,45424316
2025-03-05,6.41,6.44,6.33,6.42,53357432
2025-03-06,6.44,6.69,6.44,6.66,144328124
2025-03-07,6.62,6.66,6.46,6.49,86403745
2025-03-10,6.47,6.49,6.36,6.4,63059954
2025-03-11,6.34,6.4,6.33,6.4,48434024
2025-03-12,6.4,6.47,6.37,6.41,48671601
2025-03-13,6.41,6.44,6.33,6.38,45984773
2025-03-14,6.39,6.65,6.36,6.58,131634573
2025-03-17,6.59,6.63,6.55,6.57,59436090
2025-03-18,6.59,6.61,6.54,6.58,47517242
2025-03-19,6.58,6.62,6.56,6.6,50200668
2025-03-20,6.59,6.59,6.52,6.53,41715166
2025-03-21,6.52,6.57,6.43,6.47,53315100
2025-03-24,6.46,6.49,6.35,6.43,48717400
2025-03-25,6.43,6.47,6.4,6.44,30309025
2025-03-26,6.42,6.48,6.39,6.44,43907766
2025-03-27,6.43,6.56,6.38,6.48,59903477
2025-03-28,6.48,6.58,6.46,6.55,72701716
2025-03-31,6.47,6.53,6.33,6.38,91095603
2025-04-01,6.39,6.51,6.38,6.42,50799718
2025-04-02,6.41,6.48,6.39,6.48,46194685
2025-04-03,6.42,6.9,6.36,6.61,181563800
2025-04-07,6.3,6.39,5.95,5.95,144352800
2025-04-08,5.93,6.33,5.77,6.13,179742048
2025-04-09,6.08,6.74,6.02,6.74,293820301
2025-04-10,6.85,7.41,6.74,7.29,697804390
2025-04-11,7.1,7.15,6.87,6.9,429758823
2025-04-14,6.9,7.39,6.9,7.16,410634477
2025-04-15,7.1,7.15,6.9,6.96,220414858
2025-04-16,6.93,7.1,6.77,6.99,260915870
2025-04-17,6.96,7.05,6.82,6.82,177583397
2025-04-18,6.78,7.12,6.78,6.89,228671438
2025-04-21,6.8,7.35,6.78,7.18,335360212
2025-04-22,7.48,7.9,7.35,7.9,392369696
2025-04-23,8.2,8.43,7.77,7.82,756401303
2025-04-24,7.76,7.82,7.4,7.42,450205445
2025-04-25,7.45,7.52,7.23,7.24,310685062
2025-04-28,7.23,7.38,7.07,7.08,214996891
2025-04-29,7.03,7.13,6.98,7.08,140367742
2025-04-30,7.03,7.08,6.87,6.87,189226845
2025-05-06,6.94,7.13,6.91,7.12,196844540
2025-05-07,7.27,7.38,7.02,7.05,222356860
2025-05-08,7.02,7.08,6.97,7.02,126662838
2025-05-09,7.03,7.23,6.89,7.14,226442486
2025-05-12,7.08,7.16,7.05,7.13,150465319
2025-05-13,7.16,7.17,7.04,7.08,129880041
2025-05-14,7.08,7.34,6.99,7.29,279205967
2025-05-15,7.2,7.21,7.05,7.05,147705707
2025-05-16,7.0,7.04,6.95,6.95,97390400
2025-05-19,6.94,6.99,6.88,6.96,83273777
2025-05-20,6.97,6.98,6.9,6.92,61075000
2025-05-21,6.92,6.94,6.9,6.9,57420298
2025-05-22,6.89,6.95,6.8,6.8,72786600
2025-05-23,6.81,6.89,6.75,6.75,69551440
2025-05-26,6.72,6.74,6.66,6.72,57514606
2025-05-27,6.69,6.76,6.68,6.69,47003110
2025-05-28,6.69,6.73,6.61,6.62,61865440
2025-05-29,6.63,6.99,6.62,6.97,198115235
2025-05-30,6.87,6.94,6.78,6.79,115207600
2025-06-03,6.9,7.07,6.89,6.94,167343792
2025-06-04,6.91,6.96,6.86,6.92,95649855
2025-06-05,6.94,7.06,6.88,6.99,129084584
2025-06-06,6.99,7.07,6.92,6.92,81863514
2025-06-09,6.94,7.0,6.89,6.97,83977347
2025-06-10,6.94,6.96,6.75,6.82,108393639
2025-06-11,6.82,6.94,6.79,6.89,81277396
2025-06-12,6.88,6.99,6.84,6.95,90731433
2025-06-13,7.01,7.24,6.9,7.09,235451514
2025-06-16,7.09,7.23,7.07,7.17,209658665
2025-06-17,7.14,7.44,7.03,7.33,295615804
2025-06-18,7.55,7.98,7.3,7.35,453367445
2025-06-19,7.26,7.35,6.96,7.06,305266041
2025-06-20,7.02,7.15,6.88,7.05,177612236
2025-06-23,7.06,7.31,7.06,7.3,225907454
2025-06-24,7.19,7.35,7.11,7.27,240345937
2025-06-25,7.22,7.54,7.21,7.47,304333281
2025-06-26,7.42,7.51,7.32,7.37,212263188
2025-06-27,7.38,7.58,7.32,7.34,216987265
2025-06-30,7.34,7.37,7.22,7.3,150877118
2025-07-01,7.31,7.31,7.16,7.21,111469000
2025-07-02,7.2,7.5,7.19,7.43,257505307
2025-07-03,7.4,7.42,7.25,7.32,120785818
2025-07-04,7.32,7.7,7.26,7.56,314446792
2025-07-07,7.58,8.0,7.57,7.86,372428390
2025-07-08,7.8,8.65,7.73,8.65,554806037
2025-07-09,8.65,9.47,8.5,8.95,817439587
2025-07-10,9.01,9.85,9.01,9.5,924363871
2025-07-11,9.5,9.98,9.16,9.66,776954900
2025-07-14,9.5,9.53,8.87,9.21,557035898
2025-07-15,9.2,9.4,8.83,8.88,488096579
2025-07-16,8.82,9.04,8.72,8.9,336318276
2025-07-17,9.16,9.46,9.01,9.19,488097141
2025-07-18,9.16,10.11,9.15,9.74,791166813
2025-07-21,9.48,9.58,9.18,9.3,482546867
2025-07-22,9.26,9.44,8.97,9.23,386016085
2025-07-23,9.24,9.46,8.95,8.99,427540320
2025-07-24,8.88,9.12,8.86,9.1,290347546
2025-07-25,9.06,9.09,8.73,8.9,256663181
2025-07-28,8.9,9.66,8.84,9.38,421251349
2025-07-29,9.37,9.85,9.32,9.77,412576678
2025-07-30,9.88,9.88,8.88,8.99,448661355
2025-07-31,8.97,9.02,8.6,8.66,301747977
2025-08-01,8.61,9.08,8.54,8.77,299699017
2025-08-04,8.68,8.9,8.39,8.48,259462052
2025-08-05,8.48,8.49,8.32,8.49,182808191
2025-08-06,8.48,8.55,8.37,8.46,148356828
2025-08-07,8.46,8.48,8.28,8.37,143903480
2025-08-08,8.38,8.46,8.32,8.34,142609546
2025-08-11,8.36,8.47,8.29,8.43,155392597
2025-08-12,8.43,8.58,8.39,8.52,223954570
2025-08-13,8.56,8.65,8.38,8.53,236311542
2025-08-14,8.5,8.99,8.48,8.86,418402553
2025-08-15,8.75,8.99,8.5,8.9,309643079
2025-08-18,8.85,9.11,8.75,8.84,316429241
2025-08-19,8.84,9.72,8.66,9.72,597991662
2025-08-20,9.89,10.33,9.66,9.88,681444276
2025-08-21,10.84,10.87,10.7,10.87,292685911
2025-08-22,10.75,11.96,10.53,11.96,727706491
2025-08-25,12.15,12.89,11.76,12.75,630349357
2025-08-26,12.38,12.65,11.78,11.85,542651858
2025-08-27,12.05,13.04,11.79,12.38,608941295
2025-08-28,12.29,13.15,11.95,13.05,591544290
2025-08-29,12.97,12.97,12.43,12.68,404635457
2025-09-01,13.69,13.69,12.71,13.07,474888476
2025-09-02,12.8,12.9,11.76,11.76,436506619
2025-09-03,11.53,11.53,10.8,10.89,387711507
2025-09-04,10.88,11.0,10.5,10.66,296027021
2025-09-05,10.63,10.82,10.27,10.8,255640720
2025-09-08,10.65,10.79,10.46,10.7,208356542
2025-09-09,10.65,10.74,10.26,10.31,159961844
2025-09-10,10.33,10.54,10.33,10.44,131836191
2025-09-11,10.34,11.48,10.29,11.13,411371929
2025-09-12,10.85,11.46,10.84,11.14,326345678
2025-09-15,11.18,11.23,10.85,10.9,203995343
2025-09-16,10.82,10.99,10.72,10.91,163327924
2025-09-17,10.92,11.55,10.8,11.49,358692890
2025-09-18,11.25,11.34,10.85,11.11,280766876
2025-09-19,10.95,11.0,10.53,10.61,187293108
2025-09-22,10.53,10.82,10.53,10.76,116866165
2025-09-23,10.66,10.67,10.06,10.3,201214300
2025-09-24,10.21,10.46,10.12,10.42,137607809
2025-09-25,10.43,10.5,10.33,10.34,96118528
2025-09-26,10.4,10.64,10.34,10.36,155547219
2025-09-29,10.21,10.8,10.15,10.69,202327079
2025-09-30,10.6,10.62,10.41,10.5,144779867
2025-10-09,10.62,11.02,10.55,10.95,216132987
2025-10-10,11.0,11.45,10.9,11.1,280365510
2025-10-13,10.6,11.3,10.6,11.03,191005757
2025-10-14,11.13,12.08,11.13,11.81,474633209
2025-10-15,11.44,11.66,11.15,11.55,309671124
2025-10-16,11.39,11.39,11.0,11.02,184941066
2025-10-17,11.01,11.3,10.35,10.5,202720006
2025-10-20,10.59,10.68,10.37,10.45,130513898
2025-10-21,10.48,10.65,10.37,10.52,145099406
2025-10-22,10.4,10.86,10.34,10.54,155295852
2025-10-23,10.42,10.49,10.14,10.33,136472789
2025-10-24,10.31,10.45,10.3,10.38,94534037
2025-10-27,10.49,10.78,10.46,10.78,192399041
2025-10-28,10.64,10.72,10.55,10.57,127003975
2025-10-29,10.59,11.06,10.56,10.9,194511447
2025-10-30,10.8,10.84,10.47,10.48,156954691
2025-10-31,10.41,10.56,10.38,10.47,79436171
2025-11-03,10.41,10.45,10.22,10.36,90365965
2025-11-04,10.38,10.42,10.08,10.13,102860717
2025-11-05,10.0,10.08,9.68,9.83,149757289
2025-11-06,9.86,9.94,9.76,9.89,93541867
2025-11-07,9.82,9.93,9.76,9.83,72040126
2025-11-10,9.83,9.9,9.79,9.9,72627896
2025-11-11,9.86,9.9,9.55,9.61,123382386
2025-11-12,9.57,9.67,9.5,9.53,67597244
2025-11-13,9.51,9.6,9.45,9.58,71151919
2025-11-14,9.5,9.62,9.42,9.45,61592192
2025-11-17,9.43,9.48,9.36,9.47,63926500
2025-11-18,9.44,9.46,9.33,9.36,62665480
2025-11-19,9.36,9.52,9.26,9.27,70537594
2025-11-20,9.36,9.45,9.25,9.27,55676210
2025-11-21,9.18,9.25,8.94,8.94,90093096
2025-11-24,8.98,9.13,8.93,9.07,76519618
2025-11-25,9.09,9.27,9.07,9.17,65295612
2025-11-26,9.13,9.23,9.11,9.12,45637743
2025-11-27,9.11,9.2,9.07,9.09,45328722
2025-11-28,9.09,9.16,9.02,9.16,43186430
2025-12-01,9.1,9.21,9.06,9.2,54060211
2025-12-02,9.19,9.19,9.01,9.02,60646086
2025-12-03,9.02,9.11,8.96,8.98,48661036
2025-12-04,8.92,9.0,8.87,8.94,47669677
2025-12-05,8.91,9.19,8.87,9.12,90656145
2025-12-08,9.18,9.42,9.16,9.27,116199609
2025-12-09,9.23,9.24,9.04,9.06,71081032
2025-12-10,9.05,9.2,8.98,9.18,64439125
2025-12-11,9.17,9.18,8.98,8.99,53661730
2025-12-12,8.96,9.14,8.88,9.06,69137830
2025-12-15,9.01,9.12,8.95,8.95,47475494
2025-12-16,8.91,9.21,8.79,9.08,131295713
2025-12-17,9.0,9.15,8.78,9.06,126568636
2025-12-18,9.04,9.17,8.93,8.93,68429471
2025-12-19,8.93,9.1,8.93,9.09,80429490
2025-12-22,9.1,9.28,9.09,9.21,95265207
2025-12-23,9.21,9.21,9.07,9.11,61402714
2025-12-24,9.08,9.32,9.05,9.26,84776887
2025-12-25,9.37,9.76,9.33,9.58,230985231
2025-12-26,9.49,9.8,9.48,9.54,146378604
2025-12-29,9.6,9.9,9.51,9.85,219484861
2025-12-30,9.81,9.94,9.69,9.71,166196506
2025-12-31,9.65,9.75,9.54,9.6,111899813
2026-01-05,9.5,9.57,9.33,9.56,131526700
2026-01-06,9.51,9.74,9.5,9.72,143772710
2026-01-07,9.68,9.82,9.5,9.65,142545164
2026-01-08,9.6,9.73,9.48,9.62,120332947
2026-01-09,9.63,9.9,9.62,9.79,168454228
2026-01-12,9.79,10.1,9.76,9.97,226187724
2026-01-13,9.97,9.99,9.58,9.62,161483843
2026-01-14,9.56,10.44,9.56,10.02,306879029
2026-01-15,9.85,9.89,9.57,9.61,180206409
2026-01-16,9.71,9.76,9.51,9.51,98933856
2026-01-19,9.52,9.6,9.4,9.53,79639115
2026-01-20,9.53,9.56,9.29,9.31,94484620
2026-01-21,9.28,9.35,9.19,9.19,76094375
2026-01-22,9.26,9.34,9.21,9.26,67416623
2026-01-23,9.25,9.34,9.23,9.29,75142452
2026-01-26,9.26,9.3,9.11,9.12,90089682
2026-01-27,9.12,9.12,8.96,9.05,68372527
2026-01-28,9.05,9.11,8.98,9.0,69593800
2026-01-29,9.05,9.2,8.97,9.19,109224508
2026-01-30,9.2,9.2,8.96,8.99,83733452
2026-02-02,8.9,8.99,8.81,8.82,60257949
2026-02-03,8.87,8.9,8.76,8.89,52240821
2026-02-04,8.85,8.97,8.82,8.96,47598796
2026-02-05,8.97,8.97,8.87,8.93,41886834
2026-02-06,8.88,8.95,8.83,8.88,36813392
2026-02-09,8.93,9.03,8.91,8.97,52582430
2026-02-10,8.96,8.97,8.88,8.89,40678076
2026-02-11,8.89,8.97,8.87,8.89,36687362
2026-02-12,8.88,8.89,8.81,8.82,41502957
2026-02-13,8.84,8.87,8.73,8.74,43378859
2026-02-24,8.79,8.95,8.76,8.93,59523482
2026-02-25,8.93,9.11,8.92,9.03,74481052
2026-02-26,9.06,9.12,8.95,9.0,55028259
2026-02-27,9.0,9.1,9.0,9.09,65912138
2026-03-02,9.34,9.79,9.07,9.62,284786705
2026-03-03,9.53,10.1,9.42,9.47,316646779
2026-03-04,9.15,9.2,8.9,8.92,191162478
2026-03-05,8.95,9.5,8.8,9.16,186678781
2026-03-06,9.02,9.18,9.02,9.11,91459121
2026-03-09,9.25,9.36,9.02,9.05,117975565
2026-03-10,8.91,9.01,8.89,8.96,84144373
2026-03-11,8.92,8.99,8.87,8.94,75401884
2026-03-12,8.94,9.08,8.92,9.08,97708981
2026-03-13,9.02,9.06,8.86,8.88,86064278
2026-03-16,9.77,9.77,9.66,9.77,423429486
2026-03-17,9.6,10.28,9.52,9.89,549475614
2026-03-18,9.62,10.16,9.47,9.74,360378032
2026-03-19,9.92,10.71,9.76,10.71,558363623
2026-03-20,10.5,10.5,9.9,9.92,531637563
2026-03-23,9.7,10.69,9.56,10.2,465396504
2026-03-24,10.11,10.99,9.95,10.8,543566416
2026-03-25,10.46,11.1,10.23,10.83,489551942
2026-03-26,10.7,10.74,10.2,10.24,329684252
2026-03-27,10.53,10.9,10.32,10.64,375817710
2026-03-30,10.72,10.98,10.05,10.21,360231852
2026-03-31,10.06,10.55,9.75,10.2,365391307
2026-04-01,10.1,10.26,9.86,9.89,244438187
2026-04-02,9.82,10.21,9.81,9.92,252512093
2026-04-03,10.91,10.91,10.56,10.7,783001081
2026-04-07,10.72,11.77,10.66,11.53,813113807
2026-04-08,10.81,10.98,10.38,10.39,718251367
2026-04-09,10.55,10.61,10.21,10.39,432885037
2026-04-10,10.2,10.55,9.93,10.26,452094832
2026-04-13,10.28,10.32,9.99,10.08,258447736
2026-04-14,9.93,10.01,9.7,9.82,313599179
2026-04-15,9.68,9.94,9.61,9.87,207207405
2026-04-16,9.82,9.82,9.67,9.73,164663777
2026-04-17,9.73,9.76,9.43,9.43,209823089
2026-04-20,9.4,9.57,9.36,9.51,137691571
2026-04-21,9.45,9.47,9.27,9.34,142535952
2026-04-22,9.36,9.37,9.21,9.23,133200041
2026-04-23,9.25,9.49,9.22,9.43,195642944
2026-04-24,9.4,9.5,9.25,9.27,139033040
2026-04-27,9.28,9.36,9.11,9.35,100764336
2026-04-28,9.31,9.44,9.28,9.34,99237751
2026-04-29,9.35,9.52,9.35,9.49,134878166
2026-04-30,9.49,9.54,9.39,9.44,132678958
2026-05-06,9.49,9.51,9.26,9.48,154544944
2026-05-07,9.4,9.47,9.32,9.38,140657973
2026-05-08,9.33,9.42,9.32,9.35,87722477
2026-05-11,9.32,9.38,9.26,9.33,128756046
2026-05-12,9.31,9.32,9.13,9.19,116222527
2026-05-13,9.14,9.27,9.13,9.21,85177077
2026-05-14,9.21,9.29,8.93,8.93,115760908
2026-05-15,8.89,8.93,8.76,8.82,109796120
2026-05-18,8.81,8.99,8.73,8.95,99544925
