date,open,high,low,close,volume
2024-12-02,17.2,17.46,17.01,17.39,15836899
2024-12-03,17.4,17.4,17.06,17.19,14194236
2024-12-04,17.15,17.19,16.8,16.9,14737960
2024-12-05,16.9,16.92,16.7,16.82,12781390
2024-12-06,16.77,17.03,16.75,17.02,12591102
2024-12-09,17.09,17.34,16.86,16.94,14068383
2024-12-10,17.2,17.29,16.88,16.91,18021920
2024-12-11,16.91,17.03,16.83,17.03,12310055
2024-12-12,17.06,17.91,16.98,17.64,48974736
2024-12-13,17.41,17.76,17.15,17.28,61040006
2024-12-16,17.31,17.48,16.48,16.57,48006126
2024-12-17,16.57,16.57,16.25,16.36,18803244
2024-12-18,16.36,16.4,16.07,16.31,13551108
2024-12-19,16.21,16.34,16.02,16.32,12732598
2024-12-20,16.32,16.65,16.28,16.53,15454634
2024-12-23,16.58,16.75,16.22,16.26,14059765
2024-12-24,16.2,16.35,16.07,16.21,14238360
2024-12-25,16.18,16.31,16.0,16.15,11108940
2024-12-26,16.13,16.2,16.1,16.17,8678002
2024-12-27,16.2,16.39,16.08,16.31,13179460
2024-12-30,16.36,16.78,16.35,16.47,20425140
2024-12-31,16.43,16.46,16.0,16.01,16105143
2025-01-02,16.01,16.06,15.48,15.6,16712043
2025-01-03,15.59,16.19,15.49,15.78,22993986
2025-01-06,16.25,17.36,16.24,17.36,95319894
2025-01-07,17.45,17.54,16.5,16.9,74279090
2025-01-08,16.87,17.28,16.3,16.58,48361300
2025-01-09,16.43,16.43,16.05,16.1,34062700
2025-01-10,16.04,16.1,15.65,15.68,25187780
2025-01-13,15.56,15.76,15.33,15.76,19713970
2025-01-14,15.7,16.04,15.62,16.02,27626397
2025-01-15,15.99,15.99,15.69,15.73,19463237
2025-01-16,15.72,15.91,15.59,15.69,16054879
2025-01-17,15.65,15.81,15.55,15.75,13103890
2025-01-20,15.82,15.89,15.68,15.71,12944509
2025-01-21,15.75,15.75,15.5,15.56,11583416
2025-01-22,14.12,14.46,14.12,14.19,44272522
2025-01-23,14.2,14.3,13.9,14.02,26816978
2025-01-24,13.96,13.96,13.25,13.74,39512062
2025-01-27,13.73,13.92,13.61,13.61,15117715
2025-02-05,13.8,14.27,13.72,14.19,29914865
2025-02-06,14.2,14.25,13.96,14.23,18657446
2025-02-07,14.23,14.46,14.15,14.34,25012565
2025-02-10,14.36,14.9,14.36,14.9,30640578
2025-02-11,14.9,14.91,14.5,14.64,19972809
2025-02-12,14.61,14.69,14.48,14.63,14469376
2025-02-13,14.61,14.74,14.56,14.6,14637760
2025-02-14,14.56,14.79,14.52,14.65,14951461
2025-02-17,14.66,14.77,14.46,14.56,18432408
2025-02-18,14.56,14.56,14.17,14.22,14940714
2025-02-19,14.1,14.22,14.03,14.22,13363109
2025-02-20,14.16,14.42,14.15,14.24,12312047
2025-02-21,14.24,14.35,14.07,14.18,13022018
2025-02-24,14.18,14.26,14.09,14.16,11780697
2025-02-25,14.08,14.14,13.9,13.95,16939107
2025-02-26,13.94,14.23,13.92,14.22,16684750
2025-02-27,14.31,14.33,14.06,14.19,11701681
2025-02-28,14.18,14.28,13.88,13.9,17663947
2025-03-03,13.96,14.22,13.95,14.12,15089724
2025-03-04,14.12,14.18,13.99,14.17,9790010
2025-03-05,14.17,14.2,13.93,14.0,10596377
2025-03-06,14.01,14.14,13.96,14.12,12756891
2025-03-07,14.09,14.09,13.95,13.99,11917281
2025-03-10,14.04,14.19,14.04,14.14,12427139
2025-03-11,14.05,14.12,13.93,14.12,11531870
2025-03-12,14.18,14.21,14.09,14.1,10919866
2025-03-13,14.11,14.15,13.97,14.06,11175660
2025-03-14,14.0,14.23,14.0,14.22,20086816
2025-03-17,14.22,14.28,14.17,14.19,12293599
2025-03-18,14.23,14.3,14.14,14.25,11569563
2025-03-19,14.25,15.15,14.23,14.82,61516423
2025-03-20,14.7,14.95,14.58,14.6,25970916
2025-03-21,14.92,14.98,14.59,14.7,34282935
2025-03-24,14.63,14.63,14.24,14.35,21533008
2025-03-25,14.36,14.47,14.17,14.45,14172914
2025-03-26,14.4,14.46,14.31,14.35,12065031
2025-03-27,14.32,14.4,14.12,14.37,14334933
2025-03-28,14.31,14.53,14.28,14.35,13198367
2025-03-31,14.34,14.35,13.95,14.04,13420872
2025-04-01,14.14,14.66,14.1,14.46,26514425
2025-04-02,14.38,14.44,14.23,14.27,13351873
2025-04-03,14.19,14.36,14.15,14.27,10238967
2025-04-07,13.8,13.8,12.84,12.84,32732988
2025-04-08,12.82,13.1,12.76,13.08,20000360
2025-04-09,13.01,13.24,12.41,13.19,19636844
2025-04-10,13.26,13.49,13.24,13.34,15845367
2025-04-11,13.2,13.38,13.18,13.3,9886719
2025-04-14,13.38,13.5,13.32,13.44,9874448
2025-04-15,13.44,13.53,13.3,13.44,7604262
2025-04-16,13.41,13.41,13.07,13.24,8911398
2025-04-17,13.24,13.33,13.18,13.23,5779303
2025-04-18,13.25,13.31,13.1,13.19,6661120
2025-04-21,13.24,13.25,13.11,13.23,6090100
2025-04-22,13.22,13.78,13.19,13.6,23943200
2025-04-23,13.57,13.61,13.38,13.41,12878195
2025-04-24,13.37,13.46,13.27,13.29,6796717
2025-04-25,13.3,13.35,13.2,13.25,6637378
2025-04-28,13.24,13.25,13.12,13.18,7032929
2025-04-29,13.35,13.57,13.3,13.52,16354053
2025-04-30,13.62,13.83,13.56,13.74,15149309
2025-05-06,13.78,13.85,13.65,13.8,11467304
2025-05-07,13.89,13.94,13.75,13.83,10720577
2025-05-08,13.83,13.9,13.76,13.84,8044389
2025-05-09,13.85,13.98,13.82,13.86,8149477
2025-05-12,13.95,14.24,13.81,14.18,14481499
2025-05-13,14.3,14.58,14.19,14.5,20935254
2025-05-14,14.46,14.46,14.24,14.34,12671870
2025-05-15,14.34,14.45,14.31,14.42,10364218
2025-05-16,14.99,15.68,14.48,15.22,66775002
2025-05-19,15.23,15.26,14.62,14.76,45486033
2025-05-20,14.66,14.99,14.66,14.79,27431338
2025-05-21,14.8,15.23,14.74,14.91,25305620
2025-05-22,14.85,14.85,14.62,14.66,17873031
2025-05-23,14.68,14.99,14.68,14.73,18271658
2025-05-26,14.68,14.68,14.39,14.49,16523074
2025-05-27,14.45,14.63,14.35,14.6,10722360
2025-05-28,14.57,14.58,14.41,14.43,7662965
2025-05-29,14.42,14.8,14.33,14.78,15726974
2025-05-30,14.7,14.98,14.57,14.57,23110852
2025-06-03,14.55,14.94,14.54,14.9,17908167
2025-06-04,14.91,14.91,14.71,14.85,14953060
2025-06-05,14.83,14.85,14.44,14.51,17952870
2025-06-06,14.55,14.62,14.46,14.47,9744520
2025-06-09,14.5,14.9,14.49,14.75,17241960
2025-06-10,14.76,14.92,14.6,14.73,14907460
2025-06-11,14.75,14.94,14.7,14.83,14478720
2025-06-12,14.79,14.82,14.65,14.73,11649708
2025-06-13,14.74,14.84,14.5,14.52,14585193
2025-06-16,14.45,14.52,14.34,14.39,11051121
2025-06-17,14.44,14.63,14.28,14.33,13577781
2025-06-18,14.26,14.31,14.08,14.15,9672240
