date,open,high,low,close,volume
2024-12-02,35.31,36.5,35.23,36.24,57852044
2024-12-03,36.25,36.25,35.6,35.88,34309928
2024-12-04,35.9,36.16,35.4,35.82,32868620
2024-12-05,35.8,35.8,35.35,35.52,28984854
2024-12-06,35.33,35.75,35.26,35.55,34090491
2024-12-09,35.46,35.76,35.13,35.6,36361998
2024-12-10,36.4,36.49,35.58,35.61,49053038
2024-12-11,35.45,35.57,35.28,35.48,25887919
2024-12-12,35.46,35.79,35.23,35.63,35237745
2024-12-13,35.47,35.48,34.69,34.7,50532469
2024-12-16,34.6,35.0,34.08,34.79,43008616
2024-12-17,34.79,36.5,34.7,35.87,100916242
2024-12-18,36.19,37.05,35.87,36.07,86303856
2024-12-19,35.61,36.6,35.5,36.25,51219314
2024-12-20,36.13,36.21,35.67,35.67,41409718
2024-12-23,35.65,36.52,35.3,36.18,53049179
2024-12-24,36.08,36.24,35.81,36.12,33031479
2024-12-25,36.25,36.4,35.77,35.95,34734690
2024-12-26,35.88,36.05,35.7,35.8,26935356
2024-12-27,35.7,36.77,35.69,36.44,69274814
2024-12-30,36.65,36.94,36.26,36.44,40803663
2024-12-31,36.31,36.85,35.82,35.96,48596226
2025-01-02,35.89,36.06,34.28,34.57,60996632
2025-01-03,34.48,34.57,33.58,33.73,45041310
2025-01-06,33.58,34.05,32.77,33.08,43330877
2025-01-07,33.11,33.44,32.81,33.4,29622858
2025-01-08,34.0,34.29,33.35,34.02,48897052
2025-01-09,34.01,34.01,33.41,33.43,33145715
2025-01-10,33.17,33.39,32.5,32.5,37231374
2025-01-13,31.92,32.36,31.8,32.16,31961497
2025-01-14,32.1,33.12,31.91,33.05,43317290
2025-01-15,32.99,32.99,32.02,32.12,42827880
2025-01-16,32.2,32.99,31.95,32.82,55888871
2025-01-17,32.52,33.14,32.51,32.68,29518887
2025-01-20,32.7,33.44,32.7,33.0,39785311
2025-01-21,33.25,33.25,32.62,32.84,23912416
2025-01-22,32.97,33.0,32.36,32.86,29995524
2025-01-23,33.05,33.51,32.96,33.07,34535247
2025-01-24,33.0,34.08,32.91,33.78,57426182
2025-01-27,33.89,34.46,33.54,33.58,33124332
2025-02-05,33.73,33.75,33.11,33.54,28628654
2025-02-06,33.51,33.93,33.22,33.85,28210848
2025-02-07,33.85,34.07,33.51,33.74,38945468
2025-02-10,33.67,33.77,33.5,33.59,30585637
2025-02-11,33.53,33.53,33.06,33.2,29731087
2025-02-12,33.05,33.55,33.03,33.31,25676997
2025-02-13,33.24,33.79,33.19,33.27,36148776
2025-02-14,33.28,33.84,33.21,33.46,33000524
2025-02-17,33.47,33.84,33.1,33.23,43145683
2025-02-18,33.3,33.31,32.03,32.2,55450795
2025-02-19,32.35,33.26,32.1,32.52,50065339
2025-02-20,32.59,32.59,31.42,31.58,78552366
2025-02-21,31.55,31.97,31.36,31.77,52077838
2025-02-24,31.49,32.19,31.14,31.58,49723655
2025-02-25,31.38,31.45,31.05,31.1,39198787
2025-02-26,31.07,31.15,30.8,31.02,47356992
2025-02-27,31.04,31.33,30.94,31.21,44642312
2025-02-28,31.2,31.71,30.81,30.86,60439345
2025-03-03,30.82,30.97,30.38,30.46,49451930
2025-03-04,30.68,31.2,30.47,30.94,55847163
2025-03-05,30.79,30.9,30.3,30.4,50187127
2025-03-06,30.4,30.67,30.1,30.56,48991387
2025-03-07,30.4,31.6,30.26,31.07,76832726
2025-03-10,31.07,31.5,31.0,31.22,47514703
2025-03-11,30.95,31.36,30.8,31.3,37648244
2025-03-12,31.31,31.35,30.88,30.91,40718491
2025-03-13,30.9,31.9,30.57,31.5,58055468
2025-03-14,31.6,31.95,31.26,31.78,72653690
2025-03-17,32.0,32.77,31.88,31.93,83383530
2025-03-18,31.83,31.96,31.5,31.63,49443979
2025-03-19,31.51,31.59,31.32,31.36,30241447
2025-03-20,31.4,31.85,31.28,31.58,46955333
2025-03-21,31.46,32.77,31.41,32.43,125488698
2025-03-24,32.64,32.64,31.7,32.1,72878654
2025-03-25,31.91,32.27,31.54,31.67,44963900
2025-03-26,31.5,31.79,31.5,31.61,30051416
2025-03-27,31.51,31.57,31.03,31.29,38020563
2025-03-28,31.13,31.25,30.72,30.78,38553182
2025-03-31,30.61,30.93,30.42,30.5,26608891
2025-04-01,30.65,30.93,30.58,30.63,25064731
2025-04-02,30.63,30.76,30.41,30.72,20687100
2025-04-03,30.42,30.64,30.33,30.35,25212658
2025-04-07,29.0,29.0,27.32,27.32,74301638
2025-04-08,27.34,28.68,26.93,28.64,87443112
2025-04-09,28.28,29.55,28.1,29.47,82973097
2025-04-10,29.8,29.9,29.11,29.25,62699989
2025-04-11,29.2,29.3,28.9,29.24,38850735
2025-04-14,29.31,29.38,29.14,29.14,30730993
2025-04-15,29.09,29.14,28.72,28.92,27431775
2025-04-16,28.92,29.09,28.5,28.79,31867073
2025-04-17,28.7,29.8,28.61,29.36,50810244
2025-04-18,29.18,29.24,28.8,28.97,26228542
2025-04-21,28.8,29.1,28.63,29.02,22071448
2025-04-22,29.01,29.28,29.0,29.1,23463579
2025-04-23,29.16,29.27,28.95,29.1,22807186
2025-04-24,29.1,29.1,28.78,28.8,19023669
2025-04-25,28.85,29.38,28.78,29.22,31741470
2025-04-28,29.21,29.35,28.96,28.97,19353405
2025-04-29,29.0,29.52,28.86,29.52,35113408
2025-04-30,29.55,29.61,29.24,29.28,29335578
2025-05-06,29.37,29.68,29.36,29.59,28388374
2025-05-07,29.85,30.26,29.56,30.07,60486411
2025-05-08,29.91,30.18,29.8,30.14,37362004
2025-05-09,30.74,30.82,30.14,30.18,57450297
2025-05-12,30.28,33.2,30.02,33.06,172845835
2025-05-13,32.73,32.73,31.55,31.59,108170568
2025-05-14,31.59,31.8,31.42,31.68,48325000
2025-05-15,31.67,31.9,31.31,31.38,43638800
2025-05-16,31.3,31.7,31.14,31.37,31859228
2025-05-19,31.48,31.58,31.26,31.43,26600360
2025-05-20,31.4,31.65,31.19,31.47,30348279
2025-05-21,31.5,31.99,31.35,31.8,41391308
2025-05-22,31.8,31.8,31.25,31.28,27890133
2025-05-23,31.22,31.46,31.02,31.06,24888615
2025-05-26,31.06,31.19,30.88,31.06,21149605
2025-05-27,31.09,31.12,30.71,30.87,17883693
2025-05-28,30.86,30.91,30.52,30.61,19263082
2025-05-29,30.61,30.86,30.51,30.75,19424607
2025-05-30,30.65,30.99,30.47,30.67,26083377
2025-06-03,30.66,30.96,30.61,30.79,22825716
2025-06-04,30.79,31.0,30.67,30.93,20375442
2025-06-05,30.85,30.91,30.6,30.75,24959400
2025-06-06,30.8,30.9,30.62,30.76,19838275
2025-06-09,30.77,31.05,30.77,30.92,26580307
2025-06-10,30.97,30.97,30.18,30.27,35519604
2025-06-11,30.43,30.76,30.28,30.61,25771669
2025-06-12,30.56,30.56,30.31,30.49,17577375
2025-06-13,30.56,30.9,30.54,30.77,31174925
2025-06-16,30.76,31.12,30.51,30.98,26766044
2025-06-17,30.98,31.1,30.81,31.1,21967563
2025-06-18,31.1,31.4,31.03,31.19,36670019
2025-06-19,31.18,31.18,30.42,30.77,36437669
2025-06-20,30.72,31.11,30.6,30.84,24502612
2025-06-23,30.7,31.09,30.5,31.04,29238788
2025-06-24,30.82,31.04,30.76,30.96,30879255
2025-06-25,30.96,31.52,30.89,31.51,48552309
