date,open,high,low,close,volume
2024-12-02,14.66,14.95,14.6,14.82,87473056
2024-12-03,14.78,14.79,14.52,14.7,68815429
2024-12-04,14.63,14.66,14.34,14.48,59053682
2024-12-05,14.39,14.53,14.35,14.42,48606922
2024-12-06,14.41,14.95,14.35,14.76,100074816
2024-12-09,14.76,14.92,14.51,14.62,72022962
2024-12-10,15.52,15.89,14.86,14.9,195222662
2024-12-11,14.8,15.07,14.78,14.99,78851985
2024-12-12,14.99,15.2,14.77,15.15,99551872
2024-12-13,14.98,14.99,14.39,14.4,139148471
2024-12-16,14.4,14.42,14.16,14.25,67611993
2024-12-17,14.17,14.3,14.07,14.11,62314005
2024-12-18,14.05,14.18,14.0,14.09,50928675
2024-12-19,13.94,14.0,13.71,13.98,77959309
2024-12-20,13.98,14.17,13.94,14.06,53789875
2024-12-23,14.06,14.11,13.76,13.78,58681681
2024-12-24,13.81,14.13,13.81,13.99,59423205
2024-12-25,14.07,14.13,13.82,13.89,46945300
2024-12-26,13.86,14.02,13.85,13.92,38098789
2024-12-27,13.9,13.98,13.73,13.77,63003636
2024-12-30,13.72,13.78,13.59,13.65,57510407
2024-12-31,13.65,13.7,13.25,13.25,68541414
2025-01-02,13.24,13.28,12.58,12.72,101051865
2025-01-03,12.75,12.81,12.41,12.49,69743371
2025-01-06,12.49,12.58,12.29,12.4,63916457
2025-01-07,12.44,12.53,12.25,12.53,52275964
2025-01-08,12.5,12.56,12.03,12.3,67032855
2025-01-09,12.27,12.53,12.22,12.3,44810647
2025-01-10,12.31,12.41,12.05,12.05,38840607
2025-01-13,12.0,12.35,11.94,12.3,50715498
2025-01-14,12.32,12.75,12.32,12.67,87319466
2025-01-15,12.65,12.66,12.45,12.5,49050785
2025-01-16,12.55,12.73,12.38,12.46,48645393
2025-01-17,12.42,12.53,12.34,12.42,38277634
2025-01-20,12.54,12.64,12.4,12.45,53230172
2025-01-21,12.51,12.58,12.26,12.39,40032862
2025-01-22,12.3,12.35,12.18,12.3,39267632
2025-01-23,12.45,12.65,12.37,12.37,65394756
2025-01-24,12.39,12.48,12.31,12.38,48581242
2025-01-27,12.43,12.58,12.33,12.33,47420349
2025-02-05,12.41,12.55,12.34,12.49,53162517
2025-02-06,12.43,12.73,12.31,12.71,68290901
2025-02-07,12.71,13.28,12.63,13.11,122516986
2025-02-10,13.12,13.36,13.02,13.34,94371074
