date,open,high,low,close,volume
2026-02-24 10:30:00,8.68,8.78,8.68,8.74,8423846
2026-02-24 11:30:00,8.75,8.79,8.74,8.78,3112323
2026-02-24 14:00:00,8.78,8.79,8.76,8.77,2762900
2026-02-24 15:00:00,8.76,8.78,8.73,8.73,3104463
2026-02-25 10:30:00,8.79,8.83,8.75,8.81,5274194
2026-02-25 11:30:00,8.8,8.85,8.8,8.82,3492700
2026-02-25 14:00:00,8.81,8.82,8.74,8.75,4281000
2026-02-25 15:00:00,8.75,8.76,8.72,8.75,3086500
2026-02-26 10:30:00,8.74,8.9,8.74,8.78,10464100
2026-02-26 11:30:00,8.78,8.87,8.78,8.86,3674100
2026-02-26 14:00:00,8.86,8.87,8.78,8.79,2986100
2026-02-26 15:00:00,8.79,8.82,8.76,8.81,3224726
2026-02-27 10:30:00,8.78,8.98,8.77,8.97,14365800
2026-02-27 11:30:00,8.96,9.01,8.93,8.95,5750767
2026-02-27 14:00:00,8.95,9.07,8.95,9.01,9515000
2026-02-27 15:00:00,9.02,9.03,8.99,9.0,4947563
2026-03-02 10:30:00,9.04,9.27,8.96,9.18,25870100
2026-03-02 11:30:00,9.18,9.22,9.12,9.15,7060003
2026-03-02 14:00:00,9.15,9.17,9.12,9.12,4045100
2026-03-02 15:00:00,9.12,9.15,9.09,9.09,6278202
2026-03-03 10:30:00,9.09,9.18,8.95,9.0,20714100
2026-03-03 11:30:00,9.01,9.14,8.99,9.07,6446500
2026-03-03 14:00:00,9.07,9.08,8.97,8.97,4985400
2026-03-03 15:00:00,8.97,8.99,8.9,8.95,8603772
2026-03-04 10:30:00,8.9,9.11,8.82,9.04,12616700
2026-03-04 11:30:00,9.04,9.05,8.95,8.96,4203100
2026-03-04 14:00:00,8.96,9.09,8.95,9.05,4612200
2026-03-04 15:00:00,9.05,9.05,9.0,9.01,5197500
2026-03-05 10:30:00,9.15,9.2,9.04,9.09,13911443
2026-03-05 11:30:00,9.09,9.19,9.09,9.12,7369100
