date,open,high,low,close,volume
2026-02-24 10:30:00,27.79,28.08,27.47,27.95,30126741
2026-02-24 11:30:00,27.95,28.0,27.71,27.73,11923154
2026-02-24 14:00:00,27.73,27.76,27.4,27.54,13874470
2026-02-24 15:00:00,27.53,27.62,27.42,27.45,12473119
2026-02-25 10:30:00,27.57,28.3,27.54,27.86,29892976
2026-02-25 11:30:00,27.87,28.08,27.82,28.05,9470137
2026-02-25 14:00:00,28.04,28.16,27.96,27.96,9316100
2026-02-25 15:00:00,27.96,27.98,27.83,27.9,11169729
2026-02-26 10:30:00,28.19,28.67,27.98,28.47,37117464
2026-02-26 11:30:00,28.48,28.8,28.45,28.77,19907718
2026-02-26 14:00:00,28.77,28.85,28.55,28.63,13271900
2026-02-26 15:00:00,28.63,28.74,28.56,28.73,15143294
2026-02-27 10:30:00,28.1,28.56,27.88,28.51,26673879
2026-02-27 11:30:00,28.51,28.62,28.38,28.39,8551054
2026-02-27 14:00:00,28.39,28.57,28.37,28.42,8167107
2026-02-27 15:00:00,28.42,28.53,28.39,28.53,11104805
2026-03-02 10:30:00,27.98,28.39,27.81,27.93,33267961
2026-03-02 11:30:00,27.93,28.2,27.8,27.84,11433784
2026-03-02 14:00:00,27.83,28.11,27.83,27.89,8466919
2026-03-02 15:00:00,27.89,27.89,27.7,27.82,18147807
2026-03-03 10:30:00,27.96,28.06,26.05,26.34,53415737
2026-03-03 11:30:00,26.34,26.64,26.3,26.38,11407142
2026-03-03 14:00:00,26.39,26.4,25.83,25.89,18663502
2026-03-03 15:00:00,25.89,25.9,25.45,25.56,20197688
2026-03-04 10:30:00,25.0,26.24,24.95,25.99,23757154
2026-03-04 11:30:00,26.0,26.01,25.58,25.64,9007546
2026-03-04 14:00:00,25.63,25.85,25.51,25.7,5364090
2026-03-04 15:00:00,25.69,25.69,25.5,25.64,8724605
2026-03-05 10:30:00,26.51,27.27,26.51,27.18,49520126
2026-03-05 11:30:00,27.17,27.22,26.92,26.99,8391298
2026-03-05 14:00:00,26.98,26.99,26.7,26.76,9541699
2026-03-05 15:00:00,26.75,26.76,26.52,26.69,11452432
2026-03-06 10:30:00,26.6,26.86,26.18,26.55,20416638
2026-03-06 11:30:00,26.55,26.63,26.49,26.61,5305172
2026-03-06 14:00:00,26.61,26.62,26.32,26.36,6985100
2026-03-06 15:00:00,26.36,26.37,26.25,26.25,11375151
2026-03-09 10:30:00,25.59,25.6,24.55,24.66,40222880
2026-03-09 11:30:00,24.67,24.96,24.66,24.91,10022232
2026-03-09 14:00:00,24.92,25.39,24.91,25.35,11886649
2026-03-09 15:00:00,25.36,25.57,25.33,25.49,10613725
2026-03-10 10:30:00,25.77,26.1,25.77,25.92,19224984
2026-03-10 11:30:00,25.93,25.99,25.75,25.87,5612587
2026-03-10 14:00:00,25.87,26.45,25.86,26.35,18047855
2026-03-10 15:00:00,26.35,26.43,26.27,26.38,9927811
2026-03-11 10:30:00,26.38,26.63,26.22,26.52,20788743
2026-03-11 11:30:00,26.52,26.75,26.38,26.5,12057862
2026-03-11 14:00:00,26.51,26.53,26.23,26.29,7152632
2026-03-11 15:00:00,26.3,26.42,26.26,26.28,6615000
2026-03-12 10:30:00,26.24,26.39,25.83,25.88,16760209
2026-03-12 11:30:00,25.88,25.89,25.56,25.56,8960162
2026-03-12 14:00:00,25.56,25.76,25.41,25.72,8304441
2026-03-12 15:00:00,25.72,25.85,25.7,25.78,6325845
2026-03-13 10:30:00,25.42,25.73,25.32,25.72,12075983
2026-03-13 11:30:00,25.72,26.06,25.67,25.73,8889248
2026-03-13 14:00:00,25.73,25.91,25.69,25.77,5090171
2026-03-13 15:00:00,25.76,25.78,25.51,25.58,7176809
