date,open,high,low,close,volume
2026-04-28 09:45:00,22.2,22.62,22.0,22.24,8445000
2026-04-28 10:00:00,22.28,22.44,22.02,22.02,2772000
2026-04-28 10:15:00,22.0,22.04,21.78,21.92,6030000
2026-04-28 10:30:00,21.9,21.92,21.68,21.78,5349000
2026-04-28 10:45:00,21.76,21.8,21.58,21.72,4054000
2026-04-28 11:00:00,21.72,21.78,21.64,21.72,2147000
2026-04-28 11:15:00,21.74,21.8,21.66,21.78,2714000
2026-04-28 11:30:00,21.78,21.92,21.74,21.86,1554000
2026-04-28 11:45:00,21.86,21.88,21.8,21.84,1192000
2026-04-28 12:00:00,21.84,21.86,21.8,21.8,1084000
2026-04-28 13:15:00,21.82,21.9,21.74,21.88,3840000
2026-04-28 13:30:00,21.88,22.1,21.88,22.04,7248000
2026-04-28 13:45:00,22.02,22.04,21.94,22.0,2700000
2026-04-28 14:00:00,22.0,22.04,21.96,22.0,1430000
2026-04-28 14:15:00,22.0,22.02,21.96,21.98,1968000
2026-04-28 14:30:00,21.96,21.98,21.78,21.84,3957000
2026-04-28 14:45:00,21.8,21.82,21.7,21.76,3798000
2026-04-28 15:00:00,21.78,21.84,21.74,21.82,1759000
2026-04-28 15:15:00,21.82,21.86,21.78,21.84,1418000
2026-04-28 15:30:00,21.84,21.84,21.72,21.78,2804000
2026-04-28 15:45:00,21.76,21.84,21.76,21.8,1867000
2026-04-28 16:00:00,21.82,21.82,21.68,21.78,10574000
2026-04-29 09:45:00,21.96,22.2,21.88,22.12,8592000
2026-04-29 10:00:00,22.16,22.46,22.04,22.36,7498000
2026-04-29 10:15:00,22.36,22.54,22.22,22.36,5925000
2026-04-29 10:30:00,22.36,22.4,22.16,22.2,3175000
2026-04-29 10:45:00,22.22,22.32,22.14,22.32,2742000
2026-04-29 11:00:00,22.32,22.44,22.26,22.4,2180000
2026-04-29 11:15:00,22.4,22.48,22.32,22.46,2808000
2026-04-29 11:30:00,22.46,22.52,22.44,22.52,2737000
2026-04-29 11:45:00,22.52,22.52,22.42,22.48,2763000
2026-04-29 12:00:00,22.48,22.54,22.4,22.54,2000000
2026-04-29 13:15:00,22.48,22.88,22.34,22.8,16201000
2026-04-29 13:30:00,22.82,22.94,22.8,22.86,6138000
2026-04-29 13:45:00,22.86,22.9,22.66,22.68,3871000
2026-04-29 14:00:00,22.68,22.68,22.48,22.58,3934000
2026-04-29 14:15:00,22.58,22.58,22.42,22.54,2341000
2026-04-29 14:30:00,22.54,22.54,22.2,22.22,4131000
2026-04-29 14:45:00,22.22,22.36,22.18,22.34,2839000
2026-04-29 15:00:00,22.34,22.36,22.24,22.3,1936000
2026-04-29 15:15:00,22.3,22.34,22.26,22.32,1432000
2026-04-29 15:30:00,22.32,22.36,22.26,22.3,2231000
2026-04-29 15:45:00,22.3,22.38,22.28,22.32,2632000
2026-04-29 16:00:00,22.3,22.34,22.22,22.34,10524000
2026-04-30 09:45:00,22.94,23.3,22.52,22.7,14383000
2026-04-30 10:00:00,22.7,22.84,22.42,22.48,4022000
2026-04-30 10:15:00,22.48,22.62,22.36,22.58,3926000
2026-04-30 10:30:00,22.56,22.58,22.4,22.4,2290000
2026-04-30 10:45:00,22.42,22.56,22.34,22.4,1901000
2026-04-30 11:00:00,22.4,22.4,22.08,22.12,3575000
2026-04-30 11:15:00,22.12,22.16,22.08,22.16,1152000
2026-04-30 11:30:00,22.14,22.18,22.08,22.08,1164000
2026-04-30 11:45:00,22.08,22.18,22.08,22.16,597000
2026-04-30 12:00:00,22.14,22.26,22.14,22.24,934000
2026-04-30 13:15:00,22.24,22.86,22.24,22.5,10109000
2026-04-30 13:30:00,22.52,22.76,22.5,22.72,3180000
2026-04-30 13:45:00,22.74,22.9,22.6,22.7,5231000
2026-04-30 14:00:00,22.7,22.8,22.64,22.8,2445000
2026-04-30 14:15:00,22.78,22.86,22.72,22.72,3238000
2026-04-30 14:30:00,22.74,22.92,22.72,22.9,3413000
2026-04-30 14:45:00,22.9,22.92,22.84,22.9,3137000
2026-04-30 15:00:00,22.92,22.96,22.88,22.9,3354000
2026-04-30 15:15:00,22.9,22.9,22.84,22.88,2191000
2026-04-30 15:30:00,22.88,22.96,22.76,22.92,5930000
2026-04-30 15:45:00,22.9,22.96,22.88,22.9,4402000
2026-04-30 16:00:00,22.9,22.94,22.86,22.9,14564000
2026-05-04 09:45:00,22.92,23.28,22.66,22.76,4969000
2026-05-04 10:00:00,22.76,23.22,22.64,23.18,3581000
2026-05-04 10:15:00,23.16,23.16,22.98,23.02,1114000
2026-05-04 10:30:00,23.04,23.04,22.9,22.92,1681000
2026-05-04 10:45:00,22.9,23.1,22.88,23.06,1531000
2026-05-04 11:00:00,23.04,23.12,22.98,23.08,1043000
2026-05-04 11:15:00,23.06,23.1,23.04,23.08,276000
2026-05-04 11:30:00,23.1,23.1,23.02,23.04,709000
2026-05-04 11:45:00,23.02,23.04,22.96,23.02,1447000
2026-05-04 12:00:00,23.0,23.06,23.0,23.06,299000
2026-05-04 13:15:00,23.06,23.1,22.98,23.02,2539000
2026-05-04 13:30:00,23.02,23.04,22.98,23.02,813000
2026-05-04 13:45:00,23.02,23.04,22.86,22.88,1363000
2026-05-04 14:00:00,22.88,23.06,22.86,23.02,1197000
2026-05-04 14:15:00,23.04,23.26,23.02,23.18,2160000
2026-05-04 14:30:00,23.16,23.18,23.12,23.12,685000
2026-05-04 14:45:00,23.12,23.14,23.06,23.08,975000
2026-05-04 15:00:00,23.08,23.12,23.02,23.06,1199000
2026-05-04 15:15:00,23.04,23.04,23.0,23.04,436000
2026-05-04 15:30:00,23.04,23.06,23.02,23.06,797000
2026-05-04 15:45:00,23.04,23.12,23.02,23.1,1430000
2026-05-04 16:00:00,23.1,23.1,22.98,23.02,4453000
2026-05-05 09:45:00,22.78,22.88,22.4,22.52,3721000
2026-05-05 10:00:00,22.54,22.7,22.44,22.7,1522000
2026-05-05 10:15:00,22.68,22.76,22.64,22.64,836000
2026-05-05 10:30:00,22.64,22.94,22.64,22.9,1134000
2026-05-05 10:45:00,22.9,23.02,22.9,23.0,1233000
2026-05-05 11:00:00,22.98,23.0,22.76,22.76,1575000
2026-05-05 11:15:00,22.74,22.76,22.66,22.7,370000
2026-05-05 11:30:00,22.72,22.72,22.64,22.64,435000
2026-05-05 11:45:00,22.64,22.8,22.64,22.76,1054000
2026-05-05 12:00:00,22.76,22.78,22.72,22.72,198000
2026-05-05 13:15:00,22.72,22.9,22.72,22.86,1175000
2026-05-05 13:30:00,22.84,22.86,22.8,22.82,597000
2026-05-05 13:45:00,22.82,22.92,22.82,22.9,518000
2026-05-05 14:00:00,22.9,22.96,22.88,22.92,1876000
2026-05-05 14:15:00,22.92,22.92,22.84,22.88,533000
2026-05-05 14:30:00,22.88,22.88,22.84,22.86,481000
2026-05-05 14:45:00,22.84,22.92,22.84,22.88,638000
2026-05-05 15:00:00,22.88,22.94,22.86,22.9,1251000
2026-05-05 15:15:00,22.9,22.92,22.88,22.9,467000
2026-05-05 15:30:00,22.9,22.94,22.88,22.94,519000
2026-05-05 15:45:00,22.94,22.98,22.92,22.96,776000
2026-05-05 16:00:00,22.94,23.0,22.88,23.0,4415000
2026-05-06 09:45:00,23.02,23.2,22.4,22.42,8603000
2026-05-06 10:00:00,22.42,22.48,22.0,22.06,14864000
2026-05-06 10:15:00,22.06,22.3,21.94,22.08,9139000
2026-05-06 10:30:00,22.08,22.36,22.0,22.24,7775000
2026-05-06 10:45:00,22.26,22.3,22.16,22.28,4422000
2026-05-06 11:00:00,22.28,22.46,22.26,22.32,2196000
2026-05-06 11:15:00,22.32,22.44,22.24,22.44,2715000
2026-05-06 11:30:00,22.44,22.46,22.32,22.46,1867000
2026-05-06 11:45:00,22.46,22.58,22.46,22.5,1941000
2026-05-06 12:00:00,22.5,22.56,22.46,22.54,1945000
2026-05-06 13:15:00,22.56,22.66,22.52,22.54,3589000
2026-05-06 13:30:00,22.54,22.6,22.48,22.52,2433000
2026-05-06 13:45:00,22.52,22.52,22.32,22.34,2353000
2026-05-06 14:00:00,22.34,22.42,22.34,22.4,1979000
2026-05-06 14:15:00,22.4,22.42,22.34,22.42,2077000
2026-05-06 14:30:00,22.42,22.46,22.28,22.34,6268000
2026-05-06 14:45:00,22.34,22.46,22.3,22.46,2565000
2026-05-06 15:00:00,22.46,22.46,22.4,22.42,1374000
2026-05-06 15:15:00,22.42,22.44,22.38,22.38,1197000
2026-05-06 15:30:00,22.4,22.48,22.38,22.48,1438000
2026-05-06 15:45:00,22.46,22.52,22.44,22.52,1343000
2026-05-06 16:00:00,22.52,22.56,22.46,22.56,5593000
2026-05-07 09:45:00,22.7,22.84,22.54,22.64,3533000
2026-05-07 10:00:00,22.64,22.7,22.48,22.68,3345000
2026-05-07 10:15:00,22.68,22.72,22.54,22.58,2074000
2026-05-07 10:30:00,22.6,22.6,22.52,22.54,1437000
2026-05-07 10:45:00,22.56,22.66,22.54,22.64,1104000
2026-05-07 11:00:00,22.64,22.7,22.62,22.64,830000
2026-05-07 11:15:00,22.64,22.66,22.56,22.6,857000
2026-05-07 11:30:00,22.6,22.68,22.58,22.68,1690000
2026-05-07 11:45:00,22.68,22.86,22.68,22.84,2361000
2026-05-07 12:00:00,22.88,22.94,22.66,22.7,2579000
2026-05-07 13:15:00,22.7,22.74,22.54,22.58,2504000
2026-05-07 13:30:00,22.58,22.72,22.58,22.72,1504000
2026-05-07 13:45:00,22.72,22.72,22.64,22.68,1381000
2026-05-07 14:00:00,22.68,22.68,22.62,22.62,1773000
2026-05-07 14:15:00,22.62,22.68,22.62,22.62,1259000
2026-05-07 14:30:00,22.62,22.62,22.58,22.58,1324000
2026-05-07 14:45:00,22.6,22.74,22.58,22.74,2738000
2026-05-07 15:00:00,22.74,22.74,22.64,22.66,2241000
2026-05-07 15:15:00,22.66,22.68,22.6,22.64,4222000
2026-05-07 15:30:00,22.64,22.7,22.64,22.66,3013000
2026-05-07 15:45:00,22.64,22.76,22.64,22.68,3653000
2026-05-07 16:00:00,22.66,22.7,22.62,22.7,7501000
2026-05-08 09:45:00,22.82,22.9,22.5,22.6,5249000
2026-05-08 10:00:00,22.6,22.86,22.58,22.82,2575000
2026-05-08 10:15:00,22.82,22.86,22.74,22.84,2631000
2026-05-08 10:30:00,22.84,22.9,22.78,22.82,2317000
2026-05-08 10:45:00,22.82,22.82,22.74,22.76,504000
2026-05-08 11:00:00,22.76,22.78,22.72,22.72,1006000
2026-05-08 11:15:00,22.72,22.76,22.68,22.72,932000
2026-05-08 11:30:00,22.74,22.78,22.7,22.74,804000
2026-05-08 11:45:00,22.74,22.74,22.7,22.72,662000
2026-05-08 12:00:00,22.7,22.78,22.7,22.78,744000
2026-05-08 13:15:00,22.76,22.94,22.74,22.94,3612000
2026-05-08 13:30:00,22.94,23.04,22.9,22.96,2144000
2026-05-08 13:45:00,22.96,22.96,22.88,22.88,1190000
2026-05-08 14:00:00,22.9,22.92,22.82,22.84,1180000
2026-05-08 14:15:00,22.84,22.84,22.72,22.74,1040000
