date,open,high,low,close,volume
2026-02-24 10:30:00,19.2,19.45,19.17,19.37,1785924
2026-02-24 11:30:00,19.37,19.55,19.3,19.5,1147473
2026-02-24 14:00:00,19.49,19.67,19.43,19.64,1522854
2026-02-24 15:00:00,19.64,19.7,19.47,19.47,1622900
2026-02-25 10:30:00,19.55,19.82,19.38,19.65,1912800
2026-02-25 11:30:00,19.65,19.77,19.61,19.73,674000
2026-02-25 14:00:00,19.72,19.78,19.63,19.71,741340
2026-02-25 15:00:00,19.68,19.75,19.61,19.71,967814
2026-02-26 10:30:00,19.71,19.73,19.36,19.36,1415971
2026-02-26 11:30:00,19.36,19.41,19.3,19.38,647660
2026-02-26 14:00:00,19.39,19.59,19.33,19.55,993991
2026-02-26 15:00:00,19.55,19.7,19.5,19.6,1405324
2026-02-27 10:30:00,19.63,19.78,19.52,19.62,1201459
2026-02-27 11:30:00,19.62,19.65,19.45,19.47,428620
2026-02-27 14:00:00,19.49,19.6,19.36,19.57,1185164
2026-02-27 15:00:00,19.57,19.63,19.5,19.58,950297
2026-03-02 10:30:00,19.37,19.64,19.2,19.27,2484225
2026-03-02 11:30:00,19.29,19.65,19.24,19.65,1792020
2026-03-02 14:00:00,19.64,19.67,19.44,19.61,1159699
2026-03-02 15:00:00,19.61,19.74,19.58,19.68,1462848
2026-03-03 10:30:00,19.5,20.03,19.36,19.76,2864877
2026-03-03 11:30:00,19.74,19.93,19.74,19.82,916283
2026-03-03 14:00:00,19.82,19.94,19.62,19.67,1107600
2026-03-03 15:00:00,19.67,19.79,19.6,19.78,1578049
2026-03-04 10:30:00,19.56,19.74,19.46,19.52,1779733
2026-03-04 11:30:00,19.52,19.56,19.37,19.42,935700
2026-03-04 14:00:00,19.43,19.55,19.36,19.47,792915
2026-03-04 15:00:00,19.47,19.52,19.38,19.41,942288
2026-03-05 10:30:00,19.53,19.66,19.38,19.6,1367687
2026-03-05 11:30:00,19.6,19.78,19.58,19.71,919500
2026-03-05 14:00:00,19.71,19.84,19.67,19.73,1252335
2026-03-05 15:00:00,19.73,19.73,19.56,19.67,1169200
2026-03-06 10:30:00,19.67,19.92,19.55,19.9,1186899
2026-03-06 11:30:00,19.9,19.92,19.84,19.89,418200
2026-03-06 14:00:00,19.89,19.91,19.76,19.87,899946
2026-03-06 15:00:00,19.86,19.89,19.78,19.82,800313
2026-03-09 10:30:00,19.69,19.7,19.2,19.4,2721965
2026-03-09 11:30:00,19.4,19.5,19.37,19.4,433560
2026-03-09 14:00:00,19.41,19.56,19.38,19.5,559120
2026-03-09 15:00:00,19.47,19.5,19.43,19.45,793140
2026-03-10 10:30:00,19.57,19.7,19.08,19.26,3267100
2026-03-10 11:30:00,19.26,19.36,19.14,19.31,1062494
2026-03-10 14:00:00,19.31,19.31,19.17,19.25,857345
2026-03-10 15:00:00,19.26,19.3,19.21,19.29,976900
2026-03-11 10:30:00,19.29,19.34,19.02,19.13,1753992
2026-03-11 11:30:00,19.13,19.29,19.12,19.25,791719
2026-03-11 14:00:00,19.23,19.32,19.18,19.26,580700
2026-03-11 15:00:00,19.26,19.4,19.23,19.33,1192298
2026-03-12 10:30:00,19.34,19.52,19.23,19.4,1290745
2026-03-12 11:30:00,19.4,19.45,19.3,19.33,567180
2026-03-12 14:00:00,19.31,19.33,19.16,19.22,850920
2026-03-12 15:00:00,19.21,19.25,19.17,19.2,830920
2026-03-13 10:30:00,19.29,19.46,19.19,19.28,1204322
2026-03-13 11:30:00,19.28,19.33,19.2,19.24,580901
2026-03-13 14:00:00,19.24,19.3,19.22,19.23,478045
2026-03-13 15:00:00,19.24,19.29,19.05,19.07,1207920
2026-03-16 10:30:00,18.98,19.13,18.72,18.88,2085552
2026-03-16 11:30:00,18.88,18.94,18.75,18.81,439777
2026-03-16 14:00:00,18.81,18.95,18.78,18.79,810376
2026-03-16 15:00:00,18.79,18.96,18.78,18.93,885480
2026-03-17 10:30:00,18.84,19.09,18.84,19.0,1351028
2026-03-17 11:30:00,19.0,19.0,18.86,18.9,820500
2026-03-17 14:00:00,18.9,19.02,18.9,18.98,897529
2026-03-17 15:00:00,18.99,19.02,18.9,18.9,1163374
2026-03-18 10:30:00,18.82,18.96,18.72,18.79,1105300
2026-03-18 11:30:00,18.77,18.87,18.62,18.64,638920
2026-03-18 14:00:00,18.65,18.71,18.54,18.6,1114180
2026-03-18 15:00:00,18.59,18.82,18.55,18.75,1299243
2026-03-19 10:30:00,18.53,18.8,18.31,18.4,1421003
2026-03-19 11:30:00,18.39,18.42,18.3,18.39,650800
2026-03-19 14:00:00,18.39,18.39,18.14,18.22,1257800
2026-03-19 15:00:00,18.22,18.31,18.1,18.2,1444004
2026-03-20 10:30:00,18.22,18.42,18.14,18.26,1531920
2026-03-20 11:30:00,18.26,18.39,18.19,18.38,611700
2026-03-20 14:00:00,18.38,18.46,18.25,18.25,694213
2026-03-20 15:00:00,18.25,18.3,18.05,18.11,1135959
2026-03-23 10:30:00,17.9,17.9,17.44,17.46,2084269
2026-03-23 11:30:00,17.46,17.46,17.3,17.37,1071265
2026-03-23 14:00:00,17.37,17.45,16.95,16.96,2273732
2026-03-23 15:00:00,16.97,17.09,16.78,16.98,2364481
2026-03-24 10:30:00,17.23,17.35,16.92,17.18,1399070
2026-03-24 11:30:00,17.18,17.2,17.04,17.1,835700
2026-03-24 14:00:00,17.1,17.12,17.04,17.06,471624
2026-03-24 15:00:00,17.08,17.3,17.06,17.27,1266943
2026-03-25 10:30:00,17.27,17.57,17.17,17.49,1494992
2026-03-25 11:30:00,17.49,17.52,17.42,17.48,568500
2026-03-25 14:00:00,17.45,17.57,17.44,17.55,600480
2026-03-25 15:00:00,17.55,17.58,17.45,17.56,730218
2026-03-26 10:30:00,17.6,17.79,17.51,17.64,949566
2026-03-26 11:30:00,17.63,17.75,17.6,17.68,400035
2026-03-26 14:00:00,17.67,17.7,17.42,17.42,760130
2026-03-26 15:00:00,17.42,17.49,17.37,17.44,700373
2026-03-27 10:30:00,17.3,17.6,17.25,17.45,1201080
2026-03-27 11:30:00,17.45,17.53,17.38,17.47,736819
2026-03-27 14:00:00,17.5,17.63,17.5,17.55,982100
2026-03-27 15:00:00,17.56,17.59,17.48,17.56,965012
2026-03-30 10:30:00,17.4,17.76,17.4,17.74,2028017
2026-03-30 11:30:00,17.74,17.85,17.69,17.74,623454
2026-03-30 14:00:00,17.75,17.8,17.63,17.64,677900
2026-03-30 15:00:00,17.64,17.66,17.56,17.58,912761
2026-03-31 10:30:00,17.65,17.98,17.63,17.88,1549393
2026-03-31 11:30:00,17.89,17.95,17.82,17.89,710441
2026-03-31 14:00:00,17.89,18.02,17.83,17.84,689800
2026-03-31 15:00:00,17.84,17.84,17.73,17.78,1028544
2026-04-01 10:30:00,17.91,18.35,17.82,18.32,3109864
2026-04-01 11:30:00,18.35,18.44,18.23,18.28,1105600
2026-04-01 14:00:00,18.27,18.37,18.15,18.19,1264604
2026-04-01 15:00:00,18.17,18.35,18.15,18.2,1508760
2026-04-02 10:30:00,18.25,18.4,18.0,18.05,2378940
2026-04-02 11:30:00,18.04,18.15,17.97,18.02,884100
2026-04-02 14:00:00,18.03,18.13,17.91,17.98,762960
2026-04-02 15:00:00,17.98,18.02,17.9,17.95,1130608
2026-04-03 10:30:00,17.98,18.02,17.66,17.85,1341400
2026-04-03 11:30:00,17.86,17.93,17.75,17.77,449800
2026-04-03 14:00:00,17.76,17.93,17.74,17.88,592400
2026-04-03 15:00:00,17.85,17.91,17.79,17.83,738000
2026-04-07 10:30:00,17.7,17.81,17.41,17.65,1513800
2026-04-07 11:30:00,17.65,17.76,17.61,17.65,463900
2026-04-07 14:00:00,17.66,17.68,17.58,17.67,545600
2026-04-07 15:00:00,17.67,17.73,17.62,17.66,793180
2026-04-08 10:30:00,18.19,18.21,17.72,17.86,2339500
2026-04-08 11:30:00,17.86,17.95,17.82,17.89,645178
2026-04-08 14:00:00,17.89,17.9,17.71,17.78,1065652
2026-04-08 15:00:00,17.78,17.85,17.77,17.85,1343990
2026-04-09 10:30:00,17.6,17.82,17.56,17.57,1271914
2026-04-09 11:30:00,17.56,17.57,17.36,17.38,809207
2026-04-09 14:00:00,17.38,17.49,17.37,17.44,681392
2026-04-09 15:00:00,17.43,17.46,17.39,17.42,852831
2026-04-10 10:30:00,17.41,17.66,17.41,17.61,1051882
2026-04-10 11:30:00,17.61,17.87,17.51,17.75,1164805
2026-04-10 14:00:00,17.75,17.81,17.69,17.76,470316
2026-04-10 15:00:00,17.76,17.79,17.7,17.76,817208
2026-04-13 10:30:00,17.59,17.75,17.38,17.38,1415251
2026-04-13 11:30:00,17.38,17.46,17.32,17.35,797193
2026-04-13 14:00:00,17.35,17.37,17.24,17.28,918056
2026-04-13 15:00:00,17.26,17.33,17.2,17.25,1527203
2026-04-14 10:30:00,17.26,17.34,17.01,17.04,1728000
2026-04-14 11:30:00,17.03,17.04,16.91,16.93,1107800
2026-04-14 14:00:00,16.92,17.01,16.86,16.99,1319400
2026-04-14 15:00:00,16.99,17.08,16.91,17.06,1488746
2026-04-15 10:30:00,17.18,17.35,17.12,17.28,3108874
2026-04-15 11:30:00,17.27,17.38,17.25,17.37,897250
2026-04-15 14:00:00,17.38,17.53,17.28,17.49,1122025
2026-04-15 15:00:00,17.49,17.51,17.45,17.45,1181720
2026-04-16 10:30:00,17.46,17.57,17.28,17.38,1966874
2026-04-16 11:30:00,17.38,17.47,17.3,17.43,660360
2026-04-16 14:00:00,17.44,17.5,17.4,17.5,529500
2026-04-16 15:00:00,17.5,17.59,17.5,17.52,1054952
2026-04-17 10:30:00,17.67,17.67,17.31,17.34,936500
2026-04-17 11:30:00,17.34,17.38,17.28,17.29,492400
2026-04-17 14:00:00,17.29,17.44,17.23,17.41,720715
2026-04-17 15:00:00,17.42,17.43,17.32,17.39,598000
2026-04-20 10:30:00,17.44,17.44,17.05,17.35,2030000
2026-04-20 11:30:00,17.37,17.75,17.37,17.67,1665520
2026-04-20 14:00:00,17.67,17.72,17.5,17.55,716211
2026-04-20 15:00:00,17.55,17.57,17.51,17.53,758436
2026-04-21 10:30:00,17.51,17.88,17.51,17.68,1755920
2026-04-21 11:30:00,17.67,17.74,17.67,17.68,575600
2026-04-21 14:00:00,17.7,17.8,17.54,17.54,826455
2026-04-21 15:00:00,17.55,17.85,17.53,17.77,1177813
2026-04-22 10:30:00,17.7,17.79,17.56,17.71,1138079
2026-04-22 11:30:00,17.7,17.78,17.65,17.66,530500
2026-04-22 14:00:00,17.68,17.79,17.66,17.79,564400
2026-04-22 15:00:00,17.77,17.79,17.69,17.79,785600
2026-04-23 10:30:00,17.8,17.99,17.7,17.78,2701336
2026-04-23 11:30:00,17.78,17.9,17.77,17.88,1450015
2026-04-23 14:00:00,17.88,17.89,17.7,17.79,2005579
2026-04-23 15:00:00,17.79,18.18,17.68,17.98,3662998
2026-04-24 10:30:00,18.19,18.3,17.4,18.27,6637322
2026-04-24 11:30:00,18.28,18.36,18.02,18.13,1437766
2026-04-24 14:00:00,18.13,18.2,18.07,18.16,1237907
2026-04-24 15:00:00,18.17,18.31,18.17,18.19,2258270
2026-04-27 10:30:00,18.19,18.54,18.01,18.5,4649735
2026-04-27 11:30:00,18.5,18.74,18.41,18.69,2486308
2026-04-27 14:00:00,18.7,18.7,18.5,18.53,1523205
2026-04-27 15:00:00,18.53,18.65,18.49,18.6,2191940
2026-04-28 10:30:00,18.54,18.78,18.43,18.65,2460264
2026-04-28 11:30:00,18.64,18.9,18.62,18.87,1247784
2026-04-28 14:00:00,18.89,19.02,18.76,18.84,1838560
2026-04-28 15:00:00,18.84,18.87,18.73,18.75,1384454
2026-04-29 10:30:00,18.89,19.31,18.78,19.22,3982787
2026-04-29 11:30:00,19.21,19.31,19.12,19.27,1733346
2026-04-29 14:00:00,19.27,19.44,19.25,19.36,2071444
2026-04-29 15:00:00,19.35,19.44,19.3,19.35,2147394
2026-04-30 10:30:00,19.15,19.33,18.97,18.99,2620920
2026-04-30 11:30:00,18.99,19.02,18.79,18.88,1442459
2026-04-30 14:00:00,18.88,18.96,18.69,18.73,1127324
2026-04-30 15:00:00,18.73,18.8,18.68,18.72,1256336
2026-05-06 10:30:00,18.7,19.01,18.65,18.74,4337948
2026-05-06 11:30:00,18.73,18.76,18.58,18.61,1923200
2026-05-06 14:00:00,18.61,18.63,18.47,18.59,2107948
2026-05-06 15:00:00,18.58,18.73,18.56,18.67,1639632
2026-05-07 10:30:00,18.76,19.35,18.6,18.62,3789760
2026-05-07 11:30:00,18.62,18.73,18.47,18.52,1199100
2026-05-07 14:00:00,18.52,18.61,18.45,18.56,926404
2026-05-07 15:00:00,18.55,18.58,18.49,18.49,1256411
2026-05-08 10:30:00,18.48,18.89,18.32,18.55,2935675
2026-05-08 11:30:00,18.54,18.55,18.41,18.46,973629
2026-05-08 14:00:00,18.46,18.58,18.41,18.54,1159040
2026-05-08 15:00:00,18.54,18.59,18.46,18.55,1399281
2026-05-11 10:30:00,18.58,18.85,18.3,18.71,2958436
2026-05-11 11:30:00,18.71,18.91,18.62,18.84,1334910
2026-05-11 14:00:00,18.82,18.86,18.74,18.83,1184247
2026-05-11 15:00:00,18.83,18.88,18.79,18.8,1453758
2026-05-12 10:30:00,18.58,18.82,18.52,18.66,1410654
2026-05-12 11:30:00,18.67,18.83,18.66,18.76,890138
2026-05-12 14:00:00,18.76,18.84,18.66,18.68,856782
2026-05-12 15:00:00,18.69,18.83,18.67,18.76,864701
2026-05-13 10:30:00,18.78,18.88,18.65,18.75,1281900
2026-05-13 11:30:00,18.76,18.84,18.67,18.7,719400
2026-05-13 14:00:00,18.69,18.71,18.6,18.61,658903
2026-05-13 15:00:00,18.61,18.76,18.61,18.75,884668
2026-05-14 10:30:00,18.73,18.86,18.48,18.56,2106283
2026-05-14 11:30:00,18.56,18.7,18.56,18.67,420006
2026-05-14 14:00:00,18.67,18.82,18.58,18.78,905674
2026-05-14 15:00:00,18.77,18.82,18.75,18.77,992614
2026-05-15 10:30:00,18.78,18.88,18.66,18.7,1774200
2026-05-15 11:30:00,18.7,18.79,18.67,18.75,508300
2026-05-15 14:00:00,18.76,18.83,18.65,18.68,1205094
2026-05-15 15:00:00,18.69,18.82,18.66,18.81,1154652
2026-05-18 10:30:00,18.81,18.82,17.5,17.6,7436376
2026-05-18 11:30:00,17.6,17.71,17.28,17.34,4214425
2026-05-18 14:00:00,17.34,17.42,17.14,17.29,4204711
2026-05-18 15:00:00,17.29,17.89,17.26,17.79,4839780
