date,open,high,low,close,volume
2026-04-17 09:45:00,38.1,38.28,37.9,38.25,4283580
2026-04-17 10:00:00,38.25,38.47,38.2,38.44,2826520
2026-04-17 10:15:00,38.45,38.67,38.41,38.43,3274000
2026-04-17 10:30:00,38.43,38.56,38.42,38.51,1452274
2026-04-17 10:45:00,38.51,38.85,38.5,38.76,3238985
2026-04-17 11:00:00,38.75,38.77,38.58,38.6,1047387
2026-04-17 11:15:00,38.61,38.61,38.5,38.54,816695
2026-04-17 11:30:00,38.53,38.55,38.42,38.43,709663
2026-04-17 13:15:00,38.44,38.55,38.4,38.5,918595
2026-04-17 13:30:00,38.5,38.8,38.48,38.67,1882781
2026-04-17 13:45:00,38.66,38.79,38.64,38.75,1168111
2026-04-17 14:00:00,38.75,38.98,38.73,38.81,4841529
2026-04-17 14:15:00,38.82,38.9,38.79,38.8,1540153
2026-04-17 14:30:00,38.79,38.8,38.73,38.78,962588
2026-04-17 14:45:00,38.78,38.82,38.77,38.78,1542040
2026-04-17 15:00:00,38.78,38.82,38.77,38.81,2959299
2026-04-20 09:45:00,38.85,38.92,38.37,38.77,6936071
2026-04-20 10:00:00,38.77,38.99,38.77,38.84,3574187
2026-04-20 10:15:00,38.84,38.9,38.71,38.78,2588744
2026-04-20 10:30:00,38.78,38.85,38.75,38.8,1580737
2026-04-20 10:45:00,38.8,38.82,38.75,38.76,1659438
2026-04-20 11:00:00,38.76,38.85,38.65,38.85,1764627
2026-04-20 11:15:00,38.85,38.94,38.76,38.8,1409580
2026-04-20 11:30:00,38.8,38.95,38.65,38.89,1986117
2026-04-20 13:15:00,38.89,38.96,38.84,38.93,1563562
2026-04-20 13:30:00,38.92,38.99,38.77,38.79,1821400
2026-04-20 13:45:00,38.79,38.84,38.66,38.69,1719240
2026-04-20 14:00:00,38.68,38.72,38.66,38.69,1379370
2026-04-20 14:15:00,38.68,38.73,38.68,38.68,1050740
2026-04-20 14:30:00,38.68,38.71,38.67,38.69,1216300
2026-04-20 14:45:00,38.68,38.69,38.58,38.67,2313265
