date,open,high,low,close,volume
2024-12-02,10.52,10.56,10.41,10.47,18108302
2024-12-03,10.43,10.57,10.34,10.53,18269837
2024-12-04,10.49,10.57,10.4,10.49,14743110
2024-12-05,10.46,10.64,10.46,10.6,16723348
2024-12-06,10.63,11.4,10.56,11.31,66511539
2024-12-09,11.29,11.42,11.05,11.29,33853823
2024-12-10,11.52,11.6,11.1,11.12,33846262
2024-12-11,11.14,11.67,11.01,11.33,43669355
2024-12-12,11.4,11.4,11.01,11.12,31782653
2024-12-13,11.07,11.3,11.02,11.09,38883002
2024-12-16,11.02,11.28,10.82,11.17,32748948
2024-12-17,11.12,11.29,11.0,11.14,31588104
2024-12-18,11.12,11.56,11.12,11.32,37006284
2024-12-19,11.18,11.32,11.06,11.28,20200821
2024-12-20,11.22,11.29,11.1,11.2,17447394
2024-12-23,11.19,11.28,10.99,11.02,21917339
2024-12-24,11.01,11.29,10.97,11.29,17516567
2024-12-25,11.3,11.45,11.2,11.38,16378829
2024-12-26,11.34,11.47,11.29,11.32,15108227
2024-12-27,11.32,11.39,11.09,11.21,15976688
2024-12-30,11.21,11.7,11.14,11.46,32767380
2024-12-31,11.46,11.71,11.42,11.54,37483522
2025-01-02,11.47,11.99,11.32,11.42,44926684
2025-01-03,11.41,11.71,11.32,11.51,40099258
2025-01-06,11.45,11.6,11.06,11.21,32676744
2025-01-07,11.18,11.21,10.97,11.11,17653688
2025-01-08,11.06,11.55,10.96,11.38,23360672
2025-01-09,11.38,11.38,10.89,10.9,28062095
2025-01-10,10.85,10.91,10.47,10.5,32819618
2025-01-13,10.43,10.6,10.18,10.25,18917500
2025-01-14,10.29,10.57,10.16,10.55,26592457
2025-01-15,10.5,10.73,10.47,10.54,16843700
2025-01-16,10.57,10.68,10.36,10.48,23521393
2025-01-17,10.41,10.72,10.32,10.65,18962575
2025-01-20,10.7,10.73,10.53,10.62,11273703
2025-01-21,10.68,10.69,10.39,10.47,14393877
2025-01-22,10.42,10.5,10.28,10.45,13324793
2025-01-23,10.51,10.8,10.43,10.73,21325345
2025-01-24,10.67,11.37,10.61,11.26,35380099
2025-01-27,11.32,11.33,11.08,11.26,24735210
2025-02-05,11.35,11.35,11.06,11.23,19635797
2025-02-06,11.16,11.3,11.05,11.15,20260086
2025-02-07,11.12,11.21,11.0,11.13,24698152
2025-02-10,11.13,11.28,11.12,11.17,16710854
2025-02-11,11.13,11.43,11.09,11.37,20252895
2025-02-12,11.34,11.47,11.26,11.36,14003863
2025-02-13,11.42,11.45,11.21,11.33,13118531
2025-02-14,11.35,11.57,11.17,11.55,21498202
2025-02-17,11.6,11.6,11.27,11.29,19566200
2025-02-18,11.24,11.33,11.05,11.1,14719836
2025-02-19,11.06,11.15,10.98,11.04,15039001
2025-02-20,11.01,11.09,10.87,10.92,15772678
2025-02-21,10.95,10.97,10.84,10.95,10905782
2025-02-24,10.95,11.01,10.78,10.86,16461808
2025-02-25,10.8,10.82,10.56,10.6,17190661
2025-02-26,10.64,10.66,10.59,10.62,10278638
2025-02-27,10.61,10.65,10.47,10.59,12894181
2025-02-28,10.53,10.63,10.43,10.48,12988510
2025-03-03,10.49,10.58,10.43,10.48,12456603
2025-03-04,10.44,10.62,10.42,10.52,15397291
2025-03-05,10.5,10.54,10.33,10.44,13978958
2025-03-06,10.48,10.65,10.39,10.63,17969881
2025-03-07,10.63,10.7,10.54,10.61,17281086
2025-03-10,10.61,10.63,10.4,10.46,13848624
2025-03-11,10.38,10.5,10.35,10.5,9370804
2025-03-12,10.5,10.68,10.49,10.65,16602363
2025-03-13,10.63,10.63,10.5,10.56,13255209
2025-03-14,10.57,10.67,10.53,10.65,15509291
2025-03-17,10.67,10.68,10.55,10.58,16014637
2025-03-18,10.6,10.61,10.5,10.58,9465887
2025-03-19,10.58,10.59,10.45,10.47,10370230
