date,open,high,low,close,volume
2026-02-24 10:30:00,26.68,26.73,26.51,26.59,5385754
2026-02-24 11:30:00,26.59,26.64,26.56,26.61,2028392
2026-02-24 14:00:00,26.6,26.64,26.51,26.53,2159608
2026-02-24 15:00:00,26.54,26.59,26.51,26.53,2679776
2026-02-25 10:30:00,26.6,27.0,26.54,26.93,6384954
2026-02-25 11:30:00,26.94,27.05,26.91,27.03,3019214
2026-02-25 14:00:00,27.04,27.09,26.52,26.57,11228372
2026-02-25 15:00:00,26.58,26.61,26.44,26.48,8342430
2026-02-26 10:30:00,26.57,26.77,26.48,26.54,5900007
2026-02-26 11:30:00,26.55,26.6,26.52,26.59,2178600
2026-02-26 14:00:00,26.6,26.61,26.46,26.48,3530700
2026-02-26 15:00:00,26.48,26.53,26.45,26.51,3177979
2026-02-27 10:30:00,26.51,26.6,26.42,26.45,4142856
2026-02-27 11:30:00,26.45,26.51,26.45,26.46,1935900
2026-02-27 14:00:00,26.46,26.52,26.45,26.49,2332985
2026-02-27 15:00:00,26.5,26.53,26.47,26.48,4205450
2026-03-02 10:30:00,26.29,26.38,25.89,25.98,12164225
2026-03-02 11:30:00,25.97,26.11,25.95,26.06,2775334
2026-03-02 14:00:00,26.07,26.29,26.06,26.23,3612102
2026-03-02 15:00:00,26.22,26.23,26.1,26.14,2759648
2026-03-03 10:30:00,26.1,26.25,25.74,25.8,7483031
2026-03-03 11:30:00,25.81,25.97,25.8,25.88,2165100
2026-03-03 14:00:00,25.88,25.94,25.65,25.66,3721400
2026-03-03 15:00:00,25.66,25.67,25.45,25.5,6379852
2026-03-04 10:30:00,25.14,25.4,25.11,25.25,6661493
2026-03-04 11:30:00,25.25,25.26,24.97,25.0,4859300
2026-03-04 14:00:00,25.0,25.1,24.92,25.09,3518000
2026-03-04 15:00:00,25.08,25.09,24.95,25.01,2680623
2026-03-05 10:30:00,25.29,25.35,25.13,25.26,4390419
2026-03-05 11:30:00,25.26,25.5,25.25,25.42,3016952
2026-03-05 14:00:00,25.42,25.44,25.29,25.29,1958097
2026-03-05 15:00:00,25.29,25.3,25.19,25.23,2194779
2026-03-06 10:30:00,25.19,25.79,25.15,25.71,7431335
2026-03-06 11:30:00,25.71,25.76,25.67,25.71,1617800
2026-03-06 14:00:00,25.72,25.88,25.69,25.85,2723473
2026-03-06 15:00:00,25.85,25.92,25.83,25.91,3718094
2026-03-09 10:30:00,25.7,25.83,25.46,25.7,6998800
2026-03-09 11:30:00,25.7,25.84,25.67,25.69,1704679
2026-03-09 14:00:00,25.7,25.83,25.68,25.79,2035500
2026-03-09 15:00:00,25.79,25.79,25.7,25.72,2852641
2026-03-10 10:30:00,25.85,26.1,25.84,26.04,5056157
2026-03-10 11:30:00,26.04,26.17,25.94,26.14,2837000
2026-03-10 14:00:00,26.15,26.16,26.09,26.15,1619900
2026-03-10 15:00:00,26.15,26.23,26.14,26.17,3111295
2026-03-11 10:30:00,26.1,26.16,25.86,25.96,5026020
2026-03-11 11:30:00,25.97,26.0,25.9,25.91,2082987
2026-03-11 14:00:00,25.92,25.96,25.9,25.93,3054500
2026-03-11 15:00:00,25.92,25.99,25.91,25.97,3003401
2026-03-12 10:30:00,25.97,26.0,25.78,25.83,3986137
2026-03-12 11:30:00,25.82,25.83,25.64,25.64,3054288
2026-03-12 14:00:00,25.65,25.75,25.58,25.75,2585354
2026-03-12 15:00:00,25.75,25.79,25.73,25.75,2376972
2026-03-13 10:30:00,25.6,25.76,25.52,25.69,3818600
2026-03-13 11:30:00,25.7,25.84,25.62,25.72,2161189
2026-03-13 14:00:00,25.72,25.79,25.6,25.64,1830900
2026-03-13 15:00:00,25.64,25.69,25.5,25.55,3239600
2026-03-16 10:30:00,25.56,25.77,25.35,25.71,4855200
2026-03-16 11:30:00,25.71,25.71,25.56,25.66,1690112
2026-03-16 14:00:00,25.65,25.7,25.55,25.58,1482199
2026-03-16 15:00:00,25.58,25.66,25.55,25.61,1635004
2026-03-17 10:30:00,25.7,26.08,25.66,26.07,7197003
2026-03-17 11:30:00,26.08,26.1,25.87,25.89,2389900
2026-03-17 14:00:00,25.9,25.97,25.81,25.81,1739200
2026-03-17 15:00:00,25.81,25.83,25.71,25.71,2931126
2026-03-18 10:30:00,25.71,25.8,25.48,25.71,4551582
2026-03-18 11:30:00,25.71,25.75,25.51,25.58,1869300
2026-03-18 14:00:00,25.57,25.66,25.52,25.6,1035101
2026-03-18 15:00:00,25.6,25.78,25.59,25.76,2171200
2026-03-19 10:30:00,25.55,25.68,25.37,25.45,4310700
2026-03-19 11:30:00,25.45,25.49,25.4,25.48,1229700
2026-03-19 14:00:00,25.47,25.48,25.24,25.31,2091200
2026-03-19 15:00:00,25.31,25.38,25.18,25.26,2491000
2026-03-20 10:30:00,25.29,25.54,25.09,25.16,3816630
2026-03-20 11:30:00,25.16,25.33,25.11,25.31,1713900
2026-03-20 14:00:00,25.3,25.33,25.0,25.0,2675801
2026-03-20 15:00:00,25.01,25.07,24.84,24.86,4244847
2026-03-23 10:30:00,24.51,24.66,24.17,24.24,7555386
2026-03-23 11:30:00,24.25,24.25,24.07,24.11,3676106
2026-03-23 14:00:00,24.09,24.19,23.84,23.9,4863700
2026-03-23 15:00:00,23.9,23.91,23.61,23.8,5288482
2026-03-24 10:30:00,24.1,24.15,23.8,24.13,6641800
2026-03-24 11:30:00,24.14,24.16,24.03,24.09,2114950
2026-03-24 14:00:00,24.1,24.27,24.05,24.15,2010169
2026-03-24 15:00:00,24.14,24.33,24.13,24.31,2720612
2026-03-25 10:30:00,24.98,25.43,24.8,25.22,12725312
2026-03-25 11:30:00,25.22,25.32,25.2,25.22,2752700
2026-03-25 14:00:00,25.22,25.49,25.21,25.36,4072687
2026-03-25 15:00:00,25.36,25.43,25.29,25.36,3988170
2026-03-26 10:30:00,25.39,25.63,25.31,25.62,6159000
2026-03-26 11:30:00,25.61,25.65,25.47,25.47,2491700
2026-03-26 14:00:00,25.47,25.48,25.27,25.27,2961062
2026-03-26 15:00:00,25.27,25.33,25.24,25.29,2626139
2026-03-27 10:30:00,25.2,26.04,25.12,25.82,9701500
2026-03-27 11:30:00,25.81,25.91,25.71,25.79,2304500
2026-03-27 14:00:00,25.78,26.14,25.78,26.04,5831055
2026-03-27 15:00:00,26.05,26.18,26.04,26.13,4905161
2026-03-30 10:30:00,26.09,26.6,25.9,26.41,16758078
2026-03-30 11:30:00,26.41,26.65,26.36,26.6,4500401
2026-03-30 14:00:00,26.6,26.65,26.48,26.63,4882754
2026-03-30 15:00:00,26.63,26.72,26.61,26.66,6291927
2026-03-31 10:30:00,26.71,27.18,26.6,26.88,15687679
2026-03-31 11:30:00,26.88,26.95,26.71,26.79,5114483
2026-03-31 14:00:00,26.79,26.92,26.71,26.82,3267810
2026-03-31 15:00:00,26.81,26.82,26.63,26.63,5427315
2026-04-01 10:30:00,26.94,27.12,26.51,27.08,13817439
2026-04-01 11:30:00,27.09,27.15,26.91,27.04,4748400
2026-04-01 14:00:00,27.04,27.08,26.92,26.95,5034448
2026-04-01 15:00:00,26.95,27.07,26.95,27.07,5236000
2026-04-02 10:30:00,27.02,27.29,26.83,27.25,13746951
2026-04-02 11:30:00,27.25,27.35,27.08,27.16,7217807
2026-04-02 14:00:00,27.14,27.16,26.93,26.95,5252502
2026-04-02 15:00:00,26.95,27.08,26.88,27.06,5870262
2026-04-03 10:30:00,26.73,26.95,26.62,26.75,9253132
2026-04-03 11:30:00,26.77,26.92,26.67,26.68,3405700
2026-04-03 14:00:00,26.68,26.88,26.63,26.82,2965400
2026-04-03 15:00:00,26.82,26.87,26.66,26.7,3952169
2026-04-07 10:30:00,26.88,27.0,26.32,26.98,8652475
2026-04-07 11:30:00,26.97,27.0,26.81,26.83,2932638
2026-04-07 14:00:00,26.82,26.84,26.65,26.7,2614300
2026-04-07 15:00:00,26.69,26.74,26.63,26.68,2563811
2026-04-08 10:30:00,26.96,27.04,26.5,26.76,9496730
