date,open,high,low,close,volume
2024-12-02,12.49,12.55,12.42,12.49,25082983
2024-12-03,12.5,12.6,12.4,12.6,27612017
2024-12-04,12.6,12.73,12.51,12.57,22039790
2024-12-05,12.58,12.58,12.43,12.5,17959305
2024-12-06,12.5,12.65,12.47,12.65,21368246
2024-12-09,12.65,12.87,12.59,12.72,28184374
2024-12-10,12.92,13.01,12.66,12.69,33983280
2024-12-11,12.65,12.75,12.63,12.75,19856873
2024-12-12,12.75,12.82,12.68,12.81,25770222
2024-12-13,12.6,12.6,12.12,12.17,44210861
2024-12-16,12.2,12.24,11.98,12.04,27550789
2024-12-17,12.05,12.09,11.82,11.84,25940515
2024-12-18,11.86,11.92,11.82,11.87,24894804
2024-12-19,11.77,11.77,11.52,11.6,27911675
2024-12-20,11.57,11.58,11.27,11.32,38885851
2024-12-23,11.32,12.21,11.32,12.09,66431304
2024-12-24,12.02,12.19,11.85,12.17,43669750
2024-12-25,12.15,12.17,11.98,12.03,30358757
2024-12-26,11.99,12.03,11.8,11.92,26634562
2024-12-27,11.91,12.11,11.88,12.05,25925669
2024-12-30,12.05,12.09,11.85,11.95,25077902
2024-12-31,11.97,11.98,11.53,11.6,33689145
2025-01-02,11.71,11.84,11.27,11.34,28802187
2025-01-03,11.42,12.05,11.35,11.62,45828110
2025-01-06,11.55,11.85,11.43,11.69,28193600
2025-01-07,11.61,11.73,11.45,11.59,20089105
2025-01-08,12.1,12.75,12.1,12.64,149668806
2025-01-09,12.22,12.33,11.9,11.94,93930736
2025-01-10,12.0,12.76,11.98,12.12,77115445
2025-01-13,12.66,13.23,12.62,12.73,101804946
2025-01-14,12.84,13.5,12.82,13.26,94946836
2025-01-15,13.38,13.77,12.9,13.15,95041820
2025-01-16,13.16,13.44,12.9,13.17,66716799
2025-01-17,12.95,13.56,12.95,13.39,72554934
2025-01-20,13.39,13.46,12.91,12.95,65017885
2025-01-21,12.87,13.13,12.6,13.1,44703356
2025-01-22,12.81,13.09,12.77,12.95,27581661
2025-01-23,13.1,13.12,12.81,12.85,31573220
2025-01-24,12.8,12.85,12.67,12.7,28764362
2025-01-27,12.52,12.52,12.04,12.25,60683697
2025-02-05,12.6,12.93,12.6,12.82,62848172
2025-02-06,12.79,12.93,12.64,12.67,33963240
2025-02-07,12.57,12.75,12.44,12.69,31592062
2025-02-10,12.63,12.73,12.48,12.67,39554424
2025-02-11,12.7,13.13,12.66,12.8,55102412
2025-02-12,12.69,12.78,12.5,12.57,35663066
2025-02-13,12.52,12.6,12.34,12.34,35976612
2025-02-14,12.28,12.4,12.04,12.14,40807202
2025-02-17,12.01,12.1,11.87,12.04,43659683
2025-02-18,12.05,12.15,11.87,11.91,30666627
2025-02-19,11.92,12.03,11.87,11.93,25940892
2025-02-20,11.9,11.92,11.68,11.73,35023069
2025-02-21,11.7,11.71,11.5,11.56,41062244
2025-02-24,11.5,11.56,11.35,11.42,39983453
2025-02-25,11.35,11.55,11.31,11.4,33962592
2025-02-26,11.35,11.39,11.28,11.35,35608529
2025-02-27,11.37,11.4,11.29,11.39,31889600
2025-02-28,11.36,11.36,11.18,11.18,36463479
2025-03-03,11.18,11.24,11.11,11.2,19527278
2025-03-04,11.2,11.24,11.14,11.23,20207364
2025-03-05,11.19,11.25,11.12,11.17,18866477
2025-03-06,11.17,11.22,11.09,11.22,24867291
2025-03-07,11.18,11.61,11.15,11.53,59503414
2025-03-10,11.54,11.55,11.31,11.36,33019896
2025-03-11,11.23,11.31,11.2,11.31,22054597
2025-03-12,11.27,11.31,11.22,11.26,27467046
2025-03-13,11.26,11.26,11.13,11.16,25471597
2025-03-14,11.16,11.31,11.15,11.31,29741017
2025-03-17,11.35,11.44,11.33,11.37,27367283
2025-03-18,11.37,11.55,11.29,11.51,42542147
2025-03-19,11.49,11.49,11.37,11.39,23003297
2025-03-20,11.52,11.85,11.52,11.73,82934078
2025-03-21,11.67,11.89,11.6,11.64,46772874
2025-03-24,11.64,11.7,11.42,11.54,33866073
2025-03-25,11.56,11.57,11.41,11.46,22513442
2025-03-26,11.47,11.49,11.32,11.43,25968900
2025-03-27,11.43,11.45,11.3,11.41,20742132
2025-03-28,11.41,11.46,11.26,11.27,26759699
2025-03-31,11.22,11.27,11.12,11.22,17748949
2025-04-01,11.22,11.27,11.17,11.22,19650000
2025-04-02,11.2,11.24,11.17,11.18,14458800
2025-04-03,11.1,11.1,10.98,10.99,29941822
2025-04-07,10.1,10.32,9.89,9.89,35480000
2025-04-08,9.89,10.12,9.82,9.99,35519498
2025-04-09,9.88,10.08,9.74,10.08,34109268
2025-04-10,10.31,10.35,10.19,10.25,27335126
2025-04-11,10.23,10.27,10.1,10.17,22237510
2025-04-14,10.2,10.29,10.14,10.21,23131860
2025-04-15,10.2,10.21,9.99,10.05,23337308
2025-04-16,10.02,10.24,9.95,10.21,25877980
2025-04-17,10.14,10.16,10.04,10.09,14889211
2025-04-18,10.07,10.07,9.98,10.01,11259389
2025-04-21,10.0,10.0,9.95,9.97,16845982
2025-04-22,9.97,10.05,9.96,10.02,13021100
2025-04-23,10.04,10.12,10.01,10.06,14654323
2025-04-24,10.15,10.32,10.08,10.19,33431974
2025-04-25,10.16,10.35,10.13,10.31,26450139
2025-04-28,10.36,10.67,10.32,10.57,37449668
2025-04-29,10.47,10.62,10.4,10.44,21568518
2025-04-30,10.29,10.69,10.22,10.29,27484133
2025-05-06,10.49,10.74,10.37,10.73,56120025
2025-05-07,10.84,10.85,10.56,10.68,26072882
2025-05-08,10.6,10.6,10.48,10.5,24962180
2025-05-09,10.46,10.48,10.34,10.42,19479829
2025-05-12,10.48,10.61,10.42,10.53,25095967
2025-05-13,10.78,10.82,10.48,10.58,37920200
2025-05-14,10.57,11.1,10.51,11.02,82377702
2025-05-15,11.12,11.17,10.7,10.73,55785415
2025-05-16,10.66,10.71,10.51,10.55,29578388
2025-05-19,10.51,10.68,10.47,10.56,26827987
2025-05-20,10.56,10.58,10.34,10.41,32217250
2025-05-21,10.37,10.43,10.32,10.37,20891868
2025-05-22,10.33,10.33,10.18,10.22,26111202
2025-05-23,10.19,10.26,10.1,10.1,18264246
2025-05-26,10.11,10.2,10.08,10.2,12995927
2025-05-27,10.2,10.2,10.11,10.13,8517391
2025-05-28,10.11,10.2,10.08,10.13,11853293
2025-05-29,10.12,10.17,10.1,10.16,15130989
2025-05-30,10.14,10.14,10.03,10.1,19034366
2025-06-03,10.06,10.14,10.03,10.08,12101188
2025-06-04,10.08,10.09,10.04,10.07,13009473
2025-06-05,10.06,10.08,10.02,10.05,10663956
2025-06-06,10.04,10.13,10.04,10.08,10200348
2025-06-09,10.08,10.14,10.04,10.13,13494843
2025-06-10,10.13,10.15,10.04,10.11,17620730
2025-06-11,10.11,10.13,10.08,10.12,20653271
2025-06-12,10.15,10.15,10.05,10.07,13926173
2025-06-13,10.5,11.01,10.39,10.75,142446598
2025-06-16,10.8,10.98,10.58,10.81,94951483
2025-06-17,10.65,11.31,10.45,11.15,139886785
2025-06-18,11.4,11.5,10.95,10.99,87127529
2025-06-19,10.77,11.0,10.62,10.95,71705999
2025-06-20,10.8,11.15,10.72,11.04,70968762
2025-06-23,11.5,11.88,11.25,11.38,133541266
2025-06-24,10.74,10.82,10.3,10.5,129070023
2025-06-25,10.4,10.44,10.32,10.4,57785426
2025-06-26,10.4,10.43,10.34,10.35,43795755
2025-06-27,10.32,10.33,10.23,10.3,31811428
2025-06-30,10.27,10.33,10.26,10.33,25872479
2025-07-01,10.3,10.33,10.27,10.31,19300403
2025-07-02,10.32,10.39,10.32,10.35,28224400
2025-07-03,10.39,10.39,10.28,10.32,23256199
2025-07-04,10.3,10.31,10.28,10.29,18074701
2025-07-07,10.28,10.29,10.22,10.26,15625545
2025-07-08,10.27,10.3,10.22,10.27,24863771
2025-07-09,10.26,10.3,10.25,10.26,19098401
2025-07-10,10.26,10.3,10.24,10.28,22435405
2025-07-11,10.28,10.37,10.26,10.32,31622721
2025-07-14,10.34,10.35,10.3,10.31,18000690
2025-07-15,10.33,10.33,10.22,10.27,24093823
2025-07-16,10.24,10.28,10.24,10.25,12086107
2025-07-17,10.09,10.1,10.03,10.06,17505900
2025-07-18,10.04,10.08,10.04,10.06,18582862
2025-07-21,10.05,10.19,9.99,10.19,35446096
2025-07-22,10.18,10.26,10.11,10.25,34340468
2025-07-23,10.26,10.36,10.22,10.25,39457379
2025-07-24,10.3,10.38,10.25,10.37,38699831
2025-07-25,10.38,10.46,10.34,10.38,37875027
2025-07-28,10.38,10.39,10.17,10.18,40870000
2025-07-29,10.17,10.22,10.14,10.16,21124800
2025-07-30,10.15,10.26,10.14,10.22,27567470
2025-07-31,10.19,10.2,10.06,10.07,31069564
2025-08-01,10.08,10.11,10.06,10.07,19822134
2025-08-04,10.07,10.1,10.03,10.1,15027713
2025-08-05,10.12,10.16,10.09,10.14,14638997
2025-08-06,10.15,10.31,10.11,10.3,39619384
2025-08-07,10.32,10.33,10.2,10.25,19182164
2025-08-08,10.26,10.34,10.22,10.22,26616886
2025-08-11,10.21,10.24,10.13,10.17,24294722
2025-08-12,10.17,10.24,10.16,10.19,20184867
2025-08-13,10.2,10.2,10.12,10.13,29280676
2025-08-14,10.15,10.17,10.06,10.07,23412176
2025-08-15,10.07,10.1,10.05,10.08,20824432
2025-08-18,10.08,10.12,10.07,10.09,25441834
2025-08-19,10.09,10.11,10.06,10.11,23608491
2025-08-20,10.07,10.18,10.07,10.18,31662546
2025-08-21,10.18,10.23,10.16,10.22,28617131
2025-08-22,10.4,10.9,10.4,10.79,138991673
2025-08-25,10.79,10.83,10.59,10.8,76090755
2025-08-26,10.76,10.91,10.7,10.78,47449987
2025-08-27,10.75,10.77,10.44,10.45,51417455
2025-08-28,10.45,10.66,10.4,10.55,49835560
2025-08-29,10.51,10.6,10.33,10.35,50784414
2025-09-01,10.49,10.8,10.42,10.65,75549421
2025-09-02,10.69,10.86,10.52,10.64,43030430
2025-09-03,10.63,10.73,10.4,10.46,29523280
2025-09-04,10.6,10.78,10.51,10.58,50003572
2025-09-05,10.78,11.09,10.78,11.08,110216233
2025-09-08,11.56,12.19,11.39,12.19,187733848
2025-09-09,12.0,12.63,11.87,12.1,158247388
2025-09-10,11.93,12.2,11.8,12.05,78557221
2025-09-11,12.01,12.12,11.87,11.93,60597708
2025-09-12,12.3,12.5,12.0,12.09,81899901
2025-09-15,12.37,12.87,12.36,12.52,89872526
2025-09-16,12.59,12.85,12.19,12.3,62705960
2025-09-17,12.7,13.12,12.55,12.73,75870863
2025-09-18,12.58,12.73,12.3,12.48,60399785
2025-09-19,12.42,12.83,12.35,12.77,62764561
2025-09-22,12.75,12.75,12.04,12.23,76496240
2025-09-23,12.0,12.36,11.84,12.09,66809651
2025-09-24,12.33,12.46,12.01,12.27,53385528
2025-09-25,12.2,12.28,12.03,12.1,36098750
2025-09-26,12.05,12.15,11.9,12.08,33545134
2025-09-29,12.12,12.13,11.78,12.07,45762542
2025-09-30,11.9,12.17,11.89,12.12,32782360
2025-10-09,11.62,11.74,11.27,11.73,68427021
2025-10-10,11.74,12.29,11.73,12.22,61333031
2025-10-13,12.3,12.84,12.25,12.77,94778925
2025-10-14,12.81,12.85,12.3,12.38,77742428
2025-10-15,12.2,12.4,12.06,12.32,38668486
2025-10-16,12.75,12.77,12.46,12.52,47106382
2025-10-17,12.47,12.57,12.07,12.12,40760501
2025-10-20,12.28,12.66,12.21,12.6,55180770
2025-10-21,12.5,12.67,12.4,12.59,39397633
2025-10-22,12.47,12.52,12.17,12.2,40167069
2025-10-23,12.3,12.41,11.92,12.34,34866362
2025-10-24,12.53,12.89,12.12,12.26,57808195
2025-10-27,12.36,12.37,11.9,12.08,52984553
2025-10-28,12.11,12.44,12.08,12.13,50545879
2025-10-29,12.3,12.48,12.2,12.44,38356103
2025-10-30,12.99,13.68,12.99,13.53,154054215
2025-10-31,13.31,13.75,13.11,13.49,101696910
2025-11-03,13.5,13.63,13.15,13.3,60747206
2025-11-04,13.23,13.31,12.38,12.48,74655115
2025-11-05,12.26,12.58,12.22,12.41,39012127
2025-11-06,12.41,12.62,12.35,12.51,32271811
2025-11-07,12.67,12.99,12.63,12.68,60078318
2025-11-10,12.55,12.72,12.39,12.41,44213237
2025-11-11,12.42,12.64,12.36,12.41,31236685
2025-11-12,12.41,12.46,12.25,12.38,26899015
2025-11-13,12.8,13.4,12.8,13.26,98396052
2025-11-14,13.31,13.72,13.2,13.2,73506940
2025-11-17,13.45,13.57,13.15,13.35,54805444
2025-11-18,13.32,13.37,12.8,12.94,39345600
2025-11-19,13.09,13.34,12.99,13.24,47039537
2025-11-20,13.01,13.14,12.66,12.69,43760290
2025-11-21,12.79,12.91,12.38,12.39,43696157
2025-11-24,12.67,12.92,12.51,12.68,50357969
2025-11-25,12.45,12.74,12.31,12.59,42743500
2025-11-26,12.48,12.53,12.23,12.32,38781196
2025-11-27,12.33,12.33,12.06,12.1,45209903
2025-11-28,12.3,12.52,12.04,12.08,63688122
2025-12-01,12.13,13.05,12.09,12.89,104764849
2025-12-02,12.61,12.67,11.66,11.8,115517174
2025-12-03,11.8,11.98,11.62,11.85,53971631
2025-12-04,11.86,12.05,11.66,11.67,36814731
2025-12-05,11.58,11.58,11.21,11.44,54714144
2025-12-08,11.4,11.45,11.29,11.34,37504462
2025-12-09,11.4,11.46,11.34,11.42,33772493
2025-12-10,11.34,11.42,11.28,11.35,24811674
2025-12-11,11.45,11.48,11.19,11.24,27165810
2025-12-12,11.3,11.6,11.24,11.41,47138683
2025-12-15,11.38,11.79,11.36,11.62,41522231
2025-12-16,11.55,11.58,11.26,11.32,32687606
2025-12-17,11.41,12.0,11.36,11.94,65551313
2025-12-18,11.94,12.06,11.84,11.85,29470000
2025-12-19,11.52,11.69,11.44,11.61,37914523
2025-12-22,11.71,12.04,11.62,11.94,35680790
2025-12-23,11.69,11.99,11.69,11.86,23922604
2025-12-24,11.7,11.72,11.52,11.68,28863378
2025-12-25,11.68,11.84,11.56,11.78,22906900
2025-12-26,11.78,11.9,11.7,11.73,29927016
2025-12-29,11.73,11.95,11.55,11.89,34739330
2025-12-30,11.83,11.86,11.68,11.71,27022472
2025-12-31,11.67,11.78,11.57,11.68,27125000
2026-01-05,11.88,12.07,11.59,11.69,65173372
2026-01-06,11.64,12.03,11.63,12.0,51975242
2026-01-07,12.18,12.55,11.94,11.99,50992778
2026-01-08,12.59,12.88,12.41,12.54,76986908
2026-01-09,12.96,12.97,12.52,12.71,63872274
2026-01-12,12.85,13.87,12.84,13.63,95322738
2026-01-13,13.74,14.0,13.43,13.81,73355539
2026-01-14,14.2,14.59,13.83,14.0,77770627
2026-01-15,13.92,14.85,13.8,14.29,63993037
2026-01-16,14.0,14.2,13.85,14.03,57323715
2026-01-19,14.07,14.75,14.07,14.57,50692125
2026-01-20,14.71,14.85,14.15,14.54,45040353
2026-01-21,14.35,14.68,14.2,14.42,35273720
2026-01-22,14.42,14.91,14.39,14.42,35501823
2026-01-23,14.39,14.78,14.16,14.28,57357209
2026-01-26,14.6,15.25,14.51,15.17,84680703
2026-01-27,15.13,15.69,14.92,15.28,66833025
2026-01-28,15.51,15.71,15.11,15.45,71661916
2026-01-29,15.74,16.23,15.61,15.72,77734213
2026-01-30,15.8,16.44,15.3,15.8,68452518
2026-02-02,15.65,15.86,14.98,15.03,70485766
2026-02-03,15.46,15.89,15.12,15.87,64928915
2026-02-04,16.0,16.8,15.88,16.76,72939676
2026-02-05,16.69,16.95,15.95,16.16,58554538
2026-02-06,15.95,16.11,15.7,15.97,41108645
2026-02-09,16.35,16.73,16.22,16.43,52002962
2026-02-10,16.45,17.3,16.08,17.14,58006339
2026-02-11,17.13,17.3,16.86,17.03,34853121
2026-02-12,17.48,18.73,17.2,18.73,87687085
2026-02-13,18.41,18.45,16.9,16.95,104227261
2026-02-24,18.65,18.65,18.3,18.65,86532560
2026-02-25,19.47,20.52,19.34,20.15,150881386
2026-02-26,20.22,20.94,19.86,20.44,111852709
2026-02-27,20.5,21.28,19.99,20.58,94315108
2026-03-02,22.64,22.64,20.82,22.64,218533817
2026-03-03,24.45,24.9,23.5,24.9,133193468
2026-03-04,24.99,24.99,22.41,23.79,252802204
2026-03-05,23.07,26.04,22.41,24.98,221033448
2026-03-06,24.49,26.18,24.01,25.24,192767550
2026-03-09,26.12,26.65,22.72,22.72,208014025
2026-03-10,21.6,24.99,21.6,23.26,197066406
2026-03-11,23.17,23.2,21.95,22.76,139385702
2026-03-12,22.56,22.89,21.68,22.47,118941222
2026-03-13,22.56,22.94,21.82,22.11,85828696
2026-03-16,21.98,24.08,21.8,23.77,128074152
2026-03-17,23.97,24.49,23.1,23.22,104197452
2026-03-18,23.11,25.54,22.67,24.88,141391590
2026-03-19,24.97,25.28,23.22,23.73,122147247
2026-03-20,23.88,24.66,22.88,23.46,95483297
2026-03-23,23.49,24.64,23.32,23.52,105716033
2026-03-24,23.9,25.87,23.32,25.87,145817964
2026-03-25,26.7,27.17,24.68,25.33,144301253
2026-03-26,25.33,25.33,23.66,23.9,114811616
2026-03-27,23.49,24.29,22.7,23.69,93787881
2026-03-30,23.23,23.74,22.2,22.6,108389023
2026-03-31,22.92,23.09,21.66,22.0,95743341
2026-04-01,22.38,24.15,22.2,23.65,114321924
2026-04-02,23.14,25.82,23.14,24.27,120764082
2026-04-03,25.5,26.0,24.79,24.85,92666591
2026-04-07,25.76,26.45,25.02,25.95,87794017
2026-04-08,25.5,27.0,24.33,26.07,131724810
2026-04-09,26.53,26.81,24.96,25.56,75604041
2026-04-10,25.66,25.76,23.8,24.11,102702864
2026-04-13,24.07,24.08,22.7,22.93,83695492
2026-04-14,22.87,23.19,22.3,22.75,86360639
2026-04-15,22.5,23.02,22.35,22.42,66786774
2026-04-16,22.45,22.65,21.89,21.99,64366202
2026-04-17,21.88,22.02,21.2,21.95,86552346
2026-04-20,22.13,22.53,21.66,22.28,59103114
2026-04-21,22.2,22.78,22.06,22.39,61263744
2026-04-22,22.2,22.43,21.14,21.9,96218026
2026-04-23,21.55,21.68,21.15,21.45,61825567
2026-04-24,21.35,21.57,21.07,21.26,46727023
2026-04-27,21.57,21.84,21.05,21.5,50097749
2026-04-28,21.66,21.7,20.6,21.05,72797210
2026-04-29,21.3,21.8,21.2,21.74,67707579
2026-04-30,21.33,21.75,20.9,21.59,54784392
2026-05-06,22.0,22.48,21.01,22.32,105078972
2026-05-07,22.2,23.62,22.11,22.69,100910566
2026-05-08,22.25,23.66,22.25,23.42,102748603
2026-05-11,23.0,23.0,21.74,22.38,88874630
2026-05-12,22.22,22.9,22.05,22.15,47365287
2026-05-13,22.05,22.82,22.05,22.45,53167769
2026-05-14,22.1,23.46,21.81,22.81,89715267
2026-05-15,22.6,23.0,21.62,21.87,61732477
