date,open,high,low,close,volume
2024-12-02,8.16,8.16,7.7,7.81,123942908
2024-12-03,7.8,8.01,7.78,7.98,61344528
2024-12-04,7.99,8.02,7.9,7.96,37620936
2024-12-05,7.96,8.11,7.92,8.09,32021902
2024-12-06,8.07,8.14,8.02,8.12,32197451
2024-12-09,8.1,8.11,7.96,8.07,33605300
2024-12-10,8.15,8.19,8.01,8.14,40879819
2024-12-11,8.09,8.17,8.04,8.13,37258342
2024-12-12,8.12,8.33,8.1,8.23,72450651
2024-12-13,8.2,8.34,7.93,7.93,118926157
2024-12-16,7.98,8.25,7.93,8.23,73135600
2024-12-17,8.26,8.38,8.22,8.26,40977168
2024-12-18,8.32,8.5,8.28,8.47,53519926
2024-12-19,8.41,8.52,8.25,8.34,33282043
2024-12-20,8.35,8.43,8.22,8.26,23426472
2024-12-23,8.27,8.39,8.25,8.3,29426550
2024-12-24,8.3,8.45,8.22,8.43,26187797
2024-12-25,8.42,8.6,8.39,8.48,31684000
2024-12-26,8.49,8.49,8.34,8.48,21450214
2024-12-27,8.45,8.52,8.29,8.5,23691779
2024-12-30,8.49,8.63,8.4,8.6,27834408
2024-12-31,8.59,8.69,8.51,8.51,32095100
2025-01-02,8.51,8.57,8.24,8.3,47336500
2025-01-03,8.35,8.37,8.1,8.11,32939900
2025-01-06,8.08,8.3,7.91,8.27,34741900
2025-01-07,8.21,8.28,8.13,8.27,16422047
2025-01-08,8.27,8.35,8.2,8.34,19413400
2025-01-09,8.34,8.34,8.19,8.24,15829891
2025-01-10,8.22,8.28,8.1,8.18,16561468
2025-01-13,8.12,8.14,7.92,8.04,26750240
2025-01-14,8.04,8.19,8.03,8.14,16285600
2025-01-15,8.12,8.28,8.11,8.2,18214896
2025-01-16,8.3,8.3,8.13,8.25,15043100
2025-01-17,8.23,8.26,8.15,8.17,12605143
2025-01-20,8.18,8.2,8.07,8.11,17424340
2025-01-21,8.12,8.14,8.05,8.07,14510249
2025-01-22,8.05,8.09,7.92,7.94,15691038
2025-01-23,7.98,8.22,7.98,8.16,28403856
2025-01-24,8.17,8.23,8.04,8.21,15713092
2025-01-27,8.2,8.45,8.2,8.35,21725488
2025-02-05,8.35,8.38,8.17,8.18,15079203
2025-02-06,8.18,8.26,8.09,8.2,21606446
2025-02-07,8.17,8.21,8.04,8.07,41673775
2025-02-10,8.09,8.1,8.04,8.06,20754282
2025-02-11,8.05,8.22,8.05,8.17,27214114
2025-02-12,8.15,8.21,8.08,8.2,17918137
2025-02-13,8.17,8.24,8.09,8.09,18229936
2025-02-14,8.12,8.13,8.03,8.08,20191414
2025-02-17,8.07,8.09,8.01,8.06,18695565
2025-02-18,8.06,8.15,8.04,8.07,24496346
2025-02-19,8.06,8.11,8.02,8.05,21145300
2025-02-20,8.04,8.18,8.03,8.16,30771049
2025-02-21,8.18,8.18,8.01,8.04,31504467
2025-02-24,8.02,8.07,8.01,8.02,14821986
2025-02-25,8.01,8.03,7.92,7.92,21002046
2025-02-26,7.96,8.04,7.92,7.93,18301207
2025-02-27,7.95,8.02,7.88,8.0,18905636
2025-02-28,8.0,8.06,7.97,7.98,17243700
2025-03-03,7.98,8.02,7.92,7.98,15535398
2025-03-04,7.97,8.07,7.95,8.02,11998773
2025-03-05,8.02,8.24,8.01,8.19,30939270
2025-03-06,8.19,8.22,8.09,8.11,15350448
2025-03-07,8.11,8.17,8.05,8.05,14253491
2025-03-10,8.06,8.07,8.0,8.01,9829697
2025-03-11,8.0,8.14,7.98,8.14,15451101
2025-03-12,8.13,8.13,8.03,8.1,14367362
2025-03-13,8.1,8.13,8.04,8.07,17632752
2025-03-14,8.05,8.11,8.02,8.03,25538006
2025-03-17,8.04,8.08,8.02,8.06,14630709
2025-03-18,8.05,8.06,8.0,8.02,16608700
