date,open,high,low,close,volume
2024-12-02,17.76,18.38,17.53,18.36,28283502
2024-12-03,18.44,18.59,18.21,18.3,21743024
2024-12-04,18.3,18.3,17.71,17.79,26140392
2024-12-05,17.74,17.98,17.63,17.9,12307960
2024-12-06,17.88,18.17,17.83,18.12,14274516
2024-12-09,18.13,18.46,18.04,18.24,17406570
2024-12-10,18.64,18.73,18.33,18.39,24136337
2024-12-11,18.08,18.37,18.01,18.27,17544694
2024-12-12,18.28,18.39,18.16,18.33,12885060
2024-12-13,18.24,18.24,17.82,17.91,21568521
2024-12-16,17.91,18.0,17.58,17.69,17279781
2024-12-17,17.72,17.88,17.62,17.68,12138088
2024-12-18,17.7,17.94,17.65,17.86,10660646
2024-12-19,17.71,17.82,17.5,17.72,14044669
2024-12-20,17.67,17.75,17.5,17.6,11836473
2024-12-23,17.59,17.7,17.17,17.22,23004010
2024-12-24,17.27,17.45,17.15,17.38,15696487
2024-12-25,17.38,17.48,17.16,17.24,12550543
2024-12-26,17.28,17.3,17.15,17.25,11695748
2024-12-27,17.28,17.57,16.91,17.51,22723238
2024-12-30,17.47,17.78,17.42,17.61,13977625
2024-12-31,17.64,17.75,17.45,17.67,19676797
2025-01-02,17.6,17.8,17.02,17.18,22005045
2025-01-03,17.3,17.69,17.15,17.18,26436704
2025-01-06,17.14,17.53,17.07,17.31,15452353
2025-01-07,17.29,17.45,17.06,17.31,14413873
2025-01-08,17.27,17.29,16.53,16.82,26742292
2025-01-09,16.81,16.99,16.66,16.69,13695600
2025-01-10,16.63,16.74,16.48,16.49,13541900
2025-01-13,16.36,16.78,16.32,16.67,11079774
2025-01-14,16.66,16.98,16.6,16.98,12805667
2025-01-15,16.98,17.05,16.83,17.0,9156170
2025-01-16,17.07,17.49,17.06,17.38,17167764
2025-01-17,17.4,17.63,17.32,17.57,12786000
2025-01-20,17.67,17.7,17.41,17.44,10603422
2025-01-21,17.53,17.57,17.24,17.43,8976016
2025-01-22,17.36,17.43,17.12,17.26,8892877
2025-01-23,17.44,17.65,17.26,17.59,19102877
2025-01-24,17.5,17.9,17.45,17.87,18970222
2025-01-27,17.94,18.34,17.94,18.14,21620188
2025-02-05,18.09,18.17,17.77,17.84,13784707
2025-02-06,17.79,17.87,17.46,17.79,20768395
2025-02-07,17.75,18.18,17.62,18.03,18289114
2025-02-10,18.08,18.19,17.93,17.99,11774476
2025-02-11,18.04,18.17,17.93,18.1,10753717
2025-02-12,17.98,18.2,17.96,18.12,9640373
2025-02-13,18.11,18.17,17.94,17.95,9259404
2025-02-14,18.03,18.06,17.92,18.03,9186612
2025-02-17,17.94,18.0,17.65,17.84,16134250
2025-02-18,17.85,18.14,17.8,17.87,16336736
2025-02-19,17.85,17.94,17.66,17.85,12302104
2025-02-20,17.83,18.09,17.77,17.92,11378553
2025-02-21,17.91,18.01,17.61,17.77,15589496
2025-02-24,17.8,18.02,17.74,17.78,12494268
2025-02-25,17.72,17.74,17.37,17.42,14566162
2025-02-26,17.42,17.74,17.42,17.67,11158533
2025-02-27,17.67,17.74,17.5,17.71,11394961
2025-02-28,17.69,17.95,17.55,17.61,13626400
2025-03-03,17.7,18.48,17.68,18.23,37053371
2025-03-04,18.11,18.26,17.84,18.23,23259986
2025-03-05,18.18,18.25,17.95,17.99,14284015
2025-03-06,18.01,18.09,17.82,17.88,19162163
2025-03-07,17.88,18.76,17.83,18.58,53216826
2025-03-10,18.84,18.88,18.51,18.77,31371536
2025-03-11,18.63,19.1,18.56,19.02,26861537
2025-03-12,19.04,19.05,18.59,18.67,23732300
2025-03-13,18.65,18.78,18.36,18.53,18661441
2025-03-14,18.58,18.81,18.49,18.6,21147596
2025-03-17,18.65,18.84,18.5,18.72,18592661
2025-03-18,18.71,18.83,18.55,18.61,14466006
2025-03-19,18.56,18.65,18.34,18.39,15528870
2025-03-20,18.45,18.59,18.2,18.25,12462815
2025-03-21,18.24,18.36,17.91,18.18,19095063
2025-03-24,18.23,18.7,18.2,18.5,24743960
2025-03-25,18.51,18.84,18.4,18.73,24637823
2025-03-26,18.84,19.02,18.55,18.61,24214074
2025-03-27,18.69,18.83,18.56,18.69,17539001
2025-03-28,18.66,18.68,18.02,18.09,22538127
2025-03-31,17.99,18.16,17.72,17.8,15262431
2025-04-01,17.89,18.04,17.81,17.95,9270700
2025-04-02,17.94,18.08,17.9,17.95,6309693
2025-04-03,17.83,17.85,17.44,17.53,16705385
2025-04-07,16.28,16.75,15.89,16.48,32704445
2025-04-08,16.51,16.78,16.07,16.32,24549676
2025-04-09,16.07,16.38,15.9,16.23,27149498
2025-04-10,16.46,16.77,16.3,16.52,22334754
2025-04-11,16.43,16.59,16.38,16.5,12649300
2025-04-14,16.69,16.8,16.59,16.72,12079749
2025-04-15,16.73,16.73,16.52,16.6,9084700
2025-04-16,16.55,16.61,16.3,16.55,10344865
2025-04-17,16.42,16.58,16.38,16.43,7089055
2025-04-18,16.49,16.52,16.32,16.46,6125079
2025-04-21,16.43,16.68,16.39,16.66,8834340
2025-04-22,16.62,16.79,16.55,16.69,11098532
2025-04-23,16.76,16.86,16.61,16.86,10603821
2025-04-24,16.22,16.49,16.01,16.39,28906414
2025-04-25,16.37,16.62,16.28,16.42,14944035
2025-04-28,16.38,16.5,16.2,16.45,12694404
2025-04-29,16.45,16.63,16.36,16.47,7954000
2025-04-30,16.48,16.64,16.44,16.54,8603730
2025-05-06,16.59,16.96,16.56,16.86,15505238
