date,open,high,low,close,volume
2024-12-02,24.6,25.15,24.29,24.64,67840021
2024-12-03,24.46,24.77,24.07,24.41,39855350
2024-12-04,24.4,24.47,23.88,24.0,30401700
2024-12-05,24.0,24.59,23.95,24.5,37161655
2024-12-06,24.46,24.94,24.16,24.52,41861500
2024-12-09,24.48,24.76,24.2,24.61,32480800
2024-12-10,25.8,25.85,24.5,24.55,57031452
2024-12-11,24.38,24.76,24.21,24.27,29164223
2024-12-12,24.2,24.7,24.11,24.42,34514374
2024-12-13,24.15,24.4,23.88,23.89,50103330
2024-12-16,23.86,24.15,23.41,23.96,27875800
2024-12-17,23.7,24.0,23.3,23.35,25101215
2024-12-18,23.33,23.45,23.04,23.11,15423000
2024-12-19,22.98,23.44,22.75,23.27,21941478
2024-12-20,23.26,23.7,23.2,23.39,20719469
2024-12-23,23.25,23.6,22.92,23.06,19153400
2024-12-24,23.17,23.31,23.03,23.3,18396057
2024-12-25,23.3,23.4,22.83,23.13,17933115
2024-12-26,23.14,23.4,23.0,23.25,15036990
2024-12-27,23.21,23.7,23.19,23.38,26316305
2024-12-30,23.25,23.4,23.12,23.35,16870155
2024-12-31,23.46,23.48,22.0,22.0,29644908
2025-01-02,21.99,22.03,20.62,20.93,31397509
2025-01-03,20.93,20.99,20.1,20.16,22417061
2025-01-06,20.11,20.28,19.88,19.97,17066557
2025-01-07,20.0,20.15,19.86,20.1,20215042
2025-01-08,20.01,20.05,19.35,19.78,23175944
2025-01-09,19.6,19.94,19.59,19.79,13887999
2025-01-10,19.79,19.89,19.17,19.17,16520127
2025-01-13,19.06,19.45,19.0,19.31,14947272
2025-01-14,19.45,20.11,19.35,20.08,28891149
2025-01-15,19.9,20.05,19.73,19.78,16144603
2025-01-16,19.93,20.08,19.5,19.69,19397963
2025-01-17,19.53,19.92,19.53,19.8,13987263
2025-01-20,20.04,20.05,19.74,19.81,14927934
2025-01-21,20.0,20.04,19.63,19.83,13883346
2025-01-22,19.84,20.03,19.69,19.88,18874588
2025-01-23,20.38,20.76,20.01,20.37,45777120
2025-01-24,20.34,20.47,20.11,20.45,25543773
2025-01-27,20.45,20.53,19.72,19.72,21786942
2025-02-05,19.82,19.94,19.67,19.79,15248460
2025-02-06,19.7,20.11,19.69,20.1,21391029
2025-02-07,20.04,20.83,19.98,20.48,36838940
2025-02-10,20.39,20.62,20.32,20.61,24490203
2025-02-11,20.62,20.63,20.27,20.45,19011404
2025-02-12,20.45,20.87,20.36,20.84,23768933
2025-02-13,20.8,21.03,20.5,20.63,30995886
2025-02-14,20.53,21.0,20.5,20.56,19486827
2025-02-17,20.73,21.08,20.6,20.79,31052864
2025-02-18,20.69,20.75,19.97,20.0,26686623
2025-02-19,19.96,20.43,19.92,20.38,24194238
2025-02-20,20.3,20.38,20.13,20.22,14917764
2025-02-21,20.3,20.7,20.01,20.66,32586822
2025-02-24,20.9,21.6,20.8,21.0,54070286
2025-02-25,20.7,21.59,20.7,21.22,46412160
2025-02-26,21.12,21.74,20.85,21.65,46368304
2025-02-27,21.4,21.56,20.84,21.31,41188415
2025-02-28,21.32,22.43,21.18,21.19,66350046
2025-03-03,21.16,21.48,20.61,20.74,37123824
2025-03-04,20.53,20.74,20.5,20.67,20366334
2025-03-05,20.63,20.69,20.35,20.54,20558004
2025-03-06,20.86,22.59,20.86,22.59,139466130
2025-03-07,22.19,22.28,21.68,21.77,99058751
2025-03-10,21.66,21.9,21.56,21.77,43632946
2025-03-11,21.5,22.33,21.47,22.16,65678824
2025-03-12,22.16,22.59,21.86,22.0,69723178
2025-03-13,21.85,22.4,21.53,21.82,40793200
2025-03-14,21.8,23.58,21.79,22.8,104795368
2025-03-17,22.81,22.87,22.3,22.39,48600766
2025-03-18,22.54,22.63,22.34,22.45,30982600
2025-03-19,22.54,22.91,22.33,22.52,46116520
2025-03-20,22.4,22.43,22.07,22.2,30303527
2025-03-21,22.14,22.5,21.94,22.06,37013134
2025-03-24,22.0,22.46,21.58,22.45,36692094
2025-03-25,22.25,22.37,21.84,21.9,25562821
2025-03-26,21.85,22.04,21.52,21.56,22906600
2025-03-27,21.48,22.54,21.29,21.98,46743160
2025-03-28,21.82,22.26,21.74,21.89,29009800
2025-03-31,21.78,22.05,21.3,21.39,25503463
2025-04-01,21.43,21.55,21.03,21.42,20001515
2025-04-02,21.29,21.55,21.28,21.4,14468607
2025-04-03,21.3,21.6,21.18,21.3,14701932
2025-04-07,19.84,20.49,19.17,19.3,37718718
2025-04-08,19.89,19.96,19.22,19.51,28338649
2025-04-09,19.26,20.1,18.86,19.9,31665240
2025-04-10,20.26,20.35,19.93,20.03,29604014
2025-04-11,20.03,20.33,19.91,20.18,21989420
2025-04-14,20.25,20.29,20.06,20.18,17800428
2025-04-15,20.12,20.12,19.85,19.93,13670310
2025-04-16,19.94,19.95,19.49,19.75,14603846
2025-04-17,19.65,19.84,19.62,19.68,11616492
2025-04-18,19.61,19.93,19.6,19.8,12246300
2025-04-21,19.71,19.9,19.67,19.9,10466010
2025-04-22,19.84,19.95,19.8,19.86,11164163
2025-04-23,19.91,19.97,19.77,19.85,11731710
2025-04-24,19.85,20.25,19.75,19.84,18097674
2025-04-25,19.8,20.02,19.76,19.84,15459229
2025-04-28,19.84,19.84,19.13,19.42,15823560
2025-04-29,19.33,19.59,19.33,19.42,9597092
2025-04-30,18.85,19.18,18.78,18.91,23923580
2025-05-06,18.93,19.33,18.93,19.31,18893002
2025-05-07,19.86,20.02,19.35,19.43,25111399
2025-05-08,19.32,19.54,19.31,19.52,12935315
2025-05-09,19.62,19.65,19.18,19.19,12641830
2025-05-12,19.3,19.64,19.2,19.57,16835741
2025-05-13,19.75,19.79,19.44,19.47,13136060
2025-05-14,19.49,20.3,19.31,19.98,39869636
2025-05-15,19.82,20.23,19.7,19.72,27613588
2025-05-16,19.62,19.77,19.4,19.41,17567300
2025-05-19,19.35,19.43,19.19,19.38,10808500
2025-05-20,19.42,19.46,19.31,19.36,10283598
2025-05-21,19.31,19.39,19.26,19.26,8542700
2025-05-22,19.21,19.38,19.06,19.08,9930000
2025-05-23,19.14,19.69,19.05,19.12,24183850
2025-05-26,18.93,19.15,18.7,19.14,14042158
2025-05-27,19.13,19.17,18.88,18.95,9982451
2025-05-28,18.95,19.0,18.7,18.71,10845972
2025-05-29,18.71,18.95,18.65,18.86,11205800
2025-05-30,18.79,18.82,18.67,18.77,9481900
2025-06-03,18.67,18.97,18.64,18.85,9549667
2025-06-04,18.82,19.1,18.8,19.0,12374238
2025-06-05,19.12,19.24,19.03,19.13,15368960
2025-06-06,19.15,19.17,18.95,18.98,8737837
2025-06-09,19.09,19.47,19.09,19.33,20321583
2025-06-10,19.29,19.31,18.83,18.99,14818632
2025-06-11,18.96,19.58,18.96,19.32,26454149
2025-06-12,19.2,19.42,19.16,19.26,13091466
2025-06-13,19.17,19.24,18.88,18.94,14478258
2025-06-16,18.81,19.13,18.81,19.08,10047309
2025-06-17,19.07,19.23,18.97,19.2,12464800
2025-06-18,19.18,19.87,19.09,19.39,32043801
2025-06-19,19.38,19.85,19.24,19.27,35457332
2025-06-20,19.3,19.41,18.78,18.83,23274680
2025-06-23,18.7,19.1,18.66,19.05,13745753
2025-06-24,19.1,19.64,19.05,19.5,28017730
2025-06-25,19.5,20.47,19.49,20.18,57995905
2025-06-26,20.18,20.18,19.81,19.88,34916331
2025-06-27,19.88,20.37,19.77,19.79,32132027
2025-06-30,19.75,19.92,19.61,19.88,21112000
2025-07-01,19.91,19.92,19.65,19.8,14841280
