date,open,high,low,close,volume
2024-12-02,7.22,7.28,7.16,7.25,19395186
2024-12-03,7.25,7.28,7.2,7.25,18650850
2024-12-04,7.22,7.23,7.13,7.16,17169089
2024-12-05,7.14,7.17,7.09,7.12,16299050
2024-12-06,7.13,7.22,7.1,7.22,18481596
2024-12-09,7.22,7.26,7.18,7.23,15869448
2024-12-10,7.3,7.37,7.15,7.15,30881724
2024-12-11,7.14,7.2,7.14,7.18,12944086
2024-12-12,7.11,7.19,7.03,7.18,25894140
2024-12-13,7.13,7.15,7.03,7.05,24458300
2024-12-16,7.05,7.13,7.04,7.07,13657402
2024-12-17,7.06,7.1,6.96,7.0,15601249
2024-12-18,7.04,7.08,7.01,7.02,9574723
2024-12-19,7.0,7.0,6.9,6.95,13847100
2024-12-20,6.95,6.98,6.9,6.91,10630444
2024-12-23,6.89,6.96,6.85,6.86,13085079
2024-12-24,6.86,6.98,6.86,6.97,12793092
2024-12-25,6.98,6.99,6.89,6.96,9354471
2024-12-26,6.95,6.98,6.85,6.89,13075146
2024-12-27,6.9,6.98,6.89,6.98,11500476
2024-12-30,6.99,7.0,6.92,6.95,8441781
2024-12-31,6.98,7.15,6.95,7.06,38331035
2025-01-02,7.07,7.1,6.72,6.77,31238126
2025-01-03,6.77,6.9,6.69,6.72,18593225
2025-01-06,6.71,6.76,6.64,6.73,11877400
2025-01-07,6.73,6.73,6.58,6.63,14914578
2025-01-08,6.61,6.65,6.47,6.61,15560958
2025-01-09,6.59,6.6,6.53,6.55,7619797
2025-01-10,6.56,6.58,6.45,6.45,7915580
2025-01-13,6.47,6.55,6.46,6.52,9024831
2025-01-14,6.52,6.68,6.51,6.66,12293913
2025-01-15,6.65,6.66,6.6,6.61,7924493
2025-01-16,6.63,6.68,6.55,6.61,12793698
2025-01-17,6.58,6.64,6.56,6.62,7569801
2025-01-20,6.67,6.68,6.62,6.63,8078848
2025-01-21,6.64,6.65,6.45,6.52,19060972
2025-01-22,6.49,6.57,6.47,6.54,13058732
2025-01-23,6.57,6.66,6.56,6.58,11517400
2025-01-24,6.57,6.6,6.53,6.57,11709010
2025-01-27,6.58,6.69,6.57,6.64,12084287
2025-02-05,6.66,6.67,6.58,6.63,9456600
2025-02-06,6.62,6.66,6.59,6.65,9269991
2025-02-07,6.64,6.71,6.62,6.69,13808081
2025-02-10,6.66,6.7,6.63,6.65,17617744
2025-02-11,6.65,6.67,6.61,6.64,11160390
2025-02-12,6.62,6.65,6.58,6.64,12870000
2025-02-13,6.64,6.65,6.61,6.61,11824950
2025-02-14,6.62,6.62,6.58,6.6,11857727
2025-02-17,6.61,6.62,6.54,6.61,15185630
2025-02-18,6.63,6.66,6.55,6.57,15747951
2025-02-19,6.59,6.59,6.54,6.57,12614419
2025-02-20,6.56,6.58,6.53,6.54,12964301
2025-02-21,6.55,6.56,6.49,6.51,13792571
2025-02-24,6.5,6.55,6.49,6.53,12482300
2025-02-25,6.51,6.54,6.47,6.49,10351815
2025-02-26,6.49,6.55,6.49,6.54,10636316
2025-02-27,6.55,6.57,6.51,6.55,12870056
2025-02-28,6.54,6.57,6.48,6.5,16159995
2025-03-03,6.51,6.54,6.49,6.5,10924212
2025-03-04,6.5,6.54,6.48,6.52,6957100
2025-03-05,6.52,6.53,6.47,6.5,9822120
2025-03-06,6.51,6.53,6.48,6.52,10581721
2025-03-07,6.52,6.65,6.52,6.56,15797465
2025-03-10,6.57,6.68,6.55,6.66,21815206
2025-03-11,6.63,6.68,6.6,6.64,11775021
2025-03-12,6.65,6.65,6.6,6.62,14167943
2025-03-13,6.62,6.65,6.6,6.65,11476230
2025-03-14,6.65,6.69,6.64,6.68,16105124
2025-03-17,6.69,6.71,6.68,6.7,12994240
2025-03-18,6.72,6.73,6.66,6.72,13867245
2025-03-19,6.71,6.72,6.68,6.7,9392771
2025-03-20,6.7,6.73,6.68,6.7,9218640
