date,open,high,low,close,volume
2024-12-02,8.53,8.73,8.52,8.68,108741356
2024-12-03,8.65,8.78,8.6,8.74,117281518
2024-12-04,8.7,8.7,8.53,8.55,110173644
2024-12-05,8.5,8.54,8.45,8.52,73343506
2024-12-06,8.51,8.72,8.48,8.68,130103582
2024-12-09,8.65,8.7,8.38,8.42,164165901
2024-12-10,8.99,8.99,8.58,8.58,280265383
2024-12-11,8.51,8.76,8.5,8.65,141034155
2024-12-12,8.63,8.72,8.55,8.69,128904211
2024-12-13,8.59,8.61,8.4,8.41,192078187
2024-12-16,8.42,8.45,8.2,8.23,119813001
2024-12-17,8.24,8.26,8.13,8.14,87303717
2024-12-18,8.17,8.21,8.13,8.14,69535505
2024-12-19,8.0,8.01,7.82,7.91,183812253
2024-12-20,7.88,7.93,7.8,7.82,116440030
2024-12-23,7.79,7.8,7.65,7.66,116901330
2024-12-24,7.68,7.73,7.63,7.73,88060778
2024-12-25,7.71,7.73,7.47,7.54,151766288
2024-12-26,7.5,7.56,7.48,7.51,71018803
2024-12-27,7.51,7.63,7.49,7.55,100432377
2024-12-30,7.5,7.51,7.33,7.36,133889091
2024-12-31,7.38,7.44,7.25,7.26,100753551
2025-01-02,7.25,7.36,7.07,7.11,118266605
2025-01-03,7.17,7.18,6.96,7.0,112491516
2025-01-06,6.99,7.01,6.89,6.98,85085661
2025-01-07,6.96,7.05,6.92,7.05,72047105
2025-01-08,7.02,7.03,6.83,6.96,91268396
2025-01-09,6.93,7.01,6.91,6.95,67468602
2025-01-10,6.96,7.03,6.69,6.69,133879776
2025-01-13,6.6,6.77,6.55,6.76,91114692
2025-01-14,6.76,6.93,6.75,6.91,111645428
2025-01-15,6.88,6.96,6.79,6.86,88729429
2025-01-16,6.9,7.07,6.84,6.88,111054528
2025-01-17,6.58,6.65,6.45,6.63,362028275
2025-01-20,6.6,6.94,6.48,6.85,298816747
2025-01-21,6.84,7.54,6.82,7.36,584939709
2025-01-22,7.27,7.36,6.98,7.02,344872780
2025-01-23,7.15,7.7,7.08,7.36,441658131
2025-01-24,7.33,7.54,7.21,7.39,255502424
2025-01-27,7.38,7.56,7.22,7.27,215175329
2025-02-05,7.05,7.18,6.88,6.97,276584682
2025-02-06,6.97,7.16,6.92,7.02,186880547
2025-02-07,7.05,7.65,7.01,7.42,326921582
2025-02-10,7.39,7.45,7.27,7.42,186225773
2025-02-11,7.46,7.54,7.22,7.24,173609054
2025-02-12,7.25,7.96,7.13,7.96,379738987
2025-02-13,7.79,8.22,7.7,7.97,574153031
2025-02-14,7.93,8.05,7.71,7.81,262999442
2025-02-17,7.75,7.87,7.62,7.68,224527083
2025-02-18,7.64,7.76,7.47,7.52,200949545
2025-02-19,7.5,7.72,7.48,7.65,180917457
2025-02-20,7.59,7.6,7.49,7.52,137024687
2025-02-21,7.53,7.73,7.49,7.62,193512882
2025-02-24,7.66,8.07,7.66,7.82,317591806
2025-02-25,7.75,7.86,7.67,7.68,177147975
2025-02-26,7.71,7.86,7.7,7.84,194143567
2025-02-27,7.78,7.89,7.74,7.81,171577342
2025-02-28,7.77,8.03,7.67,7.75,272679023
2025-03-03,7.75,7.96,7.75,7.79,189366181
2025-03-04,7.72,7.73,7.53,7.64,145843421
2025-03-05,7.6,7.69,7.42,7.53,136469106
2025-03-06,7.58,7.82,7.56,7.77,211713302
2025-03-07,7.65,7.66,7.52,7.53,159372804
2025-03-10,7.54,7.57,7.44,7.48,97780993
2025-03-11,7.4,7.45,7.35,7.43,87239337
2025-03-12,7.43,7.48,7.4,7.44,66116815
2025-03-13,7.41,7.44,7.33,7.35,75837650
2025-03-14,7.37,7.59,7.37,7.54,145652192
2025-03-17,7.6,7.73,7.54,7.56,129008943
2025-03-18,7.57,7.59,7.49,7.53,89340809
2025-03-19,7.49,7.52,7.43,7.47,70856638
2025-03-20,7.45,7.49,7.41,7.43,61230239
2025-03-21,7.4,7.42,7.27,7.36,130662088
2025-03-24,7.35,7.35,7.15,7.18,105061250
2025-03-25,7.17,7.23,7.14,7.19,65503731
2025-03-26,7.19,7.26,7.18,7.2,70937747
2025-03-27,7.19,7.22,7.11,7.17,56204815
2025-03-28,7.17,7.21,7.11,7.12,49144140
2025-03-31,7.11,7.11,6.98,7.05,72778083
2025-04-01,7.07,7.21,7.04,7.11,70965066
2025-04-02,7.09,7.1,7.02,7.04,50685328
2025-04-03,7.0,7.23,6.99,7.14,91433005
2025-04-07,6.86,6.93,6.46,6.6,196633480
2025-04-08,6.6,6.84,6.6,6.8,142555014
2025-04-09,6.7,7.17,6.62,7.06,185307977
2025-04-10,7.0,7.29,6.9,7.2,207328561
2025-04-11,7.13,7.2,7.0,7.08,137257832
2025-04-14,7.06,7.12,7.03,7.05,85833344
2025-04-15,7.04,7.04,6.92,6.99,76095482
2025-04-16,6.98,7.09,6.95,7.04,82908750
2025-04-17,7.02,7.34,7.0,7.2,245003354
2025-04-18,7.19,7.36,7.1,7.31,163214662
2025-04-21,7.2,7.23,7.14,7.18,130350591
2025-04-22,7.16,7.22,7.13,7.18,83868946
2025-04-23,7.18,7.23,7.05,7.07,108656453
2025-04-24,7.07,7.15,7.01,7.08,83027357
2025-04-25,7.09,7.27,7.05,7.05,183211045
2025-04-28,6.97,6.99,6.81,6.83,135721601
2025-04-29,6.83,6.86,6.8,6.81,65291899
2025-04-30,6.7,6.82,6.63,6.81,92454224
2025-05-06,6.79,6.84,6.78,6.83,72136373
2025-05-07,7.03,7.06,6.88,6.9,135462392
2025-05-08,6.87,6.91,6.84,6.88,70634512
2025-05-09,6.88,6.89,6.78,6.78,73341784
2025-05-12,6.81,6.85,6.78,6.85,62724247
2025-05-13,6.87,6.91,6.84,6.86,58298162
2025-05-14,6.86,6.94,6.81,6.89,74003592
2025-05-15,6.89,6.92,6.79,6.79,75391897
2025-05-16,6.8,6.82,6.73,6.77,54474911
2025-05-19,6.75,6.83,6.73,6.8,56176046
