date,open,high,low,close,volume
2026-04-17 09:45:00,28.85,29.1,28.7,28.91,3341670
2026-04-17 10:00:00,28.91,28.92,28.61,28.63,2403761
2026-04-17 10:15:00,28.63,28.63,28.5,28.6,2001600
2026-04-17 10:30:00,28.59,28.6,28.5,28.5,1381200
2026-04-17 10:45:00,28.5,28.64,28.49,28.6,641800
2026-04-17 11:00:00,28.6,28.65,28.57,28.57,475400
2026-04-17 11:15:00,28.57,28.61,28.52,28.59,619300
2026-04-17 11:30:00,28.59,29.1,28.59,29.0,3308417
2026-04-17 13:15:00,28.99,29.07,28.86,29.04,1607700
2026-04-17 13:30:00,29.04,29.1,28.97,29.06,1414600
2026-04-17 13:45:00,29.05,29.08,28.89,28.9,846200
2026-04-17 14:00:00,28.91,29.05,28.9,28.98,823501
2026-04-17 14:15:00,28.98,29.01,28.92,28.92,1028700
2026-04-17 14:30:00,28.93,28.94,28.89,28.91,661000
2026-04-17 14:45:00,28.91,28.96,28.89,28.91,807454
2026-04-17 15:00:00,28.91,28.95,28.89,28.91,1669621
2026-04-20 09:45:00,28.9,29.88,28.9,29.82,9205266
2026-04-20 10:00:00,29.82,29.87,29.62,29.83,3409469
2026-04-20 10:15:00,29.83,29.86,29.5,29.55,2785036
2026-04-20 10:30:00,29.57,29.77,29.54,29.66,1610500
2026-04-20 10:45:00,29.67,29.74,29.63,29.64,631000
2026-04-20 11:00:00,29.64,29.64,29.54,29.6,845100
2026-04-20 11:15:00,29.6,29.62,29.48,29.49,813500
2026-04-20 11:30:00,29.48,29.55,29.4,29.51,778000
2026-04-20 13:15:00,29.51,30.28,29.49,30.19,5773021
2026-04-20 13:30:00,30.19,30.2,29.82,29.98,1598726
2026-04-20 13:45:00,29.98,30.06,29.78,29.8,1164600
2026-04-20 14:00:00,29.8,29.85,29.75,29.81,694800
2026-04-20 14:15:00,29.82,29.84,29.71,29.76,891400
2026-04-20 14:30:00,29.76,29.89,29.75,29.76,1407600
2026-04-20 14:45:00,29.76,29.79,29.74,29.75,1125100
2026-04-20 15:00:00,29.74,29.85,29.74,29.8,1986700
2026-04-21 09:45:00,29.8,29.85,29.3,29.51,4325034
2026-04-21 10:00:00,29.51,29.51,29.36,29.44,1807523
2026-04-21 10:15:00,29.44,29.44,29.07,29.13,2983600
