date,open,high,low,close,volume
2024-12-02,25.36,26.14,25.35,26.1,35884017
2024-12-03,25.99,26.8,25.66,26.2,46210075
2024-12-04,25.9,26.06,25.09,25.27,31592204
2024-12-05,25.06,25.54,25.03,25.41,18307264
2024-12-06,25.35,26.16,25.33,26.14,32866972
2024-12-09,25.91,26.12,25.55,25.95,23956921
2024-12-10,26.98,27.19,26.32,26.35,44727526
2024-12-11,26.22,27.28,26.22,27.26,40258335
2024-12-12,27.2,27.43,26.85,27.09,29730420
2024-12-13,26.81,27.03,26.15,26.25,29228435
2024-12-16,26.23,26.29,25.51,25.69,20661585
2024-12-17,25.57,26.03,25.23,25.3,16921566
2024-12-18,25.4,25.83,25.16,25.58,13521661
2024-12-19,25.18,26.36,25.05,26.17,22822259
2024-12-20,26.19,27.0,26.01,26.63,25671944
2024-12-23,26.73,26.79,25.67,25.7,20222676
2024-12-24,25.98,26.18,25.5,26.15,16142252
2024-12-25,25.97,26.22,25.4,25.55,15170256
2024-12-26,25.58,26.89,25.46,26.78,34423901
2024-12-27,26.7,27.12,26.34,26.45,30311902
2024-12-30,26.28,27.1,25.95,26.74,29955266
2024-12-31,26.74,26.86,25.44,25.44,28256694
2025-01-02,25.07,25.28,23.36,23.75,37922805
2025-01-03,23.82,23.98,22.98,23.11,25057450
2025-01-06,23.01,23.57,22.79,23.07,18226185
2025-01-07,23.08,23.43,22.89,23.37,16244400
2025-01-08,23.24,23.31,21.9,22.9,25007408
2025-01-09,22.77,23.38,22.63,22.88,16393026
2025-01-10,22.8,23.14,22.35,22.35,15304352
2025-01-13,22.19,22.8,21.92,22.61,14536700
2025-01-14,22.7,23.93,22.6,23.91,22362947
2025-01-15,23.7,23.95,23.51,23.66,12487360
2025-01-16,23.81,24.2,23.44,23.73,16267662
2025-01-17,23.53,24.08,23.51,23.89,13257322
2025-01-20,24.19,24.28,23.77,23.91,13876985
2025-01-21,24.0,24.28,23.7,24.14,14717356
2025-01-22,23.94,24.32,23.82,23.99,12656624
2025-01-23,24.35,24.88,24.02,24.02,19270700
2025-01-24,24.0,24.78,23.96,24.78,19739776
2025-01-27,24.9,24.93,23.93,23.93,14450790
2025-02-05,24.18,24.37,23.86,23.96,15426741
