date,open,high,low,close,volume
2026-02-24 10:30:00,8.12,8.14,8.07,8.09,4541380
2026-02-24 11:30:00,8.1,8.11,8.09,8.09,1577010
2026-02-24 14:00:00,8.1,8.1,8.08,8.08,1431570
2026-02-24 15:00:00,8.08,8.1,8.08,8.1,1833860
2026-02-25 10:30:00,8.1,8.2,8.09,8.19,9707050
2026-02-25 11:30:00,8.2,8.22,8.19,8.21,3774740
2026-02-25 14:00:00,8.21,8.22,8.18,8.19,2411760
2026-02-25 15:00:00,8.19,8.19,8.16,8.18,2329630
2026-02-26 10:30:00,8.2,8.21,8.12,8.13,5125790
2026-02-26 11:30:00,8.13,8.14,8.11,8.13,2207582
2026-02-26 14:00:00,8.12,8.13,8.11,8.12,2316200
2026-02-26 15:00:00,8.12,8.13,8.11,8.12,2599730
2026-02-27 10:30:00,8.12,8.14,8.1,8.12,3089788
2026-02-27 11:30:00,8.12,8.13,8.11,8.12,1698000
2026-02-27 14:00:00,8.11,8.18,8.11,8.14,3485024
2026-02-27 15:00:00,8.14,8.16,8.14,8.16,2236114
2026-03-02 10:30:00,8.1,8.14,8.04,8.08,9259190
2026-03-02 11:30:00,8.07,8.12,8.07,8.11,3170531
2026-03-02 14:00:00,8.12,8.18,8.11,8.14,4470040
2026-03-02 15:00:00,8.14,8.16,8.12,8.16,3018784
2026-03-03 10:30:00,8.16,8.2,8.1,8.15,6179160
2026-03-03 11:30:00,8.15,8.2,8.14,8.18,5766360
2026-03-03 14:00:00,8.18,8.18,8.12,8.13,3747168
2026-03-03 15:00:00,8.13,8.13,8.05,8.06,5838612
2026-03-04 10:30:00,8.02,8.02,7.93,7.94,8892880
2026-03-04 11:30:00,7.94,7.94,7.84,7.85,6766930
2026-03-04 14:00:00,7.84,7.87,7.77,7.83,6297318
2026-03-04 15:00:00,7.82,7.91,7.79,7.89,6188826
2026-03-05 10:30:00,7.93,7.94,7.84,7.86,6491100
2026-03-05 11:30:00,7.86,7.91,7.86,7.9,3081450
2026-03-05 14:00:00,7.91,7.91,7.87,7.88,1792080
2026-03-05 15:00:00,7.87,7.88,7.84,7.87,3379970
2026-03-06 10:30:00,7.85,7.93,7.83,7.91,4526838
2026-03-06 11:30:00,7.91,7.92,7.89,7.91,2169340
2026-03-06 14:00:00,7.91,7.97,7.89,7.94,3419060
2026-03-06 15:00:00,7.95,7.96,7.94,7.95,2628960
2026-03-09 10:30:00,7.9,7.9,7.83,7.87,6380317
2026-03-09 11:30:00,7.87,7.9,7.87,7.87,1895770
2026-03-09 14:00:00,7.87,7.91,7.86,7.9,1328100
2026-03-09 15:00:00,7.9,7.9,7.87,7.88,1929781
2026-03-10 10:30:00,7.9,7.95,7.9,7.91,4651150
2026-03-10 11:30:00,7.91,7.92,7.9,7.91,1335860
2026-03-10 14:00:00,7.91,7.92,7.9,7.9,1646040
2026-03-10 15:00:00,7.91,7.94,7.9,7.92,2513800
2026-03-11 10:30:00,7.93,7.94,7.89,7.92,3527770
2026-03-11 11:30:00,7.93,7.96,7.92,7.94,2117060
2026-03-11 14:00:00,7.94,7.95,7.92,7.94,1073900
2026-03-11 15:00:00,7.94,7.96,7.93,7.94,2926480
2026-03-12 10:30:00,7.92,7.97,7.92,7.95,3655722
2026-03-12 11:30:00,7.95,7.97,7.92,7.93,3053409
2026-03-12 14:00:00,7.92,7.96,7.91,7.96,3187480
2026-03-12 15:00:00,7.95,7.96,7.94,7.95,2045090
2026-03-13 10:30:00,7.91,7.96,7.9,7.96,4461980
2026-03-13 11:30:00,7.95,7.98,7.93,7.97,2398810
2026-03-13 14:00:00,7.97,8.01,7.96,7.96,3889130
2026-03-13 15:00:00,7.96,7.97,7.93,7.93,2924280
2026-03-16 10:30:00,7.94,8.01,7.92,7.98,6320896
2026-03-16 11:30:00,7.98,8.0,7.97,8.0,2060800
2026-03-16 14:00:00,8.0,8.04,7.99,8.02,3489242
2026-03-16 15:00:00,8.03,8.04,8.01,8.04,3508372
2026-03-17 10:30:00,8.07,8.15,8.04,8.13,11536236
2026-03-17 11:30:00,8.13,8.17,8.1,8.12,4219560
2026-03-17 14:00:00,8.12,8.13,8.09,8.09,1985276
2026-03-17 15:00:00,8.1,8.11,8.05,8.07,4752791
2026-03-18 10:30:00,8.07,8.1,8.03,8.08,6781297
2026-03-18 11:30:00,8.08,8.26,8.07,8.15,11350071
2026-03-18 14:00:00,8.15,8.17,8.12,8.15,2926300
2026-03-18 15:00:00,8.14,8.18,8.12,8.17,4565349
2026-03-19 10:30:00,8.08,8.23,8.06,8.2,12473153
2026-03-19 11:30:00,8.21,8.23,8.18,8.21,5069680
2026-03-19 14:00:00,8.22,8.24,8.13,8.21,6095502
2026-03-19 15:00:00,8.21,8.22,8.14,8.17,6455120
2026-03-20 10:30:00,8.17,8.21,8.08,8.1,9503706
2026-03-20 11:30:00,8.1,8.18,8.08,8.16,3438860
2026-03-20 14:00:00,8.16,8.17,8.1,8.13,2997956
2026-03-20 15:00:00,8.13,8.15,8.08,8.08,6274234
2026-03-23 10:30:00,8.0,8.01,7.88,7.94,11361920
2026-03-23 11:30:00,7.94,7.95,7.89,7.9,3657269
