date,open,high,low,close,volume
2024-12-02,15.3,15.68,15.2,15.56,77040559
2024-12-03,15.87,16.08,15.25,15.56,89004950
2024-12-04,15.29,15.8,15.28,15.39,55987394
2024-12-05,15.3,15.76,15.26,15.57,56144661
2024-12-06,15.42,16.0,15.27,15.59,81816429
2024-12-09,15.42,15.56,15.2,15.36,46242428
2024-12-10,16.16,16.17,15.27,15.3,81468498
2024-12-11,15.24,15.49,15.16,15.25,41749187
2024-12-12,15.21,15.39,15.02,15.3,43731200
2024-12-13,15.15,15.16,14.71,14.73,55863340
2024-12-16,14.59,14.73,14.28,14.36,43617800
2024-12-17,14.34,14.45,14.11,14.14,31379691
2024-12-18,14.4,14.7,14.25,14.29,53048080
2024-12-19,14.0,14.34,13.98,14.27,33077667
2024-12-20,14.25,14.32,14.16,14.17,28087701
2024-12-23,14.17,14.3,13.86,13.93,30740772
2024-12-24,13.9,14.07,13.86,14.01,25577400
2024-12-25,13.98,14.01,13.61,13.74,28792400
2024-12-26,13.7,13.8,13.66,13.68,22136800
2024-12-27,13.68,14.1,13.68,13.92,37864595
2024-12-30,13.88,14.13,13.78,13.99,37281300
2024-12-31,13.99,14.03,13.36,13.39,42783600
2025-01-02,13.31,13.42,12.82,12.97,37827000
2025-01-03,13.01,13.09,12.39,12.46,32739419
2025-01-06,12.24,12.52,12.19,12.42,26033900
2025-01-07,12.41,12.57,12.3,12.55,22102691
2025-01-08,12.51,12.73,12.18,12.63,30307780
2025-01-09,12.56,12.73,12.5,12.6,23479961
2025-01-10,12.59,12.71,12.2,12.2,19645800
2025-01-13,12.12,12.4,12.0,12.31,21288400
2025-01-14,12.55,13.07,12.43,12.99,57135115
2025-01-15,12.81,13.07,12.72,12.85,30660344
2025-01-16,12.86,13.1,12.67,12.82,27779240
2025-01-17,12.72,12.95,12.68,12.73,28766400
2025-01-20,12.89,13.99,12.8,13.34,120604900
2025-01-21,13.35,13.5,12.86,12.96,72460058
2025-01-22,12.82,12.87,12.57,12.64,36940150
2025-01-23,13.01,13.9,13.01,13.56,168159542
2025-01-24,13.05,13.56,13.05,13.45,113282552
2025-01-27,13.53,13.62,12.68,12.68,81393675
2025-02-05,12.78,12.83,12.54,12.71,44096400
2025-02-06,12.58,13.2,12.51,13.2,64384302
2025-02-07,13.16,13.9,13.12,13.71,92269478
2025-02-10,13.7,14.0,13.68,13.89,63886003
2025-02-11,13.88,13.89,13.53,13.64,42982669
2025-02-12,13.6,13.97,13.58,13.96,52768216
2025-02-13,13.84,14.3,13.59,13.99,86212022
2025-02-14,13.87,14.08,13.68,13.74,48668001
2025-02-17,13.87,14.62,13.87,14.05,93714073
2025-02-18,14.02,14.02,13.3,13.42,62726011
2025-02-19,13.44,13.69,13.39,13.64,38541670
2025-02-20,13.64,13.68,13.48,13.56,28726200
2025-02-21,13.57,13.92,13.24,13.78,63855577
2025-02-24,13.82,13.94,13.5,13.71,47315821
2025-02-25,13.5,13.6,13.28,13.34,39275333
2025-02-26,13.4,13.52,13.2,13.51,41929451
2025-02-27,13.45,13.68,13.15,13.35,46996700
2025-02-28,13.27,13.49,12.78,12.84,45755661
2025-03-03,12.77,12.99,12.69,12.81,26373636
2025-03-04,12.73,13.03,12.72,12.95,20966784
2025-03-05,12.95,13.03,12.75,12.93,31069669
2025-03-06,13.02,13.6,13.02,13.58,80349213
2025-03-07,13.39,13.45,13.01,13.05,63873100
2025-03-10,12.98,13.04,12.78,12.85,28313686
2025-03-11,12.73,12.83,12.64,12.83,25198665
2025-03-12,12.84,13.05,12.8,12.85,26844900
2025-03-13,12.78,13.0,12.59,12.67,27285700
2025-03-14,12.68,13.45,12.64,13.2,83482985
2025-03-17,13.15,13.15,12.98,13.05,38494299
2025-03-18,13.15,13.18,12.98,13.07,21853398
2025-03-19,13.05,13.17,12.97,13.08,22483127
2025-03-20,13.08,13.09,12.86,12.88,23788500
2025-03-21,12.77,12.89,12.62,12.71,23791027
2025-03-24,12.66,12.72,12.43,12.68,26546400
2025-03-25,12.58,12.67,12.5,12.59,14028800
2025-03-26,12.61,12.75,12.57,12.68,16299200
2025-03-27,12.64,12.79,12.49,12.62,21968600
2025-03-28,12.62,12.98,12.55,12.77,44948595
2025-03-31,12.65,12.76,12.3,12.43,33787730
2025-04-01,12.44,12.6,12.3,12.36,21071275
2025-04-02,12.36,12.66,12.32,12.56,24471387
2025-04-03,12.41,13.02,12.38,12.68,41876800
2025-04-07,12.1,12.11,11.41,11.41,35366700
2025-04-08,11.2,12.3,10.76,11.91,71383292
2025-04-09,11.6,12.61,11.45,12.43,83304313
2025-04-10,12.35,13.0,12.2,12.72,95018513
2025-04-11,12.5,12.59,12.25,12.27,55413726
2025-04-14,12.27,12.55,12.27,12.45,37339997
2025-04-15,12.45,12.47,12.18,12.27,23403428
2025-04-16,12.22,12.29,11.85,12.1,26301250
2025-04-17,12.01,12.13,11.96,11.96,16802700
2025-04-18,12.05,12.18,11.94,11.98,16949701
2025-04-21,11.94,12.21,11.8,12.14,21931902
2025-04-22,12.23,13.22,12.21,12.8,102565924
2025-04-23,12.66,13.04,12.5,12.55,60027464
2025-04-24,12.46,12.49,12.15,12.2,35488200
2025-04-25,12.19,12.25,12.14,12.14,21410500
2025-04-28,12.16,12.17,11.95,11.99,19543400
2025-04-29,11.98,12.02,11.9,11.97,13420901
2025-04-30,11.88,11.95,11.67,11.89,19109200
2025-05-06,11.97,12.13,11.97,12.13,21957190
2025-05-07,12.54,12.68,12.1,12.16,36439998
2025-05-08,12.03,12.19,12.01,12.16,18114701
2025-05-09,12.18,12.18,11.96,12.01,16665901
2025-05-12,12.0,12.17,12.0,12.16,17508700
2025-05-13,12.24,12.26,12.02,12.04,19480002
2025-05-14,12.03,12.51,11.97,12.33,49829100
2025-05-15,12.23,12.24,11.96,11.96,29288243
2025-05-16,11.94,11.96,11.85,11.9,15541300
2025-05-19,11.9,11.98,11.87,11.9,10499508
2025-05-20,11.9,11.97,11.88,11.93,10939901
2025-05-21,11.93,12.09,11.9,12.01,17600300
2025-05-22,11.98,11.98,11.8,11.82,17813695
2025-05-23,11.8,11.88,11.65,11.67,14343200
2025-05-26,11.63,11.7,11.59,11.68,10555000
2025-05-27,11.65,11.67,11.6,11.65,8100016
2025-05-28,11.65,11.69,11.47,11.47,11955101
2025-05-29,11.45,11.7,11.45,11.64,15031318
2025-05-30,11.54,11.62,11.47,11.5,11095002
2025-06-03,11.45,11.69,11.42,11.59,13064300
2025-06-04,11.61,11.79,11.55,11.74,17060545
2025-06-05,11.73,11.87,11.67,11.81,17379426
2025-06-06,11.81,11.9,11.67,11.7,12217618
2025-06-09,11.71,11.89,11.7,11.84,17662700
2025-06-10,11.83,11.84,11.55,11.67,17073783
2025-06-11,11.67,11.93,11.63,11.83,18617660
2025-06-12,11.75,11.98,11.72,11.87,18963718
2025-06-13,11.8,11.86,11.67,11.71,17620300
2025-06-16,11.67,11.94,11.65,11.94,24914517
2025-06-17,11.94,12.04,11.83,12.0,22196158
2025-06-18,11.98,12.14,11.83,11.87,24380460
2025-06-19,11.82,11.87,11.47,11.5,26374000
2025-06-20,11.5,11.5,11.35,11.36,15834996
2025-06-23,11.31,11.51,11.3,11.49,12935299
2025-06-24,11.49,11.9,11.45,11.82,32510024
2025-06-25,11.82,12.56,11.74,12.47,103811928
2025-06-26,12.4,12.54,12.28,12.3,64407337
2025-06-27,12.31,12.86,12.29,12.33,75345600
2025-06-30,12.34,12.45,12.17,12.23,38863301
2025-07-01,12.25,12.27,11.97,12.06,27390300
2025-07-02,12.03,12.06,11.9,11.95,22118695
2025-07-03,11.96,12.02,11.88,11.91,22312800
2025-07-04,11.9,12.23,11.85,11.99,37906600
2025-07-07,12.0,12.22,11.93,12.15,28317015
2025-07-08,12.12,12.72,12.07,12.6,77296201
2025-07-09,12.54,13.7,12.48,13.08,147427304
2025-07-10,12.95,13.56,12.95,13.25,125479598
2025-07-11,13.11,13.85,12.81,13.48,144931122
2025-07-14,13.33,13.46,12.8,12.88,83481640
2025-07-15,12.86,12.9,12.62,12.69,49629658
2025-07-16,12.65,12.73,12.57,12.67,38429300
2025-07-17,12.63,12.89,12.62,12.78,42044217
2025-07-18,12.7,13.16,12.7,12.9,67372700
2025-07-21,12.8,12.9,12.66,12.74,42508209
2025-07-22,12.73,12.78,12.52,12.75,39544003
2025-07-23,12.78,12.94,12.58,12.61,47373902
2025-07-24,12.57,12.87,12.55,12.85,45992913
2025-07-25,12.95,12.99,12.64,12.65,32998800
2025-07-28,12.66,12.99,12.59,12.82,44451067
2025-07-29,12.77,12.82,12.4,12.77,36965809
2025-07-30,12.78,12.79,12.41,12.51,32878087
2025-07-31,12.46,12.53,12.24,12.26,33516068
2025-08-01,12.26,12.34,12.21,12.28,15786881
2025-08-04,12.24,12.31,12.16,12.31,12166084
2025-08-05,12.36,12.45,12.32,12.41,19167005
2025-08-06,12.4,12.44,12.34,12.4,16011365
2025-08-07,12.42,12.42,12.27,12.3,18650601
2025-08-08,12.28,12.33,12.21,12.22,16628600
2025-08-11,12.26,12.41,12.23,12.4,20155201
2025-08-12,12.42,12.53,12.38,12.45,25887691
2025-08-13,12.45,12.59,12.39,12.5,33779592
2025-08-14,12.51,12.75,12.45,12.58,54506867
2025-08-15,12.47,13.16,12.35,12.97,83026309
2025-08-18,13.0,13.14,12.82,13.03,75547127
2025-08-19,12.97,13.79,12.81,13.45,121643720
2025-08-20,13.29,13.29,12.95,13.13,70782957
