date,open,high,low,close,volume
2024-12-02,2.63,2.71,2.61,2.7,225882908
2024-12-03,2.71,2.72,2.67,2.7,156625320
2024-12-04,2.7,2.71,2.65,2.66,138930941
2024-12-05,2.65,2.67,2.62,2.67,131542965
2024-12-06,2.68,2.9,2.67,2.83,464695502
2024-12-09,2.85,2.93,2.81,2.84,340489941
2024-12-10,2.95,2.97,2.8,2.81,286008704
2024-12-11,2.82,3.07,2.82,2.96,527899756
2024-12-12,2.95,2.95,2.86,2.89,335977751
2024-12-13,2.9,2.9,2.79,2.8,285302876
2024-12-16,2.79,2.84,2.78,2.79,166178143
2024-12-17,2.79,2.8,2.74,2.75,142540001
2024-12-18,2.78,2.86,2.76,2.77,198800757
2024-12-19,2.75,2.78,2.72,2.77,135558973
2024-12-20,2.76,2.77,2.72,2.73,130770533
2024-12-23,2.72,2.77,2.7,2.7,149076010
2024-12-24,2.71,2.75,2.69,2.74,121255307
2024-12-25,2.75,2.75,2.69,2.71,91292358
2024-12-26,2.71,2.72,2.66,2.69,112273817
2024-12-27,2.69,2.75,2.68,2.73,127611695
2024-12-30,2.73,2.74,2.7,2.72,85362896
2024-12-31,2.72,2.74,2.64,2.65,145404611
2025-01-02,2.66,2.68,2.53,2.55,169132123
2025-01-03,2.56,2.57,2.49,2.5,134792163
2025-01-06,2.5,2.53,2.48,2.53,110814723
2025-01-07,2.52,2.54,2.48,2.53,101779245
2025-01-08,2.53,2.53,2.45,2.5,104962898
2025-01-09,2.48,2.5,2.47,2.48,68437676
2025-01-10,2.49,2.5,2.43,2.43,72864696
2025-01-13,2.42,2.44,2.39,2.43,68774508
2025-01-14,2.44,2.52,2.44,2.5,106389290
2025-01-15,2.5,2.5,2.45,2.48,93072962
2025-01-16,2.49,2.53,2.47,2.49,79581518
2025-01-17,2.48,2.5,2.45,2.47,69201892
2025-01-20,2.5,2.53,2.48,2.48,79534166
2025-01-21,2.5,2.51,2.46,2.46,72824896
2025-01-22,2.47,2.47,2.43,2.44,58041638
2025-01-23,2.46,2.51,2.45,2.46,84354263
2025-01-24,2.46,2.49,2.44,2.47,78957062
2025-01-27,2.48,2.54,2.47,2.49,108843522
2025-02-05,2.51,2.52,2.48,2.5,87756629
2025-02-06,2.5,2.51,2.47,2.51,99774432
2025-02-07,2.51,2.57,2.49,2.56,148881430
2025-02-10,2.56,2.61,2.55,2.57,120765485
2025-02-11,2.57,2.58,2.53,2.55,80232215
2025-02-12,2.54,2.56,2.52,2.55,84661935
2025-02-13,2.56,2.6,2.55,2.58,123153253
2025-02-14,2.55,2.56,2.49,2.5,151116014
2025-02-17,2.51,2.59,2.51,2.56,177769402
2025-02-18,2.57,2.58,2.51,2.52,120061799
2025-02-19,2.53,2.53,2.5,2.51,101241611
2025-02-20,2.51,2.51,2.47,2.47,100988098
2025-02-21,2.48,2.49,2.46,2.47,91316981
2025-02-24,2.48,2.6,2.47,2.53,231556457
2025-02-25,2.53,2.57,2.5,2.52,149698255
2025-02-26,2.52,2.58,2.52,2.57,149387132
2025-02-27,2.57,2.57,2.51,2.53,123116242
2025-02-28,2.53,2.55,2.51,2.51,109431392
2025-03-03,2.52,2.54,2.5,2.51,112053726
2025-03-04,2.51,2.51,2.48,2.5,80232615
2025-03-05,2.51,2.51,2.47,2.49,88671519
2025-03-06,2.49,2.51,2.48,2.51,94145230
2025-03-07,2.5,2.5,2.48,2.48,73098555
2025-03-10,2.49,2.5,2.47,2.48,79444186
2025-03-11,2.47,2.49,2.46,2.49,82126794
2025-03-12,2.49,2.5,2.47,2.49,94482340
2025-03-13,2.5,2.55,2.49,2.52,182728179
2025-03-14,2.52,2.56,2.5,2.55,197316641
2025-03-17,2.56,2.62,2.56,2.57,189916382
2025-03-18,2.57,2.58,2.54,2.54,104806951
2025-03-19,2.54,2.56,2.52,2.53,74087341
2025-03-20,2.53,2.54,2.52,2.53,75519193
2025-03-21,2.53,2.58,2.52,2.54,149259384
2025-03-24,2.55,2.56,2.5,2.53,126546478
2025-03-25,2.52,2.57,2.51,2.56,111473200
2025-03-26,2.55,2.56,2.53,2.55,68455258
2025-03-27,2.55,2.55,2.52,2.53,80826322
2025-03-28,2.53,2.54,2.49,2.5,94423536
2025-03-31,2.52,2.57,2.52,2.55,203966229
2025-04-01,2.56,2.73,2.55,2.67,386635114
2025-04-02,2.65,2.66,2.6,2.63,210323473
2025-04-03,2.6,2.68,2.6,2.67,190821243
2025-04-07,2.6,2.62,2.4,2.43,321042053
2025-04-08,2.44,2.49,2.44,2.46,221084087
2025-04-09,2.44,2.52,2.35,2.52,247477936
2025-04-10,2.53,2.55,2.5,2.53,187313635
2025-04-11,2.52,2.54,2.5,2.52,129766806
2025-04-14,2.52,2.56,2.52,2.55,126783330
2025-04-15,2.54,2.55,2.51,2.52,118156902
2025-04-16,2.53,2.57,2.51,2.54,171120660
2025-04-17,2.56,2.65,2.54,2.59,215824029
2025-04-18,2.59,2.65,2.57,2.65,180154623
2025-04-21,2.64,2.66,2.61,2.65,174294435
2025-04-22,2.64,2.69,2.63,2.67,155765310
2025-04-23,2.66,2.68,2.62,2.62,136474109
2025-04-24,2.62,2.65,2.6,2.62,115223756
2025-04-25,2.62,2.64,2.61,2.63,99619570
2025-04-28,2.63,2.63,2.58,2.58,105500589
2025-04-29,2.59,2.59,2.55,2.57,101321857
2025-04-30,2.5,2.51,2.4,2.41,372774858
2025-05-06,2.43,2.44,2.4,2.43,192030507
2025-05-07,2.44,2.47,2.42,2.44,178840153
2025-05-08,2.43,2.44,2.41,2.42,131235961
2025-05-09,2.43,2.43,2.4,2.41,123380927
2025-05-12,2.41,2.42,2.4,2.42,122143483
2025-05-13,2.43,2.43,2.4,2.41,98798689
2025-05-14,2.41,2.43,2.4,2.43,108459863
2025-05-15,2.43,2.43,2.4,2.4,76569086
2025-05-16,2.41,2.42,2.39,2.4,88360141
2025-05-19,2.39,2.41,2.38,2.4,75661968
2025-05-20,2.4,2.41,2.39,2.41,58837352
2025-05-21,2.41,2.41,2.39,2.4,58087955
2025-05-22,2.4,2.41,2.38,2.38,74934496
2025-05-23,2.38,2.39,2.36,2.36,69419536
2025-05-26,2.36,2.38,2.35,2.37,51334527
2025-05-27,2.38,2.38,2.36,2.37,46814505
2025-05-28,2.37,2.38,2.36,2.36,34629163
2025-05-29,2.37,2.39,2.36,2.38,58218239
2025-05-30,2.38,2.39,2.37,2.38,61799665
2025-06-03,2.37,2.39,2.37,2.38,56519570
2025-06-04,2.39,2.39,2.37,2.39,47182026
2025-06-05,2.39,2.39,2.37,2.38,53517268
2025-06-06,2.39,2.41,2.38,2.41,98803283
2025-06-09,2.41,2.41,2.39,2.4,68821296
2025-06-10,2.41,2.41,2.39,2.39,72060798
2025-06-11,2.39,2.41,2.39,2.39,63468780
2025-06-12,2.39,2.4,2.38,2.4,58264894
2025-06-13,2.4,2.4,2.38,2.39,90419742
2025-06-16,2.38,2.39,2.38,2.39,38532398
2025-06-17,2.39,2.39,2.38,2.38,31370070
2025-06-18,2.38,2.39,2.37,2.38,46176980
2025-06-19,2.37,2.38,2.35,2.36,79334871
2025-06-20,2.35,2.38,2.35,2.38,67617211
2025-06-23,2.37,2.38,2.36,2.37,39784219
2025-06-24,2.38,2.39,2.37,2.38,62963212
2025-06-25,2.39,2.41,2.38,2.4,90375156
2025-06-26,2.4,2.41,2.39,2.39,72308541
2025-06-27,2.4,2.41,2.39,2.4,90325999
2025-06-30,2.4,2.41,2.38,2.39,71959448
2025-07-01,2.4,2.4,2.38,2.39,61237588
2025-07-02,2.39,2.42,2.38,2.42,133562556
2025-07-03,2.41,2.42,2.4,2.4,52677627
2025-07-04,2.4,2.41,2.39,2.4,77499263
2025-07-07,2.4,2.41,2.39,2.41,55453475
2025-07-08,2.4,2.42,2.39,2.41,83941925
2025-07-09,2.41,2.44,2.41,2.42,149307154
2025-07-10,2.42,2.48,2.42,2.47,151421664
2025-07-11,2.47,2.48,2.45,2.47,146253207
2025-07-14,2.47,2.49,2.46,2.47,123089484
2025-07-15,2.47,2.47,2.42,2.44,119856118
2025-07-16,2.44,2.45,2.41,2.42,84831451
2025-07-17,2.43,2.43,2.41,2.42,66702646
2025-07-18,2.42,2.43,2.41,2.43,71729030
2025-07-21,2.43,2.51,2.43,2.49,286431665
2025-07-22,2.48,2.55,2.46,2.55,289904380
2025-07-23,2.56,2.58,2.51,2.52,217246154
2025-07-24,2.52,2.56,2.49,2.54,215179716
2025-07-25,2.54,2.54,2.49,2.5,148308673
2025-07-28,2.52,2.53,2.5,2.51,117173032
2025-07-29,2.51,2.53,2.5,2.53,112569863
2025-07-30,2.52,2.55,2.51,2.53,133541021
2025-07-31,2.47,2.48,2.41,2.42,152081336
2025-08-01,2.42,2.44,2.41,2.43,79016878
2025-08-04,2.42,2.43,2.4,2.43,77858340
2025-08-05,2.43,2.45,2.42,2.43,122034145
2025-08-06,2.42,2.43,2.4,2.41,112781124
2025-08-07,2.42,2.43,2.4,2.41,88449995
2025-08-08,2.41,2.44,2.41,2.44,113682792
2025-08-11,2.44,2.45,2.42,2.45,93220557
2025-08-12,2.45,2.45,2.43,2.43,77238036
2025-08-13,2.44,2.45,2.42,2.43,131371735
2025-08-14,2.43,2.44,2.39,2.39,137902025
2025-08-15,2.4,2.41,2.39,2.4,143956233
2025-08-18,2.4,2.42,2.4,2.41,149206290
2025-08-19,2.41,2.42,2.39,2.4,131735046
2025-08-20,2.39,2.41,2.39,2.41,130812935
2025-08-21,2.41,2.43,2.4,2.42,153666475
2025-08-22,2.42,2.45,2.4,2.45,181483977
2025-08-25,2.45,2.51,2.44,2.49,322205775
2025-08-26,2.49,2.49,2.47,2.49,140897800
2025-08-27,2.48,2.49,2.43,2.43,167542831
2025-08-28,2.43,2.47,2.39,2.44,178925769
2025-08-29,2.44,2.48,2.41,2.42,199116155
2025-09-01,2.43,2.47,2.42,2.47,224303981
2025-09-02,2.47,2.47,2.43,2.45,138821782
2025-09-03,2.45,2.46,2.4,2.41,143102587
2025-09-04,2.41,2.41,2.38,2.4,170259010
2025-09-05,2.39,2.4,2.37,2.39,184206126
2025-09-08,2.39,2.41,2.38,2.39,151037236
2025-09-09,2.39,2.41,2.39,2.4,135797893
2025-09-10,2.41,2.41,2.39,2.4,93216062
2025-09-11,2.4,2.42,2.39,2.41,148948844
2025-09-12,2.41,2.65,2.4,2.65,550522572
2025-09-15,2.92,2.92,2.92,2.92,188565570
2025-09-16,3.21,3.21,3.21,3.21,168417446
2025-09-17,3.38,3.53,3.1,3.53,2192762851
2025-09-18,3.54,3.88,3.53,3.88,2294855082
2025-09-19,3.66,3.74,3.49,3.49,815661875
2025-09-22,3.15,3.64,3.14,3.25,1727429512
2025-09-23,3.13,3.58,3.01,3.5,2150949874
2025-09-24,3.35,3.36,3.16,3.25,1476248532
2025-09-25,3.18,3.26,3.08,3.09,969121304
2025-09-26,3.05,3.08,2.96,2.96,777491541
2025-09-29,2.96,3.04,2.95,2.99,652551140
2025-09-30,2.97,2.98,2.93,2.95,572824560
2025-10-09,2.98,3.09,2.97,3.09,804762617
2025-10-10,3.05,3.1,3.01,3.02,517617396
2025-10-13,2.92,2.96,2.89,2.96,461875983
2025-10-14,2.97,3.07,2.94,2.96,568355323
2025-10-15,2.96,3.0,2.92,2.98,400878760
2025-10-16,2.96,2.97,2.9,2.91,362960513
2025-10-17,2.91,2.94,2.83,2.84,339305041
2025-10-20,2.86,2.88,2.83,2.86,283434688
2025-10-21,2.85,2.93,2.85,2.91,350338728
2025-10-22,2.91,2.94,2.9,2.93,297488159
2025-10-23,2.91,2.93,2.86,2.93,288733257
2025-10-24,2.92,2.95,2.88,2.91,249333210
2025-10-27,2.92,2.93,2.88,2.89,258068735
2025-10-28,2.89,2.9,2.85,2.86,234431914
2025-10-29,2.86,2.87,2.83,2.87,230214595
2025-10-30,2.86,2.87,2.8,2.8,283056027
2025-10-31,2.81,2.85,2.81,2.82,238320268
2025-11-03,2.95,3.04,2.93,3.0,951453617
2025-11-04,2.95,2.98,2.89,2.92,545847799
2025-11-05,2.89,3.13,2.88,3.03,916594303
2025-11-06,3.0,3.01,2.95,2.97,536258633
2025-11-07,2.96,2.96,2.91,2.92,337910872
2025-11-10,2.93,2.95,2.91,2.93,258175040
2025-11-11,2.93,2.98,2.92,2.95,334607255
2025-11-12,2.96,3.0,2.92,2.97,385932808
2025-11-13,2.95,2.98,2.93,2.97,305261819
2025-11-14,2.95,3.02,2.95,2.99,416604128
2025-11-17,2.99,3.01,2.94,2.97,299374036
2025-11-18,2.96,3.01,2.85,2.92,539056447
2025-11-19,2.89,2.9,2.84,2.84,272246839
2025-11-20,2.85,2.86,2.82,2.84,146941477
2025-11-21,2.82,2.83,2.71,2.71,264926730
2025-11-24,2.74,2.77,2.72,2.76,173416142
2025-11-25,2.75,2.78,2.74,2.77,142955822
2025-11-26,2.76,2.78,2.75,2.75,144096381
2025-11-27,2.75,2.77,2.73,2.74,124493970
2025-11-28,2.75,2.76,2.71,2.76,144623518
2025-12-01,2.75,2.78,2.74,2.78,148620387
2025-12-02,2.77,2.78,2.73,2.75,143240430
2025-12-03,2.75,2.75,2.71,2.71,134593089
2025-12-04,2.71,2.73,2.68,2.7,138127595
2025-12-05,2.69,2.74,2.68,2.74,152039983
2025-12-08,2.74,2.76,2.72,2.73,132058270
2025-12-09,2.72,2.73,2.69,2.69,122488799
2025-12-10,2.69,2.72,2.67,2.71,137537638
2025-12-11,2.71,2.72,2.65,2.66,153201599
2025-12-12,2.66,2.68,2.65,2.67,109252060
2025-12-15,2.66,2.68,2.64,2.65,115271390
2025-12-16,2.65,2.66,2.59,2.61,166602690
2025-12-17,2.61,2.63,2.58,2.62,125893753
2025-12-18,2.61,2.65,2.6,2.63,123189749
2025-12-19,2.63,2.7,2.62,2.69,188227457
2025-12-22,2.68,2.72,2.67,2.7,143415078
2025-12-23,2.7,2.7,2.66,2.67,105184950
2025-12-24,2.66,2.68,2.65,2.67,98248885
2025-12-25,2.67,2.69,2.66,2.67,100401982
2025-12-26,2.67,2.69,2.66,2.68,115838032
2025-12-29,2.69,2.7,2.67,2.68,99819307
2025-12-30,2.67,2.68,2.64,2.64,137970189
2025-12-31,2.65,2.66,2.63,2.65,96765889
2026-01-05,2.66,2.69,2.65,2.69,142980476
2026-01-06,2.69,2.74,2.68,2.73,195790432
2026-01-07,2.73,2.74,2.69,2.7,174825586
2026-01-08,2.69,2.74,2.68,2.73,175891334
2026-01-09,2.74,2.75,2.71,2.72,178801132
2026-01-12,2.73,2.76,2.72,2.76,207969951
2026-01-13,2.76,3.04,2.72,3.04,967505918
2026-01-14,3.04,3.22,2.94,3.07,1192937328
2026-01-15,3.01,3.04,2.92,2.93,535777913
2026-01-16,2.97,3.06,2.94,2.98,444302601
2026-01-19,2.95,2.97,2.88,2.92,326744163
2026-01-20,2.91,2.94,2.88,2.94,293709160
2026-01-21,2.92,2.94,2.91,2.93,191098015
2026-01-22,2.93,3.0,2.92,3.0,395966678
2026-01-23,2.99,2.99,2.96,2.97,269024494
2026-01-26,2.98,3.08,2.97,2.98,369668948
2026-01-27,2.93,2.93,2.82,2.89,377827858
2026-01-28,2.87,3.18,2.86,3.18,617191334
2026-01-29,3.18,3.26,3.07,3.09,937882258
2026-01-30,3.0,3.11,2.93,2.98,564072347
2026-02-02,2.95,2.98,2.82,2.83,421402990
2026-02-03,2.86,3.1,2.85,3.02,663623489
2026-02-04,3.01,3.04,2.96,3.03,445970579
2026-02-05,3.01,3.04,2.95,2.96,300857600
2026-02-06,2.94,2.98,2.91,2.94,243160727
2026-02-09,2.97,3.01,2.96,2.99,241679046
2026-02-10,2.98,2.98,2.93,2.95,188982750
2026-02-11,2.94,2.96,2.92,2.93,170337027
2026-02-12,2.93,2.95,2.9,2.91,164716266
2026-02-13,2.91,2.92,2.87,2.88,202464063
2026-02-24,2.92,2.94,2.9,2.92,181563094
2026-02-25,2.92,3.02,2.92,2.98,324047916
2026-02-26,2.98,2.99,2.93,2.96,204565939
2026-02-27,2.95,3.0,2.94,2.99,225078196
2026-03-02,2.96,2.99,2.91,2.95,262140831
2026-03-03,2.94,2.96,2.83,2.83,343459675
2026-03-04,2.81,2.85,2.79,2.8,214003159
2026-03-05,2.83,2.87,2.82,2.84,199002892
2026-03-06,2.84,2.91,2.82,2.9,224529925
2026-03-09,2.88,2.91,2.86,2.9,194834728
2026-03-10,2.92,2.95,2.9,2.92,227838798
2026-03-11,2.92,3.02,2.88,3.0,484724555
2026-03-12,3.0,3.07,2.98,3.04,472814848
2026-03-13,3.03,3.07,2.98,3.02,366109079
2026-03-16,3.0,3.01,2.92,2.94,287228858
2026-03-17,2.94,3.01,2.93,2.94,256047874
2026-03-18,2.93,2.95,2.88,2.91,219699767
2026-03-19,2.88,2.9,2.84,2.85,202732751
2026-03-20,2.85,2.88,2.81,2.81,184005523
2026-03-23,2.78,2.79,2.66,2.67,271951320
2026-03-24,2.72,2.75,2.68,2.74,155165761
2026-03-25,2.74,2.85,2.73,2.83,232932587
2026-03-26,2.82,2.83,2.75,2.76,168314192
2026-03-27,2.72,2.76,2.71,2.75,130909109
2026-03-30,2.71,2.76,2.68,2.75,131242658
2026-03-31,2.74,2.78,2.73,2.74,143461900
2026-04-01,2.77,2.8,2.75,2.77,143782089
2026-04-02,2.76,2.77,2.7,2.71,134312613
2026-04-03,2.71,2.72,2.66,2.67,116024413
2026-04-07,2.68,2.69,2.66,2.68,93381239
2026-04-08,2.71,2.86,2.7,2.8,260201000
2026-04-09,2.75,2.76,2.73,2.74,163884994
2026-04-10,2.75,2.78,2.74,2.74,116671245
2026-04-13,2.72,2.75,2.71,2.74,107022861
2026-04-14,2.74,2.76,2.73,2.75,107093038
2026-04-15,2.75,2.77,2.73,2.75,137877900
2026-04-16,2.75,2.76,2.73,2.74,121337409
2026-04-17,2.75,2.76,2.71,2.73,131458886
2026-04-20,2.72,2.74,2.7,2.72,124144095
2026-04-21,2.72,2.73,2.7,2.71,85960465
2026-04-22,2.7,2.71,2.69,2.71,103358463
2026-04-23,2.7,2.72,2.68,2.7,133990768
2026-04-24,2.69,2.7,2.66,2.66,120562442
2026-04-27,2.66,2.67,2.62,2.63,121486817
2026-04-28,2.62,2.67,2.62,2.65,111852273
2026-04-29,2.65,2.69,2.65,2.67,108227004
2026-04-30,2.69,2.72,2.67,2.7,171053632
