date,open,high,low,close,volume
2026-04-17 09:45:00,18.57,18.62,18.41,18.43,1539600
2026-04-17 10:00:00,18.43,18.46,18.36,18.4,1054109
2026-04-17 10:15:00,18.39,18.39,18.33,18.34,740400
2026-04-17 10:30:00,18.34,18.38,18.33,18.33,479186
2026-04-17 10:45:00,18.33,18.38,18.33,18.36,491778
2026-04-17 11:00:00,18.35,18.36,18.31,18.33,405800
2026-04-17 11:15:00,18.32,18.33,18.27,18.29,741598
2026-04-17 11:30:00,18.3,18.3,18.24,18.25,585700
2026-04-17 13:15:00,18.25,18.28,18.23,18.26,444802
2026-04-17 13:30:00,18.26,18.28,18.24,18.27,332300
2026-04-17 13:45:00,18.28,18.29,18.27,18.28,204100
2026-04-17 14:00:00,18.28,18.34,18.27,18.32,217300
2026-04-17 14:15:00,18.32,18.33,18.28,18.29,344500
2026-04-17 14:30:00,18.29,18.29,18.27,18.28,248600
2026-04-17 14:45:00,18.27,18.33,18.26,18.28,444000
2026-04-17 15:00:00,18.28,18.31,18.27,18.3,570320
2026-04-20 09:45:00,18.22,18.29,18.14,18.16,2068400
2026-04-20 10:00:00,18.16,18.25,18.15,18.22,558300
2026-04-20 10:15:00,18.22,18.22,18.15,18.17,895400
2026-04-20 10:30:00,18.17,18.21,18.16,18.2,347744
2026-04-20 10:45:00,18.21,18.21,18.19,18.19,400356
2026-04-20 11:00:00,18.19,18.19,18.16,18.17,468900
2026-04-20 11:15:00,18.18,18.2,18.17,18.18,252500
2026-04-20 11:30:00,18.18,18.21,18.18,18.2,157300
2026-04-20 13:15:00,18.2,18.22,18.18,18.18,367200
2026-04-20 13:30:00,18.18,18.2,18.17,18.18,399800
2026-04-20 13:45:00,18.17,18.18,18.15,18.16,484700
2026-04-20 14:00:00,18.16,18.17,18.15,18.17,223534
2026-04-20 14:15:00,18.17,18.17,18.15,18.16,218300
2026-04-20 14:30:00,18.16,18.18,18.14,18.15,479866
2026-04-20 14:45:00,18.15,18.18,18.14,18.16,426200
2026-04-20 15:00:00,18.17,18.18,18.15,18.18,522497
2026-04-21 09:45:00,18.13,18.26,18.13,18.16,998100
2026-04-21 10:00:00,18.15,18.16,18.11,18.14,538734
2026-04-21 10:15:00,18.13,18.13,18.09,18.11,782766
2026-04-21 10:30:00,18.1,18.12,18.09,18.12,267800
2026-04-21 10:45:00,18.11,18.13,18.1,18.12,307800
2026-04-21 11:00:00,18.11,18.13,18.08,18.09,655700
2026-04-21 11:15:00,18.1,18.11,18.09,18.09,162101
2026-04-21 11:30:00,18.09,18.1,18.09,18.1,188244
2026-04-21 13:15:00,18.09,18.11,18.08,18.09,554700
2026-04-21 13:30:00,18.09,18.11,18.08,18.1,265600
2026-04-21 13:45:00,18.1,18.14,18.1,18.13,240700
2026-04-21 14:00:00,18.13,18.14,18.11,18.11,167600
2026-04-21 14:15:00,18.12,18.12,18.1,18.1,180600
2026-04-21 14:30:00,18.1,18.11,18.1,18.1,173500
2026-04-21 14:45:00,18.12,18.13,18.1,18.11,266300
2026-04-21 15:00:00,18.12,18.14,18.1,18.13,442700
