date,open,high,low,close,volume
2024-12-02,1.06,1.075,1.053,1.068,4673890752
2024-12-03,1.068,1.074,1.048,1.057,4239604607
2024-12-04,1.072,1.075,1.045,1.05,4509282657
2024-12-05,1.045,1.058,1.043,1.053,3086002528
2024-12-06,1.056,1.077,1.045,1.067,5530441116
2024-12-09,1.065,1.069,1.046,1.054,4123320875
2024-12-10,1.117,1.117,1.059,1.063,7480879032
2024-12-11,1.058,1.068,1.056,1.059,3673935605
2024-12-12,1.059,1.067,1.05,1.063,3963972965
2024-12-13,1.057,1.061,1.039,1.042,5093651308
2024-12-16,1.04,1.042,1.021,1.025,3651657641
2024-12-17,1.022,1.03,1.016,1.019,3365043211
2024-12-18,1.022,1.036,1.016,1.033,4156736584
2024-12-19,1.022,1.05,1.019,1.045,4452487526
2024-12-20,1.041,1.08,1.041,1.065,6913986773
2024-12-23,1.065,1.08,1.05,1.052,4381165623
2024-12-24,1.056,1.071,1.045,1.069,3845100805
2024-12-25,1.072,1.08,1.064,1.072,4129442058
2024-12-26,1.07,1.085,1.066,1.081,3809200470
2024-12-27,1.08,1.099,1.071,1.074,4674962803
2024-12-30,1.07,1.087,1.066,1.077,3216259936
2024-12-31,1.076,1.078,1.043,1.045,4636200346
2025-01-02,1.041,1.042,0.997,1.009,6885249234
2025-01-03,1.009,1.015,0.992,0.993,4723167885
2025-01-06,0.995,1.001,0.981,0.989,3601774473
2025-01-07,0.991,1.019,0.987,1.018,4838914497
2025-01-08,1.01,1.029,0.988,1.017,4860929703
2025-01-09,1.013,1.025,1.012,1.015,3260293445
2025-01-10,1.013,1.034,1.004,1.005,4657320568
2025-01-13,0.99,1.009,0.99,1.005,3062703082
2025-01-14,1.012,1.039,1.0,1.037,5457524840
2025-01-15,1.031,1.044,1.025,1.032,3494528021
2025-01-16,1.037,1.048,1.008,1.011,4959672499
2025-01-17,1.005,1.033,1.001,1.02,4317767103
2025-01-20,1.026,1.033,1.017,1.022,3198748697
2025-01-21,1.027,1.034,1.019,1.031,3405444422
2025-01-22,1.027,1.034,1.021,1.029,2808804570
2025-01-23,1.041,1.049,1.02,1.021,4374203037
2025-01-24,1.018,1.034,1.018,1.029,3136969229
2025-01-27,1.03,1.03,1.008,1.009,3357932031
2025-02-05,1.039,1.044,1.028,1.037,5558588063
2025-02-06,1.031,1.069,1.029,1.067,5207330154
2025-02-07,1.067,1.093,1.059,1.076,6066813988
2025-02-10,1.077,1.095,1.074,1.094,4665154144
2025-02-11,1.093,1.095,1.075,1.08,3615761824
2025-02-12,1.082,1.1,1.077,1.099,4249838508
2025-02-13,1.099,1.1,1.072,1.073,3947352986
2025-02-14,1.068,1.081,1.064,1.078,3754848942
2025-02-17,1.085,1.096,1.083,1.093,4206072682
2025-02-18,1.092,1.093,1.062,1.066,4192977098
2025-02-19,1.066,1.092,1.065,1.092,4650878954
2025-02-20,1.091,1.099,1.083,1.091,3036518038
2025-02-21,1.099,1.159,1.096,1.157,9207213247
2025-02-24,1.155,1.171,1.143,1.161,4958041740
2025-02-25,1.141,1.179,1.138,1.162,4671689834
2025-02-26,1.164,1.189,1.151,1.186,5027953377
2025-02-27,1.185,1.2,1.16,1.185,4922629807
2025-02-28,1.177,1.182,1.132,1.133,5884493789
2025-03-03,1.133,1.145,1.112,1.119,4064825324
2025-03-04,1.11,1.146,1.107,1.139,4307487602
2025-03-05,1.138,1.148,1.129,1.142,3039792492
2025-03-06,1.157,1.185,1.157,1.181,5490791977
2025-03-07,1.174,1.18,1.161,1.167,4439740497
2025-03-10,1.164,1.171,1.146,1.163,3607203404
2025-03-11,1.147,1.161,1.144,1.158,3423273922
2025-03-12,1.164,1.17,1.15,1.15,3335871189
2025-03-13,1.147,1.153,1.12,1.126,3916603394
2025-03-14,1.126,1.146,1.124,1.146,4092522060
2025-03-17,1.146,1.149,1.134,1.14,2233019172
2025-03-18,1.145,1.161,1.144,1.146,2839275049
2025-03-19,1.142,1.146,1.13,1.131,2826998800
2025-03-20,1.13,1.132,1.118,1.119,3081790290
2025-03-21,1.115,1.12,1.088,1.095,4448786428
2025-03-24,1.093,1.101,1.082,1.101,3471115613
2025-03-25,1.098,1.102,1.079,1.083,3232179591
2025-03-26,1.083,1.093,1.08,1.081,2614354939
2025-03-27,1.08,1.106,1.077,1.092,3280840956
2025-03-28,1.09,1.096,1.08,1.081,2310943407
2025-03-31,1.074,1.082,1.062,1.074,3305118917
2025-04-01,1.079,1.088,1.073,1.076,2611780785
2025-04-02,1.071,1.082,1.071,1.074,1867436602
2025-04-03,1.065,1.082,1.063,1.068,2727506264
2025-04-07,1.016,1.031,0.92,0.97,8238895254
2025-04-08,0.978,0.998,0.97,0.986,4393164863
2025-04-09,0.97,1.041,0.961,1.028,6730346439
2025-04-10,1.05,1.056,1.033,1.042,4338261284
2025-04-11,1.036,1.078,1.034,1.061,4766363944
2025-04-14,1.071,1.076,1.055,1.064,3049339618
2025-04-15,1.061,1.062,1.045,1.054,2444326656
2025-04-16,1.063,1.065,1.045,1.061,2598860671
2025-04-17,1.056,1.074,1.054,1.066,2427389442
2025-04-18,1.063,1.063,1.053,1.059,1769053036
2025-04-21,1.062,1.071,1.057,1.07,2013515227
2025-04-22,1.069,1.074,1.062,1.066,1777502359
2025-04-23,1.069,1.073,1.06,1.063,1999656457
2025-04-24,1.063,1.064,1.05,1.052,1706545341
2025-04-25,1.052,1.061,1.047,1.054,1922280392
2025-04-28,1.054,1.058,1.047,1.051,1329357852
2025-04-29,1.048,1.055,1.044,1.053,1417469854
2025-04-30,1.052,1.064,1.05,1.062,1701711098
2025-05-06,1.067,1.078,1.064,1.078,2227058340
2025-05-07,1.095,1.098,1.072,1.081,2921993400
2025-05-08,1.077,1.081,1.073,1.077,1879556545
2025-05-09,1.073,1.074,1.056,1.056,2657854995
2025-05-12,1.061,1.067,1.054,1.063,2572618676
2025-05-13,1.07,1.072,1.059,1.06,2196199305
2025-05-14,1.062,1.072,1.056,1.065,2625249191
2025-05-15,1.062,1.063,1.049,1.05,2311898484
