date,open,high,low,close,volume
2024-12-02,7.92,8.02,7.9,7.99,24472977
2024-12-03,8.03,8.03,7.91,8.0,22461049
2024-12-04,7.98,7.98,7.83,7.86,20750325
2024-12-05,7.86,7.88,7.78,7.83,13882740
2024-12-06,7.82,8.01,7.81,7.99,26444494
2024-12-09,7.97,8.04,7.92,7.97,21620436
2024-12-10,8.16,8.24,7.98,8.0,36862460
2024-12-11,8.0,8.06,7.98,8.02,18694809
2024-12-12,8.05,8.11,7.97,8.1,24538084
2024-12-13,8.08,8.08,7.92,7.94,28225932
2024-12-16,7.93,7.98,7.79,7.83,24702578
2024-12-17,7.81,7.85,7.7,7.75,21013356
2024-12-18,7.77,7.81,7.71,7.74,18098140
2024-12-19,7.69,7.7,7.6,7.67,26047145
2024-12-20,7.65,7.74,7.62,7.65,22078207
2024-12-23,7.66,7.71,7.55,7.56,22383297
2024-12-24,7.58,7.78,7.57,7.78,28189175
2024-12-25,7.77,7.79,7.67,7.76,17615859
2024-12-26,7.76,7.77,7.7,7.72,13586055
2024-12-27,7.72,7.78,7.68,7.77,16250164
2024-12-30,7.75,7.81,7.63,7.67,25652459
2024-12-31,7.67,7.7,7.5,7.52,22739400
2025-01-02,7.53,7.59,7.27,7.34,33125988
2025-01-03,7.37,7.51,7.32,7.34,29091873
2025-01-06,7.33,7.5,7.28,7.43,19638438
2025-01-07,7.43,7.46,7.33,7.4,14714793
2025-01-08,7.39,7.42,7.23,7.37,18909779
2025-01-09,7.34,7.36,7.23,7.25,17469248
2025-01-10,7.24,7.27,7.18,7.18,13154180
2025-01-13,7.1,7.24,7.08,7.22,15242498
2025-01-14,7.3,7.48,7.26,7.47,26958400
2025-01-15,7.44,7.51,7.4,7.48,15266559
2025-01-16,7.48,7.56,7.41,7.45,14879757
2025-01-17,7.42,7.52,7.38,7.5,13152100
2025-01-20,7.52,7.6,7.52,7.56,14269917
2025-01-21,7.57,7.6,7.4,7.46,14888579
2025-01-22,7.45,7.46,7.28,7.32,20401646
2025-01-23,7.38,7.49,7.38,7.41,19513549
2025-01-24,7.43,7.47,7.38,7.47,12953759
2025-01-27,7.48,7.6,7.47,7.53,17388700
2025-02-05,7.58,7.59,7.36,7.39,20298930
2025-02-06,7.4,7.47,7.38,7.45,16390264
2025-02-07,7.44,7.54,7.41,7.54,25516040
2025-02-10,7.51,7.58,7.51,7.54,18493060
2025-02-11,7.54,7.55,7.44,7.49,18327081
2025-02-12,7.46,7.51,7.4,7.47,17107257
2025-02-13,7.55,7.63,7.5,7.54,28130252
2025-02-14,7.53,7.59,7.49,7.55,21158511
2025-02-17,7.56,7.58,7.48,7.54,21387900
2025-02-18,7.53,7.54,7.39,7.42,25651803
2025-02-19,7.42,7.5,7.41,7.46,19696296
2025-02-20,7.39,7.42,7.22,7.22,49108350
2025-02-21,7.24,7.3,7.18,7.26,28864909
2025-02-24,7.23,7.34,7.21,7.31,25162940
2025-02-25,7.27,7.28,7.18,7.19,21596439
2025-02-26,7.2,7.26,7.19,7.26,16546814
2025-02-27,7.26,7.31,7.2,7.27,19884127
2025-02-28,7.25,7.31,7.21,7.23,21645937
2025-03-03,7.21,7.33,7.21,7.29,24755291
2025-03-04,7.26,7.34,7.23,7.34,17306600
2025-03-05,7.33,7.41,7.27,7.38,19700680
2025-03-06,7.38,7.4,7.31,7.34,18349170
2025-03-07,7.32,7.36,7.28,7.29,17761520
2025-03-10,7.29,7.32,7.2,7.31,21775152
2025-03-11,7.25,7.34,7.23,7.34,19570584
2025-03-12,7.33,7.39,7.28,7.33,24751357
2025-03-13,7.32,7.32,7.24,7.29,19880200
2025-03-14,7.29,7.43,7.29,7.42,30287899
2025-03-17,7.46,7.52,7.4,7.46,24800330
2025-03-18,7.49,7.49,7.4,7.43,17794650
2025-03-19,7.43,7.47,7.41,7.45,18449220
2025-03-20,7.3,7.37,7.25,7.25,76684959
2025-03-21,7.21,7.35,7.14,7.16,60271308
2025-03-24,7.17,7.19,6.98,7.03,49953153
2025-03-25,7.01,7.1,7.01,7.04,29287342
2025-03-26,7.02,7.04,7.0,7.02,26859120
2025-03-27,7.02,7.02,6.95,6.96,35635950
2025-03-28,6.97,6.98,6.88,6.93,33107150
2025-03-31,6.91,6.97,6.85,6.89,32004542
2025-04-01,6.9,6.98,6.88,6.94,30570660
2025-04-02,6.94,6.99,6.92,6.98,22771890
2025-04-03,6.93,7.05,6.91,7.03,31315352
2025-04-07,6.83,6.86,6.33,6.45,62406397
2025-04-08,6.49,6.65,6.49,6.62,39893930
