date,open,high,low,close,volume
2024-12-02,6.34,6.35,6.29,6.31,160189776
2024-12-03,6.31,6.35,6.28,6.35,135805575
2024-12-04,6.35,6.5,6.33,6.48,296081687
2024-12-05,6.45,6.47,6.37,6.39,126470909
2024-12-06,6.37,6.45,6.37,6.41,119178142
2024-12-09,6.4,6.48,6.37,6.47,131222903
2024-12-10,6.52,6.55,6.44,6.44,164668708
2024-12-11,6.44,6.47,6.42,6.44,103105099
2024-12-12,6.45,6.48,6.43,6.46,126065488
2024-12-13,6.43,6.44,6.34,6.36,220032124
2024-12-16,6.36,6.47,6.36,6.45,166124797
2024-12-17,6.43,6.52,6.42,6.44,133820266
2024-12-18,6.46,6.56,6.46,6.51,158983391
2024-12-19,6.49,6.55,6.44,6.46,123185917
2024-12-20,6.47,6.48,6.38,6.38,132952415
2024-12-23,6.39,6.56,6.39,6.54,255275708
2024-12-24,6.5,6.65,6.49,6.61,181170097
2024-12-25,6.61,6.76,6.61,6.76,208435657
2024-12-26,6.74,6.76,6.62,6.67,161122288
2024-12-27,6.66,6.71,6.57,6.65,132060597
2024-12-30,6.62,6.74,6.62,6.72,139251589
2024-12-31,6.7,6.78,6.66,6.68,170879598
2025-01-02,6.67,6.73,6.52,6.56,171978677
2025-01-03,6.58,6.65,6.54,6.57,162187313
2025-01-06,6.59,6.61,6.47,6.56,129469608
2025-01-07,6.55,6.56,6.48,6.53,92531467
2025-01-08,6.53,6.7,6.52,6.58,159276680
2025-01-09,6.53,6.55,6.39,6.41,172834136
2025-01-10,6.42,6.45,6.29,6.29,156583816
2025-01-13,6.32,6.35,6.16,6.21,156714198
2025-01-14,6.21,6.27,6.17,6.26,134719766
2025-01-15,6.24,6.38,6.23,6.26,137381771
2025-01-16,6.3,6.34,6.25,6.28,117598435
2025-01-17,6.26,6.29,6.21,6.22,108355886
2025-01-20,6.24,6.25,6.16,6.17,142035405
2025-01-21,6.18,6.19,6.06,6.07,177952934
2025-01-22,6.05,6.08,6.0,6.0,126871314
2025-01-23,6.02,6.08,6.01,6.03,134814670
2025-01-24,6.03,6.07,6.0,6.04,107529468
2025-01-27,6.05,6.1,6.05,6.08,131362783
2025-02-05,6.09,6.1,6.0,6.02,131663139
2025-02-06,6.03,6.09,6.02,6.09,103993507
2025-02-07,6.08,6.13,6.05,6.11,147852336
2025-02-10,6.1,6.13,6.08,6.11,124406902
2025-02-11,6.12,6.16,6.09,6.11,119112534
2025-02-12,6.11,6.13,6.07,6.1,117835995
2025-02-13,6.1,6.11,6.07,6.07,126894210
2025-02-14,6.08,6.09,6.03,6.07,143300989
2025-02-17,6.07,6.08,6.02,6.04,143310806
2025-02-18,6.03,6.06,6.0,6.01,183864883
2025-02-19,6.01,6.01,5.9,5.92,283686840
2025-02-20,5.92,5.95,5.9,5.91,136551273
2025-02-21,5.92,5.94,5.89,5.91,124865575
2025-02-24,5.9,5.91,5.87,5.88,134193900
2025-02-25,5.87,5.9,5.81,5.82,149208209
2025-02-26,5.8,5.84,5.73,5.79,186769457
2025-02-27,5.79,5.84,5.75,5.84,184045467
2025-02-28,5.82,5.88,5.78,5.78,179805187
2025-03-03,5.78,5.81,5.73,5.74,159040534
2025-03-04,5.72,5.73,5.65,5.66,148210060
2025-03-05,5.66,5.7,5.63,5.68,124452618
2025-03-06,5.66,5.7,5.65,5.69,124714581
2025-03-07,5.69,5.76,5.68,5.73,130306153
2025-03-10,5.73,5.74,5.67,5.69,96825754
2025-03-11,5.66,5.7,5.66,5.7,97164213
2025-03-12,5.69,5.7,5.66,5.66,107272000
2025-03-13,5.67,5.75,5.67,5.73,179181212
2025-03-14,5.72,5.81,5.71,5.8,199746701
2025-03-17,5.82,5.87,5.82,5.85,140706474
2025-03-18,5.85,5.86,5.81,5.82,88784201
2025-03-19,5.81,5.85,5.8,5.85,74744209
2025-03-20,5.84,5.87,5.83,5.86,99858341
2025-03-21,5.86,5.93,5.81,5.81,153058289
2025-03-24,5.76,5.79,5.7,5.73,175742456
2025-03-25,5.75,5.78,5.74,5.77,110156120
2025-03-26,5.77,5.8,5.74,5.76,112424472
2025-03-27,5.77,5.84,5.77,5.83,122256906
2025-03-28,5.84,5.84,5.76,5.77,87796120
2025-03-31,5.78,5.82,5.72,5.73,126673418
2025-04-01,5.75,5.78,5.71,5.73,108575423
2025-04-02,5.73,5.76,5.72,5.75,78806985
2025-04-03,5.71,5.79,5.71,5.78,111757087
2025-04-07,5.63,5.63,5.25,5.38,388042554
2025-04-08,5.42,5.68,5.41,5.67,339001591
2025-04-09,5.65,5.67,5.52,5.63,207901445
2025-04-10,5.67,5.68,5.56,5.59,168645059
2025-04-11,5.59,5.59,5.52,5.56,115225544
2025-04-14,5.56,5.62,5.55,5.61,127403489
2025-04-15,5.59,5.65,5.58,5.65,128710686
2025-04-16,5.63,5.74,5.62,5.73,150243226
2025-04-17,5.73,5.73,5.66,5.73,100159798
2025-04-18,5.71,5.75,5.69,5.73,72774302
2025-04-21,5.71,5.74,5.65,5.66,109499616
2025-04-22,5.66,5.73,5.65,5.69,102404340
2025-04-23,5.72,5.72,5.67,5.68,75735469
2025-04-24,5.67,5.71,5.67,5.7,77287467
2025-04-25,5.7,5.71,5.66,5.68,75293856
2025-04-28,5.68,5.73,5.65,5.71,101498737
2025-04-29,5.68,5.71,5.63,5.63,114049876
2025-04-30,5.64,5.67,5.61,5.66,85032203
2025-05-06,5.67,5.67,5.62,5.64,102875950
2025-05-07,5.69,5.71,5.64,5.71,146633258
2025-05-08,5.69,5.73,5.67,5.69,74485958
2025-05-09,5.69,5.72,5.68,5.69,77589229
2025-05-12,5.7,5.72,5.68,5.7,71792492
2025-05-13,5.72,5.75,5.71,5.73,106926632
2025-05-14,5.74,5.83,5.72,5.83,157181729
2025-05-15,5.82,5.85,5.78,5.78,101816814
2025-05-16,5.78,5.79,5.65,5.66,177436068
2025-05-19,5.67,5.71,5.66,5.68,75256958
2025-05-20,5.69,5.7,5.66,5.67,61297412
2025-05-21,5.68,5.75,5.68,5.71,118003241
2025-05-22,5.71,5.78,5.69,5.78,137971663
2025-05-23,5.77,5.8,5.69,5.69,112996974
2025-05-26,5.69,5.73,5.67,5.68,89065961
2025-05-27,5.69,5.72,5.68,5.68,65958132
2025-05-28,5.69,5.8,5.69,5.79,166227593
2025-05-29,5.79,5.81,5.73,5.73,112245865
2025-05-30,5.73,5.8,5.72,5.78,121940620
2025-06-03,5.78,5.79,5.73,5.75,95018610
2025-06-04,5.75,5.78,5.74,5.76,69972152
2025-06-05,5.75,5.77,5.71,5.72,99519727
2025-06-06,5.73,5.76,5.71,5.75,84544104
2025-06-09,5.76,5.77,5.73,5.76,79071162
2025-06-10,5.76,5.79,5.73,5.75,104333812
2025-06-11,5.75,5.88,5.74,5.87,235635718
2025-06-12,5.87,5.91,5.81,5.89,159278192
2025-06-13,5.95,5.99,5.9,5.93,192690158
2025-06-16,5.95,5.96,5.87,5.91,195747331
2025-06-17,5.91,6.02,5.9,5.96,250770753
2025-06-18,5.87,5.88,5.76,5.76,183268746
2025-06-19,5.77,5.85,5.7,5.84,210279018
2025-06-20,5.83,5.86,5.75,5.75,182528779
2025-06-23,5.81,5.83,5.67,5.71,215761708
2025-06-24,5.66,5.72,5.56,5.67,209694894
2025-06-25,5.65,5.69,5.62,5.68,148293001
