date,open,high,low,close,volume
2026-04-17 09:45:00,30.86,30.86,30.49,30.63,572100
2026-04-17 10:00:00,30.63,30.67,30.47,30.59,361500
2026-04-17 10:15:00,30.6,31.28,30.6,31.13,828060
2026-04-17 10:30:00,31.13,31.2,31.07,31.12,302500
2026-04-17 10:45:00,31.12,31.13,30.91,31.01,304650
2026-04-17 11:00:00,31.01,31.31,30.99,31.03,597900
2026-04-17 11:15:00,31.03,31.12,30.96,30.97,214200
2026-04-17 11:30:00,30.97,31.02,30.87,30.89,190800
2026-04-17 13:15:00,30.89,31.01,30.88,30.97,156600
2026-04-17 13:30:00,30.98,31.04,30.91,31.0,128500
2026-04-17 13:45:00,31.0,31.45,30.98,31.39,613000
2026-04-17 14:00:00,31.4,31.45,31.3,31.36,352700
2026-04-17 14:15:00,31.36,31.38,31.25,31.34,208200
2026-04-17 14:30:00,31.33,31.35,31.22,31.26,246400
2026-04-17 14:45:00,31.26,31.36,31.25,31.34,337400
2026-04-17 15:00:00,31.34,31.46,31.33,31.35,534240
2026-04-20 09:45:00,31.18,31.86,31.1,31.63,1729500
2026-04-20 10:00:00,31.62,31.72,31.55,31.67,443500
2026-04-20 10:15:00,31.66,31.67,31.45,31.52,339220
2026-04-20 10:30:00,31.52,31.52,31.35,31.35,347615
2026-04-20 10:45:00,31.39,31.6,31.36,31.46,352900
2026-04-20 11:00:00,31.46,31.54,31.38,31.54,368900
2026-04-20 11:15:00,31.54,31.59,31.47,31.52,142600
2026-04-20 11:30:00,31.51,31.58,31.47,31.53,174100
2026-04-20 13:15:00,31.5,31.68,31.49,31.67,334600
2026-04-20 13:30:00,31.67,31.68,31.47,31.57,207300
2026-04-20 13:45:00,31.57,31.67,31.52,31.55,164800
2026-04-20 14:00:00,31.55,31.57,31.35,31.36,208200
2026-04-20 14:15:00,31.36,31.4,31.27,31.4,347900
2026-04-20 14:30:00,31.41,31.41,31.24,31.24,401200
2026-04-20 14:45:00,31.25,31.28,31.17,31.25,352590
2026-04-20 15:00:00,31.26,31.35,31.14,31.32,392100
2026-04-21 09:45:00,31.01,31.35,31.01,31.18,442900
2026-04-21 10:00:00,31.16,31.23,31.05,31.14,311500
2026-04-21 10:15:00,31.15,31.35,31.11,31.33,222600
2026-04-21 10:30:00,31.32,31.47,31.26,31.46,364500
2026-04-21 10:45:00,31.45,31.63,31.45,31.54,204000
2026-04-21 11:00:00,31.52,31.6,31.48,31.51,160400
2026-04-21 11:15:00,31.51,31.55,31.38,31.38,247500
2026-04-21 11:30:00,31.39,31.49,31.36,31.47,153200
2026-04-21 13:15:00,31.47,31.58,31.39,31.49,339100
2026-04-21 13:30:00,31.49,31.53,31.31,31.35,252200
