date,open,high,low,close,volume
2024-12-02,35.92,38.6,35.69,37.5,12260081
2024-12-03,36.9,37.59,36.3,37.2,6135590
2024-12-04,37.03,38.07,36.01,36.22,4346680
2024-12-05,36.0,37.05,35.8,36.65,3409320
2024-12-06,36.35,37.59,36.3,37.15,4555729
2024-12-09,37.19,37.87,36.7,37.05,3953973
2024-12-10,38.23,38.7,37.01,37.2,6469781
2024-12-11,37.28,40.5,37.02,40.38,13899578
2024-12-12,39.8,41.9,39.64,41.5,9903058
2024-12-13,41.18,42.9,41.1,42.36,11570752
2024-12-16,42.51,44.45,41.85,43.26,10952721
2024-12-17,42.8,43.0,40.31,40.45,11166905
2024-12-18,40.8,41.42,40.17,40.92,4921491
2024-12-19,40.31,41.34,40.04,40.98,4812720
2024-12-20,41.1,43.88,41.1,42.6,8009920
2024-12-23,42.49,42.52,40.98,41.05,5399995
2024-12-24,41.05,42.49,40.98,41.87,4240509
2024-12-25,41.7,42.13,40.25,41.95,4830940
2024-12-26,41.55,42.68,41.55,41.95,3015309
2024-12-27,42.0,43.8,41.66,42.68,5895788
2024-12-30,42.68,43.1,42.32,42.34,2421800
2024-12-31,42.52,42.66,41.67,42.08,5248796
2025-01-02,42.08,44.18,42.01,42.97,8177110
2025-01-03,43.01,43.3,39.9,40.1,6753096
2025-01-06,39.54,41.14,39.07,39.49,5326977
2025-01-07,39.65,40.07,38.52,39.37,5938548
2025-01-08,39.5,40.63,38.68,40.12,4302786
2025-01-09,39.92,40.57,38.76,38.81,3220164
2025-01-10,38.85,39.43,38.21,38.46,3078084
2025-01-13,38.3,38.89,37.24,37.52,4066908
2025-01-14,37.5,40.0,37.45,39.55,4384740
2025-01-15,39.46,40.15,39.28,39.45,1906486
2025-01-16,39.1,40.14,38.7,39.1,2361780
2025-01-17,39.1,40.75,38.6,40.18,3650370
2025-01-20,40.57,41.9,40.11,40.26,3804541
2025-01-21,40.81,41.89,40.28,41.57,3839358
2025-01-22,41.16,41.78,40.31,40.75,2803459
2025-01-23,41.04,41.27,40.27,40.42,3241343
2025-01-24,40.38,41.2,39.95,40.22,3442474
2025-01-27,40.8,41.1,40.16,40.51,2538003
2025-02-05,40.8,41.41,39.41,39.47,2637200
2025-02-06,39.26,39.8,38.9,39.1,3254222
2025-02-07,39.05,39.35,37.8,38.0,6908925
2025-02-10,38.15,38.37,36.68,36.9,8213311
2025-02-11,37.09,38.76,37.0,38.24,6516449
2025-02-12,38.24,38.24,36.6,36.97,6802481
2025-02-13,36.97,38.15,36.65,37.72,5122200
2025-02-14,37.48,39.12,37.48,37.88,3593249
2025-02-17,37.84,39.89,37.8,38.72,5268335
2025-02-18,38.73,38.73,37.22,37.45,4819199
2025-02-19,37.5,37.86,37.02,37.26,3035899
2025-02-20,37.25,37.45,36.86,37.22,3203319
2025-02-21,37.26,38.14,37.1,37.37,3877054
2025-02-24,37.12,38.0,36.7,37.26,3815320
2025-02-25,36.99,37.1,35.63,35.8,5720180
2025-02-26,36.0,36.62,35.75,36.46,3785387
2025-02-27,36.48,38.99,36.32,38.7,7815618
2025-02-28,38.6,39.26,38.26,38.73,5165078
2025-03-03,38.61,40.4,38.45,39.61,6175260
2025-03-04,39.5,40.9,37.74,40.75,8199917
2025-03-05,40.75,41.63,40.23,40.83,3604249
2025-03-06,41.0,45.95,40.83,44.2,9907969
2025-03-07,44.16,44.16,42.15,42.55,6348120
2025-03-10,42.68,42.92,41.59,41.71,5695656
2025-03-11,41.59,41.96,40.52,41.83,7599962
2025-03-12,42.23,42.58,40.8,40.91,3492180
2025-03-13,40.91,43.75,40.78,43.58,9437492
2025-03-14,44.17,48.0,43.03,46.76,13896479
2025-03-17,42.86,44.96,42.08,43.9,27514700
2025-03-18,43.69,45.51,42.68,44.92,11382504
2025-03-19,44.64,44.89,42.98,44.21,6923651
2025-03-20,44.0,44.43,43.2,43.52,3616482
2025-03-21,44.0,47.23,44.0,45.26,11640880
2025-03-24,45.26,45.64,43.48,44.36,5981740
2025-03-25,44.48,46.64,44.25,44.37,6075287
2025-03-26,44.14,45.1,43.84,44.84,4173976
2025-03-27,44.76,45.84,44.53,45.23,4275080
2025-03-28,44.97,45.83,44.58,45.48,3592684
2025-03-31,45.03,46.28,45.0,46.06,4941480
2025-04-01,46.09,46.38,43.78,44.03,6814861
2025-04-02,43.74,45.09,43.5,44.44,3547460
2025-04-03,44.08,44.35,43.1,43.55,3517561
2025-04-07,42.06,43.0,37.42,38.65,8087670
2025-04-08,39.88,42.38,39.43,41.6,9414569
2025-04-09,41.13,43.65,40.21,43.12,5427310
2025-04-10,43.23,44.38,42.58,43.01,3858108
2025-04-11,42.84,43.02,41.89,42.4,3432514
2025-04-14,42.86,44.8,42.86,43.83,3666496
2025-04-15,43.91,46.1,43.61,44.8,6043452
2025-04-16,44.41,45.08,43.63,44.5,3063500
2025-04-17,44.64,45.11,44.1,44.54,2152660
2025-04-18,44.5,44.54,42.9,43.5,2402905
2025-04-21,43.0,46.22,42.88,46.02,4563929
2025-04-22,46.1,46.28,44.8,45.7,4091820
2025-04-23,45.76,46.69,45.18,45.9,4232944
2025-04-24,45.76,49.23,45.51,48.68,6677596
2025-04-25,49.02,49.4,47.47,48.73,4911614
2025-04-28,48.31,49.53,47.71,48.5,3210456
2025-04-29,48.96,52.7,48.55,52.08,8872260
2025-04-30,52.08,54.8,51.32,52.22,7499988
2025-05-06,52.22,52.37,49.86,50.87,8792221
2025-05-07,51.76,52.0,50.77,51.56,5143536
2025-05-08,51.55,51.55,49.38,49.8,6026781
2025-05-09,49.61,51.99,49.6,51.45,6036535
2025-05-12,52.18,52.31,50.38,50.93,5202113
2025-05-13,50.95,52.1,49.41,51.63,6314275
2025-05-14,51.61,51.63,49.72,50.28,5210846
2025-05-15,50.17,50.92,49.73,50.45,4598290
2025-05-16,50.08,50.9,49.68,49.87,3241818
2025-05-19,50.11,50.94,49.24,50.75,5019302
2025-05-20,50.68,54.5,50.58,52.6,10480460
2025-05-21,52.0,52.79,49.9,50.16,7421260
2025-05-22,49.61,50.76,49.1,49.48,4653177
2025-05-23,49.48,50.15,48.68,48.88,3827300
2025-05-26,48.96,49.5,47.98,48.46,2898324
2025-05-27,48.44,49.7,48.08,49.02,4754783
2025-05-28,49.28,49.39,48.5,48.72,3058940
2025-05-29,48.78,48.99,48.18,48.55,2643864
2025-05-30,48.3,48.98,48.18,48.38,3128757
2025-06-03,49.0,53.5,48.5,52.82,12239374
2025-06-04,52.86,53.78,52.22,53.75,6188744
2025-06-05,53.75,53.76,50.9,51.25,6408322
2025-06-06,51.08,51.2,49.11,49.59,6489848
2025-06-09,49.91,50.36,49.15,49.36,4436733
2025-06-10,49.44,51.35,49.03,50.47,5779120
2025-06-11,50.72,51.19,50.18,50.34,3248360
2025-06-12,50.26,51.1,49.1,49.56,6919714
2025-06-13,49.11,49.55,46.63,46.72,16008231
2025-06-16,46.6,47.17,44.73,44.96,11378525
2025-06-17,45.0,45.74,43.8,44.04,6578650
2025-06-18,43.91,43.91,42.86,43.18,5583660
2025-06-19,42.81,43.0,41.3,41.68,10161414
2025-06-20,41.74,42.05,40.78,40.87,7273973
2025-06-23,40.74,41.3,40.26,40.77,6188860
2025-06-24,40.99,41.7,40.62,41.13,6937980
2025-06-25,41.28,41.82,39.99,40.29,9599160
2025-06-26,40.4,40.58,39.77,39.82,6548135
2025-06-27,39.83,40.15,39.77,39.88,4769215
2025-06-30,40.2,41.21,40.2,41.1,10594676
2025-07-01,41.25,42.55,40.9,41.63,11349434
2025-07-02,41.64,41.64,40.6,40.75,7889024
2025-07-03,40.85,41.93,40.77,41.2,8129796
