date,open,high,low,close,volume
2026-04-27 09:45:00,43.7,43.88,43.32,43.48,4683200
2026-04-27 10:00:00,43.48,43.9,43.42,43.72,2845000
2026-04-27 10:15:00,43.72,43.74,43.5,43.54,1382000
2026-04-27 10:30:00,43.54,43.62,43.42,43.48,1139200
2026-04-27 10:45:00,43.5,43.66,43.48,43.58,740300
2026-04-27 11:00:00,43.62,43.98,43.58,43.58,1588500
2026-04-27 11:15:00,43.6,43.72,43.48,43.66,1193600
2026-04-27 11:30:00,43.66,43.68,43.56,43.6,1032900
2026-04-27 11:45:00,43.6,44.26,43.58,44.12,2432200
2026-04-27 12:00:00,44.12,44.16,43.78,44.02,1329100
2026-04-27 13:15:00,44.02,44.04,43.66,43.74,2135600
2026-04-27 13:30:00,43.76,43.86,43.7,43.7,1225600
2026-04-27 13:45:00,43.72,43.74,43.6,43.62,1161800
2026-04-27 14:00:00,43.62,43.68,43.54,43.58,1402000
2026-04-27 14:15:00,43.56,43.62,43.52,43.52,1421600
2026-04-27 14:30:00,43.52,43.9,43.42,43.58,2662800
2026-04-27 14:45:00,43.6,43.64,43.52,43.58,1209300
2026-04-27 15:00:00,43.58,43.64,43.54,43.56,1323000
2026-04-27 15:15:00,43.56,43.86,43.56,43.68,1247300
2026-04-27 15:30:00,43.68,43.74,43.62,43.72,1242300
2026-04-27 15:45:00,43.7,43.72,43.62,43.66,1711900
2026-04-27 16:00:00,43.66,43.68,43.56,43.64,4149700
2026-04-28 09:45:00,43.56,43.56,42.82,42.92,4919500
2026-04-28 10:00:00,42.92,43.02,42.82,42.82,2860000
2026-04-28 10:15:00,42.84,42.92,42.8,42.92,1474700
2026-04-28 10:30:00,42.92,42.92,42.58,42.64,2620500
2026-04-28 10:45:00,42.64,42.64,42.28,42.36,3806700
2026-04-28 11:00:00,42.36,42.42,42.28,42.28,1730000
2026-04-28 11:15:00,42.28,42.46,42.26,42.4,1373700
2026-04-28 11:30:00,42.4,42.42,42.32,42.42,767400
2026-04-28 11:45:00,42.42,42.44,42.38,42.4,555300
2026-04-28 12:00:00,42.4,42.48,42.38,42.48,424600
2026-04-28 13:15:00,42.46,42.5,42.34,42.34,1426900
2026-04-28 13:30:00,42.34,42.36,42.12,42.2,2385600
2026-04-28 13:45:00,42.18,42.22,42.0,42.02,2259000
2026-04-28 14:00:00,42.04,42.22,41.94,42.18,3223100
2026-04-28 14:15:00,42.18,42.2,42.04,42.14,1030000
2026-04-28 14:30:00,42.14,42.14,41.92,41.98,1513300
2026-04-28 14:45:00,41.96,42.08,41.92,42.04,1154300
