date,open,high,low,close,volume
2026-04-17 09:45:00,29.7,29.74,28.76,29.01,16663748
2026-04-17 10:00:00,29.01,29.35,28.94,29.1,7952800
2026-04-17 10:15:00,29.1,29.18,28.77,28.8,4858876
2026-04-17 10:30:00,28.81,28.95,28.68,28.92,3631100
2026-04-17 10:45:00,28.91,29.06,28.88,28.93,2108800
2026-04-17 11:00:00,28.92,29.1,28.84,28.99,1462100
2026-04-17 11:15:00,28.99,29.0,28.88,28.94,1342682
2026-04-17 11:30:00,28.94,28.98,28.82,28.86,1457800
2026-04-17 13:15:00,28.85,29.2,28.84,29.13,3202600
2026-04-17 13:30:00,29.13,29.4,29.13,29.34,2632900
2026-04-17 13:45:00,29.34,29.36,29.19,29.26,1734000
2026-04-17 14:00:00,29.26,29.32,29.19,29.2,2207700
2026-04-17 14:15:00,29.2,29.27,29.1,29.14,1500900
2026-04-17 14:30:00,29.13,29.15,28.96,28.98,2326900
2026-04-17 14:45:00,28.98,29.2,28.97,29.06,3354095
2026-04-17 15:00:00,29.06,29.07,28.96,29.04,3537335
2026-04-20 09:45:00,30.01,30.93,29.33,30.52,34226119
2026-04-20 10:00:00,30.5,31.31,30.45,31.18,14447445
2026-04-20 10:15:00,31.16,31.3,31.01,31.06,8622660
2026-04-20 10:30:00,31.06,31.07,30.9,30.97,4030986
2026-04-20 10:45:00,30.97,31.1,30.9,30.98,3002500
2026-04-20 11:00:00,30.98,31.04,30.91,31.01,1952100
2026-04-20 11:15:00,31.01,31.06,30.71,30.75,2326041
2026-04-20 11:30:00,30.75,31.94,30.67,31.94,10009707
2026-04-20 13:15:00,31.94,31.94,31.55,31.94,8765010
2026-04-20 13:30:00,31.94,31.94,31.94,31.94,1108601
2026-04-20 13:45:00,31.94,31.94,31.11,31.13,15827690
2026-04-20 14:00:00,31.12,31.38,31.01,31.25,5976300
2026-04-20 14:15:00,31.24,31.32,31.1,31.29,3792700
2026-04-20 14:30:00,31.29,31.41,31.07,31.11,4227930
2026-04-20 14:45:00,31.08,31.25,31.06,31.25,3824328
2026-04-20 15:00:00,31.25,31.32,31.08,31.18,6359800
2026-04-21 09:45:00,31.0,32.18,30.71,31.06,26280828
2026-04-21 10:00:00,31.04,31.06,30.78,30.93,6957140
2026-04-21 10:15:00,30.93,31.0,30.7,30.79,4981500
2026-04-21 10:30:00,30.78,30.78,30.45,30.5,6414900
2026-04-21 10:45:00,30.51,30.67,30.39,30.63,3701606
2026-04-21 11:00:00,30.63,31.12,30.49,31.1,3778500
2026-04-21 11:15:00,31.09,31.36,31.04,31.25,5295100
2026-04-21 11:30:00,31.25,31.83,31.2,31.59,7871584
2026-04-21 13:15:00,31.59,32.47,31.34,32.43,12436700
2026-04-21 13:30:00,32.43,33.0,32.07,32.65,12841281
2026-04-21 13:45:00,32.65,32.77,32.39,32.66,5532831
2026-04-21 14:00:00,32.66,32.7,32.37,32.48,4683300
2026-04-21 14:15:00,32.49,32.71,32.42,32.48,4853000
2026-04-21 14:30:00,32.48,32.55,32.33,32.45,3337900
2026-04-21 14:45:00,32.45,32.5,32.3,32.39,3693900
2026-04-21 15:00:00,32.4,32.47,32.37,32.39,4941643
2026-04-22 09:45:00,32.38,33.09,32.02,32.94,15316098
2026-04-22 10:00:00,32.93,33.17,32.5,32.7,8500233
2026-04-22 10:15:00,32.7,32.75,32.47,32.61,5296900
2026-04-22 10:30:00,32.61,33.16,32.57,33.0,4695600
2026-04-22 10:45:00,33.0,33.06,32.6,32.71,3588500
2026-04-22 11:00:00,32.71,32.72,32.46,32.6,3725800
2026-04-22 11:15:00,32.6,32.69,32.46,32.5,2795900
2026-04-22 11:30:00,32.5,32.72,32.45,32.64,2561500
2026-04-22 13:15:00,32.64,32.97,32.6,32.9,4000900
2026-04-22 13:30:00,32.89,33.16,32.83,33.11,4281564
2026-04-22 13:45:00,33.12,33.15,32.79,32.82,2722500
2026-04-22 14:00:00,32.82,33.0,32.79,32.95,2076900
2026-04-22 14:15:00,32.94,33.05,32.87,32.99,3926057
2026-04-22 14:30:00,32.99,33.14,32.95,33.11,3195578
2026-04-22 14:45:00,33.12,33.33,33.01,33.13,5758203
2026-04-22 15:00:00,33.12,33.13,33.0,33.07,4589138
2026-04-23 09:45:00,34.58,34.99,33.55,33.82,34301743
2026-04-23 10:00:00,33.83,33.97,33.28,33.39,12451537
2026-04-23 10:15:00,33.39,33.54,32.78,32.89,10084000
2026-04-23 10:30:00,32.88,33.25,32.8,33.07,5829300
2026-04-23 10:45:00,33.07,33.34,33.05,33.09,4173130
2026-04-23 11:00:00,33.08,33.61,33.0,33.5,4245700
2026-04-23 11:15:00,33.47,33.57,33.05,33.14,4193100
2026-04-23 11:30:00,33.16,33.16,32.9,32.98,2444129
2026-04-23 13:15:00,32.95,33.02,32.77,32.94,3610300
2026-04-23 13:30:00,32.94,33.45,32.92,33.03,3236500
2026-04-23 13:45:00,33.04,33.6,33.01,33.58,4377800
2026-04-23 14:00:00,33.59,33.89,33.5,33.73,4409400
2026-04-23 14:15:00,33.72,33.8,33.55,33.59,2745800
2026-04-23 14:30:00,33.6,33.68,33.42,33.44,2564360
2026-04-23 14:45:00,33.45,33.6,33.4,33.58,3268389
2026-04-23 15:00:00,33.57,33.6,33.35,33.48,4396400
2026-04-24 09:45:00,33.35,33.8,32.31,32.79,16558600
2026-04-24 10:00:00,32.79,32.98,32.37,32.43,6897600
