date,open,high,low,close,volume
2024-12-02,37.8,38.14,37.21,37.67,15300191
2024-12-03,37.68,37.9,36.8,37.21,12812220
2024-12-04,38.3,39.28,37.88,38.4,34849180
2024-12-05,37.99,38.58,37.6,38.13,14789384
2024-12-06,37.93,38.73,36.8,38.22,17567450
2024-12-09,38.2,38.26,37.68,37.85,8484129
2024-12-10,38.98,39.26,37.9,37.98,15749197
2024-12-11,37.98,39.31,37.7,38.87,13979364
2024-12-12,38.79,40.8,38.6,40.3,20441008
2024-12-13,39.98,40.29,38.98,39.28,14538509
2024-12-16,39.05,39.28,37.63,37.78,13884945
2024-12-17,38.06,38.35,37.12,37.34,8638569
2024-12-18,37.31,37.65,36.45,36.62,12487035
2024-12-19,36.16,36.18,35.3,35.89,17254576
2024-12-20,35.95,36.81,35.8,36.56,13533576
2024-12-23,36.4,37.1,36.13,36.15,9433437
2024-12-24,36.16,37.28,36.05,37.14,11481532
2024-12-25,37.0,37.29,36.05,36.81,9128700
2024-12-26,36.69,37.07,36.46,36.51,6853406
2024-12-27,36.49,36.95,36.31,36.7,6898847
2024-12-30,37.1,37.21,36.41,36.86,7684084
2024-12-31,36.85,36.88,35.47,35.5,8971024
2025-01-02,35.39,35.72,34.5,34.81,8615354
2025-01-03,34.62,35.28,33.98,34.05,8106980
2025-01-06,34.6,36.75,34.4,35.5,17208276
2025-01-07,35.15,36.55,34.8,36.23,8690489
2025-01-08,36.0,36.34,35.0,35.45,7146010
2025-01-09,35.12,36.4,35.01,36.08,11302485
2025-01-10,36.08,36.69,35.3,35.3,6725638
2025-01-13,35.01,37.34,35.0,37.12,16958453
2025-01-14,37.11,37.94,36.58,37.67,12632983
2025-01-15,37.6,38.45,37.11,37.8,11722816
2025-01-16,37.79,38.46,37.54,38.29,13537639
2025-01-17,38.5,39.89,38.24,38.32,11252886
2025-01-20,38.2,38.66,37.85,37.97,8642565
2025-01-21,38.16,38.22,37.6,37.83,5614768
2025-01-22,37.83,38.71,37.7,38.49,9310835
2025-01-23,38.58,39.19,38.08,38.18,7452999
2025-01-24,37.8,38.46,37.78,38.06,7582029
2025-01-27,38.2,38.51,37.87,37.87,6342532
2025-02-05,38.19,38.19,36.68,37.12,10749505
2025-02-06,37.08,37.55,36.87,37.39,8735260
2025-02-07,37.29,37.95,36.88,37.31,12606645
2025-02-10,37.25,37.31,36.1,36.3,18986115
2025-02-11,36.3,36.4,35.33,35.4,16743247
2025-02-12,35.41,36.48,35.1,35.81,20725531
2025-02-13,35.74,36.99,35.66,35.99,16511861
2025-02-14,36.0,36.85,35.6,35.8,13141403
2025-02-17,35.7,35.85,34.98,35.26,14679381
2025-02-18,35.5,35.58,34.75,34.83,11966261
2025-02-19,34.83,35.02,34.61,34.94,12799900
2025-02-20,34.99,35.06,34.34,34.93,13236567
2025-02-21,34.81,35.08,34.38,34.52,16436670
2025-02-24,34.55,34.7,34.06,34.2,13408055
2025-02-25,34.21,34.73,34.0,34.04,12764501
2025-02-26,33.8,34.39,33.73,34.13,12227288
2025-02-27,34.13,34.7,33.6,34.59,20723986
2025-02-28,34.49,34.63,33.87,33.95,10419954
2025-03-03,34.02,35.38,34.01,35.05,22958430
2025-03-04,34.76,35.2,34.24,34.97,13027028
2025-03-05,34.77,35.09,34.25,34.95,12891075
2025-03-06,34.86,35.43,34.83,35.4,16021464
2025-03-07,35.51,36.03,35.3,35.5,20247205
2025-03-10,35.75,35.97,35.33,35.9,14590426
