date,open,high,low,close,volume,amount
2004-06-16,4.375,4.625,4.075,4.15,439775000.0,0.0
2004-06-17,4.15,4.375,4.125,4.225,83801500.0,355633000.0
2004-06-18,4.2,4.25,3.95,4.025,36598000.0,149217400.0
2004-06-21,4.125,4.125,3.95,4.0,22817000.0,92101580.0
2004-06-23,4.05,4.45,4.025,4.425,55016000.0,234417300.0
2004-06-24,4.475,4.525,4.325,4.475,34723000.0,154305600.0
2004-06-25,4.475,4.55,4.35,4.4,21212500.0,94840530.0
2004-06-28,4.375,4.4,4.25,4.3,14746000.0,63588200.0
2004-06-29,4.3,4.425,4.3,4.325,15081500.0,65692680.0
2004-06-30,4.35,4.425,4.3,4.3,12217000.0,53199580.0
2004-07-02,4.25,4.375,4.175,4.35,13026000.0,56038220.0
2004-07-05,4.325,4.4,4.325,4.375,14264000.0,61832130.0
2004-07-06,4.375,4.45,4.35,4.4,15429000.0,67928980.0
2004-07-07,4.35,4.375,4.25,4.275,13135000.0,56501250.0
2004-07-08,4.25,4.25,4.075,4.1,21149000.0,87504450.0
2004-07-09,4.075,4.125,4.025,4.075,9376000.0,38200980.0
2004-07-12,4.075,4.125,3.975,3.975,11970000.0,48244700.0
2004-07-13,4.0,4.05,3.975,4.025,10934000.0,43735420.0
2004-07-14,4.025,4.025,3.75,3.775,19638000.0,75304870.0
2004-07-15,3.825,3.825,3.55,3.675,11319000.0,41480220.0
2004-07-16,3.65,3.75,3.625,3.7,4126500.0,15344710.0
2004-07-19,3.7,3.775,3.6,3.775,5321000.0,19808700.0
2004-07-20,3.725,3.775,3.7,3.75,3436000.0,12779680.0
2004-07-21,3.825,3.875,3.75,3.8,10495000.0,39951880.0
2004-07-22,3.7,3.75,3.5,3.55,13831000.0,49782080.0
2004-07-23,3.55,3.575,3.5,3.525,4668000.0,16438000.0
2004-07-26,3.4,3.5,3.375,3.375,7439000.0,25360680.0
2004-07-27,3.4,3.725,3.375,3.725,17906000.0,64645580.0
2004-07-28,3.725,3.75,3.625,3.675,4205000.0,15521200.0
2004-07-29,3.625,3.775,3.6,3.75,3498000.0,12943880.0
2004-07-30,3.8,3.875,3.725,3.85,10065000.0,38332380.0
2004-08-02,3.85,3.875,3.7,3.875,5352000.0,20459980.0
2004-08-03,3.9,3.975,3.875,3.975,12739000.0,50043480.0
2004-08-04,3.925,3.925,3.825,3.875,2849000.0,11000500.0
2004-08-05,3.9,4.025,3.9,3.975,6785000.0,27098150.0
2004-08-06,3.925,4.05,3.925,4.0,4334000.0,17332000.0
2004-08-09,4.0,4.0,3.95,4.0,4497000.0,17938250.0
2004-08-10,4.0,4.05,3.875,3.875,4209000.0,16516600.0
2004-08-11,3.925,3.925,3.675,3.7,6565000.0,24628050.0
2004-08-12,3.675,3.75,3.625,3.75,5173000.0,19153620.0
2004-08-13,3.675,3.75,3.675,3.75,977000.0,3642175.0
2004-08-16,3.675,3.775,3.6,3.75,2665000.0,9836700.0
2004-08-17,3.75,3.75,3.675,3.7,893500.0,3320413.0
2004-08-18,3.75,3.75,3.7,3.725,676000.0,2503975.0
2004-08-19,3.725,3.8,3.675,3.7,3979000.0,14914700.0
2004-08-20,3.725,3.725,3.675,3.725,3456000.0,12774100.0
2004-08-23,3.725,3.75,3.575,3.65,2150000.0,7803225.0
2004-08-24,3.65,3.65,3.55,3.6,3268000.0,11758380.0
2004-08-25,3.625,3.625,3.475,3.5,4818000.0,17043650.0
2004-08-26,3.55,3.575,3.375,3.4,8416000.0,29249820.0
2004-08-27,3.45,3.525,3.425,3.5,9896000.0,34368380.0
2004-08-30,3.5,3.55,3.475,3.5,2126000.0,7475025.0
2004-08-31,3.525,3.675,3.475,3.65,2290000.0,8185275.0
2004-09-01,3.675,3.675,3.6,3.625,2072000.0,7532175.0
2004-09-02,3.65,3.65,3.6,3.625,3049000.0,11076500.0
2004-09-03,3.65,3.65,3.575,3.6,1870000.0,6734575.0
2004-09-06,3.6,3.675,3.575,3.65,2437000.0,8863875.0
2004-09-07,3.675,3.775,3.675,3.775,8060000.0,30048250.0
2004-09-08,3.75,3.75,3.675,3.725,1711000.0,6359775.0
2004-09-09,3.675,3.7,3.65,3.65,692000.0,2534275.0
2004-09-10,3.65,3.7,3.625,3.7,622000.0,2277775.0
2004-09-13,3.625,3.625,3.45,3.475,7420000.0,26028100.0
2004-09-14,3.5,3.65,3.5,3.6,3611000.0,12847320.0
2004-09-15,3.7,3.825,3.675,3.775,14480000.0,54401650.0
2004-09-16,3.8,3.925,3.75,3.9,12604000.0,48742400.0
2004-09-17,3.925,3.925,3.85,3.85,3699000.0,14367300.0
2004-09-20,3.875,3.9,3.775,3.85,2416000.0,9257000.0
2004-09-21,3.9,3.975,3.825,3.85,4143000.0,16228950.0
2004-09-22,3.825,3.85,3.8,3.825,1521000.0,5819075.0
2004-09-23,3.8,3.9,3.8,3.875,1612000.0,6208550.0
2004-09-24,3.875,3.875,3.775,3.8,4383000.0,16677750.0
2004-09-27,3.8,3.825,3.775,3.8,1303000.0,4955700.0
2004-09-28,3.75,3.8,3.75,3.8,2124000.0,8045325.0
2004-09-30,3.825,3.825,3.75,3.8,3282000.0,12426220.0
2004-10-04,3.8,3.975,3.8,3.925,6206000.0,24074350.0
2004-10-05,3.95,4.3,3.95,4.175,22494640.0,93426220.0
2004-10-06,4.2,4.325,4.2,4.275,19159910.0,81862980.0
2004-10-07,4.3,4.4,4.25,4.3,9895000.0,42717120.0
2004-10-08,4.35,4.4,4.15,4.275,8688500.0,37184900.0
2004-10-11,4.275,4.575,4.275,4.475,20116580.0,89623750.0
2004-10-12,4.5,4.575,4.45,4.55,12973000.0,58879680.0
2004-10-13,4.55,4.55,4.35,4.4,5590000.0,24675620.0
2004-10-14,4.4,4.475,4.325,4.425,3882000.0,17062380.0
2004-10-15,4.375,4.525,4.35,4.525,2853000.0,12675620.0
2004-10-18,4.525,4.675,4.525,4.6,6817000.0,31485700.0
2004-10-19,4.6,4.675,4.475,4.575,2197000.0,9976400.0
2004-10-20,4.55,4.575,4.325,4.375,3735000.0,16488580.0
2004-10-21,4.375,4.375,4.275,4.3,4515000.0,19436820.0
2004-10-25,4.3,4.3,4.175,4.2,3912000.0,16527080.0
2004-10-26,4.15,4.2,4.125,4.175,4015000.0,16687350.0
2004-10-27,4.325,4.475,4.325,4.45,9618000.0,42457650.0
2004-10-28,4.525,4.8,4.525,4.65,21639000.0,101727300.0
2004-10-29,4.55,4.675,4.525,4.575,4587000.0,21030450.0
2004-11-01,4.55,4.6,4.525,4.575,922000.0,4197100.0
2004-11-02,4.6,4.8,4.575,4.775,7451000.0,35211150.0
2004-11-03,4.7,4.75,4.625,4.7,4359000.0,20422980.0
2004-11-04,4.7,4.7,4.425,4.45,6993000.0,31461380.0
2004-11-05,4.525,4.575,4.45,4.525,4452000.0,20049440.0
2004-11-08,4.5,4.525,4.45,4.5,2493000.0,11192200.0
2004-11-09,4.55,4.65,4.525,4.55,4851000.0,22225420.0
2004-11-10,4.625,4.625,4.55,4.575,2129000.0,9771550.0
2004-11-11,4.575,4.575,4.5,4.525,2308000.0,10439750.0
2004-11-12,4.625,4.675,4.55,4.625,6530000.0,30037200.0
2004-11-15,4.625,4.775,4.625,4.65,11964000.0,56220980.0
2004-11-16,4.625,4.675,4.575,4.675,6360000.0,29387600.0
2004-11-17,4.65,5.15,4.65,5.05,28680000.0,140657700.0
2004-11-18,5.05,5.25,4.675,4.675,31583000.0,154020700.0
2004-11-19,4.7,4.925,4.675,4.9,12685000.0,60502480.0
2004-11-22,4.925,5.25,4.875,5.1,12146000.0,62133650.0
2004-11-23,5.1,5.5,5.1,5.4,9782000.0,52292150.0
2004-11-24,5.45,5.45,5.15,5.15,6270000.0,33252050.0
2004-11-25,5.2,5.35,5.1,5.25,5813000.0,30204700.0
2004-11-26,5.15,5.55,5.15,5.45,9848000.0,53837500.0
2004-11-29,5.5,5.95,5.5,5.85,11656000.0,66879850.0
2004-11-30,5.75,6.05,5.75,5.9,4080000.0,24176400.0
2004-12-01,5.9,5.9,5.7,5.75,4494000.0,25936400.0
2004-12-02,5.95,6.1,5.85,6.05,7263000.0,43296650.0
2004-12-03,6.15,6.35,5.85,5.85,5769000.0,34959100.0
2004-12-06,5.9,6.0,5.85,5.85,923000.0,5440550.0
2004-12-07,5.9,5.9,5.45,5.55,10534000.0,58470050.0
2004-12-08,5.55,5.55,5.4,5.4,4555000.0,24781300.0
2004-12-09,5.5,5.55,5.4,5.45,3940000.0,21583050.0
2004-12-10,5.5,5.75,5.45,5.6,4792000.0,26912500.0
2004-12-13,5.7,5.75,5.6,5.7,3166000.0,17943250.0
2004-12-14,5.7,5.7,5.5,5.55,10572000.0,59003600.0
2004-12-15,5.55,5.8,5.55,5.75,8012000.0,45048900.0
2004-12-16,5.85,5.85,5.65,5.75,1255000.0,7183900.0
