date,open,high,low,close,volume
2024-12-02,21.2,21.54,21.08,21.41,12809433
2024-12-03,21.37,21.37,20.93,21.07,11748472
2024-12-04,21.02,21.06,20.65,20.74,9170945
2024-12-05,20.79,20.8,20.27,20.4,15167428
2024-12-06,20.34,20.87,20.31,20.82,13181302
2024-12-09,20.83,21.08,20.53,20.61,9725740
2024-12-10,21.08,21.17,20.66,20.7,14276511
2024-12-11,20.63,20.83,20.61,20.76,6949490
2024-12-12,20.8,21.08,20.68,21.01,12716353
2024-12-13,20.94,20.94,20.5,20.55,10931850
2024-12-16,20.51,20.58,19.98,20.1,13073011
2024-12-17,20.08,20.18,19.86,20.03,11308432
2024-12-18,20.04,20.15,19.99,20.06,7777061
2024-12-19,19.97,20.04,19.8,20.04,9325102
2024-12-20,19.98,20.21,19.92,20.07,6526219
2024-12-23,20.1,20.14,19.62,19.69,12066883
2024-12-24,19.69,19.99,19.5,19.96,9449256
2024-12-25,19.92,20.06,19.6,19.73,8187352
2024-12-26,19.7,19.84,19.67,19.83,6402280
2024-12-27,19.8,20.2,19.72,20.13,10369244
2024-12-30,20.12,20.55,20.04,20.28,10484300
2024-12-31,20.28,20.35,19.73,19.8,10947985
2025-01-02,19.78,19.92,19.18,19.3,10655149
2025-01-03,19.29,19.82,19.28,19.4,10623500
2025-01-06,19.75,20.15,19.44,19.9,17682924
2025-01-07,19.75,19.75,19.04,19.34,15237046
2025-01-08,19.28,19.43,18.88,19.15,12197780
2025-01-09,19.07,19.35,18.88,19.14,8839712
2025-01-10,19.16,19.44,19.06,19.11,10526888
2025-01-13,19.05,19.38,18.82,18.91,9221099
2025-01-14,18.95,19.41,18.87,19.36,10332504
2025-01-15,19.3,19.36,18.95,18.99,9499590
2025-01-16,19.01,19.32,18.96,19.28,8516692
2025-01-17,19.19,19.62,19.11,19.44,10375339
2025-01-20,19.62,19.85,19.48,19.56,9123893
2025-01-21,19.55,19.68,19.31,19.5,5254600
2025-01-22,19.45,19.56,19.05,19.13,7261000
2025-01-23,19.28,19.49,19.16,19.19,8162003
2025-01-24,19.18,19.34,19.1,19.25,6252388
2025-01-27,19.23,19.68,19.23,19.35,7394757
2025-02-05,19.49,19.7,19.21,19.32,8502260
2025-02-06,19.28,19.3,18.96,19.25,12050611
