date,open,high,low,close,volume
2026-04-17 09:45:00,11.71,11.71,11.61,11.66,973400
2026-04-17 10:00:00,11.65,11.68,11.64,11.65,467400
2026-04-17 10:15:00,11.65,11.69,11.64,11.68,321200
2026-04-17 10:30:00,11.69,11.7,11.65,11.66,324500
2026-04-17 10:45:00,11.65,11.69,11.65,11.67,233300
2026-04-17 11:00:00,11.67,11.71,11.67,11.68,244000
2026-04-17 11:15:00,11.68,11.68,11.66,11.66,140500
2026-04-17 11:30:00,11.67,11.68,11.65,11.65,172700
2026-04-17 13:15:00,11.65,11.66,11.64,11.65,188100
2026-04-17 13:30:00,11.65,11.68,11.64,11.67,294900
2026-04-17 13:45:00,11.67,11.68,11.65,11.66,93700
2026-04-17 14:00:00,11.67,11.71,11.66,11.7,320300
2026-04-17 14:15:00,11.7,11.71,11.68,11.69,310800
2026-04-17 14:30:00,11.68,11.69,11.66,11.67,238100
2026-04-17 14:45:00,11.67,11.68,11.64,11.65,538354
2026-04-17 15:00:00,11.65,11.68,11.65,11.67,477900
2026-04-20 09:45:00,11.64,11.66,11.57,11.59,1257600
2026-04-20 10:00:00,11.6,11.64,11.57,11.6,974900
2026-04-20 10:15:00,11.6,11.6,11.55,11.57,778400
2026-04-20 10:30:00,11.58,11.59,11.56,11.59,380800
2026-04-20 10:45:00,11.59,11.59,11.54,11.55,676336
2026-04-20 11:00:00,11.54,11.55,11.54,11.55,325100
2026-04-20 11:15:00,11.56,11.57,11.53,11.53,432200
2026-04-20 11:30:00,11.54,11.55,11.53,11.54,325214
2026-04-20 13:15:00,11.54,11.57,11.53,11.56,354502
2026-04-20 13:30:00,11.56,11.57,11.53,11.53,264500
2026-04-20 13:45:00,11.53,11.54,11.5,11.51,526800
2026-04-20 14:00:00,11.51,11.53,11.51,11.52,214800
2026-04-20 14:15:00,11.53,11.53,11.5,11.51,289200
2026-04-20 14:30:00,11.51,11.51,11.48,11.48,568350
2026-04-20 14:45:00,11.49,11.5,11.47,11.49,1059375
2026-04-20 15:00:00,11.49,11.5,11.47,11.47,811500
2026-04-21 09:45:00,11.46,11.53,11.4,11.43,934700
2026-04-21 10:00:00,11.43,11.44,11.38,11.41,766700
2026-04-21 10:15:00,11.41,11.42,11.38,11.4,507392
2026-04-21 10:30:00,11.4,11.42,11.38,11.42,307074
2026-04-21 10:45:00,11.42,11.43,11.4,11.42,217400
2026-04-21 11:00:00,11.42,11.44,11.4,11.41,292300
2026-04-21 11:15:00,11.42,11.43,11.4,11.41,266500
2026-04-21 11:30:00,11.42,11.43,11.4,11.43,193300
2026-04-21 13:15:00,11.42,11.45,11.42,11.43,299200
2026-04-21 13:30:00,11.43,11.48,11.43,11.44,547800
2026-04-21 13:45:00,11.44,11.5,11.44,11.5,252500
2026-04-21 14:00:00,11.49,11.5,11.45,11.46,352100
