date,open,high,low,close,volume
2024-12-02,14.18,14.48,14.15,14.36,19665821
2024-12-03,14.36,14.38,14.09,14.2,14889018
2024-12-04,14.2,14.24,13.89,13.94,15292566
2024-12-05,13.96,14.07,13.9,14.0,10191654
2024-12-06,14.02,14.26,13.96,14.25,16104368
2024-12-09,14.26,14.37,14.12,14.21,12641391
2024-12-10,14.51,14.57,14.18,14.19,19319830
2024-12-11,14.2,14.58,14.19,14.54,17694659
2024-12-12,14.57,14.59,14.35,14.51,13256328
2024-12-13,14.4,14.49,14.26,14.31,14282704
2024-12-16,14.31,14.34,14.0,14.08,11696868
2024-12-17,14.09,14.26,14.01,14.05,10264153
2024-12-18,14.08,14.63,14.02,14.63,22995338
2024-12-19,14.47,15.35,14.38,15.29,44124753
2024-12-20,15.13,15.69,15.06,15.5,43511674
2024-12-23,15.65,16.0,15.31,15.35,32336654
2024-12-24,15.44,15.75,15.25,15.71,23366772
2024-12-25,15.67,15.8,15.5,15.69,16223866
2024-12-26,15.69,16.09,15.61,15.93,18274182
2024-12-27,16.0,16.77,15.84,16.45,40447170
2024-12-30,16.34,17.3,16.29,16.94,37792189
2024-12-31,16.88,16.99,16.5,16.5,25497274
2025-01-02,16.47,16.53,15.85,16.02,21636440
2025-01-03,16.02,16.4,15.6,15.72,26455190
2025-01-06,15.66,16.01,15.43,15.6,18677452
2025-01-07,15.55,15.97,15.53,15.85,19767561
2025-01-08,15.74,15.74,15.05,15.36,20578000
2025-01-09,15.54,15.64,15.17,15.19,16439008
2025-01-10,15.2,15.25,14.89,14.89,13626004
2025-01-13,14.74,14.81,14.4,14.54,14974542
2025-01-14,14.52,14.95,14.13,14.85,32946090
2025-01-15,14.69,14.88,14.44,14.57,19789900
2025-01-16,14.74,14.83,14.5,14.59,18766600
2025-01-17,14.5,15.38,14.4,15.33,33334476
2025-01-20,15.4,15.8,15.36,15.54,29224965
2025-01-21,15.54,16.14,15.46,15.96,26031303
2025-01-22,15.85,16.05,15.7,15.81,21748850
2025-01-23,15.92,16.03,15.5,15.52,23945939
2025-01-24,15.45,15.85,15.44,15.78,16673052
2025-01-27,15.81,15.88,15.46,15.62,18518002
2025-02-05,15.85,15.88,15.31,15.35,21517284
2025-02-06,15.3,16.02,15.29,15.95,23533911
2025-02-07,15.98,16.39,15.82,16.13,28829087
2025-02-10,16.03,16.1,15.71,15.89,22702332
2025-02-11,15.87,16.01,15.76,15.87,13939350
2025-02-12,15.79,17.46,15.43,17.46,63072020
2025-02-13,17.57,17.6,16.81,17.0,55325286
2025-02-14,16.92,17.25,16.83,17.11,33651970
2025-02-17,17.2,17.42,16.93,17.07,34429099
2025-02-18,16.9,17.09,16.39,16.51,24493934
2025-02-19,16.58,17.58,16.27,17.36,47441726
2025-02-20,17.44,19.04,17.3,18.43,80032587
2025-02-21,18.2,19.14,18.16,18.82,53246396
2025-02-24,18.7,19.0,18.25,18.84,37426878
2025-02-25,18.52,20.17,18.52,19.57,51646663
2025-02-26,19.51,19.84,19.2,19.56,30547125
2025-02-27,19.39,19.55,18.82,19.28,32483228
2025-02-28,19.05,19.07,17.9,18.0,39359052
2025-03-03,18.09,18.3,17.6,17.8,28819610
2025-03-04,17.7,18.23,17.55,17.89,17066201
2025-03-05,17.91,18.46,17.82,18.2,23050849
2025-03-06,18.31,18.41,18.02,18.19,29062890
2025-03-07,18.06,18.17,17.67,17.79,25943468
2025-03-10,17.78,17.84,17.29,17.68,19716247
2025-03-11,17.33,17.76,17.28,17.5,27024795
2025-03-12,17.61,17.65,17.37,17.42,26263760
2025-03-13,17.45,17.48,16.88,17.02,25540944
2025-03-14,17.09,17.5,16.97,17.48,24472810
2025-03-17,17.55,17.6,17.26,17.39,16175350
2025-03-18,17.46,17.65,17.36,17.52,15011596
2025-03-19,17.41,17.46,17.0,17.37,15174223
2025-03-20,17.28,17.5,17.12,17.17,12089039
2025-03-21,17.1,17.33,16.84,16.98,15141364
2025-03-24,16.96,17.35,16.8,17.15,13993848
2025-03-25,17.06,17.25,16.81,16.95,12676177
2025-03-26,16.86,17.25,16.85,17.1,12201764
2025-03-27,17.0,17.2,16.87,17.03,9760641
2025-03-28,17.06,17.62,17.01,17.25,18872216
2025-03-31,17.23,17.5,16.92,17.44,23782142
2025-04-01,17.38,17.41,16.37,16.48,33364200
2025-04-02,16.35,16.68,16.35,16.39,12547854
2025-04-03,16.2,16.26,15.22,15.44,36327477
2025-04-07,14.25,14.44,13.9,13.9,10954177
2025-04-08,13.5,13.61,12.51,12.56,43956659
2025-04-09,11.97,12.7,11.82,12.58,36047383
2025-04-10,13.55,13.84,13.23,13.26,41412509
2025-04-11,13.11,13.6,13.07,13.33,31512066
2025-04-14,13.95,14.1,13.56,13.58,38558741
2025-04-15,13.58,13.65,13.15,13.28,24072362
2025-04-16,13.15,13.22,12.83,13.0,17604300
2025-04-17,12.89,13.17,12.89,13.0,11981792
2025-04-18,12.97,13.17,12.9,13.11,9018700
2025-04-21,13.11,13.47,12.99,13.41,13683310
2025-04-22,13.32,13.41,13.21,13.22,11206234
2025-04-23,13.46,13.66,13.38,13.58,20474218
2025-04-24,13.53,13.6,13.33,13.38,11392715
2025-04-25,13.42,13.64,13.42,13.44,13402147
2025-04-28,13.51,13.63,13.33,13.4,12164604
2025-04-29,13.41,13.51,13.3,13.4,8969708
2025-04-30,13.41,13.86,13.37,13.83,18073930
2025-05-06,13.93,14.05,13.82,14.0,19308988
2025-05-07,14.14,14.23,13.85,13.96,18250905
2025-05-08,13.91,14.24,13.9,14.2,15389475
2025-05-09,14.18,14.18,13.92,14.01,11695876
2025-05-12,14.3,14.58,14.18,14.55,21453607
2025-05-13,14.98,15.06,14.41,14.45,25569449
2025-05-14,14.42,14.58,14.25,14.36,16394504
2025-05-15,14.32,14.34,13.97,13.98,12115939
2025-05-16,13.95,14.18,13.93,14.06,9416300
2025-05-19,14.0,14.07,13.84,14.0,8003943
2025-05-20,13.99,14.07,13.85,14.0,9982692
2025-05-21,13.97,13.97,13.73,13.83,10000143
2025-05-22,13.79,13.92,13.72,13.72,6343300
2025-05-23,13.72,13.83,13.51,13.52,9180399
2025-05-26,13.47,13.67,13.47,13.67,7208395
2025-05-27,13.67,13.67,13.48,13.52,7761122
2025-05-28,13.56,13.66,13.44,13.47,6109089
2025-05-29,13.58,13.91,13.55,13.77,13533357
2025-05-30,13.66,13.67,13.48,13.52,20485469
2025-06-03,13.52,13.59,13.47,13.48,10992563
2025-06-04,13.49,14.63,13.49,14.41,40370188
2025-06-05,14.33,15.52,14.14,15.03,54174681
2025-06-06,14.72,15.0,14.45,14.65,26081773
2025-06-09,14.79,14.83,14.5,14.6,21233553
2025-06-10,14.6,14.69,13.93,14.07,26889265
2025-06-11,14.09,14.58,14.09,14.46,17275110
2025-06-12,14.38,14.78,14.29,14.31,14057800
2025-06-13,14.27,14.4,13.85,13.88,16849712
2025-06-16,13.82,14.11,13.8,13.93,13981159
2025-06-17,14.05,14.41,13.97,14.06,17812438
2025-06-18,14.0,14.6,13.96,14.52,28548289
2025-06-19,14.45,14.59,14.18,14.24,13271647
2025-06-20,14.23,14.29,13.96,14.0,13809084
2025-06-23,13.89,14.14,13.82,14.01,10891102
2025-06-24,14.09,14.34,14.05,14.34,16252949
2025-06-25,14.4,14.57,14.25,14.53,18289480
2025-06-26,14.56,14.61,14.35,14.38,14379041
2025-06-27,14.42,14.73,14.29,14.49,18235693
2025-06-30,14.57,14.67,14.4,14.63,14372762
2025-07-01,14.64,14.65,14.39,14.55,15205230
2025-07-02,14.47,14.52,14.21,14.31,13294100
2025-07-03,14.36,15.03,14.31,14.85,30943166
2025-07-04,14.76,14.78,14.48,14.5,15029100
2025-07-07,14.44,14.54,14.21,14.26,14746407
2025-07-08,14.27,14.73,14.26,14.55,21673870
2025-07-09,14.53,14.61,14.33,14.38,13247140
2025-07-10,14.34,14.49,14.25,14.36,12666154
2025-07-11,14.34,14.46,14.29,14.38,13060684
2025-07-14,14.33,14.4,14.26,14.26,16408544
2025-07-15,14.27,14.49,14.17,14.36,14700679
2025-07-16,14.37,14.48,14.27,14.32,11771249
2025-07-17,14.29,14.77,14.25,14.74,27614661
2025-07-18,14.72,14.76,14.36,14.42,25292500
2025-07-21,14.43,14.64,14.4,14.62,15245734
2025-07-22,14.6,14.7,14.51,14.58,14020194
2025-07-23,14.57,14.64,14.43,14.46,11773740
2025-07-24,14.46,14.68,14.46,14.68,15024806
2025-07-25,14.83,16.15,14.83,15.62,94789578
2025-07-28,15.62,15.96,15.33,15.82,57818675
2025-07-29,15.53,15.6,15.18,15.54,38562671
2025-07-30,15.56,15.85,15.47,15.73,33612267
2025-07-31,15.85,16.22,15.79,15.93,48783932
2025-08-01,15.71,16.01,15.54,15.71,24556480
2025-08-04,15.7,15.76,15.41,15.68,18981020
2025-08-05,15.8,16.02,15.69,15.85,21327900
2025-08-06,15.85,16.32,15.75,16.32,38644161
2025-08-07,16.58,16.78,16.08,16.18,39372085
2025-08-08,16.14,16.32,16.01,16.08,19484888
2025-08-11,16.11,17.68,16.08,17.55,53100190
2025-08-12,17.41,17.46,17.08,17.22,30919488
2025-08-13,17.33,17.77,17.22,17.29,33912625
2025-08-14,17.33,17.45,16.72,16.76,29216304
2025-08-15,16.71,17.25,16.71,16.86,26297002
2025-08-18,16.86,18.53,16.69,18.28,56690055
2025-08-19,18.27,18.63,17.97,18.43,37946706
2025-08-20,18.35,19.28,17.95,18.88,47527499
2025-08-21,18.91,19.25,18.24,18.35,28023909
2025-08-22,18.37,19.27,18.31,18.97,35091562
2025-08-25,19.2,19.3,18.81,19.09,28207949
2025-08-26,19.08,20.11,18.87,19.72,31083156
2025-08-27,19.57,19.86,18.84,18.89,29531397
2025-08-28,18.71,19.2,18.45,19.15,28396180
2025-08-29,19.27,19.48,18.74,19.1,25126588
2025-09-01,19.32,19.61,19.02,19.4,23588031
2025-09-02,19.45,19.5,18.16,18.5,31148842
2025-09-03,18.67,18.83,18.33,18.42,13910512
2025-09-04,18.52,18.9,17.61,17.94,18965871
2025-09-05,18.08,18.45,17.83,18.42,14162921
2025-09-08,18.42,19.2,18.39,18.75,18771755
2025-09-09,18.9,18.96,18.31,18.47,13862931
2025-09-10,18.71,18.84,18.28,18.29,13843972
2025-09-11,18.27,19.14,18.08,19.14,21033057
2025-09-12,19.12,19.12,18.55,18.59,16355298
2025-09-15,18.78,18.87,18.35,18.37,13927021
2025-09-16,18.71,18.88,18.32,18.62,14544636
2025-09-17,18.62,19.25,18.43,18.85,24547627
2025-09-18,18.73,20.17,18.68,19.44,39301557
2025-09-19,19.76,19.93,19.25,19.65,25869314
2025-09-22,20.15,20.71,19.67,19.99,39519260
2025-09-23,19.94,20.64,19.5,19.87,31499725
2025-09-24,19.72,20.52,19.56,20.15,25672749
2025-09-25,20.11,22.17,20.02,22.17,51734696
2025-09-26,22.27,22.66,21.44,21.55,47066711
2025-09-29,21.61,22.15,21.3,21.96,28419201
2025-09-30,21.98,22.6,21.45,21.87,24421638
2025-10-09,21.9,23.13,21.9,22.88,35461893
2025-10-10,22.61,22.63,21.06,21.2,28439567
2025-10-13,20.11,20.95,19.68,20.69,23840281
2025-10-14,21.0,21.28,19.5,19.59,28060464
2025-10-15,19.71,20.6,19.34,20.54,22109392
2025-10-16,20.47,21.03,19.94,20.07,25001113
2025-10-17,20.2,20.21,18.86,18.94,21116238
2025-10-20,19.21,19.78,19.16,19.35,14306100
2025-10-21,19.87,21.29,19.79,21.29,28613875
2025-10-22,21.8,22.32,21.28,21.42,43905293
2025-10-23,21.3,21.68,20.82,21.65,27884631
2025-10-24,21.99,23.82,21.67,23.82,41538722
2025-10-27,25.32,26.2,24.98,26.2,89444753
2025-10-28,26.1,26.78,25.38,25.86,69376146
2025-10-29,25.98,27.2,25.85,26.18,51780770
2025-10-30,26.18,26.47,24.91,25.7,49269547
2025-10-31,25.76,26.22,23.98,24.09,55900052
2025-11-03,24.0,24.38,23.74,24.01,31035075
2025-11-04,23.98,24.09,23.02,23.34,25435171
2025-11-05,22.83,23.7,22.68,23.52,22198380
2025-11-06,23.41,24.28,23.4,23.69,28928928
2025-11-07,23.4,23.68,23.06,23.12,14885704
2025-11-10,23.29,23.84,22.81,22.98,17879912
2025-11-11,23.03,23.13,22.01,22.21,21683893
2025-11-12,22.11,22.62,21.59,22.56,21846334
2025-11-13,22.5,22.5,22.01,22.32,17148536
2025-11-14,22.0,22.58,21.88,22.08,13741489
2025-11-17,22.08,22.51,21.81,21.98,10323710
2025-11-18,21.9,22.17,21.43,21.59,14231847
2025-11-19,21.59,21.97,21.41,21.6,11355623
2025-11-20,21.89,22.2,21.62,21.64,13835232
2025-11-21,21.23,21.44,20.69,20.73,11741836
2025-11-24,20.94,21.05,20.4,20.62,11258636
2025-11-25,20.86,21.73,20.82,21.27,15729738
2025-11-26,21.25,22.19,21.08,21.67,18498898
2025-11-27,21.7,23.28,21.7,22.16,27411428
2025-11-28,22.18,22.83,22.15,22.31,19297136
2025-12-01,22.59,23.01,21.98,23.0,23691115
2025-12-02,23.05,23.8,22.9,23.2,28079475
2025-12-03,23.2,23.36,22.31,22.38,19227534
2025-12-04,22.46,22.53,21.8,22.17,14975491
2025-12-05,22.24,22.85,21.82,22.52,16627650
2025-12-08,22.53,24.77,22.3,24.77,43620813
2025-12-09,24.16,26.25,23.97,25.02,65254124
2025-12-10,24.97,25.22,23.91,24.2,40032878
2025-12-11,24.43,24.65,23.71,23.72,26172122
2025-12-12,23.81,24.62,23.4,24.18,27621821
2025-12-15,24.0,26.15,23.8,25.43,47898061
2025-12-16,25.42,25.88,24.72,25.63,35338678
2025-12-17,26.24,28.19,26.24,28.19,41225079
2025-12-18,28.19,29.01,27.0,27.08,67196550
2025-12-19,26.95,27.52,26.16,26.35,48941603
2025-12-22,26.61,28.99,25.85,28.99,61468517
2025-12-23,28.99,29.37,27.4,27.77,67553006
2025-12-24,27.77,30.55,27.67,30.55,66453631
2025-12-25,30.55,31.24,29.3,30.6,65990803
2025-12-26,30.29,30.54,29.53,29.86,52157966
2025-12-29,29.68,30.44,28.84,29.32,41683534
2025-12-30,29.12,31.84,29.05,31.01,66902160
2025-12-31,30.74,31.01,29.88,30.0,42722003
2026-01-05,30.31,30.96,29.55,29.99,40414403
2026-01-06,29.65,30.1,28.25,28.95,61093523
2026-01-07,29.31,30.44,28.83,29.71,46101411
2026-01-08,29.66,30.32,28.5,28.63,42848443
2026-01-09,28.3,29.88,28.01,28.99,40916735
2026-01-12,28.99,29.14,27.45,28.44,41058701
2026-01-13,28.29,28.76,27.35,27.39,36102731
2026-01-14,27.73,28.28,27.35,27.79,36242418
2026-01-15,27.64,30.57,27.53,30.57,71113861
2026-01-16,31.17,33.62,31.0,32.5,83162429
2026-01-19,32.43,32.44,30.78,30.9,54543594
2026-01-20,30.81,31.63,29.76,29.98,35380088
2026-01-21,29.71,31.75,29.31,31.01,56650573
2026-01-22,30.58,32.14,29.75,31.81,61753175
2026-01-23,31.0,31.95,30.35,30.58,61320355
2026-01-26,30.5,32.17,30.5,31.23,54974566
2026-01-27,31.0,33.17,30.86,32.38,54995353
2026-01-28,32.51,33.01,31.66,32.19,38486663
2026-01-29,32.41,33.88,30.7,30.8,49797912
2026-01-30,30.88,33.88,30.5,33.88,55560275
2026-02-02,33.0,33.66,31.18,32.49,63108907
2026-02-03,32.98,35.73,32.98,35.44,64135666
2026-02-04,35.05,35.93,33.48,34.43,49414591
2026-02-05,33.81,34.93,32.1,33.85,45921386
2026-02-06,33.91,37.24,33.91,36.5,80219974
2026-02-09,37.36,40.0,36.66,38.97,68720577
2026-02-10,39.74,40.44,37.61,37.8,54997646
2026-02-11,37.51,39.13,36.4,38.25,57236151
2026-02-12,38.5,42.08,38.5,42.08,46080071
2026-02-13,42.0,42.08,40.4,40.5,53349123
2026-02-24,41.14,44.2,39.88,42.91,58139674
2026-02-25,43.07,45.29,41.4,44.94,50337565
2026-02-26,44.34,49.38,43.0,43.31,79232874
2026-02-27,42.12,47.63,40.08,47.63,90195782
2026-03-02,46.03,49.3,45.5,48.42,64006289
2026-03-03,48.13,48.5,43.58,43.58,58092698
2026-03-04,42.41,44.14,41.66,42.03,47359162
2026-03-05,43.4,43.96,41.0,41.45,48858980
2026-03-06,41.7,41.8,39.27,39.43,60219791
2026-03-09,37.8,38.99,35.88,38.35,66382417
2026-03-10,39.6,41.54,38.61,41.17,63397774
2026-03-11,41.04,41.95,39.9,40.19,40083948
2026-03-12,39.98,40.68,38.03,39.1,52656472
2026-03-13,38.91,41.6,38.79,40.3,59604670
2026-03-16,40.49,40.81,38.88,39.62,31323682
2026-03-17,39.12,39.29,35.73,35.93,65702982
2026-03-18,36.64,37.38,36.0,36.95,42488014
2026-03-19,36.31,37.05,35.75,35.88,33792670
2026-03-20,37.0,38.08,35.76,35.82,45390205
2026-03-23,34.06,34.89,32.5,32.99,49349450
2026-03-24,33.31,33.59,32.35,33.48,36686196
2026-03-25,34.49,35.78,34.22,34.4,36823634
2026-03-26,34.36,35.04,33.18,33.47,28134477
2026-03-27,32.46,33.6,32.23,33.14,31794360
2026-03-30,32.66,34.54,32.41,33.83,28675010
2026-03-31,33.66,34.52,32.96,33.0,33133101
2026-04-01,34.04,34.6,33.5,33.79,27202590
2026-04-02,33.87,35.81,33.45,33.68,42520977
2026-04-03,34.9,35.6,34.1,34.21,42915941
2026-04-07,34.48,34.5,32.2,32.84,46223328
2026-04-08,34.11,35.3,34.11,35.12,48899033
2026-04-09,34.83,37.49,34.65,36.68,71480310
2026-04-10,36.89,37.05,35.1,35.64,74393895
2026-04-13,35.3,38.26,35.01,37.38,71820504
2026-04-14,38.0,38.58,37.05,37.83,64857312
2026-04-15,37.98,38.58,36.49,36.62,54108868
2026-04-16,36.7,38.41,36.21,37.95,48688523
2026-04-17,38.31,40.42,38.31,40.18,67810254
2026-04-20,40.69,42.8,39.38,42.37,66512452
2026-04-21,41.31,41.99,40.21,41.59,48871921
2026-04-22,41.91,44.89,41.91,44.28,57549437
2026-04-23,44.5,44.8,40.02,41.3,75822479
2026-04-24,40.91,40.91,38.55,39.57,57562018
2026-04-27,40.21,41.18,39.51,39.65,39846624
2026-04-28,39.49,39.88,38.35,38.81,34458522
2026-04-29,39.77,41.25,39.44,40.28,48637370
2026-04-30,41.0,41.0,37.8,37.8,55917322
2026-05-06,38.5,39.49,38.01,38.98,44615871
2026-05-07,39.27,42.34,38.75,42.03,55982088
2026-05-08,41.3,42.21,40.43,41.49,42945638
2026-05-11,41.71,42.46,40.5,41.18,54591503
2026-05-12,41.5,42.8,40.74,42.76,50415797
2026-05-13,42.0,45.7,41.76,44.45,62022147
2026-05-14,44.6,45.55,41.6,42.13,59433796
2026-05-15,42.13,42.36,39.01,39.67,50524158
2026-05-18,39.1,40.17,38.47,40.09,34850963
2026-05-19,39.69,39.69,37.8,38.71,39537612
2026-05-20,38.51,40.35,38.01,39.36,33383565
2026-05-21,39.54,40.17,37.29,37.29,42644565
