date,open,high,low,close,volume
2024-12-02,11.85,12.3,11.83,12.14,23686009
2024-12-03,12.13,12.14,11.86,12.03,13985478
2024-12-04,12.05,12.05,11.67,11.73,14377387
2024-12-05,11.73,11.96,11.73,11.96,10382894
2024-12-06,11.9,12.22,11.9,12.19,17862599
2024-12-09,12.18,12.39,11.92,12.06,13830101
2024-12-10,12.31,12.61,12.23,12.26,31992805
2024-12-11,12.29,12.48,12.25,12.38,17286445
2024-12-12,12.4,12.48,12.25,12.43,14870300
2024-12-13,12.34,12.66,12.32,12.47,27660050
2024-12-16,12.47,12.59,12.23,12.39,20990500
2024-12-17,12.3,12.35,11.96,12.03,18186230
2024-12-18,12.04,12.32,11.98,12.12,14219891
2024-12-19,12.0,12.14,11.88,12.1,12312400
2024-12-20,12.1,12.15,11.99,12.02,8758144
2024-12-23,12.02,12.02,11.67,11.7,13401929
2024-12-24,11.7,11.81,11.65,11.8,7947925
2024-12-25,11.82,11.98,11.59,11.83,13755580
2024-12-26,11.82,11.97,11.73,11.8,14270900
2024-12-27,11.81,11.95,11.73,11.88,9893570
2024-12-30,11.89,11.99,11.76,11.86,11463484
2024-12-31,11.9,11.94,11.6,11.61,14498800
2025-01-02,11.62,11.7,11.16,11.25,17499114
2025-01-03,11.26,11.32,10.81,10.85,17296325
2025-01-06,10.85,10.92,10.53,10.67,15088300
2025-01-07,10.65,10.69,10.42,10.59,15421600
2025-01-08,10.55,10.7,10.38,10.63,14477900
2025-01-09,10.55,10.67,10.49,10.52,9248555
2025-01-10,10.52,10.6,10.32,10.32,9805500
2025-01-13,10.28,10.43,10.19,10.42,8845500
2025-01-14,10.44,10.69,10.44,10.67,17097351
2025-01-15,10.65,10.81,10.62,10.76,12984543
2025-01-16,10.75,11.03,10.71,10.79,14474300
2025-01-17,10.76,10.92,10.64,10.86,12626058
2025-01-20,11.2,11.59,11.13,11.4,41308570
2025-01-21,11.34,11.51,11.25,11.45,20253651
2025-01-22,11.45,11.66,11.28,11.5,23044300
2025-01-23,11.59,11.64,11.32,11.37,20925396
2025-01-24,11.38,11.48,11.28,11.4,18616647
2025-01-27,11.49,11.75,11.45,11.6,36252300
2025-02-05,11.08,11.09,10.45,10.53,55353301
2025-02-06,10.5,10.68,10.46,10.68,37003944
2025-02-07,10.61,10.74,10.51,10.62,34419264
2025-02-10,10.69,11.17,10.68,11.1,45711137
2025-02-11,11.14,11.17,10.92,11.15,27922733
2025-02-12,11.15,11.56,11.08,11.42,39809687
2025-02-13,11.53,12.56,11.37,12.51,94564666
2025-02-14,12.36,12.36,11.66,11.92,78494129
2025-02-17,11.9,12.08,11.23,11.32,62292941
2025-02-18,11.23,11.32,10.89,10.95,34733385
2025-02-19,10.93,11.18,10.92,11.15,24228577
2025-02-20,11.08,11.19,10.98,11.02,16822856
2025-02-21,11.05,11.17,10.97,11.13,18749219
2025-02-24,11.13,11.33,11.09,11.14,23751076
2025-02-25,11.1,11.1,10.85,10.89,17622482
2025-02-26,10.94,10.96,10.85,10.94,13061771
2025-02-27,10.96,10.99,10.79,10.87,14640261
2025-02-28,10.81,10.9,10.63,10.66,13731970
2025-03-03,10.76,10.77,10.6,10.63,10674300
2025-03-04,10.61,10.71,10.6,10.7,7829280
2025-03-05,10.7,10.74,10.62,10.72,7833330
2025-03-06,10.74,10.96,10.71,10.91,17574851
2025-03-07,10.87,10.96,10.76,10.78,12220429
2025-03-10,10.79,10.86,10.73,10.83,7616181
2025-03-11,10.74,10.93,10.71,10.92,10872756
2025-03-12,10.93,11.06,10.92,10.98,13953035
2025-03-13,10.96,11.01,10.81,10.91,12264380
2025-03-14,10.91,11.09,10.91,11.08,15384686
2025-03-17,11.12,11.14,11.02,11.1,11864102
2025-03-18,11.09,11.15,11.03,11.06,8860136
2025-03-19,11.06,11.07,10.92,10.96,9008787
2025-03-20,10.96,11.0,10.9,10.92,7188219
2025-03-21,10.88,10.94,10.78,10.8,8323500
2025-03-24,10.81,10.85,10.7,10.79,9954500
2025-03-25,10.79,10.82,10.71,10.77,7120736
2025-03-26,10.77,10.82,10.76,10.8,6472034
2025-03-27,10.8,10.82,10.68,10.75,7649700
2025-03-28,10.72,10.89,10.7,10.81,13906900
2025-03-31,10.77,10.77,10.55,10.64,11097757
2025-04-01,10.64,10.84,10.6,10.78,9332266
2025-04-02,10.76,10.85,10.72,10.79,5526099
2025-04-03,10.72,10.87,10.7,10.81,6907357
2025-04-07,10.45,10.48,9.77,9.89,25432623
2025-04-08,10.0,10.27,9.93,10.27,18399580
2025-04-09,10.1,10.65,9.96,10.56,21066973
2025-04-10,10.56,10.78,10.46,10.65,21981212
2025-04-11,10.68,10.87,10.46,10.48,19385800
2025-04-14,10.49,10.55,10.43,10.48,13744000
2025-04-15,10.46,10.53,10.37,10.45,9060850
2025-04-16,10.43,10.54,10.36,10.46,9203500
2025-04-17,10.42,10.61,10.39,10.52,10035630
2025-04-18,10.53,10.56,10.46,10.53,5898300
2025-04-21,10.5,10.65,10.46,10.64,9153900
2025-04-22,10.6,10.63,10.47,10.52,8361709
2025-04-23,10.53,10.57,10.42,10.46,7444532
2025-04-24,10.48,10.49,10.36,10.39,6520366
2025-04-25,10.4,10.5,10.39,10.45,5708041
2025-04-28,10.47,10.48,10.37,10.38,5175689
2025-04-29,10.34,10.44,10.3,10.43,5708341
2025-04-30,10.05,10.24,10.05,10.19,16114468
2025-05-06,10.17,10.22,10.13,10.21,12203924
2025-05-07,10.25,10.32,10.18,10.23,10468821
2025-05-08,10.21,10.25,10.18,10.23,7156700
2025-05-09,10.25,10.26,10.14,10.15,8502155
2025-05-12,10.19,10.22,10.16,10.21,7701097
2025-05-13,10.24,10.3,10.19,10.25,8475942
2025-05-14,10.23,10.32,10.19,10.3,8797436
2025-05-15,10.27,10.3,10.22,10.23,5527611
2025-05-16,10.25,10.26,10.2,10.24,4485375
2025-05-19,10.24,10.28,10.19,10.27,5609521
2025-05-20,10.26,10.34,10.23,10.29,6940200
2025-05-21,10.29,10.31,10.24,10.3,5688359
2025-05-22,10.29,10.3,10.19,10.24,4927044
2025-05-23,10.27,10.36,10.2,10.22,8019244
2025-05-26,10.21,10.32,10.2,10.3,4707622
2025-05-27,10.29,10.36,10.27,10.35,5759700
2025-05-28,10.36,10.38,10.25,10.29,6052882
2025-05-29,10.29,10.35,10.23,10.34,5767654
2025-05-30,10.34,10.39,10.29,10.3,5368951
2025-06-03,10.3,10.43,10.29,10.38,7181460
2025-06-04,10.4,10.56,10.35,10.53,10104112
2025-06-05,10.5,10.69,10.5,10.65,11578500
2025-06-06,10.68,10.79,10.6,10.78,12325856
2025-06-09,10.78,10.85,10.75,10.78,10421475
2025-06-10,10.81,10.84,10.67,10.8,10092700
2025-06-11,10.82,10.87,10.77,10.78,5928825
2025-06-12,10.79,10.87,10.75,10.85,8975700
