date,open,high,low,close,volume
2024-12-02,6.06,6.06,5.98,6.03,37102124
2024-12-03,6.03,6.09,6.0,6.09,41310069
2024-12-04,6.07,6.09,6.03,6.06,36195312
2024-12-05,6.04,6.09,6.03,6.05,28243121
2024-12-06,6.04,6.14,6.04,6.12,47831255
2024-12-09,6.11,6.18,6.1,6.13,32657760
2024-12-10,6.25,6.29,6.15,6.15,51161765
2024-12-11,6.15,6.19,6.1,6.12,49637996
2024-12-12,6.11,6.18,6.1,6.16,53494554
2024-12-13,6.15,6.15,6.04,6.06,60304953
2024-12-16,6.05,6.1,6.05,6.06,40987632
2024-12-17,6.07,6.1,5.98,6.0,42388561
2024-12-18,6.03,6.11,6.03,6.04,39751296
2024-12-19,6.02,6.04,5.95,5.99,46156000
2024-12-20,5.99,6.0,5.93,5.94,32348860
2024-12-23,5.94,6.02,5.93,5.95,43025420
2024-12-24,5.96,6.03,5.95,6.02,35132205
2024-12-25,6.04,6.09,6.02,6.07,35567904
2024-12-26,6.07,6.08,6.04,6.05,23169888
2024-12-27,6.05,6.08,5.97,6.07,45995940
2024-12-30,6.06,6.15,6.06,6.15,57671383
2024-12-31,6.13,6.19,6.0,6.0,64809802
2025-01-02,6.01,6.05,5.78,5.82,67194043
2025-01-03,5.84,5.89,5.76,5.77,45597764
2025-01-06,5.77,5.83,5.71,5.82,43186264
2025-01-07,5.8,5.87,5.79,5.86,29709265
2025-01-08,5.85,5.89,5.76,5.85,37318919
2025-01-09,5.83,5.84,5.78,5.79,18354076
2025-01-10,5.79,5.82,5.7,5.7,29613889
2025-01-13,5.69,5.7,5.61,5.65,25761114
2025-01-14,5.66,5.76,5.64,5.75,33370601
2025-01-15,5.73,5.84,5.73,5.77,30245553
2025-01-16,5.8,5.88,5.79,5.84,45743170
2025-01-17,5.83,5.87,5.79,5.84,22946361
2025-01-20,5.88,5.9,5.83,5.86,24725392
2025-01-21,5.87,5.88,5.81,5.81,25893954
2025-01-22,5.81,5.82,5.7,5.74,31069688
2025-01-23,5.78,5.89,5.77,5.83,50626971
2025-01-24,5.83,5.88,5.79,5.86,32384496
2025-01-27,5.87,5.96,5.87,5.9,42752913
2025-02-05,5.92,5.93,5.81,5.84,35945528
2025-02-06,5.83,5.86,5.78,5.83,33163626
2025-02-07,5.82,5.87,5.8,5.84,39349319
2025-02-10,5.85,5.87,5.83,5.84,31748083
2025-02-11,5.85,5.87,5.84,5.85,29434609
2025-02-12,5.85,5.87,5.83,5.86,25698722
2025-02-13,5.85,5.88,5.84,5.85,29754543
2025-02-14,5.85,5.86,5.81,5.85,26779853
2025-02-17,5.85,5.86,5.81,5.83,28077140
2025-02-18,5.83,5.93,5.83,5.87,61448002
2025-02-19,5.86,5.89,5.83,5.84,36062304
2025-02-20,5.84,5.85,5.82,5.83,23230533
2025-02-21,5.83,5.84,5.77,5.8,35925789
2025-02-24,5.79,5.82,5.77,5.79,26534940
2025-02-25,5.78,5.79,5.72,5.73,29999986
2025-02-26,5.73,5.8,5.73,5.79,26834906
2025-02-27,5.78,5.8,5.76,5.79,24150978
2025-02-28,5.78,5.81,5.73,5.74,31752740
