date,open,high,low,close,volume
2026-04-15 09:45:00,36.74,36.9,36.52,36.75,4524757
2026-04-15 10:00:00,36.75,36.77,36.33,36.34,2949558
2026-04-15 10:15:00,36.34,36.49,36.11,36.15,3213451
2026-04-15 10:30:00,36.15,36.29,36.12,36.16,1631333
2026-04-15 10:45:00,36.15,36.37,36.15,36.32,1326320
2026-04-15 11:00:00,36.32,36.36,36.22,36.26,744828
2026-04-15 11:15:00,36.27,36.27,36.2,36.24,605864
2026-04-15 11:30:00,36.24,36.28,36.19,36.25,463030
2026-04-15 13:15:00,36.24,36.27,36.14,36.16,928800
2026-04-15 13:30:00,36.16,36.25,36.06,36.08,1264600
2026-04-15 13:45:00,36.08,36.13,36.03,36.05,1082456
2026-04-15 14:00:00,36.05,36.12,35.96,36.1,1965487
2026-04-15 14:15:00,36.1,36.14,35.96,35.97,1092200
2026-04-15 14:30:00,35.97,36.01,35.91,35.98,1232600
2026-04-15 14:45:00,35.98,35.99,35.8,35.81,1985433
2026-04-15 15:00:00,35.82,35.9,35.8,35.87,1740252
2026-04-16 09:45:00,35.9,36.15,35.64,35.74,3064107
2026-04-16 10:00:00,35.74,35.76,35.62,35.63,1842450
2026-04-16 10:15:00,35.64,35.98,35.63,35.8,2017023
2026-04-16 10:30:00,35.8,35.84,35.69,35.69,1153300
2026-04-16 10:45:00,35.69,35.78,35.67,35.71,1111900
2026-04-16 11:00:00,35.72,35.8,35.66,35.79,1068830
2026-04-16 11:15:00,35.79,35.83,35.7,35.72,800200
2026-04-16 11:30:00,35.72,35.76,35.69,35.71,749600
2026-04-16 13:15:00,35.71,35.8,35.55,35.61,2148300
2026-04-16 13:30:00,35.61,35.68,35.5,35.57,1367919
2026-04-16 13:45:00,35.56,35.65,35.56,35.6,856535
2026-04-16 14:00:00,35.6,35.71,35.57,35.68,744551
2026-04-16 14:15:00,35.68,35.73,35.64,35.72,1086702
2026-04-16 14:30:00,35.72,35.73,35.66,35.67,1012830
2026-04-16 14:45:00,35.68,35.73,35.65,35.68,1870443
2026-04-16 15:00:00,35.69,35.71,35.59,35.62,2825800
2026-04-17 09:45:00,35.55,35.71,35.55,35.64,2436900
2026-04-17 10:00:00,35.64,35.66,35.36,35.42,3588759
2026-04-17 10:15:00,35.42,35.42,35.25,35.27,2345770
2026-04-17 10:30:00,35.28,35.28,35.1,35.17,4378432
2026-04-17 10:45:00,35.2,35.47,35.19,35.43,1624371
2026-04-17 11:00:00,35.44,35.47,35.34,35.43,847864
2026-04-17 11:15:00,35.42,35.53,35.37,35.52,869936
2026-04-17 11:30:00,35.52,35.55,35.36,35.37,931124
2026-04-17 13:15:00,35.37,35.77,35.35,35.7,2226600
2026-04-17 13:30:00,35.7,36.1,35.69,36.0,2313469
2026-04-17 13:45:00,36.01,36.02,35.74,35.76,1157700
2026-04-17 14:00:00,35.75,35.87,35.75,35.77,794029
2026-04-17 14:15:00,35.77,35.82,35.65,35.65,1041900
2026-04-17 14:30:00,35.67,35.67,35.62,35.65,720418
2026-04-17 14:45:00,35.64,35.71,35.6,35.62,1016930
2026-04-17 15:00:00,35.61,35.67,35.6,35.66,1285155
2026-04-20 09:45:00,35.66,36.63,35.65,36.6,6925933
2026-04-20 10:00:00,36.59,36.83,36.48,36.76,6485211
2026-04-20 10:15:00,36.75,36.91,36.58,36.76,3958600
2026-04-20 10:30:00,36.76,36.76,36.53,36.61,2068550
2026-04-20 10:45:00,36.61,36.81,36.6,36.71,1864751
2026-04-20 11:00:00,36.72,36.95,36.66,36.94,2266017
2026-04-20 11:15:00,36.92,36.95,36.71,36.81,1951131
2026-04-20 11:30:00,36.81,36.89,36.7,36.89,1742626
