date,open,high,low,close,volume
2024-12-02,15.6,16.23,15.47,16.0,20430841
2024-12-03,16.09,16.2,15.73,16.0,14713300
2024-12-04,15.91,15.99,15.72,15.81,10840000
2024-12-05,15.8,15.83,15.61,15.66,12333400
2024-12-06,15.63,16.03,15.63,15.97,12627242
2024-12-09,16.07,16.28,15.9,15.99,10117288
2024-12-10,16.34,16.39,15.91,15.93,13008025
2024-12-11,16.0,16.52,15.93,16.51,23375495
2024-12-12,16.51,17.19,16.35,17.09,29523649
2024-12-13,17.09,17.2,16.8,16.81,15406600
2024-12-16,16.79,16.88,16.27,16.62,19347200
2024-12-17,16.54,16.65,16.3,16.54,10810953
2024-12-18,16.58,16.86,16.5,16.78,11179700
2024-12-19,16.65,17.15,16.65,17.11,14412000
2024-12-20,17.14,17.16,16.73,16.86,10883152
2024-12-23,16.86,17.27,16.8,16.84,12190048
2024-12-24,16.88,17.06,16.68,16.81,13348892
2024-12-25,16.78,16.83,16.5,16.66,7721100
2024-12-26,16.67,16.75,16.58,16.63,6232400
2024-12-27,16.66,17.24,16.66,17.17,16499849
2024-12-30,17.18,17.67,16.75,16.83,31754469
2024-12-31,16.84,17.21,16.71,16.87,14754134
2025-01-02,16.9,17.09,16.42,16.52,13736409
2025-01-03,16.57,17.12,16.45,16.56,13654700
2025-01-06,16.51,16.97,16.45,16.63,11867936
2025-01-07,16.6,17.28,16.51,16.68,23408023
2025-01-08,16.62,17.06,16.32,16.93,19682176
2025-01-09,16.8,16.87,16.43,16.43,14157200
2025-01-10,16.39,16.41,16.02,16.07,12148736
2025-01-13,15.92,16.18,15.73,15.78,9234047
2025-01-14,15.85,16.1,15.68,16.06,9475900
2025-01-15,16.0,16.08,15.74,15.8,8463800
2025-01-16,15.8,15.92,15.63,15.7,9762900
2025-01-17,15.76,16.12,15.64,16.04,12207400
2025-01-20,16.28,17.64,16.28,17.64,37774163
2025-01-21,17.88,18.02,17.2,17.32,33734700
2025-01-22,17.22,17.29,16.65,17.19,22059872
2025-01-23,17.17,17.38,16.86,16.9,14931937
2025-01-24,16.9,17.1,16.65,17.08,16204510
2025-01-27,16.89,17.16,16.38,16.39,24884017
2025-02-05,16.46,16.46,14.75,14.75,63099143
2025-02-06,14.88,14.94,14.45,14.77,39645205
2025-02-07,14.68,14.98,14.58,14.86,31338045
2025-02-10,14.98,15.12,14.8,14.93,30382116
2025-02-11,14.94,14.99,14.7,14.88,24717015
2025-02-12,14.87,14.9,14.63,14.77,26024627
2025-02-13,14.74,14.83,14.63,14.66,22656700
2025-02-14,14.65,14.68,14.44,14.53,24889705
2025-02-17,14.5,14.61,14.45,14.61,16608238
2025-02-18,14.56,14.68,14.47,14.53,18929022
2025-02-19,14.54,14.55,14.45,14.54,13902999
2025-02-20,14.48,14.53,14.29,14.34,19499732
2025-02-21,14.35,14.38,14.17,14.21,19517022
2025-02-24,14.18,14.27,14.12,14.17,18128900
2025-02-25,14.13,14.16,13.92,13.95,20681929
2025-02-26,13.93,14.03,13.85,13.99,19858125
2025-02-27,14.01,14.24,13.97,14.24,27911311
2025-02-28,14.18,14.27,13.97,14.03,19933400
2025-03-03,14.01,14.1,13.9,13.96,14723759
2025-03-04,13.9,14.03,13.85,14.03,10213985
2025-03-05,14.0,14.03,13.87,14.0,8940900
2025-03-06,14.04,14.08,13.95,14.05,15933445
2025-03-07,14.0,14.05,13.96,13.98,11273332
2025-03-10,13.96,14.06,13.87,14.04,12893775
2025-03-11,13.95,14.14,13.92,14.13,12304194
2025-03-12,14.18,14.18,14.05,14.06,12327929
2025-03-13,14.07,14.13,13.96,14.02,13276500
2025-03-14,13.97,14.22,13.97,14.22,19738420
2025-03-17,14.25,14.4,14.24,14.25,17687914
2025-03-18,14.26,14.36,14.19,14.33,12073827
2025-03-19,14.31,14.33,14.24,14.28,9121975
2025-03-20,14.28,14.3,14.16,14.18,13500900
2025-03-21,14.18,14.25,13.98,14.03,16773799
2025-03-24,14.03,14.13,13.95,14.09,14298323
2025-03-25,14.08,14.19,14.05,14.16,13498485
2025-03-26,14.15,14.25,14.08,14.23,13257658
2025-03-27,14.19,14.3,14.17,14.26,11564500
2025-03-28,14.26,14.28,14.1,14.18,10762922
2025-03-31,14.15,14.18,14.07,14.1,11618773
2025-04-01,14.13,14.32,14.11,14.31,15196487
2025-04-02,14.29,14.38,14.23,14.35,12817482
2025-04-03,14.04,14.05,13.58,13.89,29844178
2025-04-07,13.0,13.0,12.5,12.5,26160300
2025-04-08,12.12,12.43,11.78,12.19,37416919
2025-04-09,11.89,12.3,11.61,12.25,26940652
2025-04-10,12.5,12.81,12.42,12.63,24568136
2025-04-11,12.5,12.63,12.42,12.51,17503395
2025-04-14,12.63,12.69,12.56,12.6,17275000
2025-04-15,12.59,12.81,12.43,12.71,14231546
2025-04-16,12.79,13.06,12.54,12.69,30699416
2025-04-17,12.55,12.56,12.37,12.45,25262126
2025-04-18,12.41,12.41,12.03,12.08,31047100
2025-04-21,12.08,12.18,11.98,12.14,16515500
2025-04-22,12.12,12.34,12.12,12.21,24396682
2025-04-23,12.39,12.87,12.35,12.49,35694856
2025-04-24,12.51,12.55,12.35,12.38,19465531
2025-04-25,12.38,12.54,12.38,12.43,16038252
2025-04-28,12.47,12.47,12.15,12.16,17772095
2025-04-29,12.07,12.16,12.0,12.15,12456398
2025-04-30,12.13,12.27,12.12,12.15,14021700
2025-05-06,12.28,12.61,12.21,12.6,26190224
2025-05-07,12.77,12.77,12.53,12.68,24530419
2025-05-08,12.6,12.89,12.58,12.83,16008999
2025-05-09,12.83,12.92,12.68,12.82,15605271
2025-05-12,13.1,13.38,12.98,13.34,31545668
2025-05-13,13.68,13.8,13.37,13.58,42072769
2025-05-14,13.59,14.12,13.3,13.96,48848547
2025-05-15,13.94,13.98,13.49,13.49,30183677
2025-05-16,13.47,13.65,13.3,13.49,22793254
2025-05-19,13.5,13.58,13.29,13.33,18742500
2025-05-20,13.35,13.36,13.2,13.26,14896897
2025-05-21,13.28,13.35,13.12,13.16,16734501
2025-05-22,13.08,13.14,13.02,13.08,9871445
