date,open,high,low,close,volume
2024-12-02,6.88,6.91,6.85,6.9,23280039
2024-12-03,6.89,6.92,6.82,6.92,23319078
2024-12-04,6.92,6.92,6.81,6.85,27197271
2024-12-05,6.85,6.87,6.77,6.8,24153200
2024-12-06,6.71,6.86,6.71,6.83,31689076
2024-12-09,6.83,6.93,6.78,6.91,32850400
2024-12-10,7.09,7.1,6.95,6.98,43202638
2024-12-11,6.99,7.22,6.95,7.15,44374252
2024-12-12,7.15,7.25,7.1,7.23,40312609
2024-12-13,7.2,7.23,7.11,7.12,42203966
2024-12-16,7.12,7.18,7.04,7.06,29929300
2024-12-17,7.09,7.11,6.97,7.01,24949807
2024-12-18,7.05,7.15,7.05,7.07,19314046
2024-12-19,7.04,7.05,6.98,7.05,19117500
2024-12-20,7.03,7.11,6.99,7.0,21503780
2024-12-23,6.99,7.04,6.95,6.96,19701784
2024-12-24,6.99,7.06,6.96,7.04,17820323
2024-12-25,7.06,7.09,6.99,7.04,16086101
2024-12-26,7.03,7.06,6.99,7.02,17043773
2024-12-27,7.06,7.2,7.04,7.19,36264601
2024-12-30,7.22,7.29,7.15,7.28,34507545
2024-12-31,7.28,7.37,7.19,7.19,39456930
2025-01-02,7.2,7.25,6.83,6.86,44139180
2025-01-03,6.87,6.95,6.73,6.76,30040601
2025-01-06,6.74,6.82,6.65,6.73,29307000
2025-01-07,6.73,6.74,6.46,6.53,37731891
2025-01-08,6.53,6.58,6.41,6.53,24745302
2025-01-09,6.51,6.51,6.36,6.36,27957093
2025-01-10,6.38,6.4,6.28,6.32,23118360
2025-01-13,6.27,6.35,6.21,6.27,23598158
2025-01-14,6.27,6.38,6.27,6.37,30228897
2025-01-15,6.37,6.39,6.31,6.34,21720453
2025-01-16,6.35,6.4,6.3,6.32,23037772
2025-01-17,6.31,6.35,6.23,6.34,19805705
2025-01-20,6.36,6.44,6.3,6.31,21733944
2025-01-21,6.33,6.35,6.21,6.23,20969065
2025-01-22,6.24,6.25,6.18,6.21,14646690
2025-01-23,6.25,6.36,6.25,6.26,21770499
2025-01-24,6.27,6.33,6.22,6.3,19460886
2025-01-27,6.32,6.43,6.31,6.37,21686941
2025-02-05,6.39,6.4,6.24,6.29,28517759
2025-02-06,6.28,6.33,6.26,6.32,20211445
2025-02-07,6.31,6.42,6.28,6.37,28786408
2025-02-10,6.38,6.45,6.35,6.37,35150475
2025-02-11,6.39,6.43,6.36,6.41,27371194
2025-02-12,6.41,6.43,6.28,6.37,33779886
2025-02-13,6.36,6.39,6.32,6.35,22067164
2025-02-14,6.34,6.36,6.27,6.32,22231972
2025-02-17,6.31,6.33,6.26,6.3,20629600
2025-02-18,6.28,6.32,6.22,6.24,22004814
2025-02-19,6.24,6.28,6.21,6.24,17624700
2025-02-20,6.22,6.24,6.15,6.16,22657348
2025-02-21,6.14,6.17,6.1,6.14,23567502
2025-02-24,6.15,6.32,6.15,6.27,40693756
2025-02-25,6.26,6.3,6.2,6.21,23534530
2025-02-26,6.22,6.31,6.22,6.29,23366746
2025-02-27,6.29,6.32,6.18,6.21,25870507
2025-02-28,6.22,6.23,6.13,6.14,21649213
2025-03-03,6.16,6.23,6.15,6.17,19505336
2025-03-04,6.16,6.18,6.12,6.16,14814346
2025-03-05,6.17,6.19,6.1,6.14,17753210
2025-03-06,6.16,6.19,6.08,6.18,31394883
2025-03-07,6.16,6.19,6.1,6.13,24005600
2025-03-10,6.13,6.14,6.04,6.06,32385190
2025-03-11,6.04,6.11,5.99,6.1,25574350
2025-03-12,6.1,6.23,6.09,6.21,37381846
2025-03-13,6.21,6.35,6.18,6.33,51631555
2025-03-14,6.33,6.36,6.28,6.34,29553370
2025-03-17,6.34,6.48,6.34,6.45,37604868
2025-03-18,6.45,6.48,6.41,6.47,19725128
2025-03-19,6.47,6.47,6.37,6.4,20380963
