date,open,high,low,close,volume
2024-12-02,12.16,12.58,12.06,12.38,93877026
2024-12-03,12.3,12.48,12.13,12.36,66968202
2024-12-04,12.35,12.56,12.03,12.11,61086957
2024-12-05,12.1,12.72,12.1,12.6,111933524
2024-12-06,12.71,13.04,12.31,12.82,119340740
2024-12-09,12.85,13.3,12.71,12.91,110510915
2024-12-10,13.5,13.5,12.74,12.79,119470091
2024-12-11,12.7,12.84,12.6,12.7,72453939
2024-12-12,12.7,12.95,12.6,12.8,79014937
2024-12-13,12.68,13.04,12.63,12.73,98943393
2024-12-16,12.7,12.78,12.15,12.26,76324215
2024-12-17,12.15,12.32,12.0,12.1,55070233
2024-12-18,12.13,12.26,12.01,12.13,43364122
2024-12-19,12.0,12.74,11.91,12.6,77153027
2024-12-20,12.55,12.88,12.48,12.79,59936249
2024-12-23,12.75,12.8,12.02,12.05,70717087
2024-12-24,12.1,12.57,12.0,12.23,81457512
2024-12-25,12.21,12.25,11.89,12.06,50460471
2024-12-26,11.96,12.25,11.96,11.99,52691600
2024-12-27,12.0,12.32,11.82,12.02,67845000
2024-12-30,12.03,12.27,11.82,12.09,55312346
2024-12-31,12.14,12.17,11.56,11.59,64126827
2025-01-02,11.52,11.62,11.03,11.18,60189317
2025-01-03,11.18,11.26,10.84,10.88,46741334
2025-01-06,10.81,11.05,10.72,10.88,39175087
2025-01-07,10.88,11.25,10.85,11.25,48119668
2025-01-08,11.16,11.63,10.9,11.42,62325164
2025-01-09,11.3,11.58,11.27,11.42,37332690
2025-01-10,11.38,11.57,11.12,11.12,33625551
2025-01-13,11.01,11.36,10.96,11.18,33622323
2025-01-14,11.2,11.7,11.08,11.63,61966414
2025-01-15,11.64,11.73,11.49,11.56,43334098
2025-01-16,11.57,11.9,11.46,11.53,47205909
2025-01-17,11.5,11.69,11.39,11.59,33791768
2025-01-20,11.7,11.86,11.61,11.67,42325322
2025-01-21,11.71,11.88,11.55,11.85,48418573
2025-01-22,11.94,12.0,11.77,11.87,57287414
