date,open,high,low,close,volume
2024-12-02,9.45,9.5,9.37,9.49,46604260
2024-12-03,9.46,9.65,9.41,9.65,41926355
2024-12-04,9.65,9.78,9.55,9.75,51193385
2024-12-05,9.68,9.78,9.63,9.64,29173571
2024-12-06,9.62,9.79,9.62,9.7,40629685
2024-12-09,9.65,9.75,9.63,9.66,32582928
2024-12-10,9.82,9.92,9.71,9.8,58338643
2024-12-11,9.8,9.84,9.62,9.63,48762796
2024-12-12,9.65,9.82,9.59,9.82,49651526
2024-12-13,9.76,9.8,9.6,9.66,67266875
2024-12-16,9.62,9.75,9.62,9.64,34183618
2024-12-17,9.65,9.7,9.5,9.53,41185694
2024-12-18,9.56,9.68,9.51,9.54,39798741
2024-12-19,9.51,9.56,9.42,9.53,42987772
2024-12-20,9.57,9.72,9.55,9.58,49298094
2024-12-23,9.63,10.08,9.6,9.93,116444693
2024-12-24,9.89,10.17,9.89,10.13,84438152
2024-12-25,10.13,10.39,10.13,10.35,72739600
2024-12-26,10.35,10.39,10.16,10.34,61152236
2024-12-27,10.33,10.39,10.12,10.36,69506374
2024-12-30,10.34,10.49,10.31,10.47,78477805
2024-12-31,10.43,10.56,10.28,10.29,57783443
2025-01-02,10.3,10.42,10.05,10.13,78907129
2025-01-03,10.12,10.22,10.02,10.06,50693944
2025-01-06,10.13,10.2,9.81,10.15,79801276
2025-01-07,10.11,10.3,10.11,10.27,40265146
2025-01-08,10.26,10.37,10.2,10.3,48237450
2025-01-09,10.33,10.33,10.13,10.19,39221854
2025-01-10,10.23,10.28,10.03,10.13,31933534
2025-01-13,10.06,10.13,9.85,10.0,38217749
2025-01-14,10.03,10.21,9.94,10.16,38658714
2025-01-15,10.16,10.39,10.13,10.21,38460814
2025-01-16,10.29,10.31,10.13,10.21,33768888
2025-01-17,10.25,10.3,10.08,10.27,41663218
2025-01-20,10.32,10.45,10.23,10.37,37442622
2025-01-21,10.36,10.48,10.27,10.37,30852134
2025-01-22,10.33,10.38,10.01,10.03,58374206
2025-01-23,10.11,10.37,10.06,10.31,65580692
2025-01-24,10.26,10.49,10.17,10.39,72463834
2025-01-27,10.42,10.7,10.4,10.65,59488208
2025-02-05,10.66,10.69,10.4,10.41,51723455
2025-02-06,10.38,10.5,10.3,10.43,38598431
2025-02-07,10.43,10.45,10.3,10.34,45600119
2025-02-10,10.32,10.44,10.23,10.27,41234671
2025-02-11,10.29,10.38,10.23,10.3,34651727
2025-02-12,10.32,10.42,10.24,10.41,33100308
2025-02-13,10.39,10.44,10.3,10.31,48454342
2025-02-14,10.35,10.43,10.25,10.41,56300581
2025-02-17,10.44,10.46,10.2,10.27,52311132
2025-02-18,10.26,10.54,10.21,10.5,62783988
2025-02-19,10.45,10.59,10.42,10.44,42364339
2025-02-20,10.42,10.49,10.34,10.39,27223599
2025-02-21,10.39,10.43,10.23,10.29,50391537
2025-02-24,10.27,10.31,10.19,10.21,43741415
2025-02-25,10.2,10.25,10.07,10.1,37159866
2025-02-26,10.15,10.32,10.12,10.18,55536705
2025-02-27,10.22,10.26,10.11,10.24,37999169
2025-02-28,10.23,10.3,10.17,10.17,44651100
2025-03-03,10.19,10.22,10.08,10.15,43010899
2025-03-04,10.1,10.19,10.1,10.1,29769782
2025-03-05,10.14,10.26,10.05,10.25,41686357
2025-03-06,10.25,10.26,10.08,10.13,43499424
2025-03-07,10.15,10.19,10.06,10.14,37005882
2025-03-10,10.1,10.14,10.01,10.1,43594496
2025-03-11,10.04,10.12,10.03,10.12,35208198
2025-03-12,10.12,10.18,10.01,10.12,42868920
2025-03-13,10.16,10.25,10.12,10.22,46714351
2025-03-14,10.28,10.49,10.24,10.42,78422138
2025-03-17,10.55,10.66,10.39,10.6,59251416
2025-03-18,10.63,10.72,10.52,10.64,40970582
2025-03-19,10.59,10.68,10.56,10.65,34604830
2025-03-20,10.64,10.69,10.6,10.66,29548507
2025-03-21,10.63,10.72,10.41,10.47,56344163
2025-03-24,10.42,10.63,10.42,10.61,46449659
2025-03-25,10.65,10.69,10.5,10.61,37875416
2025-03-26,10.6,10.61,10.45,10.47,36660981
2025-03-27,10.5,10.66,10.47,10.55,42508671
2025-03-28,10.53,10.57,10.41,10.44,36572944
2025-03-31,10.47,10.63,10.35,10.43,49360687
2025-04-01,10.43,10.46,10.22,10.35,63920348
2025-04-02,10.29,10.56,10.29,10.46,45625673
2025-04-03,10.29,10.5,10.29,10.48,36919313
2025-04-07,10.27,10.28,9.46,9.65,142399646
2025-04-08,9.77,10.29,9.75,10.2,149422915
2025-04-09,10.19,10.19,9.86,10.01,99714563
2025-04-10,10.18,10.18,9.91,10.0,78108087
2025-04-11,10.06,10.12,9.92,10.07,56246196
2025-04-14,10.04,10.22,10.0,10.18,62154163
2025-04-15,10.18,10.48,10.17,10.47,68556308
2025-04-16,10.45,10.6,10.35,10.6,74094520
2025-04-17,10.6,10.75,10.43,10.75,70420291
2025-04-18,10.7,10.87,10.66,10.81,48024169
2025-04-21,10.78,10.88,10.56,10.57,50053475
2025-04-22,10.56,10.74,10.55,10.71,46047223
2025-04-23,10.71,10.75,10.58,10.67,33992733
2025-04-24,10.69,10.85,10.67,10.74,39754164
2025-04-25,10.75,10.8,10.57,10.59,45447179
2025-04-28,10.6,10.74,10.59,10.74,48382197
2025-04-29,10.66,10.87,10.65,10.83,52112683
2025-04-30,10.82,11.03,10.6,10.96,92838022
2025-05-06,11.0,11.19,10.8,11.17,97264620
2025-05-07,11.36,11.38,11.08,11.37,71916086
2025-05-08,11.35,11.69,11.33,11.63,77598543
2025-05-09,11.65,11.88,11.62,11.8,82148077
2025-05-12,11.83,11.98,11.65,11.71,106436592
2025-05-13,11.73,12.15,11.67,12.08,85038009
2025-05-14,11.99,12.19,11.96,12.15,72183353
2025-05-15,12.17,12.35,12.09,12.29,64989861
2025-05-16,12.31,12.38,12.05,12.1,61049671
2025-05-19,12.2,12.25,11.97,12.0,63137397
2025-05-20,12.02,12.34,12.01,12.27,80013453
2025-05-21,12.27,12.42,12.2,12.27,41672064
2025-05-22,12.22,12.53,12.19,12.43,63895089
2025-05-23,12.39,12.48,12.22,12.23,57961597
2025-05-26,12.19,12.25,11.99,12.05,86375810
2025-05-27,12.11,12.25,12.05,12.19,51170123
2025-05-28,12.2,12.33,12.13,12.22,45763183
2025-05-29,12.21,12.27,12.17,12.17,39604139
2025-05-30,12.2,12.41,12.17,12.33,74173919
2025-06-03,12.31,12.57,12.23,12.54,83435308
2025-06-04,12.48,12.53,12.33,12.38,54685133
2025-06-05,12.42,12.45,12.28,12.32,37014523
2025-06-06,12.33,12.39,12.21,12.32,43240203
2025-06-09,12.31,12.34,12.1,12.31,56578144
2025-06-10,12.28,12.45,12.26,12.36,49879732
2025-06-11,12.36,12.42,12.24,12.35,44114064
2025-06-12,12.35,12.5,12.23,12.46,47676653
2025-06-13,12.5,12.55,12.28,12.34,61844935
2025-06-16,12.34,12.6,12.21,12.58,51085389
2025-06-17,12.58,12.65,12.45,12.54,37369806
2025-06-18,12.56,12.83,12.51,12.78,69853954
2025-06-19,12.78,12.84,12.64,12.74,43768050
2025-06-20,12.78,13.02,12.73,13.02,69793426
2025-06-23,12.98,13.36,12.88,13.31,81059193
2025-06-24,13.31,13.54,13.16,13.31,84287565
2025-06-25,13.31,13.52,13.2,13.46,56329911
2025-06-26,13.4,13.65,13.3,13.62,66332882
2025-06-27,13.63,13.99,13.44,13.55,145112686
2025-06-30,13.4,13.98,13.25,13.88,95051500
2025-07-01,13.88,14.33,13.87,14.18,87707054
2025-07-02,14.2,14.4,14.1,14.2,68484199
2025-07-03,14.21,14.28,14.09,14.18,50965551
2025-07-04,14.15,14.75,14.14,14.58,93567870
2025-07-07,14.66,14.8,14.51,14.6,64970474
2025-07-08,14.58,14.62,14.15,14.23,113914556
2025-07-09,14.2,14.3,14.12,14.17,81762955
2025-07-10,14.17,14.34,14.13,14.2,115968328
2025-07-11,14.17,14.24,13.8,13.8,161683677
2025-07-14,13.75,14.15,13.75,14.11,114977276
2025-07-15,14.15,14.2,13.83,13.93,76673245
2025-07-16,13.54,13.6,13.26,13.48,81426935
2025-07-17,13.48,13.58,13.4,13.44,47080750
2025-07-18,13.47,13.65,13.39,13.46,56174733
2025-07-21,13.46,13.54,13.36,13.48,55881659
2025-07-22,13.46,13.51,13.2,13.23,91190502
2025-07-23,13.2,13.49,13.2,13.33,67673356
2025-07-24,13.37,13.37,13.05,13.06,97343311
2025-07-25,13.03,13.23,13.03,13.07,65621788
2025-07-28,13.12,13.2,13.03,13.08,76297474
2025-07-29,13.07,13.12,12.78,12.79,78919964
2025-07-30,12.84,12.93,12.73,12.88,72158148
2025-07-31,12.87,12.9,12.71,12.81,68538701
2025-08-01,12.82,12.98,12.58,12.92,79386102
2025-08-04,12.9,13.45,12.9,13.13,99782728
2025-08-05,13.15,13.78,13.14,13.75,133646594
2025-08-06,13.75,13.85,13.63,13.79,84891798
2025-08-07,14.08,14.08,13.66,13.93,96558141
2025-08-08,13.96,14.29,13.91,14.17,96742884
2025-08-11,14.1,14.2,13.85,13.98,89510437
2025-08-12,13.97,14.12,13.87,13.89,76628234
2025-08-13,13.98,14.03,13.8,13.83,79039619
2025-08-14,13.83,13.98,13.79,13.87,71279949
2025-08-15,13.85,13.95,13.55,13.59,93067809
2025-08-18,13.53,13.72,13.47,13.64,83579911
2025-08-19,13.64,13.76,13.58,13.69,49497253
2025-08-20,13.69,13.87,13.6,13.72,60322243
2025-08-21,13.7,13.86,13.59,13.78,57468516
2025-08-22,13.81,13.95,13.77,13.94,64098054
2025-08-25,13.9,14.05,13.76,14.03,63137208
2025-08-26,14.0,14.15,13.82,14.03,59365845
