date,open,high,low,close,volume
2024-12-02,8.68,8.95,8.65,8.86,22671817
2024-12-03,8.88,8.97,8.8,8.89,15583815
2024-12-04,8.9,8.91,8.62,8.68,16473469
2024-12-05,8.68,8.7,8.59,8.63,14683165
2024-12-06,8.6,8.86,8.6,8.81,18495537
2024-12-09,8.79,8.84,8.66,8.71,14023528
2024-12-10,8.89,8.96,8.63,8.65,25223968
2024-12-11,8.64,8.7,8.63,8.69,14622140
2024-12-12,8.7,8.77,8.62,8.75,14769000
2024-12-13,8.71,8.71,8.51,8.53,19105258
2024-12-16,8.54,8.62,8.52,8.54,12125814
2024-12-17,8.55,8.56,8.36,8.39,15030046
2024-12-18,8.49,8.62,8.49,8.57,17804100
2024-12-19,8.49,8.6,8.44,8.58,9618900
2024-12-20,8.61,8.61,8.48,8.52,11840100
2024-12-23,8.52,8.7,8.5,8.6,21312881
2024-12-24,8.6,8.73,8.58,8.71,15890404
2024-12-25,8.74,9.02,8.66,9.01,46530521
2024-12-26,8.98,9.02,8.86,9.01,28021200
2024-12-27,9.01,9.27,9.01,9.26,34519059
2024-12-30,9.4,9.45,9.23,9.33,33779963
2024-12-31,9.32,9.42,9.02,9.04,38679552
2025-01-02,9.07,9.17,8.47,8.55,34369290
2025-01-03,8.56,8.66,8.26,8.31,26952666
2025-01-06,8.28,8.41,8.16,8.39,18246268
2025-01-07,8.37,8.4,8.18,8.35,17468862
2025-01-08,8.31,8.38,8.07,8.27,18198800
2025-01-09,8.24,8.24,8.08,8.1,14748633
2025-01-10,8.1,8.14,8.0,8.01,13830235
2025-01-13,7.95,7.99,7.84,7.88,15167300
2025-01-14,7.9,8.13,7.89,8.1,22175327
2025-01-15,8.09,8.09,7.95,7.97,14508532
2025-01-16,7.97,8.13,7.94,8.01,15305373
2025-01-17,8.0,8.12,7.95,8.06,13551682
2025-01-20,8.1,8.19,8.01,8.04,15744000
2025-01-21,8.07,8.17,8.06,8.09,12853200
2025-01-22,8.07,8.08,7.99,8.05,8992318
2025-01-23,8.1,8.23,8.08,8.13,17648710
2025-01-24,8.12,8.22,8.1,8.2,13630400
2025-01-27,8.28,8.29,8.12,8.15,12601000
2025-02-05,8.2,8.2,8.04,8.07,11797219
2025-02-06,8.11,8.18,8.03,8.17,11506606
2025-02-07,8.17,8.28,8.12,8.2,24772462
2025-02-10,8.2,8.26,8.15,8.2,16053995
2025-02-11,8.2,8.2,8.14,8.19,11608000
2025-02-12,8.18,8.2,8.13,8.18,10714500
2025-02-13,8.18,8.23,8.16,8.17,14783900
2025-02-14,8.17,8.18,8.05,8.1,16411590
2025-02-17,8.12,8.37,8.12,8.32,28720343
2025-02-18,8.32,8.34,8.13,8.17,15879719
2025-02-19,8.17,8.25,8.15,8.22,14188201
2025-02-20,8.24,8.27,8.15,8.2,16422412
2025-02-21,8.21,8.25,8.16,8.23,17624381
2025-02-24,8.2,8.37,8.2,8.29,21220281
2025-02-25,8.28,8.28,8.16,8.17,14495000
2025-02-26,8.17,8.26,8.15,8.2,15855632
2025-02-27,8.2,8.2,8.06,8.12,15390566
2025-02-28,8.1,8.12,8.0,8.01,12086600
2025-03-03,8.23,8.81,8.19,8.81,83446254
2025-03-04,8.89,8.97,8.61,8.76,97637266
2025-03-05,8.68,9.18,8.68,9.0,76678831
2025-03-06,8.93,9.03,8.81,8.94,45783778
2025-03-07,8.91,9.05,8.82,8.88,34734900
2025-03-10,8.95,8.95,8.73,8.79,26793422
2025-03-11,8.71,8.83,8.67,8.79,20253126
2025-03-12,8.77,8.98,8.71,8.88,29419965
2025-03-13,8.92,9.34,8.89,8.99,56441454
2025-03-14,8.9,9.11,8.9,9.07,38895098
2025-03-17,9.16,9.16,8.97,9.0,24253468
2025-03-18,9.0,9.08,8.95,8.98,18274500
2025-03-19,9.01,9.02,8.86,8.91,18758053
2025-03-20,8.92,9.07,8.84,8.99,22550171
2025-03-21,8.92,9.09,8.87,8.9,28238871
2025-03-24,8.88,8.94,8.66,8.81,24832022
2025-03-25,8.81,9.37,8.81,9.28,76215850
2025-03-26,9.25,9.25,9.04,9.08,59488959
2025-03-27,9.03,9.07,8.8,8.81,41070632
